Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,686.833132,695.4424339999999,8.60930200000007,3.3289,4.3384,1.0095,4.4884,4.6007,0.1122999999999994,fiw,fiw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6007, 4.7237, 4.8335, 4.9577, 5.091600000000001, 5.238300000000001, 5.3893]","[4.6423000000000005, 4.7525, 4.8786000000000005, 5.010800000000001, 5.149900000000001, 5.282900000000001, 5.4329]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.30586434984902583,0.6941356501509646
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,695.463732,704.071134,8.607401999999981,3.3277,4.3372,1.0095,4.4872000000000005,4.5988,0.1115999999999992,gqj,gqj,1,,0,1,1,2,4.0,4.0,[],[],"[4.5988, 4.7195, 4.8424000000000005, 4.986400000000001, 5.1355, 5.2761000000000005, 5.428, 5.5812, 5.7287, 5.8975]","[4.637300000000001, 4.7666, 4.890000000000001, 5.0347, 5.1803, 5.335100000000001, 5.472, 5.6313, 5.7899, 5.9373000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.28697952576264246,0.7130204742373644
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,704.095231,712.7214339999999,8.626203000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6185, 4.738, 4.851100000000001, 4.9806, 5.1239, 5.2651]","[4.6529, 4.7796, 4.9011000000000005, 5.0453, 5.173900000000001, 5.3015]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.2679175670728535,0.7320824329271597
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,712.732531,721.341934,8.609403000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6008,0.1207000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6008, 4.7416, 4.8584000000000005, 4.9999]","[4.6487, 4.782, 4.9044, 5.054600000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.25624558302905176,0.743754416970958
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,721.3524309999999,729.959434,8.607002999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5993, 4.7191, 4.8329, 4.9565, 5.0920000000000005, 5.2296000000000005, 5.3741, 5.518000000000001]","[4.6385000000000005, 4.7554, 4.8833, 5.014200000000001, 5.1525, 5.2984, 5.4303, 5.5501000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.2473544117526774,0.7526455882473085
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,729.981632,738.581734,8.60010199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5915,0.1113999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5915, 4.7113000000000005, 4.8251, 4.9556, 5.1078]","[4.625100000000001, 4.7411, 4.8665, 5.005, 5.1529]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.24107893835708438,0.7589210616429026
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,738.603332,747.234034,8.630701999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6221000000000005, 4.744000000000001, 4.8660000000000005, 4.9872000000000005, 5.1185, 5.2634, 5.4107, 5.5517, 5.6869000000000005]","[4.664000000000001, 4.7767, 4.9061, 5.0358, 5.1597, 5.308800000000001, 5.4608, 5.5982, 5.721500000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.23668983741880079,0.7633101625812133
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,747.283332,757.910634,10.627301999999986,3.3269,4.3364,1.0095,4.4864000000000015,4.6178,0.1313999999999993,dlp,dlp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6178, 4.7553]","[4.6665, 4.7994]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.2330641021930453,0.7669358978069556
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,757.930131,766.553434,8.623303000000078,3.3304,4.3399,1.0095,4.4899,4.6147,0.1247999999999995,gjz,gjz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6147, 4.744400000000001, 4.8462000000000005, 4.9735000000000005, 5.1088000000000005, 5.2655]","[4.6646, 4.7677000000000005, 4.891, 5.0246, 5.1631, 5.3024]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.22911322426740413,0.7708867757326048
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,766.5795320000001,775.174134,8.594602000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5869, 4.6978, 4.804600000000001, 4.932, 5.0731, 5.1991000000000005, 5.3353, 5.4781, 5.6177, 5.758500000000001]","[4.615600000000001, 4.7282, 4.8519000000000005, 4.9884, 5.1192, 5.258900000000001, 5.3981, 5.5365, 5.660900000000001, 5.799]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.22485553584635284,0.7751444641536521
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,775.185032,783.779934,8.594902000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.5863000000000005,0.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5863000000000005, 4.689900000000001, 4.7949, 4.9137, 5.041300000000001, 5.1745, 5.3116]","[4.5999, 4.7148, 4.8288, 4.9587, 5.0868, 5.2123, 5.3463]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.22274648327899618,0.7772535167209922
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,783.791031,794.412034,10.621002999999973,3.3229,4.3324,1.0094999999999996,4.4824,4.6115,0.1291000000000002,ccl,ccl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6115, 4.782500000000001]","[4.6557, 4.8352]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.22136125713527963,0.7786387428647298
88,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,794.424631,805.016334,10.591703000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.5822,0.1046000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5822, 4.7008]","[4.6119, 4.7532000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.21986308435964172,0.7801369156403689
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,805.028931,813.6326339999999,8.603703000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.5951,0.1150000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.7083, 4.8089, 4.9232000000000005, 5.0449, 5.175800000000001, 5.3078]","[4.6148, 4.7234, 4.8364, 4.9555, 5.085100000000001, 5.2193000000000005, 5.346500000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.2128200947321868,0.7871799052678126
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,813.644131,822.258834,8.614702999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.7239, 4.8277, 4.9442, 5.0699000000000005, 5.2031, 5.3547]","[4.6403, 4.7458, 4.8621, 4.9846, 5.1176, 5.2431, 5.3828000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.20634979519150456,0.7936502048085047
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,822.281432,830.893634,8.612202000000025,3.3243,4.3338,1.0095,4.4838000000000005,4.6036,0.1197999999999996,fih,fih,1,,0,1,1,2,2.0,2.0,[],[],"[4.6036, 4.726, 4.8379, 4.9626, 5.1131, 5.4439]","[4.6427000000000005, 4.7568, 4.879300000000001, 5.006600000000001, 5.1553, 5.4695]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.20035700458403088,0.7996429954159693
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,830.9189309999999,839.520034,8.601102999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.5925,0.1124,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5925, 4.715, 4.8471, 4.9814, 5.1502]","[4.6315, 4.7652, 4.8978, 5.0312, 5.1593]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.19364497317856777,0.8063550268214201
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,839.532131,848.1634339999999,8.631303000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.7556, 4.8682, 4.9945, 5.1252, 5.266900000000001, 5.4365000000000006]","[4.675, 4.7914, 4.9109, 5.0422, 5.1821, 5.3207, 5.462000000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.18738313496481684,0.8126168650351927
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,848.183832,856.803134,8.619301999999948,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6107000000000005,0.1290000000000004,ggb,ggb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6107000000000005, 4.7357000000000005, 4.835100000000001, 4.9516, 5.0843, 5.230300000000001, 5.3746, 5.5257000000000005, 5.6489, 5.8083]","[4.6532, 4.754700000000001, 4.8706000000000005, 4.9976, 5.1336, 5.2716, 5.411300000000001, 5.5575, 5.6947, 5.852]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.18153662117824418,0.8184633788217643
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,856.8376310000001,867.449934,10.612302999999997,3.3322000000000003,4.3417,1.0095,4.4917,4.6028,0.1111000000000004,fuv,fuv,1,,0,1,1,2,2.0,2.0,"[4.6028, 4.731]","[4.6365, 4.7757000000000005]",[4.907900000000001],[4.931500000000001],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.175050558779818,0.8249494412201883
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,867.4781320000001,876.099234,8.621102000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.7490000000000006, 4.8491, 4.9683, 5.1004000000000005, 5.2455, 5.388, 5.5255, 5.6676, 5.813000000000001, 5.9721, 6.1302, 6.2747, 6.4217, 6.5654]","[4.662100000000001, 4.7697, 4.8871, 5.015000000000001, 5.1527, 5.2761000000000005, 5.4313, 5.5754, 5.7229, 5.8801000000000005, 6.012700000000001, 6.1424, 6.3340000000000005, 6.4747, 6.6231]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.1702888547205211,0.8297111452794809
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,876.110232,884.714734,8.604502000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5968, 4.714, 4.821400000000001, 4.9444, 5.083, 5.212400000000001, 5.3444, 5.4769000000000005, 5.6267000000000005, 5.7706]","[4.6359, 4.7491, 4.8707, 5.005, 5.137700000000001, 5.2705, 5.4001, 5.5452, 5.6801, 5.8036]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.16661436396345142,0.8333856360365457
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,884.726232,893.348134,8.621901999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613300000000001, 4.7497, 4.846900000000001, 4.9696, 5.0991, 5.232600000000001, 5.3853, 5.5356000000000005, 5.6828]","[4.6635, 4.7731, 4.8884, 5.0102, 5.1455, 5.2856000000000005, 5.4317, 5.597700000000001, 5.7155000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.1642425012029415,0.8357574987970613
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,893.3599310000001,901.9700339999999,8.610103000000095,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6015000000000015,0.1198000000000005,ged,ged,1,,0,1,1,2,4.0,4.0,[],[],"[4.601500000000001, 4.723, 4.8279000000000005, 4.947, 5.0751, 5.2073, 5.3422, 5.476, 5.6187000000000005, 5.7668, 5.9179]","[4.6378, 4.75, 4.8623, 4.9918000000000005, 5.1246, 5.262300000000001, 5.393400000000001, 5.5335, 5.676, 5.807300000000001, 5.9397]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.162761541649023,0.8372384583509888
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,902.006332,912.615234,10.608901999999944,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.5994,0.1116000000000001,cgz,cgz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5994, 4.7412, 4.9222]","[4.6388, 4.7767, 4.9449000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.16142315276529257,0.8385768472347064
