Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3553.574731,3562.1790340000002,8.604302999999618,3.3273,4.3368,1.0095,4.4868000000000015,4.5966000000000005,0.1097999999999999,cpn,cpn,1,,0,1,1,2,-4.0,4.0,"[4.5966000000000005, 4.7121, 4.8333, 4.965800000000001, 5.113, 5.2598, 5.4051, 5.574400000000001, 5.736000000000001, 5.8937]","[4.6408000000000005, 4.7622, 4.891500000000001, 5.0342, 5.179200000000001, 5.3279000000000005, 5.4816, 5.6281, 5.7700000000000005, 5.9328]",[6.2507],[6.2795000000000005],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.3728190721998573,0.6271809278001463
396,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3562.215231,3572.8402340000002,10.625002999999651,3.3206,4.3301,1.0094999999999996,4.4801,4.6155,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6155, 4.743, 4.8792, 5.027200000000001, 5.1978]","[4.6577, 4.8034, 4.9493, 5.1037, 5.266900000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.37330594458595084,0.62669405541405
397,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3572.864931,3581.495334,8.630403000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.641500000000001, 4.7319, 4.8532, 4.9894, 5.1368, 5.3056, 5.4584, 5.5637, 5.6199, 5.7721, 5.929, 6.0407, 6.1012, 6.2705, 6.438400000000001, 6.6128]","[4.629700000000001, 4.6526000000000005, 4.7827, 4.915900000000001, 5.0581000000000005, 5.218100000000001, 5.359500000000001, 5.5297, 5.5747, 5.696400000000001, 5.8506, 6.0117, 6.0502, 6.1839, 6.344, 6.5082, 6.6705000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.24692129022827386,0.7530787097717281
398,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3581.5076310000004,3590.1281340000005,8.620503000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6119, 4.747, 4.8554, 4.9923, 5.1517, 5.33, 5.5183, 5.7035, 5.8603000000000005, 6.0368, 6.216600000000001, 6.389200000000001, 6.5768]","[4.6611, 4.779, 4.9077, 5.0522, 5.209700000000001, 5.3781, 5.590400000000001, 5.765000000000001, 5.9412, 6.1153, 6.291300000000001, 6.472, 6.638]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.10275058251600652,0.897249417484005
399,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3590.1402310000003,3598.7362340000004,8.596003000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.5874000000000015,0.1073000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.587400000000001, 4.7084, 4.8725000000000005]","[4.6296, 4.750900000000001, 4.9142]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0404398729248428,0.959560127075155
400,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3598.7609310000003,3609.441134,10.680203000000349,3.3181000000000003,4.3276,1.0095,4.4776,4.6707,0.1931000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6707],[4.714700000000001],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.015276003237801202,0.9847239967622028
401,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3609.4680310000003,3618.1191340000005,8.651103000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.6425,0.1623999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6425, 4.7879000000000005, 4.9408, 5.1573]","[4.703600000000001, 4.8528, 5.0099, 5.188000000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.005830339175097957,0.9941696608249114
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3618.130431,3626.7268340000005,8.59640300000001,3.3262,4.3357,1.0095,4.4857000000000005,4.5878000000000005,0.1021,gcs,gcs,1,,0,1,1,2,4.0,4.0,[],[],"[4.5878000000000005, 4.7171, 4.8407, 4.9993, 5.1559, 5.3273, 5.5506]","[4.6305000000000005, 4.7635000000000005, 4.9026000000000005, 5.0543000000000005, 5.2251, 5.399500000000001, 5.586]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.002144267073618745,0.9978557329263763
403,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3626.7403310000004,3637.5694340000005,10.829103000000034,3.3286,4.3381,1.0095,4.4881,4.8196,0.3315000000000001,ejv,ejv,1,,0,1,1,2,0.0,-0.0,[],[],[4.8196],[4.8531],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0010171383573551328,0.9989828616426326
404,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3637.5881310000004,3648.2220340000003,10.633902999999918,3.3253000000000004,4.3348,1.0095,4.4848,4.6244000000000005,0.1396000000000006,cin,cin,1,,0,1,1,2,-4.0,-4.0,[4.8193],[4.8699],"[4.6244000000000005, 4.8196, 4.9985]","[4.6414, 4.8703, 5.069100000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0007994638057297024,0.9992005361942782
405,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3648.249232,3656.8232340000004,8.574001999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.5654,0.0853000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5654, 4.6795, 4.7911, 4.9093, 5.0463000000000005, 5.2057, 5.368]","[4.5848, 4.7115, 4.8278, 4.9595, 5.1108, 5.260800000000001, 5.3998]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0009995041082693122,0.9990004958917269
406,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3656.8342310000003,3665.4026340000005,8.568403000000218,3.3206,4.3301,1.0094999999999996,4.4801,4.5598,0.0796999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5598, 4.674, 4.7799000000000005, 4.9153, 5.0587, 5.222700000000001, 5.3833, 5.5385, 5.7095, 5.867500000000001, 6.025, 6.2281, 6.4167000000000005, 6.591200000000001]","[4.5882000000000005, 4.7083, 4.8333, 4.963900000000001, 5.1192, 5.2689, 5.4383, 5.6163, 5.769, 5.9375, 6.103400000000001, 6.2843, 6.451700000000001, 6.633500000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0011487151579449518,0.9988512848420439
407,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3665.4235310000004,3674.0400340000006,8.616503000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.7291, 4.8383, 4.978400000000001, 5.139200000000001]","[4.6448, 4.7639000000000005, 4.8875, 5.0282, 5.1892000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0012674968861100195,0.9987325031138772
408,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3674.0669310000003,3684.6769340000005,10.610003000000232,3.3261000000000003,4.3356,1.0095,4.4856,4.6005,0.1149000000000004,bxc,bxc,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6005],[4.637700000000001],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0012381518167392032,0.9987618481832682
409,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3684.690031,3695.4549340000003,10.764902999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.7554,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7563, 4.9366]","[4.819100000000001, 4.9774]",[4.7554],[4.817],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0015817493224713724,0.9984182506775179
410,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3695.4657310000002,3704.1563340000002,8.69060300000001,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6819999999999995,0.1930000000000005,fso,fso,1,,0,1,1,2,2.0,2.0,[],[],"[4.682, 4.8305, 4.9524, 5.086, 5.238300000000001, 5.4023, 5.5802000000000005]","[4.7376000000000005, 4.8646, 5.0, 5.1486, 5.3005, 5.471, 5.6160000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0021078850297647955,0.9978921149702279
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3704.1685310000003,3712.964734,8.796203000000332,3.3181000000000003,4.3276,1.0095,4.4776,4.7885,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7885, 4.9164, 5.0429, 5.1921, 5.3545, 5.5151]","[4.8302000000000005, 4.9697000000000005, 5.1092, 5.2496, 5.3903, 5.5412]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.003939721240681507,0.9960602787593262
412,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3712.978531,3721.5558340000002,8.577302999999574,3.3206,4.3301,1.0094999999999996,4.4801,4.5687000000000015,0.0886000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.568700000000001, 4.691, 4.8315, 5.0449]","[4.613, 4.736800000000001, 4.8871, 5.0583]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0028728269424729553,0.9971271730575318
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3721.5761310000003,3730.4294340000006,8.853303000000324,3.3286,4.3381,1.0095,4.4881,4.8447000000000005,0.3566000000000002,glr,glr,1,,0,1,1,2,4.0,4.0,[4.8494],[4.9438],"[4.8447000000000005, 5.0364, 5.1934000000000005]","[4.9372, 5.0972, 5.2714]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0023074612633479006,0.9976925387366401
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3730.440531,3739.1609340000005,8.720402999999807,3.3206,4.3301,1.0094999999999996,4.4801,4.7118,0.2317,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7118, 4.8334, 4.9594000000000005, 5.114, 5.2972, 5.4703, 5.6612, 5.864400000000001]","[4.7414000000000005, 4.8815, 5.0235, 5.1811, 5.3506, 5.5101, 5.7308, 5.9526]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0030152487663355765,0.9969847512336759
415,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3739.1722310000005,3747.8023340000004,8.630102999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6224,0.1448,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6224, 4.7477, 4.8661, 5.0064, 5.1708, 5.3621]","[4.6615, 4.7935, 4.9271, 5.0782, 5.2250000000000005, 5.388]",[5.546200000000001],[5.59],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0043317332979059655,0.9956682667020866
416,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3747.8266310000004,3756.4374340000004,8.610803000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6022, 4.7267, 4.8649, 5.0311, 5.2401]","[4.6485, 4.7773, 4.9278, 5.0925, 5.274100000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.002733233678609693,0.9972667663213935
417,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3756.4597310000004,3767.047734,10.5880030000003,3.327,4.3365,1.0095,4.4865,4.5785,0.0919999999999996,dcy,dcy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5785, 4.7195]","[4.6223, 4.766500000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0017046619430825766,0.9982953380569148
418,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3767.0602310000004,3777.6545340000002,10.594302999999853,3.3255000000000003,4.335,1.0094999999999996,4.485,4.5848,0.0998000000000001,cwa,cwa,1,,0,1,1,2,-4.0,-4.0,[],[],[4.5848],[4.6394],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0015902217172355498,0.9984097782827719
419,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3777.678732,3786.2785340000005,8.599802000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.5912000000000015,0.1111000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591200000000001, 4.7312, 4.8499, 4.9857000000000005, 5.1446000000000005]","[4.6398, 4.7704, 4.9008, 5.0473, 5.1948]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0022941488626971305,0.9977058511373005
420,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3786.298831,3795.0313340000002,8.732502999999724,3.3206,4.3301,1.0094999999999996,4.4801,4.7239,0.2438000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7239, 4.8342, 4.9539, 5.0921, 5.242100000000001, 5.3971, 5.5718000000000005, 5.7331, 5.9045000000000005, 6.0915, 6.285, 6.5008]","[4.728000000000001, 4.8748000000000005, 5.0007, 5.1528, 5.2983, 5.4638, 5.6269, 5.806, 5.978400000000001, 6.1614, 6.320200000000001, 6.5453]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0034136399703669626,0.9965863600296402
421,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3795.050431,3803.619634,8.569203000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5606,0.0804999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5606, 4.6614, 4.777200000000001, 4.9089, 5.063000000000001, 5.2517000000000005, 5.4297, 5.6197, 5.7797, 5.9287, 6.0877, 6.2565]","[4.574, 4.7026, 4.823300000000001, 4.9655000000000005, 5.1212, 5.2948, 5.463900000000001, 5.675800000000001, 5.8307, 6.0013000000000005, 6.1607, 6.3341]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.005879982683792353,0.9941200173162191
