Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2225.45203,2234.031733,8.579702999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.5711,0.0910000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6147],[4.6305000000000005],"[4.5711, 4.7094000000000005, 4.825200000000001, 4.974600000000001, 5.1321, 5.2818000000000005, 5.4337, 5.6047, 5.7541, 5.913200000000001, 6.08, 6.2533, 6.4207, 6.5842]","[4.6322, 4.758100000000001, 4.8902, 5.046600000000001, 5.2062, 5.3528, 5.5191, 5.6751000000000005, 5.8274, 5.987900000000001, 6.1622, 6.3261, 6.4926, 6.647200000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.008076770920236056,0.99192322907976
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2234.0439300000003,2242.6252329999998,8.58130300000039,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.5727,0.0822000000000002,guq,guq,1,,0,0,1,1,4.0,4.0,[],[],"[4.5727, 4.6909, 4.8047, 4.9413, 5.0944, 5.2568, 5.4148000000000005, 5.59, 5.7704, 5.9706, 6.1127, 6.2961, 6.4622]","[4.6238, 4.7408, 4.8684, 5.0131000000000006, 5.1736, 5.3344000000000005, 5.4952000000000005, 5.6623, 5.8303, 5.9953, 6.1904, 6.3753, 6.5437]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.00700405774471508,0.9929959422552845
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2242.6410300000002,2251.2378329999997,8.596803000000364,3.3181000000000003,4.3276,1.0095,4.4776,4.5891,0.1115000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5891, 4.7083, 4.8176000000000005, 4.9352, 5.074800000000001, 5.2208000000000006, 5.3123000000000005, 5.3666, 5.5095, 5.654, 5.8064, 5.898700000000001, 5.9608, 6.1143, 6.2849]","[4.6370000000000005, 4.7498000000000005, 4.8687000000000005, 5.000500000000001, 5.1498, 5.3, 5.3152, 5.4382, 5.582800000000001, 5.7305, 5.8832, 5.9065, 6.035900000000001, 6.185300000000001, 6.3287]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.006046578444963152,0.9939534215550282
248,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2251.24843,2261.833233,10.584802999999738,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5753,0.0884,efv,efv,1,,0,1,1,2,0.0,0.0,[4.7321],[4.768],"[4.5753, 4.721900000000001]","[4.6240000000000006, 4.7685]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0054137985502605394,0.9945862014497512
249,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2261.84603,2270.6733329999997,8.827303000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.8196,0.3420000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8196, 4.8529, 4.950200000000001, 5.0686, 5.2012, 5.347300000000001, 5.4911, 5.6456, 5.8062000000000005, 5.964700000000001, 6.1108, 6.266500000000001, 6.4264, 6.5848, 6.7527]","[4.8527000000000005, 4.8569, 4.9990000000000006, 5.129300000000001, 5.274500000000001, 5.4198, 5.5680000000000005, 5.7256, 5.8866000000000005, 6.0331, 6.1865000000000006, 6.3433, 6.5011, 6.6606000000000005, 6.8216]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.00491482348116389,0.99508517651886
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2270.68473,2279.282733,8.598003000000062,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5894,0.1017000000000001,guh,guh,1,,0,0,1,1,4.0,-4.0,[4.6184],[4.6444],"[4.5894, 4.7231000000000005, 4.8434, 4.9797, 5.1317, 5.2866, 5.4369000000000005, 5.5972, 5.7567, 5.9221, 6.081300000000001, 6.2664, 6.4276, 6.5888]","[4.645300000000001, 4.7785, 4.905200000000001, 5.0595, 5.2137, 5.36, 5.5209, 5.6788, 5.8382000000000005, 5.9913, 6.163600000000001, 6.339, 6.4965, 6.643800000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.004577933388080308,0.9954220666119175
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2279.32643,2287.9541329999997,8.62770300000011,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.62, 4.7330000000000005, 4.8366, 4.957800000000001, 5.0956, 5.103800000000001, 5.2411, 5.383100000000001, 5.4614, 5.5269, 5.670100000000001, 5.8166, 5.9046, 5.968100000000001, 6.0658, 6.1191, 6.205100000000001, 6.2629, 6.3504000000000005, 6.3996, 6.4224000000000006, 6.5117, 6.5797]","[4.659, 4.7739, 4.8908000000000005, 5.026400000000001, 5.0965, 5.1713000000000005, 5.310700000000001, 5.4514000000000005, 5.4813, 5.6009, 5.7438, 5.8942000000000005, 5.9183, 6.0517, 6.0713, 6.1958, 6.2111, 6.3379, 6.3768, 6.4051, 6.4991, 6.527200000000001, 6.6507000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.004364617849789088,0.9956353821501924
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2287.9668300000003,2296.5597329999996,8.592903000000206,3.3181000000000003,4.3276,1.0095,4.4776,4.5852,0.1076000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5852, 4.691, 4.801, 4.9312000000000005, 5.0721, 5.2281, 5.378, 5.5338, 5.6862, 5.8335, 5.9272, 5.994000000000001, 6.085, 6.1536, 6.240600000000001, 6.3013, 6.3954, 6.4651000000000005, 6.6089]","[4.627, 4.7361, 4.8631, 4.9995, 5.1468, 5.3011, 5.4572, 5.6083, 5.763, 5.9111, 5.9387, 6.0722000000000005, 6.106, 6.2202, 6.2462, 6.378, 6.405200000000001, 6.5277, 6.6551]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.004251910276154018,0.9957480897238363
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2296.57343,2307.182233,10.60880300000008,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.5993,0.1176000000000003,ffd,ffd,1,,0,1,1,2,2.0,-2.0,"[4.5993, 4.7164, 4.849600000000001, 5.0464]","[4.642, 4.7686, 4.9147, 5.069500000000001]","[4.8884, 5.0095]","[4.914000000000001, 5.072]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.004172729009691952,0.9958272709902976
254,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2307.1943300000003,2317.836433,10.642103000000132,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6326,0.1406,fwu,fwu,1,,0,1,1,2,2.0,-2.0,"[4.6326, 4.7408, 4.8931, 5.1424]","[4.6502, 4.7898000000000005, 4.9485, 5.159]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.003906701931551787,0.9960932980684246
255,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2317.8483300000003,2326.4347329999996,8.586403000000246,3.3181000000000003,4.3276,1.0095,4.4776,4.5787,0.1011000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5787, 4.695, 4.816, 4.9646, 5.121300000000001, 5.2846, 5.4518, 5.6187000000000005, 5.7818000000000005, 5.9455, 6.0467, 6.1178, 6.267, 6.4172, 6.4301, 6.5292, 6.5924000000000005]","[4.6204, 4.748, 4.8833, 5.0265, 5.195600000000001, 5.3663, 5.5324, 5.6996, 5.8578, 6.0238000000000005, 6.0544, 6.191000000000001, 6.349200000000001, 6.425000000000001, 6.514, 6.5377, 6.6450000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0033868131137739788,0.9966131868862333
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2326.44743,2335.0415329999996,8.594102999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.5864,0.1088000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5864, 4.697, 4.810700000000001, 4.9397, 5.0854, 5.2356, 5.3832, 5.532100000000001, 5.6770000000000005, 5.7639000000000005, 5.817, 5.9124, 5.9802, 6.148700000000001, 6.3043000000000005, 6.4537, 6.6044, 6.6191]","[4.633, 4.7446, 4.8677, 5.0117, 5.1589, 5.3071, 5.457400000000001, 5.6033, 5.7472, 5.7734000000000005, 5.9028, 5.9233, 6.0578, 6.222700000000001, 6.3768, 6.5391, 6.6058, 6.668900000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.002868958436448278,0.9971310415635734
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2335.06823,2343.636733,8.568502999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5608,0.0832000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5608, 4.6658, 4.778700000000001, 4.9065, 5.0458, 5.1972000000000005, 5.3401000000000005, 5.49, 5.6717]","[4.5953, 4.7126, 4.8375, 4.972700000000001, 5.1256, 5.2700000000000005, 5.4011000000000005, 5.5327, 5.6770000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.002348125467046963,0.9976518745329719
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2343.64993,2352.218633,8.568702999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.5601,0.08,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5778],[4.5895],"[4.5601, 4.6538, 4.785200000000001, 4.9019, 5.0293, 5.1751000000000005, 5.3237000000000005, 5.481, 5.6478, 5.8062000000000005, 5.9638, 6.1277, 6.2887, 6.450200000000001]","[4.5941, 4.7151000000000005, 4.8364, 4.9608, 5.102, 5.2449, 5.401000000000001, 5.5635, 5.7248, 5.876600000000001, 6.042400000000001, 6.2026, 6.361400000000001, 6.5357]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0018215296519904069,0.9981784703480095
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2352.24193,2360.823133,8.581202999999732,3.3206,4.3301,1.0094999999999996,4.4801,4.5726,0.0925000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5726, 4.6862, 4.7964, 4.926200000000001, 5.0734, 5.2172, 5.3718, 5.5248, 5.6736, 5.837000000000001, 5.984100000000001, 6.135800000000001, 6.3033, 6.4766]","[4.6233, 4.7315000000000005, 4.8616, 5.001, 5.1445, 5.2895, 5.4443, 5.597, 5.7422, 5.9026000000000005, 6.051, 6.2091, 6.3744000000000005, 6.5366]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.001591393675075493,0.9984086063249191
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2360.83443,2369.4123329999998,8.577903000000333,3.3206,4.3301,1.0094999999999996,4.4801,4.5693,0.0891999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5693, 4.6864, 4.7991, 4.9275, 5.0655, 5.2142, 5.3766]","[4.6149, 4.7276, 4.856800000000001, 4.9945, 5.141, 5.2902000000000005, 5.4351]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0014383186680820396,0.9985616813319311
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2369.4243300000003,2378.025533,8.601203000000169,3.3312,4.3407,1.0095,4.4907,4.5926,0.1018999999999996,hmy,hmy,1,,0,0,1,1,8.0,8.0,[],[],"[4.5926, 4.7042, 4.8121, 4.9407000000000005, 5.0827, 5.2352, 5.4001, 5.5552, 5.7104, 5.880800000000001, 6.035200000000001]","[4.6353, 4.7477, 4.867500000000001, 5.0042, 5.1557, 5.3175, 5.4687, 5.6294, 5.7846, 5.9428, 6.1069]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0013128999757489027,0.9986871000242635
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2378.03973,2386.6328329999997,8.593103000000156,3.3206,4.3301,1.0094999999999996,4.4801,4.5845,0.1044,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6272],[4.627800000000001],"[4.5845, 4.7029000000000005, 4.8438]","[4.6324000000000005, 4.7551000000000005, 4.915500000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0011734920938301341,0.9988265079061834
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2386.7687300000002,2395.3774329999997,8.608703000000332,3.3258,4.3353,1.0095,4.4853000000000005,4.601,0.1156999999999994,egp,egp,1,,0,1,1,2,0.0,-0.0,"[4.601, 4.7209, 4.8298000000000005, 4.9555, 5.0994, 5.2394, 5.383900000000001, 5.53, 5.6787, 5.834300000000001, 6.0396]","[4.6441, 4.7601, 4.8851, 5.0284, 5.169300000000001, 5.312, 5.4566, 5.6077, 5.7517000000000005, 5.8882, 6.0421000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0010381366277765582,0.9989618633722287
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2395.4009300000002,2403.988833,8.587903000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.5802000000000005,0.1026000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5802000000000005, 4.694100000000001, 4.801, 4.9284, 5.0679, 5.2170000000000005, 5.3604, 5.503, 5.653300000000001, 5.804200000000001, 5.958, 6.1139, 6.273000000000001, 6.4575000000000005]","[4.623200000000001, 4.7369, 4.8604, 4.9964, 5.1435, 5.2915, 5.4337, 5.5756000000000006, 5.7237, 5.8765, 6.0342, 6.194500000000001, 6.3337, 6.486800000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0009432541640071215,0.9990567458360015
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2404.0693300000003,2412.650233,8.580903000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.5732,0.0956000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5732, 4.6827000000000005, 4.7907, 4.9173, 5.0659, 5.2004, 5.3462000000000005, 5.4442, 5.5006, 5.6433, 5.7895, 5.9457, 6.108700000000001]","[4.6145000000000005, 4.726500000000001, 4.8503, 4.992900000000001, 5.128900000000001, 5.2718, 5.4252, 5.448300000000001, 5.5658, 5.715800000000001, 5.8653, 6.0101, 6.1447]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0008756437169120997,0.9991243562831148
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2412.66143,2421.2254329999996,8.564002999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.5563,0.0787000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5563, 4.6664, 4.7814000000000005, 4.9231, 5.0636, 5.2375]","[4.5978, 4.718, 4.8526, 4.9971000000000005, 5.1459, 5.3015]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0008111507210586931,0.9991888492789534
