Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1622.566228,1633.210918,10.644690000000082,3.3231,4.3326,1.0095,4.4826000000000015,4.6352,0.1525999999999996,cbn,cbn,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6352],[4.6911000000000005],0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],0,Disengaged,"[0, 1]",-7912.99965071097,0.8463221538637659,0.15367784613622776
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1633.219128,1641.812318,8.59319000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5842,0.1040999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5842, 4.6878, 4.7923, 4.9168, 5.0488]","[4.6218, 4.7332, 4.8502, 4.9778, 5.1112]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],0,Disengaged,"[0, 1]",-7912.99965071097,0.7702703129193248,0.22972968708067815
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1641.841228,1650.463418,8.622190000000046,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6132,0.1271999999999993,gjm,gjm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6132, 4.7067000000000005, 4.8086, 4.9249, 5.0483, 5.1759, 5.3089, 5.4493, 5.6047, 5.7658000000000005]","[4.6477, 4.750100000000001, 4.862, 4.9817, 5.1071, 5.2373, 5.3779, 5.5221, 5.682, 5.8357]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],0,Disengaged,"[0, 1]",-7912.99965071097,0.697742527920818,0.30225747207918113
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1650.4723279999998,1659.092418,8.620089999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6111, 4.7072, 4.8152, 4.9387, 5.0821000000000005]","[4.6478, 4.7523, 4.8762, 5.0102, 5.1489]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],0,Disengaged,"[0, 1]",-7912.99965071097,0.5409468064300001,0.45905319356999624
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1659.101228,1667.682518,8.581290000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.5723,0.0922,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5723, 4.5732, 4.6437, 4.7679, 4.8904000000000005, 5.0345, 5.1785000000000005, 5.327100000000001, 5.4896]","[4.5726, 4.5872, 4.7058, 4.825, 4.956, 5.0963, 5.2549, 5.4061, 5.5612]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.3785471930820558,0.6214528069179476
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1667.6896279999999,1676.329618,8.639989999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.631,0.1509,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631, 4.7546, 4.875500000000001, 5.0117, 5.155200000000001, 5.359]","[4.6887, 4.8152, 4.947, 5.0831, 5.2363, 5.4048]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.20580365867758418,0.7941963413224186
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1676.337128,1684.946718,8.609590000000026,3.3312,4.3407,1.0095,4.4907,4.5986,0.1078999999999998,bwu,bwu,1,,0,1,0,1,-8.0,-8.0,"[4.5986, 4.6905, 4.7882, 4.9026000000000005, 5.0256, 5.1607, 5.3181]","[4.6305000000000005, 4.7216000000000005, 4.8316, 4.9509, 5.0838, 5.2126, 5.3625]",[],[],0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.017548077858463785,0.9824519221415304
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1684.9600280000002,1695.559918,10.599889999999961,3.3288,4.3383,1.0095,4.4883000000000015,4.5904,0.1020999999999991,hui,hui,1,,0,0,1,1,8.0,-8.0,"[4.5904, 4.6772]","[4.609500000000001, 4.7266]",[],[],0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.0019753667656387964,0.9980246332343548
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1695.5680280000001,1704.256518,8.688490000000002,3.3276000000000003,4.3371,1.0095,4.4871,4.6775,0.1904000000000003,bvj,bvj,1,,0,1,0,1,-8.0,8.0,"[4.6775, 4.7939, 4.9115, 5.0368, 5.1772, 5.3668000000000005]","[4.728800000000001, 4.8437, 4.968500000000001, 5.098800000000001, 5.2408, 5.4189]",[],[],0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.0011931153510212392,0.9988068846489855
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1704.2635280000002,1714.886018,10.62248999999997,3.3289,4.3384,1.0095,4.4884,4.613,0.1246,giv,giv,1,,0,1,1,2,4.0,-4.0,[4.613],[4.6558],"[4.7367, 4.8677]","[4.7857, 4.9274]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.0018476906098882152,0.9981523093901175
189,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1714.904528,1723.503718,8.599189999999908,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.5902,0.1086,hbf,hbf,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5902, 4.6934000000000005, 4.8122, 4.9518, 5.0964, 5.2809]","[4.6294, 4.7466, 4.881200000000001, 5.0219000000000005, 5.1801, 5.3341]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.021339943419203235,0.9786600565807917
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1723.5233280000002,1732.122118,8.598790000000008,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.5878000000000005,0.1062000000000003,bhf,bhf,1,,0,1,0,1,-8.0,-8.0,"[4.5878000000000005, 4.6802, 4.7856000000000005, 4.910200000000001, 5.037100000000001, 5.1802]","[4.6228, 4.718100000000001, 4.8386000000000005, 4.9644, 5.0945, 5.2321]",[],[],0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.013235355175570517,0.9867646448244249
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1732.138028,1740.861518,8.723489999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.7125,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7125, 4.839, 4.9557, 5.0802000000000005, 5.2117, 5.3455, 5.479900000000001, 5.6240000000000006, 5.765700000000001, 5.9169]","[4.7629, 4.8889000000000005, 5.0055000000000005, 5.1332, 5.2682, 5.401400000000001, 5.5395, 5.6832, 5.8299, 5.9682]",[],[],0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.06561066642103552,0.9343893335789677
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1740.8978280000001,1749.5202179999999,8.622390000000223,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6134, 4.7296000000000005, 4.8411, 4.9679, 5.1119, 5.2571, 5.417000000000001, 5.5688, 5.7182, 5.869800000000001, 6.0356000000000005, 6.2046, 6.4192]","[4.6601, 4.7798, 4.899900000000001, 5.028300000000001, 5.1825, 5.333, 5.4862, 5.6452, 5.795, 5.9509, 6.1127, 6.2881, 6.4693000000000005]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.2613615914838159,0.738638408516183
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1749.529428,1758.144818,8.615389999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6064, 4.701700000000001, 4.804, 4.9308000000000005, 5.071000000000001, 5.2195, 5.4025]","[4.6431, 4.746700000000001, 4.8649, 4.9990000000000006, 5.145700000000001, 5.3028, 5.470400000000001]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.4416670650272454,0.5583329349727562
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1758.1539280000002,1766.740218,8.586289999999963,3.3258,4.3353,1.0095,4.4853000000000005,4.5773,0.0919999999999996,fau,fau,1,,0,1,1,2,2.0,2.0,[],[],"[4.5773, 4.6789000000000005, 4.7835, 4.9005, 5.045, 5.2096, 5.3627]","[4.6116, 4.7277000000000005, 4.8404, 4.9701, 5.129300000000001, 5.278300000000001, 5.4421]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],0,Disengaged,"[0, 1]",-7912.99965071097,0.6105495766868743,0.3894504233131315
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1766.897328,1775.564018,8.666690000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6557,0.1781000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6557, 4.7702, 4.8971, 5.021100000000001, 5.1512, 5.2907, 5.4299, 5.6025]","[4.7058, 4.821400000000001, 4.9467, 5.0745000000000005, 5.2094000000000005, 5.3424000000000005, 5.4916, 5.651800000000001]",[],[],0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],0,Disengaged,"[0, 1]",-7912.99965071097,0.6697539506404618,0.33024604935954516
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1775.571228,1784.175918,8.604689999999891,3.3328,4.3423,1.0094999999999996,4.4923,4.5957,0.1033999999999997,fyt,fyt,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5957, 4.6521, 4.694500000000001, 4.7997000000000005, 4.9188, 5.0408, 5.1786, 5.3260000000000005, 5.4759, 5.643400000000001]","[4.6365, 4.652200000000001, 4.7391000000000005, 4.8561000000000005, 4.9767, 5.1071, 5.2549, 5.3981, 5.5589, 5.7151000000000005]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],0,Disengaged,"[0, 1]",-7912.99965071097,0.8099660260435747,0.1900339739564278
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1784.1845280000002,1794.792218,10.607690000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.5982,0.1206000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5982, 4.6978]","[4.636, 4.7575]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],0,Disengaged,"[0, 1]",-7912.99965071097,0.8593316104659788,0.1406683895340269
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1794.805528,1803.394018,8.588489999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.5795,0.0994000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5795, 4.6783, 4.7853, 4.9144000000000005]","[4.6174, 4.7289, 4.849, 4.9794]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],0,Disengaged,"[0, 1]",-7912.99965071097,0.716836182307108,0.283163817692896
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1803.4011280000002,1812.050418,8.649290000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.6532, 4.7752, 4.8959, 5.0323]","[4.6404000000000005, 4.7183, 4.8329, 4.9617, 5.099]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],0,Disengaged,"[0, 1]",-7912.99965071097,0.5694362631180431,0.43056373688195543
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1812.078528,1820.662718,8.584190000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.5752000000000015,0.0951000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.575200000000001, 4.5756000000000006, 4.6334, 4.7599, 4.886, 5.0186, 5.1638, 5.3221, 5.4961, 5.668, 5.825, 5.9852]","[4.5755, 4.5944, 4.6972000000000005, 4.8203000000000005, 4.952, 5.093, 5.2457, 5.4072000000000005, 5.5732, 5.745900000000001, 5.9055, 6.077500000000001]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.4145706524723512,0.5854293475276426
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1820.6710280000002,1829.2712179999999,8.600190000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.5912000000000015,0.1111000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591200000000001, 4.689500000000001, 4.8011, 4.9333]","[4.637300000000001, 4.736800000000001, 4.8569, 4.994400000000001]",0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.24527666301073509,0.7547233369892634
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1829.2791280000001,1837.882918,8.603790000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5928, 4.6916, 4.7891, 4.9044, 5.0266, 5.157500000000001, 5.2849, 5.4252, 5.5586, 5.715400000000001]","[4.6314, 4.7225, 4.8307, 4.9510000000000005, 5.0781, 5.2048000000000005, 5.3425, 5.4755, 5.6204, 5.7725]",[],[],0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.05836700070126714,0.9416329992987301
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1837.891028,1846.514218,8.623190000000022,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6122000000000005,0.1286000000000005,eel,eel,1,,0,1,1,2,0.0,0.0,"[4.6122000000000005, 4.7075000000000005, 4.815, 4.9325, 5.0593, 5.1919, 5.3288, 5.4751, 5.6244000000000005, 5.7677000000000005, 5.910900000000001, 6.0680000000000005, 6.2207, 6.4215]","[4.6439, 4.7521, 4.861800000000001, 4.984500000000001, 5.1136, 5.2457, 5.3893, 5.5335, 5.6907000000000005, 5.8304, 5.973, 6.1267000000000005, 6.2889, 6.4476]",[],[],0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.00993646408964769,0.9900635359103489
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1846.5364280000001,1855.1489179999999,8.612490000000207,3.3181000000000003,4.3276,1.0095,4.4776,4.6015000000000015,0.1239000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601500000000001, 4.704400000000001, 4.8142000000000005, 4.9482, 5.0894]","[4.6374, 4.748600000000001, 4.868, 5.0075, 5.1557]",[],[],0.011000000000000001,0.009000000000000001,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221108-115615,2022-11-08,11:56:24.679712,12:48:50.726122,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.014924152397319009,0.985075847602678
