Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,597.309828,605.8778179999999,8.567990000000009,3.3312,4.3407,1.0095,4.4907,4.5569999999999995,0.0663,buw,buw,1,,0,1,0,1,-8.0,-8.0,"[4.557, 4.594, 4.7118, 4.7394, 4.8264000000000005, 4.939, 5.0631, 5.1850000000000005, 5.3536, 5.4832, 5.634, 5.8093, 6.018000000000001, 6.2635000000000005, 6.4561]","[4.5789, 4.6887, 4.7342, 4.7922, 4.9111, 5.033, 5.1646, 5.300400000000001, 5.447, 5.5919, 5.7453, 5.911300000000001, 6.0864, 6.3125, 6.4793]","[4.6096, 6.1395, 6.415]","[6.115600000000001, 6.3319, 6.495]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.009664764647653807,0.9903352353523377
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,605.8862280000001,614.4784179999999,8.592190000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.583,0.1028999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.601500000000001, 4.6829, 4.7926, 4.9135, 5.0502, 5.186100000000001, 5.341, 5.5144, 5.7066, 5.914000000000001, 6.1442000000000005, 6.3964]","[4.6507000000000005, 4.766500000000001, 4.8777, 5.0072, 5.1467, 5.3021, 5.4646, 5.6323, 5.8011, 6.035900000000001, 6.2297, 6.427700000000001]","[4.583, 4.5834, 5.8668000000000005, 6.3483, 6.5673]","[4.5833, 5.8493, 6.2801, 6.4383, 6.5876]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.010878288684960737,0.9891217113150405
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,614.4863280000001,623.0305179999999,8.544190000000071,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.535,0.0489999999999994,fqg,fqg,1,,0,1,1,2,2.0,2.0,"[4.6088000000000005, 4.6833, 4.8077000000000005, 5.2529, 5.480300000000001, 5.617, 5.7956, 6.0595]","[4.6729, 4.8026, 5.240200000000001, 5.3885000000000005, 5.538, 5.727, 5.8841, 6.0982]","[4.535, 4.5881, 5.59, 6.2746, 6.441000000000001]","[4.535200000000001, 5.5797, 6.1219, 6.3142000000000005, 6.4611]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.012235328741668534,0.9877646712583382
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,623.039028,633.637618,10.598589999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5891,0.1115000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5934, 4.7051, 4.8743, 5.8101, 6.0429]","[4.6479, 4.7641, 4.933, 5.8189, 6.0657000000000005]","[4.5891, 4.8541, 5.0524, 5.240200000000001, 5.3822]","[4.7842, 4.941400000000001, 5.086, 5.2662, 5.3943]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.013211318935451036,0.9867886810645369
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,633.644728,642.2352179999999,8.590490000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.5813000000000015,0.1012000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6002, 4.692, 4.8053, 4.9276, 5.061100000000001, 5.2092, 5.3740000000000006, 5.565300000000001, 5.8003, 5.975700000000001]","[4.6583000000000006, 4.7755, 4.9013, 5.0549, 5.203600000000001, 5.3624, 5.5257000000000005, 5.6924, 5.8402, 5.9905]","[4.581300000000001, 4.582, 5.7583, 5.9682, 6.0854]","[4.5815, 5.7312, 5.8573, 5.9946, 6.2243]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.011288660272738752,0.9887113397272572
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,642.2436280000001,650.809118,8.565490000000068,3.3331,4.3426,1.0095,4.4926,4.5545,0.0618999999999996,eyv,eyv,1,,0,1,1,2,0.0,-0.0,"[4.5545, 4.6268, 4.710500000000001, 4.8565000000000005, 5.1155, 5.3038, 5.4808, 5.703200000000001, 5.913]","[4.5937, 4.6988, 4.8285, 5.1036, 5.2434, 5.4045000000000005, 5.5967, 5.7884, 5.955100000000001]","[4.6237, 5.4501, 5.8916, 6.091]","[5.4462, 5.8028, 5.9625, 6.1116]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.009330960825189865,0.9906690391748133
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,650.819028,659.361218,8.542190000000005,3.3269,4.3364,1.0095,4.4864000000000015,4.5312,0.0447999999999995,bhv,bhv,1,,0,1,0,1,-8.0,8.0,"[4.5312, 4.6014, 4.7997000000000005, 4.9106000000000005, 5.0497000000000005, 5.1973, 5.4976, 5.6226, 5.8581, 6.0598]","[4.5622, 4.7785, 4.9071, 5.0349, 5.1766000000000005, 5.4703, 5.6208, 5.7702, 5.9411000000000005, 6.0999]","[4.6003, 6.0361, 6.2309, 6.4011000000000005]","[5.980300000000001, 6.1085, 6.258100000000001, 6.4259]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.008676512671680292,0.9913234873283162
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,659.370028,667.916918,8.546889999999964,3.3261000000000003,4.3356,1.0095,4.4856,4.5359,0.0503,dgr,dgr,1,,0,1,1,2,-2.0,2.0,"[4.5359, 4.6101, 4.7346, 4.8447000000000005, 4.9668, 5.0983, 5.2468, 5.4046, 5.540100000000001, 5.7068, 5.8849, 6.097700000000001, 6.3005, 6.5158000000000005]","[4.5922, 4.710500000000001, 4.8212, 4.944500000000001, 5.0883, 5.2141, 5.3584000000000005, 5.5116000000000005, 5.6572000000000005, 5.8249, 5.9910000000000005, 6.1854000000000005, 6.3371, 6.5559]","[4.5943000000000005, 6.0397, 6.261900000000001, 6.5036000000000005]","[6.0339, 6.2224, 6.3462000000000005, 6.5591]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.008300286622279933,0.9916997133777202
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,667.931428,678.467218,10.535790000000018,3.3280000000000003,4.3375,1.0095,4.4875,4.5263,0.0388000000000001,fno,fno,1,,0,1,1,2,2.0,-2.0,"[4.5263, 4.602, 4.928, 5.1085]","[4.5614, 4.8005, 4.9606, 5.1135]","[4.601, 4.9151, 5.094, 5.2549]","[4.8449, 4.9695, 5.123200000000001, 5.264200000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.007869475171660582,0.9921305248283372
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,678.4759280000001,687.0354179999999,8.559490000000096,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.5485000000000015,0.0592000000000005,css,css,1,,0,1,0,1,-4.0,4.0,"[4.548500000000001, 4.6164000000000005, 4.7365, 4.8688, 4.9935, 5.117100000000001, 5.278700000000001, 5.474, 5.6176, 5.838900000000001, 6.031000000000001]","[4.5965, 4.7098, 4.825, 4.9554, 5.094600000000001, 5.2351, 5.385400000000001, 5.5522, 5.7274, 5.9054, 6.0635]","[4.599, 6.0109]","[5.922000000000001, 6.070600000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.007267863818810575,0.9927321361811995
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,687.043628,695.579918,8.536290000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5253000000000005,0.0477000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5253000000000005, 4.5976, 4.7038, 4.838, 4.95, 5.0593, 5.2081, 5.381200000000001, 5.5061, 5.663, 5.8196, 6.004700000000001, 6.1542, 6.3349]","[4.571000000000001, 4.6785000000000005, 4.7897, 4.9177, 5.0448, 5.1878, 5.3341, 5.4832, 5.6343000000000005, 5.7843, 5.9345, 6.1027000000000005, 6.258100000000001, 6.4478]","[4.5919, 6.4977]","[6.4853000000000005, 6.564]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.006530929154801301,0.9934690708451885
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,695.591228,704.1301179999999,8.538890000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.5297,0.0495999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6014, 4.678100000000001, 4.7771, 4.894, 5.0147, 5.1484000000000005, 5.3098, 5.4642, 5.6246, 5.7912, 5.9854, 6.2477]","[4.6582, 4.7591, 4.8761, 4.9918000000000005, 5.148000000000001, 5.2944, 5.4423, 5.608700000000001, 5.7754, 5.9543, 6.1127, 6.294700000000001]","[4.5297, 4.5709, 6.399900000000001]","[4.5298, 6.3176000000000005, 6.497]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005785619509791952,0.9942143804902022
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,704.140828,712.6672179999999,8.526389999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5172,0.0370999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6013, 4.6704, 4.7785, 4.8996, 5.0239, 5.175800000000001, 5.3242, 5.4797, 5.652900000000001, 5.820200000000001, 6.010400000000001, 6.235, 6.4267]","[4.6486, 4.7541, 4.8826, 4.9955, 5.157900000000001, 5.293200000000001, 5.4712000000000005, 5.6141000000000005, 5.783, 5.955900000000001, 6.1372, 6.313400000000001, 6.5049]","[4.5172, 4.5682, 6.375500000000001]","[4.5174, 6.3707, 6.537800000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005616938172939117,0.9943830618270548
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,712.680928,721.2211179999999,8.540190000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.5292,0.0516000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5292, 4.5920000000000005, 4.6912, 4.7092, 4.8032, 4.9212, 5.0337000000000005, 5.1658, 5.3357, 5.4716000000000005, 5.6432, 5.853000000000001, 6.0076, 6.1696, 6.417400000000001]","[4.5548, 4.6559, 4.6977, 4.7637, 4.8814, 5.0096, 5.1433, 5.2879000000000005, 5.436100000000001, 5.5894, 5.7498000000000005, 5.9217, 6.0987, 6.274500000000001, 6.4968]","[4.5952, 5.9731000000000005, 6.1414, 6.3249]","[5.9558, 6.137300000000001, 6.3139, 6.5166]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0054977290546863525,0.9945022709453198
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,721.2282280000001,729.7759179999999,8.547690000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.5367000000000015,0.0591000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.536700000000001, 4.6044, 4.7156, 4.8303, 4.9566, 5.0787, 5.3843000000000005, 5.53, 5.670100000000001, 5.8681, 6.081300000000001, 6.2682, 6.4594000000000005]","[4.5825000000000005, 4.6942, 4.8064, 4.9358, 5.066800000000001, 5.3508, 5.502000000000001, 5.646100000000001, 5.804200000000001, 5.98, 6.1473, 6.3128, 6.4789]","[4.5872, 6.0360000000000005, 6.2308, 6.4465]","[6.0181, 6.1698, 6.3288, 6.4882]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005906857051638927,0.9940931429483749
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,729.783728,738.307518,8.523789999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5128,0.0352000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5128, 4.595000000000001, 4.6786, 4.7841000000000005, 4.9042, 5.355, 5.4976, 5.7940000000000005, 5.836, 5.9996, 6.347300000000001]","[4.5453, 4.6629000000000005, 4.7741, 4.8992, 5.3335, 5.4894, 5.7926, 5.7997000000000005, 5.9546, 6.2884, 6.4664]",[4.5949],[6.496],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.006473401442552812,0.9935265985574495
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,738.314828,746.865718,8.550889999999981,3.3248,4.3343,1.0094999999999996,4.4843,4.5417000000000005,0.0574000000000003,hih,hih,1,,0,0,1,1,8.0,-8.0,"[4.6189, 4.7276, 4.8316, 4.9528, 5.0872, 5.2515, 5.4154, 5.585500000000001, 5.823300000000001, 5.9939]","[4.6954, 4.796600000000001, 4.9232000000000005, 5.068700000000001, 5.1991000000000005, 5.346, 5.4934, 5.671, 5.8499, 6.0041]","[4.5417000000000005, 4.596900000000001, 5.757000000000001, 5.971, 6.1119, 6.2603, 6.419300000000001]","[4.5799, 5.7351, 5.8731, 6.0246, 6.1532, 6.3554, 6.4796000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.007091695140768578,0.992908304859236
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,746.873928,755.401118,8.527190000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.518,0.0378999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6022, 4.6784, 4.7907, 4.9055, 5.0478000000000005, 5.1921, 5.320600000000001, 5.351, 5.5002, 5.6719, 5.8502, 6.0088, 6.161700000000001, 6.1818, 6.3605, 6.535900000000001]","[4.6606000000000005, 4.764600000000001, 4.8458000000000006, 4.9961, 5.1439, 5.309200000000001, 5.3303, 5.4636000000000005, 5.6508, 5.7897, 5.9678, 6.1435, 6.167000000000001, 6.3072, 6.4805, 6.5402000000000005]","[4.518, 4.576700000000001, 6.5751]","[4.5363, 6.5492, 6.6218]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.007952103722942833,0.9920478962770529
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,755.420528,763.955818,8.535290000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5261000000000005,0.0460000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6023000000000005, 4.6757, 4.787, 4.8484, 4.9024, 5.0398000000000005, 5.1875, 5.524, 5.7065, 5.8719, 6.120500000000001, 6.2842, 6.471]","[4.6546, 4.7692000000000005, 4.8449, 4.8766, 5.0346, 5.1517, 5.4976, 5.6521, 5.8258, 5.9785, 6.1724000000000006, 6.3199000000000005, 6.4732]","[4.5261000000000005, 4.5278, 4.5769, 6.2504, 6.459700000000001]","[4.5263, 4.5326, 6.2005, 6.330500000000001, 6.4793]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.008895583346288571,0.9911044166537076
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,763.963428,774.5527179999999,10.589290000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5798000000000005,0.1022000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5981000000000005, 4.6892000000000005, 4.8669]","[4.65, 4.7441, 4.9036]","[4.5798000000000005, 4.8362, 5.0639, 6.1029]","[4.7946, 4.9353, 5.1246, 6.1314]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.009824884798496284,0.9901751152014903
87,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,774.5601280000001,783.115718,8.555590000000052,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5446,0.0605999999999999,bfp,bfp,1,,0,1,0,1,-8.0,-8.0,"[4.5446, 4.597700000000001, 4.7161, 4.841200000000001, 4.9825, 5.1334, 5.284000000000001, 5.4472000000000005, 5.6398, 5.7489, 5.917800000000001]","[4.590800000000001, 4.691, 4.807300000000001, 4.9389, 5.0829, 5.236800000000001, 5.3924, 5.5538, 5.6639, 5.7946, 5.955]","[4.5807, 5.9004, 6.089700000000001, 6.2628, 6.413600000000001]","[5.816, 5.959300000000001, 6.1202000000000005, 6.2858, 6.4279]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.008267418090743979,0.9917325819092568
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.122828,791.654418,8.531589999999937,3.3273,4.3368,1.0095,4.4868000000000015,4.5206,0.0337999999999993,cpn,cpn,1,,0,1,1,2,-4.0,4.0,"[4.5206, 4.5947000000000005, 4.685700000000001, 4.7998, 4.9156, 5.0457, 5.173, 5.4774, 5.6281, 5.8387, 5.9923, 6.202, 6.2027, 6.4248]","[4.5429, 4.6547, 4.7625, 4.884, 5.0115, 5.1494, 5.4427, 5.5926, 5.7456000000000005, 5.921, 6.0892, 6.2024, 6.2727, 6.4665]","[4.5972, 5.9705, 6.143000000000001, 6.409400000000001]","[5.9542, 6.125500000000001, 6.289000000000001, 6.471100000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.00791225144174725,0.9920877485582528
