Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1484.2579269999999,1492.770617,8.512689999999793,3.3206,4.3301,1.0094999999999996,4.4801,4.5035,0.0233999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5035, 4.597700000000001, 4.7009, 4.812600000000001, 4.933, 5.060700000000001, 5.2401, 5.3597]","[4.5266, 4.6381000000000006, 4.7443, 4.8625, 4.9838000000000005, 5.1231, 5.2638, 5.4144000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0013555346344827166,0.9986444653655209
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1492.778727,1501.305217,8.526490000000193,3.3252,4.3347,1.0094999999999996,4.4847,4.5173000000000005,0.0326000000000004,hkg,hkg,1,,0,0,1,1,8.0,8.0,[],[],"[4.5173000000000005, 4.6332, 4.7343, 4.8484, 4.9827, 5.1224, 5.3091, 5.4688, 5.615]","[4.5613, 4.6676, 4.7788, 4.9030000000000005, 5.0391, 5.183, 5.3319, 5.505, 5.6664]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.001395316413932904,0.9986046835860618
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1501.323327,1509.850317,8.526989999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.516,0.0384000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.516, 4.6218, 4.724, 4.8425, 4.9641, 5.099200000000001, 5.2253]","[4.557300000000001, 4.6571, 4.7671, 4.889200000000001, 5.0143, 5.1467, 5.2756]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0013178072024090355,0.9986821927975967
170,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1509.859327,1520.415917,10.556590000000144,3.3315,4.341,1.0095,4.4910000000000005,4.5471,0.0560999999999998,dvu,dvu,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5471, 4.6583000000000006]","[4.5829, 4.7019]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.001492114918021495,0.9985078850819782
171,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1520.423127,1528.947517,8.524390000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.5134,0.0358,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5134, 4.6225000000000005, 4.7251, 4.8394, 4.9641, 5.0932, 5.2418000000000005, 5.3951]","[4.5557, 4.6586, 4.7686, 4.8886, 5.0145, 5.1464, 5.2885, 5.4401]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0015151988578993602,0.998484801142103
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1528.967727,1537.482417,8.514689999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.5055000000000005,0.0254000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5055000000000005, 4.6005, 4.7043, 4.830900000000001, 4.9632000000000005, 5.1059, 5.2457, 5.4148000000000005]","[4.535, 4.6404000000000005, 4.7487, 4.8822, 5.0274, 5.1684, 5.3100000000000005, 5.4688]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0017203663057737892,0.9982796336942262
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1537.496727,1546.045817,8.549089999999977,3.3253000000000004,4.3348,1.0095,4.4848,4.5399,0.0551000000000003,fnf,fnf,1,,0,1,1,2,2.0,2.0,[],[],"[4.5399, 4.649, 4.767, 4.8926, 5.032, 5.2109000000000005, 5.3624]","[4.573300000000001, 4.7009, 4.8266, 4.9519, 5.0865, 5.2281, 5.394900000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0019426760418440657,0.9980573239581547
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1546.062227,1556.602917,10.540690000000039,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5312,0.0442999999999997,ejr,ejr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5312, 4.6605, 4.8169]","[4.5666, 4.689500000000001, 4.8514]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0020110066469653334,0.9979889933530331
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1556.636327,1565.151417,8.5150900000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5059000000000005,0.0258000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5059000000000005, 4.6056, 4.7091, 4.8216, 4.9493, 5.087000000000001, 5.4162]","[4.5381, 4.6482, 4.7569, 4.8784, 5.0143, 5.1509, 5.441]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.001913394233593133,0.998086605766402
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1565.158827,1573.674117,8.51529000000005,3.3289,4.3384,1.0095,4.4884,4.5061,0.0176999999999996,ffz,ffz,1,,0,1,1,2,2.0,2.0,[],[],"[4.5061, 4.607, 4.714700000000001, 4.8272, 4.946400000000001, 5.070600000000001, 5.224200000000001, 5.3906]","[4.53, 4.6468, 4.7617, 4.88, 5.0023, 5.1304, 5.2815, 5.4453000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0017531710626976186,0.998246828937307
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1573.6828269999999,1582.208117,8.525289999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.5143,0.0367000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5143, 4.625500000000001, 4.7317, 4.8521, 4.9919]","[4.5586, 4.6679, 4.7782, 4.9061, 5.0415]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0014413622411144642,0.9985586377588825
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1582.220127,1590.737917,8.517789999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.5086,0.0285000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5086, 4.6096, 4.707800000000001, 4.8127, 4.9309, 5.0683, 5.2079]","[4.5376, 4.6478, 4.7491, 4.8625, 4.986800000000001, 5.1304, 5.2763]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0015473134302263919,0.9984526865697667
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1590.746027,1599.265717,8.519690000000082,3.3258,4.3353,1.0095,4.4853000000000005,4.5105,0.0251999999999998,egp,egp,1,,0,1,1,2,0.0,0.0,[],[],"[4.5105, 4.6143, 4.7198, 4.8308, 4.9493, 5.0801, 5.2357000000000005, 5.5862]","[4.5436000000000005, 4.6528, 4.7692000000000005, 4.8817, 5.0045, 5.1466, 5.302300000000001, 5.6374]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0016226999419484914,0.9983773000580575
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1599.280427,1607.795917,8.51549,3.3206,4.3301,1.0094999999999996,4.4801,4.5063,0.0262000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5063, 4.6195, 4.729900000000001, 4.8384, 4.9593, 5.0962000000000005, 5.2767, 5.4428]","[4.5452, 4.657500000000001, 4.7736, 4.8887, 5.0164, 5.163, 5.3272, 5.4943]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0015402015503422162,0.9984597984496592
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1607.804727,1618.3504169999999,10.54569000000015,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.5362,0.0499,enl,enl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5362, 4.6388, 4.964300000000001]","[4.564900000000001, 4.6914, 4.9926]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0013951724002523036,0.998604827599741
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1618.358827,1626.902017,8.543189999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.5322000000000005,0.0546000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5322000000000005, 4.6471, 4.7649, 4.8975, 5.0402000000000005, 5.1851, 5.3345, 5.5145]","[4.5742, 4.6939, 4.8117, 4.9528, 5.1032, 5.2542, 5.3921, 5.5255]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0010965946771178071,0.9989034053228889
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1626.937127,1635.452317,8.515190000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.506,0.0259,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.506, 4.6008, 4.7033000000000005, 4.8132, 4.9457, 5.0984, 5.2957, 5.436100000000001]","[4.5335, 4.641500000000001, 4.7487, 4.8691, 5.0098, 5.1653, 5.3204, 5.486000000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0011497731576829461,0.998850226842316
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1635.4663269999999,1643.981517,8.515189999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.506,0.0259,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.506, 4.5795, 4.6947, 4.8075, 4.9430000000000005]","[4.5276000000000005, 4.6309000000000005, 4.7446, 4.8672, 5.0057]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0011659837023111086,0.9988340162976895
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1644.002227,1652.512717,8.510490000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.5013000000000005,0.0212000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5013000000000005, 4.502, 4.613, 4.7231000000000005, 4.8399, 4.9589, 5.0929, 5.238700000000001, 5.6025]","[4.5016, 4.5257000000000005, 4.6505, 4.7739, 4.887300000000001, 5.0172, 5.1572000000000005, 5.3067, 5.6304]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0011249007955148275,0.9988750992044798
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1652.520827,1661.053017,8.5321899999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5230000000000015,0.0429000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.523000000000001, 4.627400000000001, 4.731, 4.856, 5.0155, 5.2123]","[4.5593, 4.67, 4.7862, 4.92, 5.0642000000000005, 5.2172]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0010189583466336599,0.9989810416533632
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1661.0668269999999,1669.584217,8.517389999999978,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.5064,0.0232999999999998,bdo,bdo,1,,0,1,0,1,-8.0,-8.0,"[4.5064, 4.614, 4.715800000000001, 4.8348, 4.9737]","[4.547000000000001, 4.6565, 4.7628, 4.8894, 5.0256]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.000844759725118186,0.99915524027488
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1669.598127,1678.1323170000003,8.53419000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5232,0.0456000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5232, 4.6455, 4.751, 4.8687000000000005, 4.9916, 5.1207, 5.2541, 5.4051, 5.5627]","[4.5764000000000005, 4.6865000000000006, 4.8, 4.9189, 5.0477, 5.1774, 5.3096000000000005, 5.4596, 5.6166]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0008913398502663986,0.9991086601497374
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1678.152327,1686.679317,8.526990000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.5178,0.0377,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5178, 4.6127, 4.721900000000001, 4.8413, 4.9657, 5.1045]","[4.5497000000000005, 4.6528, 4.7702, 4.892, 5.0255, 5.1610000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0009959441455532451,0.9990040558544536
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1686.7135269999999,1697.2323170000002,10.518789999999854,3.3231,4.3326,1.0095,4.4826000000000015,4.5093000000000005,0.0266999999999999,dej,dej,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5093000000000005, 4.6211]","[4.5444, 4.6729]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0011138506918008796,0.9988861493082061
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1697.2579269999999,1705.793517,8.535589999999956,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.5264000000000015,0.0345000000000004,hws,hws,1,,0,0,1,1,8.0,8.0,[],[],"[4.526400000000001, 4.6303, 4.7295, 4.8384, 4.9564, 5.0905000000000005, 5.2679, 5.4289000000000005]","[4.5623000000000005, 4.6698, 4.7733, 4.8897, 5.0128, 5.152200000000001, 5.3098, 5.4835]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0010810009842235925,0.9989189990157754
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1705.802927,1714.3228170000002,8.519890000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.5089000000000015,0.0313000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.508900000000001, 4.6146, 4.718, 4.83, 4.9527, 5.0898, 5.2452000000000005]","[4.5478000000000005, 4.6467, 4.76, 4.8765, 5.008100000000001, 5.1425, 5.2855]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0009321872697972249,0.9990678127302036
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1714.330827,1724.8662170000002,10.535390000000008,3.3262,4.3357,1.0095,4.4857000000000005,4.5259,0.0401999999999995,fin,fin,1,,0,1,1,2,2.0,-2.0,[4.5259],[4.5699000000000005],[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.001011571536472446,0.9989884284635224
