Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,690.004311,698.619213,8.614901999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6315],[4.6379],"[4.6080000000000005, 4.7142, 4.822900000000001, 4.9461, 5.0760000000000005, 5.226500000000001, 5.537]","[4.6536, 4.7595, 4.8737, 4.9953, 5.1138, 5.2481, 5.551200000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.01735573476940387,0.9826442652306043
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,698.635211,707.268113,8.632901999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.629, 5.373]","[4.6348, 5.3782000000000005]","[4.626, 4.7175, 4.8211, 4.9368, 5.0615000000000006, 5.1904, 5.3116, 5.4453000000000005, 5.5708, 5.6991000000000005, 5.8399, 5.9607, 6.090800000000001, 6.2271, 6.381, 6.5511]","[4.667, 4.761, 4.875500000000001, 4.9888, 5.1199, 5.248600000000001, 5.3809000000000005, 5.5071, 5.6323, 5.772, 5.8925, 6.0152, 6.1361, 6.269900000000001, 6.424, 6.580100000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.01724472371593042,0.9827552762840722
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,707.281211,715.913013,8.631801999999992,3.327,4.3365,1.0095,4.4865,4.6253,0.1387999999999998,bks,bks,1,,0,1,1,2,-8.0,-8.0,"[4.6253, 4.7506, 4.8681, 4.9791, 5.1052, 5.241700000000001]","[4.6854000000000005, 4.806900000000001, 4.921600000000001, 5.0442, 5.1774, 5.3132]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.01728228672754383,0.9827177132724572
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,715.9271110000001,724.571413,8.644302000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6374, 4.7715000000000005, 4.8863, 5.000900000000001, 5.1265, 5.2410000000000005, 5.3468, 5.4699, 5.6218, 5.7376000000000005, 5.8603000000000005, 5.992, 6.1176, 6.2487, 6.388800000000001, 6.5366, 6.678100000000001]","[4.6864, 4.8180000000000005, 4.9371, 5.0622, 5.1714, 5.282900000000001, 5.4047, 5.5475, 5.6768, 5.7961, 5.926, 6.0486, 6.181, 6.3178, 6.4566, 6.5817000000000005, 6.7038]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.01718091390662785,0.9828190860933729
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,724.585111,733.171613,8.586501999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.58,0.1024000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.58, 4.693700000000001, 4.7995, 4.9086, 5.032900000000001, 5.1530000000000005, 5.3424000000000005, 6.1299]","[4.6298, 4.7417, 4.8453, 4.9711, 5.091, 5.2211, 5.3914, 6.159400000000001]","[5.3499, 5.4636000000000005, 5.5831, 5.7108, 5.8428, 5.9705, 6.1225000000000005]","[5.3874, 5.5186, 5.6427000000000005, 5.7576, 5.8727, 6.0112000000000005, 6.1703]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.01726990261997341,0.9827300973800186
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,733.185511,741.809713,8.624201999999968,3.3303000000000003,4.3398,1.0095,4.4898,4.6173,0.1275000000000004,hot,hot,1,,0,0,1,1,8.0,-8.0,"[4.641, 5.251, 5.7339]","[4.643800000000001, 5.2536000000000005, 5.736800000000001]","[4.6173, 4.7259, 4.8379, 4.957, 5.069100000000001, 5.1927, 5.3067, 5.4455, 5.5951, 5.7488, 5.8824000000000005]","[4.661700000000001, 4.772200000000001, 4.892, 5.0078000000000005, 5.1266, 5.2426, 5.3805000000000005, 5.5192000000000005, 5.6413, 5.7769, 5.9114]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.01740784784944788,0.9825921521505447
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,741.823711,750.475613,8.65190199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6454,0.1678000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6454, 4.7578000000000005, 4.8681, 4.9821, 5.0974, 5.220000000000001, 5.3997]","[4.6963, 4.8055, 4.9226, 5.0369, 5.1564000000000005, 5.2799000000000005, 5.4341]","[5.4062, 5.5305, 5.6714, 5.8268]","[5.4306, 5.5864, 5.721, 5.8509]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.017922415967053615,0.9820775840329593
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,750.4887110000001,759.121113,8.63240200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625500000000001, 4.7422, 4.8448, 4.9649, 5.0903, 5.2098, 5.3359000000000005, 5.478000000000001, 5.6071, 5.7461]","[4.6792, 4.7842, 4.897200000000001, 5.0292, 5.1464, 5.2719000000000005, 5.4084, 5.5335, 5.6509, 5.7849]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.018500559847555387,0.981499440152446
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,759.135311,767.788113,8.652801999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6463,0.1687000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6463, 4.7679, 4.8792, 4.989800000000001, 5.1089, 5.242900000000001, 5.425400000000001]","[4.7012, 4.8132, 4.9312000000000005, 5.0484, 5.1681, 5.3115000000000006, 5.4728]","[5.4279, 5.546600000000001, 5.6671000000000005, 5.8128, 5.970000000000001]","[5.4717, 5.6031, 5.7285, 5.840400000000001, 5.977600000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.019398504816003675,0.9806014951839929
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,767.800911,776.457313,8.656401999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6499000000000015,0.1723000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649900000000001, 4.7628, 4.8669, 4.9871, 5.103800000000001, 5.2747]","[4.7042, 4.8056, 4.9263, 5.0403, 5.1629000000000005, 5.3003]",[5.3868],[5.4421],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.020385536616694434,0.9796144633833185
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,776.475411,785.097413,8.622001999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.1063, 6.1107000000000005, 6.1109, 6.1113]","[6.110600000000001, 6.1108, 6.1112, 6.111400000000001]","[4.6151, 4.7183, 4.8292, 4.9575000000000005, 5.0819, 5.2072, 5.336600000000001, 5.482600000000001, 5.632000000000001, 5.7816, 5.945600000000001]","[4.6586, 4.7692000000000005, 4.8932, 5.016900000000001, 5.1378, 5.2674, 5.403700000000001, 5.5253000000000005, 5.6615, 5.800400000000001, 5.9672]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.021408425280425216,0.9785915747195798
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,785.111711,793.774413,8.662701999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6562, 4.7717, 4.8775, 4.9973, 5.1215, 5.2479000000000005, 5.5602]","[4.7098, 4.8198, 4.9372, 5.0593, 5.1809, 5.3184000000000005, 5.596500000000001]",[5.5637],[5.5957],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.023093762780865345,0.9769062372191369
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,793.786511,802.376313,8.589801999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5833,0.1057000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5833, 4.6263000000000005, 4.6448, 4.6558, 4.7874, 4.8964, 5.0231, 5.143400000000001, 5.2654000000000005, 5.4002, 5.5431]","[4.609500000000001, 4.6417, 4.6489, 4.7313, 4.836, 4.9573, 5.0819, 5.201700000000001, 5.329400000000001, 5.4693000000000005, 5.6141000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.024899104988456034,0.9751008950115451
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,802.387211,810.988413,8.601202000000058,3.3212,4.3307,1.0095,4.4807000000000015,4.5943000000000005,0.1135999999999999,gbd,gbd,1,,0,1,1,2,4.0,-4.0,[5.2221],[5.2222],"[4.5943000000000005, 4.7010000000000005, 4.8068, 4.9276, 5.0411, 5.175, 5.3163]","[4.6406, 4.7475000000000005, 4.8695, 4.9796000000000005, 5.1088000000000005, 5.2334000000000005, 5.3566]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.026760367817655936,0.9732396321823518
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,811.008811,819.696813,8.688001999999981,3.3252,4.3347,1.0094999999999996,4.4847,4.6811,0.1963999999999996,ehm,ehm,1,,0,1,1,2,0.0,0.0,[],[],"[4.6811, 4.808400000000001, 4.9274, 5.0604000000000005, 5.2016]","[4.7332, 4.869000000000001, 4.995, 5.127400000000001, 5.252800000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.030485429876513037,0.969514570123482
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,819.709411,828.309713,8.600301999999942,3.3224,4.3319,1.0095,4.4819,4.5938,0.1118999999999994,bkd,bkd,1,,0,1,0,1,-8.0,-8.0,"[4.5938, 4.711, 4.8232, 4.9369000000000005, 5.0515, 5.183, 5.3348]","[4.6428, 4.760800000000001, 4.879300000000001, 4.9913, 5.121300000000001, 5.2549, 5.404100000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.035778841157730105,0.9642211588422588
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,828.321511,836.928013,8.606501999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6000000000000005,0.1224000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.698, 4.8018, 4.9144000000000005, 5.034, 5.1564000000000005, 5.3083, 5.6818, 5.8467]","[4.6388, 4.7433000000000005, 4.8533, 4.9717, 5.091200000000001, 5.2213, 5.3739, 5.720000000000001, 5.883900000000001]","[5.6852, 5.8439000000000005]","[5.720000000000001, 5.9055]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.040146864398448265,0.9598531356015405
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,836.942011,845.592513,8.650502000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.644,0.1664000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.7549, 4.8566, 4.9673, 5.0854, 5.213500000000001, 5.347700000000001]","[4.6935, 4.7942, 4.9083000000000006, 5.0232, 5.1448, 5.277, 5.4106000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.04471164621303233,0.9552883537869543
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,845.608211,854.2659140000001,8.65770299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6512,0.1736000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.7588, 4.8606, 4.9747, 5.0895, 5.208200000000001, 5.3287, 5.455900000000001, 5.6272, 5.7915]","[4.7004, 4.7953, 4.913600000000001, 5.029100000000001, 5.147200000000001, 5.2666, 5.3889000000000005, 5.520300000000001, 5.6708, 5.833200000000001]","[5.7956, 5.9274, 6.0604000000000005]","[5.8325000000000005, 5.9763, 6.1101]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.04939092582303113,0.9506090741769663
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,854.2801109999999,862.9074130000001,8.627301999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7356, 4.831, 4.9462, 5.0667, 5.1874, 5.3089, 5.4448, 5.5759, 5.9104]","[4.674, 4.7728, 4.8767000000000005, 5.0031, 5.1247, 5.2468, 5.3801000000000005, 5.5067, 5.6443, 5.9344]",[6.052700000000001],[6.095000000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.05415279493431672,0.9458472050656961
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,862.922211,871.5204130000001,8.598202000000015,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5917,0.10400000000000001,bmu,bmu,1,,0,1,0,1,-8.0,8.0,"[4.5917, 4.6955, 4.8053, 4.9057, 5.0227, 5.15, 5.2994]","[4.633, 4.740200000000001, 4.8478, 4.9606, 5.080500000000001, 5.2093, 5.3669]","[5.3137, 5.4858, 5.6313]","[5.3287, 5.5327, 5.6691]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.05898364384907505,0.9410163561509233
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,871.539011,880.1588130000001,8.61980200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6129, 4.7126, 4.814900000000001, 4.9305, 5.0487, 5.153300000000001, 5.2716, 5.428100000000001, 5.5709, 5.7071000000000005, 5.8509]","[4.6535, 4.7529, 4.8668000000000005, 4.9792000000000005, 5.0872, 5.2119, 5.3499, 5.4905, 5.612900000000001, 5.738, 5.87]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.06294062994427423,0.9370593700557213
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,880.1723109999999,888.7480130000001,8.575701999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5692,0.0916000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5692, 4.6651, 4.7699, 4.877400000000001, 4.9989]","[4.5955, 4.7132000000000005, 4.8194, 4.9371, 5.0605]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.07013293534371488,0.9298670646562738
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,888.760811,897.388813,8.628002000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6283, 5.6302]","[5.6284, 5.6304]","[4.6211, 4.7271, 4.8322, 4.9492, 5.066400000000001, 5.1793000000000005, 5.3038, 5.4217, 5.5785, 5.7114, 5.8669, 5.9939, 6.1216]","[4.6647, 4.7634, 4.8825, 4.9952000000000005, 5.1169, 5.2359, 5.3562, 5.4985, 5.638, 5.7765, 5.9139, 6.032100000000001, 6.1504]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.07772996847754507,0.9222700315224592
