Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,638.1450120000001,646.773114,8.628102000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.7269000000000005, 4.8251, 4.8361, 4.9019, 4.9492, 4.968100000000001, 5.0942, 5.444100000000001]","[4.670100000000001, 4.7716, 4.836, 4.9013, 4.918, 4.9614, 5.0682, 5.2215, 5.4812]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.9436898636009649,0.0563101363990376
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,646.787712,657.384514,10.596801999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.5873,0.1071999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5873, 4.6723, 5.0456, 5.3433]","[4.6249, 4.7454, 5.0542, 5.3485000000000005]",[4.8184000000000005],[4.8719],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.9377935429678085,0.06220645703219115
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,657.398912,666.003414,8.604502000000025,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.598,0.1060999999999996,dvx,dvx,1,,0,1,1,2,-2.0,2.0,"[4.598, 4.6988, 4.803100000000001, 5.4114, 5.5914, 5.764600000000001]","[4.6468, 4.754, 5.3495, 5.4894, 5.6348, 5.7774]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.8329639762299225,0.16703602377008425
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,666.017512,674.7148139999999,8.697302000000036,3.3267,4.3362,1.0094999999999996,4.4862,4.6908,0.2046000000000001,bgv,bgv,1,,0,1,0,1,-8.0,8.0,"[4.6908, 4.8083, 4.9386, 5.0685, 5.237, 5.4115]","[4.7385, 4.8871, 5.034, 5.1936, 5.3546000000000005, 5.483700000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.6920321484361638,0.3079678515638357
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,674.7297120000001,683.337814,8.608102000000029,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6007,0.1110999999999995,eov,eov,1,,0,1,1,2,0.0,-0.0,"[4.8246, 5.5518, 5.6223, 5.7583, 5.9270000000000005]","[4.9001, 5.6128, 5.6372, 5.772, 5.9606]","[4.6007, 4.7010000000000005, 4.8738, 4.9670000000000005, 5.1117, 5.2202, 5.246700000000001, 5.401800000000001]","[4.6363, 4.7578000000000005, 4.8821, 5.0334, 5.1856, 5.2363, 5.3251, 5.4556]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.518641104851448,0.48135889514854296
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,683.354412,691.9427139999999,8.588301999999999,3.3285,4.338,1.0095,4.488,4.5809000000000015,0.0929000000000002,hzc,hzc,1,,0,1,1,2,8.0,8.0,"[5.1991000000000005, 5.3425, 5.5524, 5.7138]","[5.2894000000000005, 5.449800000000001, 5.5829, 5.7584]","[4.580900000000001, 4.671, 4.7773, 4.9048, 5.0457]","[4.5867, 4.720000000000001, 4.8384, 4.979900000000001, 5.1094]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4584682309876914,0.5415317690123029
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,691.955412,700.562814,8.607401999999981,3.3276000000000003,4.3371,1.0095,4.4871,4.6000000000000005,0.1129000000000006,hwc,hwc,1,,0,0,1,1,8.0,8.0,"[5.220000000000001, 5.365200000000001, 5.5891, 5.742100000000001, 6.0518]","[5.3013, 5.4737, 5.617, 5.7817, 6.0662]","[4.6000000000000005, 4.7057, 4.8102, 4.9349, 5.061100000000001, 5.0746, 5.4049000000000005]","[4.635, 4.7475000000000005, 4.870900000000001, 5.0044, 5.067200000000001, 5.1349, 5.4077]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4102237902111168,0.5897762097888783
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,700.578412,709.209614,8.63120200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6247, 4.7411, 4.8451, 4.9792000000000005, 5.1513, 5.3232, 5.5534, 5.719600000000001]","[4.6862, 4.8035000000000005, 4.9491000000000005, 5.0971, 5.2522, 5.4508, 5.5894, 5.7535]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.3615316884494339,0.6384683115505567
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,709.2247120000001,717.8013139999999,8.576602000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.5701,0.0925000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5701, 4.7641, 4.8689, 4.9717, 4.9872000000000005, 5.1631, 5.3539, 5.5048, 5.6688, 5.9244]","[4.711, 4.821400000000001, 4.9631, 4.9798, 5.1239, 5.2751, 5.4036, 5.5402000000000005, 5.6817, 5.941800000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.33645987459659393,0.6635401254033961
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,717.818912,726.433414,8.614502000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6080000000000005,0.1304000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7076, 4.7154, 4.816800000000001, 4.9438, 5.107, 5.2519, 5.6414, 5.790500000000001, 5.9458, 6.2979]","[4.661700000000001, 4.7138, 4.7742, 4.936, 5.0659, 5.219, 5.5351, 5.6711, 5.8208, 5.9568, 6.3114]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.31531570295375194,0.6846842970462349
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,726.444112,735.028614,8.58450199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.5771000000000015,0.0970000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1944, 5.330900000000001, 5.5349, 5.6795, 5.8173, 5.9589, 6.111000000000001, 6.375100000000001]","[5.2846, 5.439500000000001, 5.5727, 5.7109000000000005, 5.8369, 5.9774, 6.1288, 6.4082]","[4.577100000000001, 4.6827000000000005, 4.7827, 4.9099, 5.053100000000001]","[4.6083, 4.7249, 4.8471, 4.9835, 5.11]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.29563161838747504,0.7043683816125141
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,735.041812,743.698814,8.65700199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6496,0.1695000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4383, 5.5837, 5.7942, 5.9629, 6.4455]","[5.5333000000000006, 5.689, 5.8387, 5.992100000000001, 6.4628000000000005]","[4.6496, 4.754700000000001, 4.869800000000001, 4.9971000000000005, 5.143000000000001, 5.2963000000000005]","[4.6949000000000005, 4.8042, 4.9263, 5.0739, 5.2229, 5.3542000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.286684504579212,0.7133154954207811
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,743.714612,752.361014,8.646401999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4184, 5.5697, 5.8177, 5.9756, 6.1363, 6.270700000000001]","[5.517, 5.7353000000000005, 5.874700000000001, 6.026400000000001, 6.166300000000001, 6.2917000000000005]","[4.639, 4.7555000000000005, 4.863700000000001, 4.9945, 5.136900000000001, 5.2786, 5.6084000000000005]","[4.6928, 4.799300000000001, 4.9242, 5.069100000000001, 5.2029000000000005, 5.3359000000000005, 5.617500000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.2796149424054565,0.7203850575945563
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,752.374412,761.001314,8.626901999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6204,0.1428000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6204, 4.7177, 4.822, 4.9514000000000005, 5.3819, 5.5947000000000005, 5.7564, 5.9186000000000005, 6.0833, 6.357600000000001]","[4.6694, 4.779100000000001, 4.9397, 5.373, 5.515000000000001, 5.6414, 5.8044, 5.9492, 6.098400000000001, 6.3909]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.2732550813454271,0.7267449186545697
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,761.015912,769.6551139999999,8.639202000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6327,0.1551,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6327, 4.7277000000000005, 4.7384, 4.799, 4.8253, 5.1123, 5.2681, 5.487900000000001, 5.6367, 5.7816, 5.9436]","[4.682300000000001, 4.7313, 4.7948, 4.8077000000000005, 5.078, 5.2272, 5.3813, 5.512700000000001, 5.679, 5.8059, 5.9438]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.27346958741216143,0.7265304125878415
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,769.668912,778.300614,8.631702000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6252, 4.7289, 4.8337, 5.1248000000000005, 5.3486, 5.4897, 5.6585, 5.7937, 5.938400000000001, 6.084300000000001, 6.220400000000001]","[4.686, 4.7919, 5.1083, 5.2555000000000005, 5.388800000000001, 5.5277, 5.6622, 5.8089, 5.964300000000001, 6.096900000000001, 6.242100000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.2751337287394907,0.7248662712605028
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,778.316512,786.9113150000001,8.594802999999956,3.3273,4.3368,1.0095,4.4868000000000015,4.5883,0.1014999999999997,dcz,dcz,1,,0,1,1,2,-2.0,2.0,"[4.5883, 4.6456, 4.7717, 4.8678, 4.881600000000001, 5.0437, 5.2568, 5.4005, 5.5721, 5.790500000000001, 5.9468000000000005, 6.098, 6.2689]","[4.611400000000001, 4.721, 4.8472, 4.87, 5.0159, 5.1595, 5.2866, 5.4426000000000005, 5.5883, 5.8105, 5.9583, 6.1084000000000005, 6.269500000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.2773634069113986,0.7226365930886083
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,786.924112,795.561114,8.637001999999939,3.3334,4.3429,1.0095,4.4929000000000014,4.6296,0.1366999999999993,gyu,gyu,1,,0,1,1,2,4.0,-4.0,"[5.0273, 6.1337]","[5.0349, 6.1404000000000005]","[4.6296, 4.729, 4.8363000000000005, 4.9718, 5.1067]","[4.6722, 4.7737, 4.9031, 5.036300000000001, 5.1803]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.27672561149680747,0.723274388503185
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,795.577012,804.171214,8.594201999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5877,0.1101,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5877, 4.6809, 4.782500000000001, 5.369000000000001, 5.5065, 5.593, 5.748200000000001, 5.8988000000000005, 6.1574]","[4.631200000000001, 4.7389, 5.3238, 5.5064, 5.506600000000001, 5.640700000000001, 5.7788, 5.926200000000001, 6.178100000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.2865787695328623,0.7134212304671492
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,804.185712,814.7773139999999,10.59160200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5821000000000005,0.1020000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5821000000000005, 4.6641, 5.0955]","[4.6138, 4.729900000000001, 5.111000000000001]",[4.8053],[4.8607000000000005],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.2991890908482382,0.7008109091517721
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,814.793712,823.3802139999999,8.586501999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.58,0.1024000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.58, 4.6467, 4.7282, 4.7602, 5.1435, 5.157100000000001, 5.343100000000001, 5.5197, 5.6599, 6.1056, 6.2531, 6.4504]","[4.6174, 4.721900000000001, 4.7391000000000005, 5.1356, 5.148000000000001, 5.2809, 5.4283, 5.5606, 5.7042, 6.1098, 6.269500000000001, 6.4724]",[5.377800000000001],[5.3899],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.27727119846328874,0.7227288015367196
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.398112,832.024414,8.62630200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7250000000000005, 4.7954, 4.821400000000001, 4.956300000000001, 5.1203, 5.2961, 5.4958, 5.629300000000001, 5.7689, 5.9158, 6.1201]","[4.6827000000000005, 4.7861, 4.808400000000001, 4.9523, 5.0862, 5.2365, 5.398000000000001, 5.5307, 5.668, 5.796600000000001, 5.9465, 6.1257]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.25632632187269405,0.7436736781272952
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,832.037512,840.6680140000001,8.630501999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.706, 4.7272, 5.2408, 5.4134, 5.6424, 5.7896, 5.9429, 6.07, 6.2062, 6.3531]","[4.6755, 4.723800000000001, 5.2321, 5.3752, 5.5846, 5.6967, 5.8439000000000005, 5.9632000000000005, 6.0991, 6.2393, 6.3943]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.23605764257318018,0.7639423574268143
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,840.682612,849.352014,8.669402000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.662,0.1818999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7846, 5.1589, 5.274900000000001, 5.2822000000000005, 5.4192, 5.5895, 5.8154, 6.248600000000001, 6.409000000000001, 6.566000000000001]","[4.8113, 5.2172, 5.2788, 5.369800000000001, 5.5317, 5.7119, 5.848800000000001, 6.2808, 6.4322, 6.5896]","[4.662, 4.7780000000000005, 4.8802, 5.0094, 5.1565, 5.4462]","[4.7073, 4.8192, 4.9425, 5.0842, 5.2123, 5.5003]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.21633051886514454,0.7836694811348685
