Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2613.966227,2624.6500170000004,10.683790000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6743000000000015,0.1967000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.841600000000001, 4.9912]","[4.885400000000001, 5.058]",[4.674300000000001],[4.727],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9996624493987283,0.000337550601277047
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2624.665827,2633.244117,8.578290000000381,3.3206,4.3301,1.0094999999999996,4.4801,4.5691000000000015,0.0890000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.569100000000001, 4.5702, 4.6733, 4.7896, 4.9245, 5.0483, 5.1931]","[4.5693, 4.6173, 4.7198, 4.8398, 4.9664, 5.1082, 5.2471000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9977364829298933,0.002263517070106844
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2633.250727,2641.826817,8.576090000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5669,0.0868000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5669, 4.6668, 4.7747, 4.9011000000000005, 5.024900000000001, 5.2022]","[4.607, 4.7109000000000005, 4.821400000000001, 4.9516, 5.0858, 5.204400000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9967655547383212,0.0032344452616888727
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2641.8418269999997,2650.487717,8.645889999999781,3.327,4.3365,1.0095,4.4865,4.6367,0.1501999999999999,eza,eza,1,,0,1,1,2,0.0,0.0,[],[],"[4.6367, 4.750900000000001, 4.859100000000001, 4.9893, 5.12]","[4.6835, 4.7872, 4.903700000000001, 5.0415, 5.1807]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9967450218515169,0.003254978148496531
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2650.495127,2659.1572170000004,8.662089999999807,3.3273,4.3368,1.0095,4.4868000000000015,4.6529,0.1660999999999992,gdv,gdv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6529, 4.777200000000001, 4.8886, 5.0083]","[4.7018, 4.8161000000000005, 4.9387, 5.0735]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9967012874706639,0.003298712529338944
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2659.165227,2667.7655170000003,8.600289999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.5911,0.1109999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5911, 4.7071000000000005, 4.8177, 4.957, 5.1026]","[4.6388, 4.752800000000001, 4.871, 5.014600000000001, 5.1609]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.996793121858376,0.003206878141634399
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2667.773127,2678.387917,10.614790000000083,3.3280000000000003,4.3375,1.0095,4.4875,4.6053000000000015,0.1178000000000007,dpp,dpp,1,,0,1,1,2,-2.0,-2.0,[],[],[4.605300000000001],[4.6552],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9978357621505747,0.0021642378494230296
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2678.396127,2688.9607170000004,10.564589999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.5551,0.0775000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5551, 4.665]","[4.589700000000001, 4.7201]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9988378901862526,0.001162109813750869
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2688.967327,2697.603817,8.636490000000322,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.7455, 4.8554, 4.9905, 5.1139, 5.245900000000001]","[4.6652000000000005, 4.7746, 4.9002, 5.0273, 5.1577, 5.2907]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9948115504637354,0.005188449536256637
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2697.619127,2706.2862170000003,8.667089999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657900000000001, 4.7794, 4.8897, 5.024100000000001, 5.1915]","[4.7077, 4.8257, 4.9466, 5.0886000000000005, 5.2447]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.995416964818638,0.00458303518135019
295,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2706.295627,2716.9409170000004,10.645289999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.635800000000001],[4.6811],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9970063950070391,0.002993604992951999
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2716.947427,2725.614517,8.667089999999916,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6579000000000015,0.1659000000000006,ety,ety,1,,0,1,1,2,0.0,0.0,[],[],"[4.657900000000001, 4.782900000000001, 4.907500000000001, 5.0295000000000005, 5.175400000000001, 5.3335]","[4.7136000000000005, 4.8269, 4.954000000000001, 5.0888, 5.2377, 5.373]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.989697097497898,0.010302902502103105
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2725.622727,2734.289317,8.66659000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6556000000000015,0.1780000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655600000000001, 4.7691, 4.8735, 4.9927, 5.1240000000000006, 5.2738000000000005, 5.4184, 5.5760000000000005, 5.7545]","[4.6901, 4.788, 4.9109, 5.0392, 5.1755, 5.3115000000000006, 5.467700000000001, 5.6119, 5.7938]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9798367103738528,0.02016328962614733
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2734.297127,2742.957417,8.66029000000026,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6493,0.1680000000000001,cdh,cdh,1,,0,1,0,1,-4.0,4.0,"[4.6493, 4.786700000000001, 4.8946000000000005, 5.0271, 5.161300000000001, 5.2999, 5.4458, 5.6054]","[4.699, 4.810700000000001, 4.9469, 5.0816, 5.2170000000000005, 5.3567, 5.5013000000000005, 5.6553]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9789740176187983,0.021025982381209517
299,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2742.967327,2751.631017,8.663690000000315,3.3206,4.3301,1.0094999999999996,4.4801,4.6545000000000005,0.1744000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6545000000000005, 4.7659, 4.8924, 4.9999, 5.1356]","[4.7007, 4.8086, 4.9278, 5.0568, 5.1955]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9860254255081248,0.013974574491867767
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2751.638127,2762.3208170000003,10.68268999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6732000000000005,0.1956000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8439000000000005, 4.9805]","[4.888, 5.0494]",[4.6732000000000005],[4.7281],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.994515283855162,0.005484716144828344
301,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2762.329127,2771.017617,8.688490000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6775,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6775, 4.8209, 4.9656, 5.139600000000001]","[4.7469, 4.8807, 5.022200000000001, 5.1734]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9921654801697134,0.007834519830296689
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2771.025927,2781.756817,10.73088999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7214,0.2412999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7214, 4.8768]","[4.7761000000000005, 4.9389]",[5.0552],[5.0971],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.993283242213271,0.006716757786725541
303,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2781.766427,2790.382317,8.615890000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6067, 4.7292000000000005, 4.8497, 4.9609000000000005, 5.0956]","[4.6605, 4.7689, 4.8872, 5.0195, 5.1605]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9871433394540444,0.012856660545941813
304,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2790.389927,2800.952917,10.5629899999999,3.3254,4.3349,1.0095,4.4849000000000006,4.5535000000000005,0.0686,doh,doh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5535000000000005, 4.641]","[4.5781, 4.7028]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9837421190989506,0.016257880901038968
306,1,,1,0,0,0,1.0,,1.0,,1,2810.454227,2819.0717170000003,8.617489999999634,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6083, 4.7338000000000005, 4.8519000000000005, 4.9663, 5.109500000000001, 5.2683]","[4.657, 4.7687, 4.8936, 5.0223, 5.1626, 5.305400000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9792639038328967,0.0207360961670974
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2819.079327,2827.7156170000003,8.636289999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6253,0.1477000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6253, 4.7548, 4.9119, 5.04, 5.194500000000001, 5.3255, 5.4808]","[4.6702, 4.8198, 4.9622, 5.0942, 5.2376000000000005, 5.3785, 5.5298]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9765212744722938,0.023478725527714454
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2827.723927,2836.315817,8.591890000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.5809000000000015,0.1033000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.580900000000001, 4.698300000000001, 4.7997000000000005, 4.9306, 5.0769, 5.2014000000000005, 5.362900000000001, 5.5338]","[4.613700000000001, 4.7157, 4.8456, 4.9805, 5.115, 5.2526, 5.410200000000001, 5.574800000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9766420907431995,0.023357909256787712
309,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2836.325827,2844.891717,8.565889999999854,3.3206,4.3301,1.0094999999999996,4.4801,4.5567,0.0766,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5567, 4.6534, 4.7717, 4.889200000000001, 5.053100000000001]","[4.5999, 4.6934000000000005, 4.8158, 4.9527, 5.088]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9782659235889121,0.021734076411101404
310,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2844.911027,2855.500817,10.589789999999994,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5803,0.0971000000000001,ben,ben,1,,0,1,0,1,-8.0,-8.0,[4.8627],[4.893800000000001],"[4.5803, 4.675800000000001]","[4.6036, 4.7281]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9830335944619644,0.0169664055380439
311,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2855.509627,2866.133717,10.624090000000251,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6146],[4.6695],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9865073458181454,0.013492654181855216
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2866.140727,2874.7419170000003,8.60118999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5920000000000005,0.1119000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5920000000000005, 4.7167, 4.8297, 4.9709]","[4.6466, 4.7549, 4.8829, 5.0292]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.9795005879694388,0.020499412030562023
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2874.7494269999997,2883.321417,8.571989999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.5628,0.0827,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5628, 4.651800000000001, 4.7698, 4.9062]","[4.5945, 4.7001, 4.8318, 4.967700000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221124-113545,2022-11-24,11:35:53.672641,12:49:41.686574,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],0,Disengaged,"[0, 1]",-7225.237907940964,0.977188370543426,0.022811629456584524
