Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1349.069628,1357.691118,8.621489999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.566, 5.746]","[5.601100000000001, 5.7759]","[4.6123, 4.7371, 4.8554, 4.9835, 5.1117, 5.2423, 5.245900000000001, 5.3971]","[4.6622, 4.7808, 4.906000000000001, 5.0404, 5.172000000000001, 5.2435, 5.3067, 5.4529000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.004925009092939449,0.9950749909070572
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1357.698928,1366.362218,8.663289999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6523, 4.7804, 4.903300000000001, 5.0368, 5.165900000000001, 5.304200000000001, 5.4515, 5.6074, 5.7698, 5.9097]","[4.699800000000001, 4.826700000000001, 4.9507, 5.085500000000001, 5.225700000000001, 5.3602, 5.5045, 5.6585, 5.822500000000001, 5.9702]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.004494041784603842,0.9955059582153821
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1366.369428,1374.984618,8.615189999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6042000000000005,0.1266000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.7154, 4.8525, 4.9905, 5.1379]","[4.6151, 4.767, 4.9065, 5.048500000000001, 5.1901]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.004609160151406307,0.9953908398485858
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1374.991128,1383.626318,8.635190000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.7578000000000005, 4.8716, 4.9999, 5.149900000000001, 5.2881, 5.433400000000001, 5.5704]","[4.673900000000001, 4.7959000000000005, 4.9272, 5.0585, 5.1957, 5.3433, 5.4802, 5.6261]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.004757500050869199,0.9952424999491332
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1383.637728,1392.225718,8.58798999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5788,0.0987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2208000000000006, 5.365200000000001]","[5.246, 5.4084]","[4.5788, 4.6725, 4.782, 4.905600000000001, 5.0445, 5.222300000000001]","[4.6203, 4.7170000000000005, 4.835, 4.9692, 5.1099000000000006, 5.2285]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.004811550457788092,0.9951884495422022
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1392.236328,1400.871918,8.635590000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6246, 4.7755, 4.8789, 5.0263, 5.145300000000001, 5.2808, 5.423100000000001, 5.5731, 5.723400000000001, 5.8666, 6.0182, 6.1913]","[4.6774, 4.7981, 4.9358, 5.0686, 5.203600000000001, 5.339300000000001, 5.4768, 5.6295, 5.7758, 5.9227, 6.0759, 6.236800000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.005502022919134817,0.9944979770808698
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1400.880528,1409.512318,8.631790000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.746300000000001, 4.8569, 4.9835, 5.1103000000000005, 5.244400000000001, 5.388800000000001, 5.5349, 5.711]","[4.6646, 4.7855, 4.9029, 5.0364, 5.1584, 5.306, 5.4496, 5.5937, 5.7363]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.006296859020892301,0.9937031409791186
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1409.519528,1418.101418,8.58188999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.5727,0.0926,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.091200000000001, 5.270700000000001]","[5.1182, 5.3078]","[4.5727, 4.659400000000001, 4.7752, 4.9168]","[4.597, 4.7112, 4.8365, 4.9772]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.007034344160463169,0.9929656558395401
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1418.132128,1426.728318,8.596189999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.5870000000000015,0.1069000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.587000000000001, 4.7028, 4.8314, 4.9923, 5.138]","[4.633500000000001, 4.7607, 4.8965000000000005, 5.0487, 5.202]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.008734827387553568,0.9912651726124431
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1426.736328,1435.3165179999999,8.58019000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.5710000000000015,0.0909000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4066],[5.4259],"[4.571000000000001, 4.6770000000000005, 4.7878, 4.912100000000001, 5.0495, 5.208200000000001]","[4.6123, 4.721, 4.8464, 4.972700000000001, 5.1116, 5.247800000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.010692611276329573,0.9893073887236734
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1435.325928,1443.957218,8.631290000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6203,0.1427000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6203, 4.8624, 4.992, 5.1240000000000006, 5.2519, 5.3828000000000005, 5.5499]","[4.6647, 4.911300000000001, 5.038, 5.173900000000001, 5.3025, 5.4381, 5.574400000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.012678385678787195,0.9873216143212131
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1443.9641279999998,1452.559418,8.595289999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5861,0.1059999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.349600000000001],[5.3632],"[4.5861, 4.6846000000000005, 4.7942, 4.9059, 5.0297, 5.1788]","[4.6215, 4.7254000000000005, 4.8357, 4.9633, 5.0896, 5.2237]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.01661687798310201,0.9833831220169008
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1452.568928,1461.204318,8.635390000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.6244000000000005,0.1468000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6244000000000005, 4.7472, 4.8631, 4.9961, 5.1105, 5.2388, 5.3817, 5.531000000000001]","[4.6672, 4.7876, 4.9061, 5.0328, 5.1561, 5.2881, 5.428100000000001, 5.570200000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.021263435801025195,0.978736564198965
164,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1461.211628,1471.815218,10.603589999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.5941,0.1165000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.5941],[4.6371],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.028179455281945178,0.9718205447180543
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1471.822628,1480.457218,8.634590000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6254, 4.7405, 4.8632, 4.9791, 5.115600000000001, 5.261, 5.4072000000000005]","[4.6715, 4.7778, 4.9036, 5.0327, 5.1723, 5.3192, 5.456]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.027344480692777163,0.9726555193072188
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1480.4650279999998,1489.095018,8.629989999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6190000000000015,0.1414000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619000000000001, 4.7466, 4.8769, 5.0244]","[4.662100000000001, 4.7837000000000005, 4.9302, 5.0741000000000005]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.026642438070043743,0.9733575619299526
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1489.101928,1497.790118,8.68818999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6772,0.1996000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6772, 4.82, 4.9427, 5.0772, 5.2239, 5.3349, 5.4753, 5.6227]","[4.732, 4.8627, 4.9964, 5.127800000000001, 5.2575, 5.3903, 5.5303, 5.677300000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.027480463948284406,0.9725195360517139
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1497.797928,1506.381018,8.583090000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.5739,0.0937999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5739, 4.6816, 4.7921000000000005, 4.911300000000001, 5.0536, 5.1999]","[4.6148, 4.7274, 4.8458000000000006, 4.9695, 5.1121, 5.2414000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.02869971438632048,0.9713002856136739
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1506.389328,1516.976718,10.587389999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.5779000000000005,0.1003000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5779000000000005, 4.6569]","[4.5841, 4.7108]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.0312174507685251,0.9687825492314723
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1516.985428,1525.646618,8.661190000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.652,0.1718999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652, 4.7805, 4.8974, 5.0372, 5.1668, 5.3198, 5.452500000000001, 5.5981000000000005]","[4.7073, 4.8315, 4.956, 5.0902, 5.2312, 5.3802, 5.5103, 5.6595]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.025108137406371713,0.9748918625936213
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1525.6544279999998,1534.226518,8.57208999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.5629,0.0827999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5629, 4.5636, 4.6535, 4.7731, 4.8987]","[4.5631, 4.5859000000000005, 4.7087, 4.8288, 4.962000000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.01926398627758134,0.9807360137224045
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1534.236028,1542.903118,8.667089999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6561,0.1785000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6561, 4.799300000000001, 4.9023, 5.0354, 5.165500000000001, 5.3044, 5.4398]","[4.7056, 4.825, 4.953600000000001, 5.0861, 5.221, 5.355300000000001, 5.4894]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.013513107916798812,0.9864868920832116
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1542.919128,1551.592318,8.673189999999977,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6640000000000015,0.1763000000000003,fhv,fhv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.664000000000001, 4.7724, 4.882000000000001, 5.0214]","[4.7134, 4.8179, 4.9435, 5.0844000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.01107589494050111,0.9889241050594968
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1551.609328,1560.297118,8.68778999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6768,0.1992000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6768, 4.822500000000001, 4.9214, 5.0423, 5.1728000000000005, 5.311100000000001, 5.4356, 5.5821000000000005, 5.721900000000001, 5.8829, 6.0441]","[4.722700000000001, 4.8341, 4.9622, 5.088, 5.2233, 5.3586, 5.485600000000001, 5.628900000000001, 5.7739, 5.9256, 6.0825000000000005]",[4.8227],[4.836],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.008687144951378928,0.9913128550486123
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1560.306928,1568.953318,8.64639000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6354000000000015,0.1578000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.774, 4.890000000000001, 5.0174, 5.1468, 5.2773, 5.4205000000000005, 5.5675, 5.7241, 5.8965000000000005]","[4.6864, 4.8048, 4.94, 5.0637, 5.2004, 5.3316, 5.4769000000000005, 5.619800000000001, 5.7565, 5.9337]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.007245878460957581,0.9927541215390295
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1568.961128,1577.633618,8.672490000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.6633,0.1832000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.464, 5.6092]","[5.488, 5.6485]","[4.6633, 4.7797, 4.9024, 5.0236, 5.1566, 5.2944]","[4.7121, 4.8216, 4.95, 5.0787, 5.212000000000001, 5.3459]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.005916686546007986,0.9940833134539897
