Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,928.0473109999999,936.635714,8.588402999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.5809000000000015,0.1008000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.580900000000001, 4.8183, 4.9527, 5.1033, 5.2401, 5.3772, 5.5076, 5.6525, 5.7986, 5.958200000000001, 6.129, 6.2914, 6.4619, 6.608700000000001]","[4.7638, 4.883, 5.0233, 5.1707, 5.3005, 5.4398, 5.5762, 5.723, 5.8702000000000005, 6.0312, 6.1907000000000005, 6.3585, 6.5289, 6.652900000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2105425302643698,0.7894574697356347
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,936.6528109999999,945.2396140000001,8.586802999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.5793,0.0991999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5793, 4.6788, 4.7973, 4.9226, 5.053100000000001, 5.2103, 5.3597, 5.520300000000001]","[4.6302, 4.738700000000001, 4.855300000000001, 4.9834000000000005, 5.1219, 5.2759, 5.4261, 5.5743]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.24160172205998895,0.7583982779400139
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,945.2530109999999,953.9602140000001,8.707202999999938,3.3234000000000004,4.3329,1.0095,4.4829,4.7,0.2171000000000003,bfl,bfl,1,,0,1,1,2,-8.0,-8.0,"[4.7, 4.8180000000000005, 4.9349, 5.0636, 5.191, 5.3426, 5.4787]","[4.7553, 4.8651, 4.9901, 5.1172, 5.2487, 5.3959, 5.535200000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2641371133669817,0.7358628866330226
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,953.975911,962.539514,8.563603000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.5561,0.0759999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5561, 4.6603, 4.773000000000001, 4.8889000000000005, 5.0154000000000005, 5.158]","[4.61, 4.7109000000000005, 4.8259, 4.9447, 5.0746, 5.2197000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5250584831005908,0.4749415168993975
109,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,962.5524109999999,973.2296140000001,10.677202999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6677,0.1875999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6677],[4.7254000000000005],"[4.7006000000000006, 4.8078]","[4.7253, 4.8642]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,1.0,5.192434156396978e-32
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,973.242411,981.833114,8.590703000000076,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.5835,0.0979999999999998,bkp,bkp,1,,0,1,1,2,-8.0,8.0,"[4.5835, 4.6858, 4.7964, 4.9099, 5.0412, 5.1756, 5.3171]","[4.6157, 4.7316, 4.8428, 4.9649, 5.0949, 5.2327, 5.3681]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5505634240703713,0.4494365759296394
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,981.847311,990.424114,8.57680300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5693,0.0891999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5693, 4.637700000000001, 4.6791, 4.804, 4.928, 5.0631, 5.224200000000001, 5.3601, 5.508500000000001, 5.640700000000001, 5.7974000000000006, 5.9527]","[4.6347000000000005, 4.6450000000000005, 4.7399, 4.855300000000001, 4.9939, 5.125500000000001, 5.2860000000000005, 5.4225, 5.5680000000000005, 5.7083, 5.8601, 6.0093000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.344492424455753,0.6555075755442472
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,990.436711,999.0801140000001,8.643403000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6362000000000005, 4.7442, 4.8577, 4.9831, 5.1102, 5.2526, 5.3783]","[4.683, 4.790500000000001, 4.9091000000000005, 5.0333000000000006, 5.169700000000001, 5.3033, 5.4346000000000005]",[6.020300000000001],[6.0638000000000005],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.29188498493484416,0.7081150150651487
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,999.091611,1007.6617140000001,8.570103000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5629,0.0853000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5629, 4.6721, 4.782900000000001, 4.9008, 5.0313, 5.154, 5.2974000000000006]","[4.5904, 4.7177, 4.827100000000001, 4.9494, 5.0856, 5.2098, 5.3471]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2738382444333249,0.7261617555666636
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1007.673911,1016.279114,8.605203000000074,3.3200000000000003,4.3295,1.0095,4.4795,4.598,0.1185,ebb,ebb,1,,0,1,1,2,0.0,0.0,"[4.598, 4.7092, 4.8162, 4.9469, 5.0928, 5.23, 5.3902]","[4.645700000000001, 4.7521, 4.869800000000001, 5.0053, 5.1447, 5.280200000000001, 5.4515]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.24370489151838026,0.7562951084816092
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1016.296211,1024.982414,8.686203000000091,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.678999999999999,0.1894,cts,cts,1,,0,1,1,2,-4.0,4.0,"[4.679, 4.7945, 4.9184, 5.0471, 5.2208000000000006]","[4.7282, 4.8413, 4.9717, 5.1065000000000005, 5.2523]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.22704499969527217,0.772955000304714
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1024.9968119999999,1033.5690140000002,8.572201999999834,3.3280000000000003,4.3375,1.0095,4.4875,4.565,0.0775000000000005,czf,czf,1,,0,1,1,2,-4.0,4.0,"[4.565, 4.6773, 4.783, 4.896, 5.0229, 5.1455, 5.2816, 5.418, 5.554200000000001, 5.6835]","[4.6074, 4.7182, 4.828600000000001, 4.9462, 5.076700000000001, 5.2024, 5.3388, 5.4736, 5.605, 5.7399]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.20197834480171928,0.7980216551982867
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1033.583811,1042.183514,8.599703000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5922,0.1120999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5922, 4.6907000000000005, 4.8141, 4.9316, 5.056500000000001, 5.1911000000000005, 5.3401000000000005, 5.5023]","[4.6567, 4.7549, 4.8647, 4.9855, 5.1161, 5.2553, 5.3936, 5.516900000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.15176359313855253,0.8482364068614564
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1042.198711,1050.834114,8.635402999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6282000000000005,0.1506000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6282000000000005, 4.7449, 4.8502, 4.9745, 5.1023000000000005, 5.25, 5.383]","[4.6811, 4.785, 4.9011000000000005, 5.0276000000000005, 5.1619, 5.2996, 5.4429]",[4.6723],[4.6737],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.17581015832165348,0.8241898416783499
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1050.846811,1059.449114,8.60230300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5948,0.1147,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5948, 4.6975, 4.8055, 4.9164, 5.0468, 5.1664, 5.320600000000001, 5.4458, 5.588900000000001, 5.7287, 5.8619, 6.0094, 6.1535, 6.3039000000000005, 6.469200000000001]","[4.643, 4.7437000000000005, 4.8504000000000005, 4.971900000000001, 5.0994, 5.2273000000000005, 5.3777, 5.5136, 5.6521, 5.7922, 5.9234, 6.071400000000001, 6.216600000000001, 6.3579, 6.521800000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.165029258968459,0.8349707410315372
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1059.463911,1068.019714,8.555802999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.5483,0.0682,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5483, 4.6583000000000006, 4.7674, 4.890000000000001, 5.0209, 5.1643, 5.34]","[4.597700000000001, 4.7039, 4.823, 4.9486, 5.0899, 5.2293, 5.3977]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.17569028001381526,0.8243097199861831
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1068.0307109999999,1076.624614,8.593902999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5867,0.1091000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5867, 4.706, 4.8222000000000005, 4.9394, 5.0638000000000005, 5.1965, 5.3264000000000005, 5.4985]","[4.6385000000000005, 4.7542, 4.8711, 4.9924, 5.1201, 5.2531, 5.3857, 5.5246]",[5.4988],[5.527200000000001],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.15182479002142565,0.8481752099785846
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1076.643911,1085.277614,8.633703000000196,3.3261000000000003,4.3356,1.0095,4.4856,4.6262,0.1406,hfo,hfo,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6262, 4.7396, 4.865600000000001, 5.0096, 5.1551]","[4.6782, 4.7953, 4.9227, 5.0739, 5.219600000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1317247899567028,0.8682752100433043
123,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1085.292411,1095.904314,10.611903000000213,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6024,0.1173000000000001,fjk,fjk,1,,0,1,1,2,2.0,2.0,"[4.6024, 4.7335]","[4.654100000000001, 4.7889]",[4.7763],[4.7823],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.16218943404372455,0.8378105659562703
124,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1095.917011,1104.483214,8.566203000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5587,0.0785999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5587, 4.679, 4.8025, 4.947900000000001, 5.1069]","[4.6188, 4.7382, 4.863700000000001, 5.0093000000000005, 5.1607]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2579093612605734,0.7420906387394319
125,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1104.4945109999999,1115.083114,10.588602999999921,3.3328,4.3423,1.0094999999999996,4.4923,4.5791,0.0868000000000002,etz,etz,1,,0,1,1,2,0.0,0.0,"[4.5791, 4.708200000000001]","[4.6186, 4.7591]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.4153561043878518,0.5846438956121414
126,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1115.100711,1125.786714,10.686003000000028,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6765,0.1875999999999997,hyg,hyg,1,,0,0,1,1,8.0,-8.0,[4.6765],[4.7356],[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.9294421802060391,0.07055781979396351
127,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1125.7999109999998,1134.388514,8.588602999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.5811,0.1009999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5811, 4.6973, 4.8138000000000005, 4.9302, 5.0635, 5.2032, 5.3377, 5.4683, 5.6183000000000005, 5.7632, 5.9107, 6.0575]","[4.646, 4.7514, 4.8645000000000005, 4.986400000000001, 5.1265, 5.2602, 5.3932, 5.531000000000001, 5.680000000000001, 5.8241000000000005, 5.970000000000001, 6.116300000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.4567185963073378,0.5432814036926696
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1134.402011,1142.999114,8.597103000000063,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5896,0.1021999999999998,htg,htg,1,,0,1,1,2,8.0,8.0,[],[],"[4.5896, 4.6467, 4.6583000000000006, 4.7901, 4.9107, 5.052300000000001, 5.1873000000000005, 5.3176000000000005, 5.4487000000000005, 5.589700000000001, 5.7556, 5.8866000000000005, 6.032100000000001, 6.197100000000001]","[4.6421, 4.6525, 4.7281, 4.8398, 4.9745, 5.115600000000001, 5.244400000000001, 5.3771, 5.5115, 5.6530000000000005, 5.8132, 5.944500000000001, 6.0905000000000005, 6.2461]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2618549841940268,0.7381450158059849
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1143.013211,1151.646314,8.633103000000121,3.3273,4.3368,1.0095,4.4868000000000015,4.6259000000000015,0.1391,bmr,bmr,1,,0,1,1,2,-8.0,-8.0,"[4.625900000000001, 4.7413, 4.8502, 4.9734, 5.1254, 5.2479000000000005, 5.4053]","[4.6733, 4.7860000000000005, 4.9011000000000005, 5.0278, 5.171, 5.3057, 5.4448]","[5.1273, 5.407]","[5.1677, 5.4428]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.18354961810121756,0.8164503818987966
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1151.659711,1160.231614,8.571903000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5647,0.0871000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5647, 4.679, 4.804, 4.9229, 5.0497000000000005, 5.1833, 5.3142000000000005, 5.4628000000000005]","[4.5999, 4.7336, 4.854, 4.9754000000000005, 5.1066, 5.237, 5.3722, 5.512700000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.23622504493575966,0.7637749550642361
