Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
647,0,,1,0,0,0,1.0,,0.0,,1,5711.079409,5719.740412,8.661003000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6538, 4.7812, 4.8923000000000005, 5.020700000000001, 5.1669]","[4.704400000000001, 4.8197, 4.9387, 5.066800000000001, 5.2061]",[4.6726],[4.698300000000001],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.420971515157909,0.579028484842081
648,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5719.750309,5728.572912,8.822602999999617,3.3206,4.3301,1.0094999999999996,4.4801,4.8151,0.3349999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8151, 4.9287, 5.060700000000001]","[4.861000000000001, 4.9874, 5.117]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.2747212240368296,0.7252787759631594
650,0,,1,0,0,0,1.0,,0.0,,1,5738.086909000001,5746.768112,8.681203000000096,3.3289,4.3384,1.0095,4.4884,4.6739999999999995,0.1856,esn,esn,1,,0,1,1,2,0.0,,"[4.674, 4.8049, 4.9138, 5.0354, 5.1643, 5.301, 5.445600000000001]","[4.7272, 4.8353, 4.9523, 5.0777, 5.2085, 5.3453, 5.4881]",[4.928100000000001],[4.9446],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.12009214324736105,0.8799078567526403
651,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5746.779509,5755.391712,8.612202999999681,3.3206,4.3301,1.0094999999999996,4.4801,4.6047,0.1246,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6047, 4.7096, 4.8202, 4.9519, 5.117500000000001]","[4.6479, 4.761, 4.8801000000000005, 5.0107, 5.1614]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.21127297490492786,0.7887270250950823
652,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5755.402309,5764.016912,8.614602999999986,3.3285,4.338,1.0095,4.488,4.6071,0.1190999999999995,hno,hno,1,,0,0,1,1,8.0,8.0,[],[],"[4.6071, 4.7074, 4.8215, 4.9609000000000005, 5.1247]","[4.6479, 4.7558, 4.8818, 5.0239, 5.1695]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.27419851664203065,0.7258014833579773
653,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5764.027709,5772.636611999999,8.608903000000282,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.710100000000001, 4.8272, 4.9518, 5.086600000000001, 5.2378]","[4.6387, 4.7525, 4.8706000000000005, 4.9949, 5.127000000000001, 5.2714]",[5.245900000000001],[5.2577],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.10208034501808302,0.8979196549819087
654,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5772.646409,5781.289612,8.64320299999963,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.636,0.1497000000000001,eok,eok,1,,0,1,1,2,0.0,0.0,"[4.636, 4.7569, 4.8737, 5.0014, 5.1344, 5.2921000000000005]","[4.681900000000001, 4.7963000000000005, 4.9162, 5.0448, 5.1846000000000005, 5.329400000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.03636970826614771,0.963630291733863
655,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5781.301109,5789.909212,8.608102999999575,3.3206,4.3301,1.0094999999999996,4.4801,4.6006,0.1204999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6006, 4.8036, 4.9311, 5.0773, 5.244800000000001]","[4.7415, 4.8588000000000005, 4.9894, 5.1334, 5.2854]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.08946756231892133,0.910532437681077
656,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5789.919109,5798.528711999999,8.609602999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6024,0.1248000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6024, 4.7496, 4.8727, 5.0099]","[4.6688, 4.8033, 4.9282, 5.0513]","[4.6238, 5.0214]","[4.6661, 5.0458]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.08757871459757585,0.912421285402417
657,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5798.538809000001,5807.168812,8.630003000000215,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6225000000000005, 4.7388, 4.8552, 4.9934, 5.1565]","[4.6787, 4.7897, 4.9125000000000005, 5.0538, 5.2042]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.16099151714046067,0.8390084828595531
658,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5807.178809,5817.785712,10.606902999999877,3.3228,4.3323,1.0095,4.4823,4.5974,0.1150999999999999,gch,gch,1,,0,1,1,2,4.0,4.0,"[4.5974, 4.6916]","[4.6181, 4.7553]",[4.8419],[4.9067],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.19884901396185373,0.8011509860381402
660,0,,0,1,0,0,0.0,,1.0,,1,5827.296509000001,5838.080712,10.78420300000016,3.3181000000000003,4.3276,1.0095,4.4776,4.7747,0.2971000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.7747, 4.9436]","[4.8587, 5.0059000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.8580416832406408,0.1419583167593627
667,1,,1,0,0,0,1.0,,1.0,,1,5895.089209000001,5903.872112,8.78290300000026,3.3206,4.3301,1.0094999999999996,4.4801,4.7754,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7754, 4.8340000000000005, 4.8861, 5.0172, 5.1551]","[4.8314, 4.8354, 4.9515, 5.066400000000001, 5.175800000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.5940841385089584,0.40591586149102804
668,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5903.882009,5912.529611999999,8.647603000000345,3.3206,4.3301,1.0094999999999996,4.4801,4.6401,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6401, 4.7586, 4.8811]","[4.6988, 4.8071, 4.926]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.3818992223563069,0.6181007776436839
669,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5912.540209000001,5921.148112,8.607903000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6007,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6007, 4.7253]","[4.647200000000001, 4.7704]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.18990125933082833,0.8100987406691647
670,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5921.157509000001,5929.941812,8.784303000000364,3.3206,4.3301,1.0094999999999996,4.4801,4.7768000000000015,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.776800000000001, 4.9074, 5.0495]","[4.8392, 4.9823, 5.1035]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.15602984912207896,0.8439701508779242
671,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5929.951409,5938.617711999999,8.66630299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6591000000000005, 4.7903]","[4.7103, 4.8301]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.07920596722080794,0.9207940327791969
672,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5938.6278090000005,5947.233612,8.605803000000378,3.3181000000000003,4.3276,1.0095,4.4776,4.5986,0.1210000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.73, 4.8403, 4.9683, 5.1063, 5.2485]","[4.6512, 4.768, 4.8913, 5.0204, 5.155200000000001, 5.2973]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.058311848742992306,0.9416881512569986
673,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5947.243909000001,5955.875811999999,8.63190300000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6247, 4.7582, 4.885800000000001, 5.0244]","[4.6841, 4.8045, 4.9275, 5.0651]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.07455824298986949,0.9254417570101275
674,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5955.8859090000005,5964.5162119999995,8.630303000000822,3.3206,4.3301,1.0094999999999996,4.4801,4.6228,0.1426999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6228, 4.7515, 4.8817, 5.0693]","[4.6852, 4.8059, 4.9481, 5.1102]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.14178186294579376,0.8582181370542125
675,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5964.525909,5973.135512,8.609602999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6024,0.1248000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6024, 4.7222, 4.8451, 4.9855, 5.1557]","[4.6496, 4.766500000000001, 4.891500000000001, 5.0289, 5.1814]",[5.1578],[5.182],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.1697810883660893,0.8302189116338996
676,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5973.14621,5981.907912,8.761701999999786,3.3319,4.3414,1.0095,4.4914000000000005,4.7542,0.2627999999999995,gvs,gvs,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7542, 4.8931, 5.016500000000001, 5.1521, 5.3038]","[4.8261, 4.9472000000000005, 5.0732, 5.211600000000001, 5.3609]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.33668984262448204,0.6633101573755121
677,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5981.918109,5990.500612,8.582502999999633,3.3181000000000003,4.3276,1.0095,4.4776,4.5753,0.0977000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5753, 4.691, 4.8105, 4.9665]","[4.6165, 4.731, 4.856800000000001, 4.993]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.2614256878718915,0.7385743121281128
678,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5990.510709,5999.340512,8.829802999999629,3.3206,4.3301,1.0094999999999996,4.4801,4.8223,0.3422,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8223, 4.9572, 5.0911, 5.2332, 5.3833]","[4.8809000000000005, 5.0099, 5.1439, 5.291, 5.4466]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.36161104900904667,0.6383889509909555
679,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5999.350409000001,6007.966312,8.61590299999989,3.3284,4.3379,1.0095000000000005,4.4879,4.6084000000000005,0.1205000000000007,hpm,hpm,1,,0,1,1,2,8.0,8.0,[],[],"[4.6084000000000005, 4.7236, 4.8353, 4.9625, 5.1055, 5.2576, 5.4229]","[4.6573, 4.7679, 4.8893, 5.0242, 5.1662, 5.3176000000000005, 5.488300000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.4670704269239163,0.5329295730760876
680,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6007.976209,6016.560512,8.584302999999636,3.3181000000000003,4.3276,1.0095,4.4776,4.5771000000000015,0.0995000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.577100000000001, 4.6874, 4.8131, 4.9507]","[4.6079, 4.7346, 4.8607000000000005, 4.9958]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.31563179687804344,0.6843682031219527
681,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6016.571209000001,6025.2635119999995,8.69230300000072,3.3206,4.3301,1.0094999999999996,4.4801,4.6848,0.2046999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6848, 4.7961, 4.9276, 5.0776, 5.2432, 5.399, 5.6081]","[4.7328, 4.8507, 4.9876000000000005, 5.1427000000000005, 5.3026, 5.4698, 5.654]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.35000316169317647,0.6499968383068364
682,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6025.274209,6033.886211999999,8.612003000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.6048,0.1272000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6048, 4.7232, 4.859500000000001]","[4.6493, 4.7718, 4.9019]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.37577401401739113,0.6242259859826181
683,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6033.897409,6042.622612,8.725202999999965,3.3328,4.3423,1.0094999999999996,4.4923,4.7177,0.2253999999999996,gwu,gwu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7177, 4.8334, 4.9619, 5.125100000000001]","[4.7735, 4.889600000000001, 5.0280000000000005, 5.1850000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.6146149852578129,0.38538501474219655
