Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3321.21661,3329.798213,8.581603000000086,3.3286,4.3381,1.0095,4.4881,4.5741000000000005,0.0860000000000003,ggw,ggw,1,,0,1,1,2,4.0,4.0,[],[],"[4.5741000000000005, 4.6332, 4.6365, 4.7532000000000005, 4.8842, 5.0459000000000005]","[4.631200000000001, 4.6347000000000005, 4.7351, 4.848, 4.968500000000001, 5.1035]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2305686451068295,0.7694313548931657
364,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3329.8119100000004,3338.4786129999998,8.666703000000325,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.6595,0.1797000000000004,ead,ead,1,,0,1,1,2,0.0,-0.0,"[4.6595, 4.7693, 4.8895, 5.0157]","[4.7087, 4.819, 4.9427, 5.0639]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.17152070429176164,0.8284792957082521
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3338.4944100000002,3347.072413,8.57800300000008,3.3198000000000003,4.3293,1.0094999999999996,4.4793,4.5708,0.0914999999999999,ccb,ccb,1,,0,1,1,2,-4.0,4.0,"[4.5708, 4.6714, 4.776800000000001, 4.8923000000000005, 5.0206]","[4.6035, 4.7121, 4.8218000000000005, 4.9363, 5.0593]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.25659412575005686,0.7434058742499458
366,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3347.09141,3357.677513,10.586103000000094,3.3307,4.3402,1.0095,4.4902000000000015,4.5766,0.0863999999999993,ftr,ftr,1,,0,1,1,2,2.0,-2.0,"[4.5766, 4.6891]","[4.6163, 4.7413]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.46463210749885697,0.5353678925011371
367,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3357.69441,3368.3105130000004,10.61610299999984,3.3285,4.338,1.0095,4.488,4.6066,0.1185999999999998,ehx,ehx,1,,0,1,1,2,0.0,0.0,[4.7757000000000005],[4.8383],"[4.6066, 4.990600000000001, 5.229]","[4.674300000000001, 5.0716, 5.2813]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.9400225893585549,0.0599774106414538
368,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3368.3296100000002,3376.911313,8.581703000000289,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5745000000000005,0.0876000000000001,coo,coo,1,,0,1,1,2,-4.0,-4.0,"[4.5745000000000005, 4.6803, 4.7834, 4.9151]","[4.6166, 4.7195, 4.8366, 4.9457]",[4.9137],[4.947900000000001],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.680422407664025,0.3195775923359798
369,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3376.93051,3387.5157130000002,10.585202999999636,3.3181000000000003,4.3276,1.0095,4.4776,4.5757,0.0981000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6966, 4.839300000000001]","[4.772600000000001, 4.8946000000000005]","[4.5757, 4.6916, 4.9701]","[4.6267000000000005, 4.774900000000001, 5.0463000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,2.0526013371251445e-34
370,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3387.5322100000003,3396.0929130000004,8.560703000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.5535000000000005,0.0759000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5535000000000005, 4.6623, 4.7713, 4.8893, 5.026400000000001]","[4.594, 4.7081, 4.8204, 4.9408, 5.064900000000001]",[5.0278],[5.0635],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.5140006228786589,0.48599937712133284
371,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3396.1055100000003,3406.7030130000003,10.59750299999996,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.588,0.0987,gyi,gyi,1,,0,1,1,2,4.0,-4.0,"[4.588, 4.687]","[4.6216, 4.7393]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.4192109038098104,0.580789096190189
372,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3406.7177100000004,3415.2972130000003,8.579502999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.572,0.0918999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7157],[4.738300000000001],"[4.572, 4.7587, 4.7686, 4.8866000000000005, 4.9076, 5.0194, 5.1702]","[4.7436, 4.7664, 4.8471, 4.9023, 4.9693000000000005, 5.0917, 5.2207]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.23133255867183536,0.7686674413281739
373,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3415.31081,3423.8752130000003,8.564402999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.5572,0.0796000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5572, 4.6624, 4.773000000000001, 4.914000000000001]","[4.5987, 4.7081, 4.8211, 4.9444]",[4.915500000000001],[4.9448],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2454255851892227,0.7545744148107719
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3423.88821,3432.519013,8.630803000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6236000000000015,0.1460000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623600000000001, 4.7419, 4.8661]","[4.6797, 4.7997000000000005, 4.9208]",[5.0216],[5.0326],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.291382395262586,0.7086176047374159
375,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3432.53531,3443.1241130000003,10.588802999999645,3.3337000000000003,4.3432,1.0095,4.4932,4.5793,0.0861,guz,guz,1,,0,1,1,2,4.0,-4.0,"[4.5793, 4.7087, 4.8337]","[4.609500000000001, 4.7638, 4.885400000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.35188092429396295,0.648119075706045
376,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3443.14291,3451.7408130000003,8.59790299999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5904,0.1102999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7149],[4.7372000000000005],"[4.5904, 4.6673, 4.782900000000001, 4.9085, 5.0326, 5.1517, 5.3127]","[4.6445, 4.7419, 4.8458000000000006, 4.9645, 5.0924000000000005, 5.2218, 5.3639]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.25395326571542576,0.7460467342845762
377,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3451.75641,3460.320313,8.56390300000021,3.3181000000000003,4.3276,1.0095,4.4776,4.5567,0.0791000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5567, 4.6656, 4.771, 4.889600000000001, 5.0235, 5.1645]","[4.5961, 4.7094000000000005, 4.8197, 4.9364, 5.0641, 5.209700000000001]",[5.0271],[5.0600000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.47013461879536367,0.5298653812046429
378,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3460.33691,3470.927513,10.590603000000101,3.3206,4.3301,1.0094999999999996,4.4801,4.5811,0.1009999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5811, 4.695]","[4.6253, 4.7435]",[4.611800000000001],[4.6227],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,5.725732805653411e-31
379,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3470.93941,3481.519713,10.580303000000184,3.3304,4.3399,1.0095,4.4899,4.5708,0.0808999999999997,gvn,gvn,1,,0,1,1,2,4.0,-4.0,"[4.5708, 4.681]","[4.593, 4.7286]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.6533569475385369,0.34664305246147614
380,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3481.535411,3490.1911130000003,8.65570200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6485,0.1709000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.7596, 4.8864, 5.008, 5.1266]","[4.6987000000000005, 4.8184000000000005, 4.9394, 5.0534, 5.1764]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.422627283321337,0.5773727166786593
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3490.20311,3498.8503130000004,8.64720299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6400000000000015,0.1624000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.640000000000001, 4.758900000000001, 4.895300000000001, 5.027]","[4.6926000000000005, 4.8205, 4.9446, 5.0708]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.30151288277738675,0.6984871172226269
382,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3498.86461,3507.450013,8.585403000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.5779000000000005,0.0978000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7058],[4.7107],"[4.5779000000000005, 4.754300000000001, 4.8867, 5.003, 5.1692]","[4.7176, 4.8239, 4.944100000000001, 5.068700000000001, 5.2028]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.15632542441418285,0.8436745755858314
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3507.46941,3516.0612130000004,8.5918029999998,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5843,0.0968999999999997,huf,huf,1,,0,0,1,1,8.0,8.0,[],[],"[4.5843, 4.642, 4.6548, 4.7476, 4.7885, 4.8926, 5.0511]","[4.6292, 4.6512, 4.7315000000000005, 4.786300000000001, 4.8481000000000005, 4.9715, 5.1097]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.20885019643185948,0.791149803568145
384,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3516.0756100000003,3524.7091130000003,8.633503000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.7254000000000005, 4.8348, 5.0021]","[4.6994, 4.8116, 4.9359, 5.0746]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.4633892172519773,0.5366107827480213
385,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3524.72181,3535.3159130000004,10.594102999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.5846,0.1070000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6875, 4.8015, 4.945]","[4.7395000000000005, 4.8571, 4.996]","[4.5846, 4.9429]","[4.6240000000000006, 4.9972]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,3.5752193999657333e-34
387,1,,0,1,0,0,0.0,,0.0,,1,3544.8319100000003,3555.511213,10.679303000000344,3.3331,4.3426,1.0095,4.4926,4.6698,0.1772,fww,fww,1,,0,1,1,2,2.0,,"[4.6698, 6.7438]","[4.7088, 6.7636]",[6.7468],[6.7666],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.32999387153298837,0.6700061284670087
388,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3555.5234100000002,3564.4094130000003,8.886003000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.8785,0.3983999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8785, 4.9675, 5.0288, 5.1578, 5.2816]","[4.9292, 4.9874, 5.1002, 5.2051, 5.3182]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.27330688094866146,0.7266931190513415
389,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3564.423811,3573.0708130000003,8.647001999999702,3.3181000000000003,4.3276,1.0095,4.4776,4.6398,0.1622000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6398, 4.7621, 4.859, 4.9824, 5.1037, 5.2382]","[4.686, 4.791300000000001, 4.9001, 5.0214, 5.137300000000001, 5.2475000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.28360704907701867,0.7163929509229797
390,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3573.08691,3581.7017130000004,8.614802999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.7194, 4.8266, 4.9501, 5.0760000000000005, 5.1883, 5.3199000000000005]","[4.65, 4.7593000000000005, 4.875500000000001, 4.9922, 5.1128, 5.232, 5.3632]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.4869969824712686,0.5130030175287262
