Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1838.0789100000002,1846.6177129999999,8.538803000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.5316,0.0540000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5316, 4.6507000000000005, 4.767, 4.896100000000001, 5.0296, 5.154100000000001, 5.296, 5.4628000000000005]","[4.5745000000000005, 4.6942, 4.8115000000000006, 4.948, 5.081, 5.2038, 5.3503, 5.4996]",[5.4618],[5.5031],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.002015295510167382,0.9979847044898302
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1846.63261,1855.2037129999999,8.571102999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5639,0.0863000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5639, 4.6772, 4.7939, 4.9109, 5.0422, 5.1821, 5.3152, 5.4453000000000005, 5.5728, 5.7203, 5.8758, 6.017, 6.1638, 6.3001000000000005, 6.4406, 6.593100000000001]","[4.6026, 4.7228, 4.8419, 4.9608, 5.1012, 5.2399, 5.3714, 5.4976, 5.627400000000001, 5.7826, 5.933000000000001, 6.0747, 6.2235000000000005, 6.3580000000000005, 6.503900000000001, 6.6328000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0021548561788625803,0.9978451438211486
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1855.21871,1863.767613,8.548902999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.5417000000000005,0.0641000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5417000000000005, 4.6677, 4.784, 4.9006]","[4.5905000000000005, 4.7126, 4.828, 4.9534]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.002321493311377567,0.99767850668863
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1863.7833100000003,1872.3635129999998,8.580202999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.573,0.0954000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.573, 4.683800000000001, 4.8024, 4.9321, 5.072, 5.2133, 5.3574, 5.5008, 5.646800000000001, 5.8003, 5.9607]","[4.615200000000001, 4.730700000000001, 4.8512, 4.9881, 5.1271, 5.267, 5.4215, 5.560300000000001, 5.7028, 5.8674, 6.018400000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0025185583054547333,0.9974814416945457
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1872.3766100000003,1880.9673129999999,8.590703000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.5835,0.1059000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5835, 4.7026, 4.814, 4.9359, 5.0717, 5.222300000000001]","[4.631600000000001, 4.7446, 4.8606, 4.9876000000000005, 5.125100000000001, 5.2698]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0027500145224784965,0.9972499854775234
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1880.98331,1889.539313,8.556002999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.5488,0.0712000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5488, 4.6587000000000005, 4.778300000000001, 4.8937, 5.014, 5.1465000000000005, 5.2744, 5.4217, 5.5723]","[4.5774, 4.705, 4.8218000000000005, 4.9412, 5.065300000000001, 5.1986, 5.3303, 5.4706, 5.6229000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.003020516998403125,0.9969794830015993
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1889.5546100000001,1898.192613,8.638003000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6308,0.1532,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6308, 4.7449, 4.8551, 4.976500000000001, 5.1022, 5.2432, 5.391900000000001]","[4.6779, 4.7853, 4.901400000000001, 5.0258, 5.1525, 5.2908, 5.4285000000000005]","[5.2492, 5.3881000000000006]","[5.274900000000001, 5.4339]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.003335506065604748,0.9966644939343955
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1898.2082100000002,1906.7907129999999,8.582503000000088,3.3258,4.3353,1.0095,4.4853000000000005,4.575,0.0896999999999996,hnf,hnf,1,,0,0,1,1,8.0,-8.0,[4.626],[4.6277],"[4.575, 4.6891, 4.7988, 4.921600000000001, 5.034800000000001, 5.0497000000000005, 5.1647, 5.3196, 5.4683, 5.6501]","[4.6435, 4.7511, 4.8592, 4.9832, 5.0486, 5.1121, 5.244000000000001, 5.3928, 5.5345, 5.6605]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0037013167685766442,0.996298683231435
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1906.804611,1915.454313,8.649701999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.6425,0.1649000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6425, 4.7591, 4.8746, 4.9984, 5.1273, 5.2601, 5.3879, 5.516900000000001, 5.6502, 5.7941, 5.9276, 6.0749, 6.2206, 6.3616]","[4.6901, 4.8018, 4.9225, 5.0474000000000006, 5.1765, 5.310700000000001, 5.4374, 5.5679, 5.703200000000001, 5.8453, 5.9798, 6.129300000000001, 6.2753000000000005, 6.407]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.004079612893720538,0.9959203871062773
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1915.4721100000002,1924.074613,8.60250300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5953,0.1177000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.7272, 4.8428, 4.9669, 5.099600000000001, 5.2531, 5.428, 5.5251]","[4.6538, 4.7713, 4.8971, 5.0285, 5.1588, 5.2982000000000005, 5.436, 5.584300000000001]","[5.2685, 5.3847000000000005, 5.7003, 6.0552]","[5.2933, 5.4476, 5.7392, 6.0941]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.004519238451305796,0.9954807615486836
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.08841,1932.726013,8.637602999999899,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.768, 4.9085, 5.0506, 5.1748, 5.3049, 5.4458, 5.582, 5.7178, 5.8641000000000005, 6.0065, 6.157, 6.3057, 6.4512]","[4.6837, 4.8284, 4.9652, 5.1036, 5.2301, 5.3631, 5.5036000000000005, 5.6423000000000005, 5.7789, 5.9203, 6.0671, 6.211600000000001, 6.354500000000001, 6.511900000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.005029035168737301,0.9949709648312749
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1932.7371100000003,1943.295813,10.558702999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.5492,0.0690999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5492, 4.657]","[4.574, 4.704400000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.005619256052304634,0.9943807439476912
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1943.3089100000002,1953.871813,10.562903000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5534,0.0732999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5534, 4.6782]","[4.5947000000000005, 4.7333]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.005652170955355632,0.9943478290446334
222,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1953.8870100000001,1962.446213,8.559203000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5517,0.0716000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5517, 4.625, 4.6386, 4.7887, 4.9138, 5.0347, 5.2195]","[4.6166, 4.6362000000000005, 4.7283, 4.8487, 4.9779, 5.111800000000001, 5.2529]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.005164146386120606,0.9948358536138676
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1962.4601100000002,1971.0193129999998,8.559203000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5520000000000005,0.0744000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5520000000000005, 4.6491, 4.7637, 4.8731, 4.9892, 5.12]","[4.5627, 4.6955, 4.8075, 4.9199, 5.0408, 5.1694]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.004746472486075692,0.9952535275139213
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1971.03771,1979.678013,8.640302999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633100000000001, 4.758100000000001, 4.8742, 5.0038, 5.1452, 5.274]","[4.6855, 4.8021, 4.9221, 5.0555, 5.192, 5.3199000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.004390749018463828,0.9956092509815304
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1979.690411,1988.2917129999998,8.601302000000032,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.5941,0.1063,cor,cor,1,,0,1,1,2,-4.0,4.0,"[4.5941, 4.7165, 4.8131, 4.9363, 5.0633, 5.2202, 5.3547, 5.486000000000001, 5.6113, 5.7494000000000005, 5.8908000000000005, 6.0324, 6.3363000000000005, 6.48]","[4.6444, 4.7397, 4.8516, 4.9819, 5.1402, 5.2838, 5.4063, 5.537, 5.6662, 5.8045, 5.945200000000001, 6.0852, 6.3931, 6.5285]","[4.716600000000001, 4.8119000000000005, 4.9449000000000005, 5.104, 6.0533, 6.1774, 6.4964]","[4.7388, 4.8503, 4.9811000000000005, 5.1382, 6.0742, 6.2376000000000005, 6.523700000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.00408982169055187,0.9959101783094452
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1988.30951,1996.8697129999998,8.560203000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.553,0.0754000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.553, 4.6604, 4.7777, 4.8977, 5.0155, 5.1459, 5.2736, 5.426200000000001]","[4.584700000000001, 4.7119, 4.8243, 4.9474, 5.0688, 5.1972000000000005, 5.3221, 5.4488]",[5.426200000000001],[5.4508],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0037863950404624803,0.9962136049595333
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1996.88461,2005.460913,8.576302999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.5688,0.0887000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5688, 4.6751000000000005, 4.7862, 4.9093, 5.0399, 5.1845, 5.344600000000001]","[4.6306, 4.7455, 4.8593, 4.9914000000000005, 5.1256, 5.2616000000000005, 5.4226]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0035303998697503174,0.9964696001302514
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2005.4775100000002,2014.085513,8.608003000000052,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6005,0.1116000000000001,hms,hms,1,,0,0,1,1,8.0,8.0,[],[],"[4.6005, 4.7064, 4.8260000000000005, 4.9603, 5.0777, 5.2079, 5.3565000000000005, 5.3735, 5.4971000000000005, 5.6389000000000005, 5.789000000000001, 5.9009, 5.917800000000001, 6.0753, 6.2328, 6.4021]","[4.6686000000000005, 4.7788, 4.898000000000001, 5.028300000000001, 5.1599, 5.2995, 5.37, 5.442200000000001, 5.584300000000001, 5.7259, 5.870500000000001, 5.9076, 6.0212, 6.1728000000000005, 6.3228, 6.484]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0033166876162417616,0.9966833123837697
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2014.0995100000002,2022.6613129999998,8.561803000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.5543000000000005,0.0742000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5543000000000005, 4.6254, 4.6411, 4.766, 4.8889000000000005, 5.018400000000001, 5.0256, 5.1607, 5.3087, 5.4541, 5.5945, 5.7277000000000005, 5.867500000000001, 6.040100000000001, 6.183800000000001, 6.2997000000000005, 6.348800000000001, 6.5057]","[4.6039, 4.6393, 4.7121, 4.8278, 4.9557, 5.0227, 5.0878000000000005, 5.2295, 5.377400000000001, 5.5208, 5.6637, 5.804600000000001, 5.9549, 6.1135, 6.2651, 6.3384, 6.4266000000000005, 6.579000000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.003108737647083686,0.99689126235292
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2022.67541,2031.240613,8.565202999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.5577000000000005,0.0776000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5577000000000005, 4.6324000000000005, 4.7575, 4.896, 5.0388, 5.2064, 5.3468, 5.5694]","[4.6086, 4.7241, 4.8485000000000005, 4.9828, 5.1279, 5.2853, 5.4379, 5.580500000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0029371161531964074,0.9970628838468023
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2031.25761,2039.838513,8.580902999999807,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5734,0.0902000000000002,hjc,hjc,1,,0,0,1,1,8.0,8.0,[],[],"[4.5734, 4.6763, 4.8014, 4.9401, 5.0814, 5.2216000000000005, 5.2293, 5.239800000000001, 5.3791, 5.5196000000000005, 5.540100000000001, 5.6882, 5.8466000000000005]","[4.6384, 4.756200000000001, 4.8887, 5.028700000000001, 5.1673, 5.2292000000000005, 5.2294, 5.3198, 5.468500000000001, 5.533, 5.6237, 5.7769, 5.926900000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0027983714916090838,0.9972016285083826
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2039.854011,2048.432413,8.578402000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.5709,0.0907999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5709, 4.7773, 4.7877, 4.8967, 5.0419, 5.2273000000000005]","[4.7335, 4.787100000000001, 4.846900000000001, 4.9714, 5.105300000000001, 5.256600000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0026620264970332003,0.9973379735029719
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2048.44601,2057.070913,8.624902999999904,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6177,0.1337000000000001,dlh,dlh,1,,0,1,1,2,-2.0,-2.0,"[4.6177, 4.7391000000000005, 4.8505, 4.9736, 5.102, 5.226, 5.3672, 5.5124, 5.675800000000001]","[4.665900000000001, 4.778300000000001, 4.903300000000001, 5.0311, 5.1553, 5.2823, 5.4226, 5.5606, 5.6901]","[5.6718, 5.8363000000000005]","[5.700200000000001, 5.8653]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0025546736960679302,0.9974453263039271
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2057.08651,2065.673213,8.586702999999943,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.5792,0.0891000000000001,hyk,hyk,1,,0,0,1,1,8.0,-8.0,"[4.7423, 5.813000000000001]","[4.7458, 5.8273]","[4.5792, 4.6429, 4.6604, 4.7908, 4.9327000000000005, 5.0586, 5.2039, 5.3411, 5.4813, 5.623, 5.7953]","[4.6387, 4.657900000000001, 4.7568, 4.8714, 4.9928, 5.1328000000000005, 5.269900000000001, 5.409000000000001, 5.5528, 5.6977, 5.8524]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0024351725741117826,0.9975648274258776
