Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,870.2283279999999,878.874918,8.646589999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6356,0.1580000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6356, 4.7788, 4.8870000000000005, 5.0149, 5.1488000000000005, 5.1618, 5.295, 5.4177, 5.572900000000001, 5.734500000000001, 5.8924]","[4.6930000000000005, 4.8072, 4.9405, 5.0704, 5.1511000000000005, 5.2010000000000005, 5.3364, 5.4750000000000005, 5.6097, 5.7782, 5.9362]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.3252845144575454,0.6747154855424423
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,878.8833279999999,887.555718,8.67238999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6632,0.1830999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5781, 5.7373, 5.8878]","[5.6131, 5.7714, 5.9255]","[4.6632, 4.785200000000001, 4.8939, 5.013, 5.1435, 5.2639000000000005, 5.4089]","[4.7170000000000005, 4.827500000000001, 4.9463, 5.072, 5.1959, 5.3234, 5.455500000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.3212599109067619,0.6787400890932285
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,887.565128,896.1890179999999,8.623890000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6129,0.1352999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6129, 4.7477, 4.8612, 4.9907, 5.1244000000000005, 5.2554, 5.3950000000000005, 5.5351, 5.6856, 5.8781]","[4.6623, 4.7767, 4.9103, 5.0408, 5.1756, 5.3055, 5.4474, 5.5839, 5.728400000000001, 5.897600000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.31935754128125493,0.68064245871877
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,896.1979279999999,906.853918,10.655989999999974,3.3305,4.34,1.0095,4.49,4.6465000000000005,0.1565000000000003,htp,htp,1,,0,0,1,1,8.0,-8.0,"[4.6465000000000005, 4.796, 4.955900000000001]","[4.7032, 4.8611, 5.0201]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.3194293381524024,0.68057066184759
101,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,906.862628,915.457418,8.594789999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5856,0.1055000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.401800000000001],[5.4309],"[4.5856, 4.6942, 4.803, 4.929, 5.056900000000001, 5.228000000000001]","[4.6315, 4.742100000000001, 4.8579, 4.992100000000001, 5.118, 5.2485]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.3183085170549614,0.6816914829450491
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,915.511228,924.1419179999999,8.630690000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.736400000000001, 4.8577, 5.0019, 5.1317, 5.2992]","[4.6593, 4.780600000000001, 4.9173, 5.0507, 5.1934000000000005, 5.3314]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.319144380437129,0.6808556195628784
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,924.148928,932.820118,8.671190000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6602000000000015,0.1826000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.660200000000001, 4.7822000000000005, 4.901, 5.0284, 5.163600000000001, 5.306, 5.4675, 5.5979]","[4.7089, 4.8302000000000005, 4.953600000000001, 5.083600000000001, 5.2233, 5.3661, 5.5056, 5.641900000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.322001986182493,0.6779980138175209
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,932.8272279999999,941.460618,8.633389999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6224,0.1448,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6224, 4.7617, 4.8583, 4.9865, 5.1149, 5.2439, 5.3898, 5.5186]","[4.6699, 4.7742, 4.9066, 5.0341000000000005, 5.166300000000001, 5.299300000000001, 5.4373000000000005, 5.5692]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.3271037507599883,0.672896249240034
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,941.4688279999999,950.134918,8.66608999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6569,0.1768,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1679, 5.3287]","[5.198300000000001, 5.3651]","[4.6569, 4.7697, 4.8775, 4.9998000000000005]","[4.7034, 4.8166, 4.933, 5.0583]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.33484676059915414,0.665153239400861
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,950.142128,958.788418,8.646290000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6353,0.1577000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6353, 4.7518, 4.8512, 4.9771, 5.1027000000000005, 5.2356, 5.3683000000000005, 5.5036000000000005, 5.647]","[4.6692, 4.7727, 4.8993, 5.0259, 5.1519, 5.2827, 5.4228000000000005, 5.5555, 5.6967]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.3458336785795466,0.654166321420477
107,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,958.7971279999999,969.4136179999999,10.616489999999999,3.3252,4.3347,1.0094999999999996,4.4847,4.607,0.1223,dlj,dlj,1,,0,1,1,2,-2.0,2.0,"[4.7291, 4.8677, 5.0196000000000005]","[4.7767, 4.9271, 5.0684000000000005]",[4.607],[4.6263000000000005],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.36091965118360675,0.6390803488164106
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,969.4208279999999,980.0979179999999,10.67709000000002,3.3246,4.3341,1.0095,4.4841000000000015,4.6676,0.1834999999999995,dmg,dmg,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6676],[4.7131],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.37543464514417285,0.6245653548558096
109,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,980.105428,990.8588179999999,10.753390000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.7439,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7439],[4.7984],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.38939745150218597,0.6106025484978295
110,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,990.8659279999999,1001.462418,10.596489999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.5870000000000015,0.1094000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7716],[4.7931],[4.587000000000001],[4.635400000000001],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.3818019918126766,0.6181980081873241
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1001.4716279999999,1010.120918,8.649289999999949,3.3181000000000003,4.3276,1.0095,4.4776,4.6383,0.1607000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6383, 4.7808, 4.8779, 4.9972, 5.1158, 5.2392, 5.377400000000001, 5.6619, 5.8079]","[4.6803, 4.7865, 4.9082, 5.0335, 5.1509, 5.2788, 5.420100000000001, 5.7089, 5.8528]",[5.515000000000001],[5.556100000000001],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.2938647843907438,0.7061352156092622
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1010.128528,1018.806918,8.678390000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6692,0.1890999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6692, 4.7877, 4.9028, 5.0425, 5.1864]","[4.7171, 4.8367, 4.9576, 5.091200000000001, 5.2302]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.22728314086420054,0.7727168591357965
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1018.815928,1027.453318,8.637390000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6264,0.1488000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6264, 4.7687, 4.8857, 5.0121, 5.1367, 5.2681, 5.3974, 5.535, 5.6696]","[4.6784, 4.7933, 4.932300000000001, 5.062600000000001, 5.180000000000001, 5.317, 5.448, 5.572500000000001, 5.7163]",[4.775],[4.7836],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.17687480189897087,0.8231251981010205
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1027.4649279999999,1036.166918,8.701989999999796,3.3181000000000003,4.3276,1.0095,4.4776,4.691,0.2134,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691, 4.8161000000000005, 4.9507, 5.076700000000001, 5.218, 5.3787]","[4.7461, 4.8704, 5.0007, 5.1288, 5.2729, 5.4205000000000005]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.1387163274704157,0.86128367252961
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1036.176428,1044.845818,8.669390000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6602000000000015,0.1801000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.660200000000001, 4.7776000000000005, 4.8952, 5.0228, 5.1688]","[4.7113000000000005, 4.8251, 4.9491000000000005, 5.0825000000000005, 5.2255]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.1098377231504894,0.8901622768495281
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1044.852928,1053.5076179999999,8.654690000000073,3.3257000000000003,4.3352,1.0095,4.4852,4.6455,0.1603000000000003,hrb,hrb,1,,0,0,1,1,8.0,8.0,[],[],"[4.6455, 4.7557, 4.8701, 4.985, 5.1144, 5.2615, 5.4095]","[4.6925, 4.7983, 4.915, 5.0378, 5.171600000000001, 5.323300000000001, 5.4577]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.087991276073234,0.9120087239267497
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1053.529628,1062.188018,8.658390000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6474,0.1698000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6474, 4.7763, 4.9096, 5.0608]","[4.6907000000000005, 4.8235, 4.964, 5.109100000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.06879584666729369,0.9312041533327196
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1062.194828,1070.842318,8.647490000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6365,0.1589,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6365, 4.7807, 4.911300000000001, 5.0494, 5.1883, 5.3188, 5.4444, 5.5865, 5.7342, 5.894900000000001]","[4.6914, 4.8154, 4.9587, 5.0929, 5.2266, 5.3622000000000005, 5.4987, 5.6378, 5.7827, 5.9352]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.054274301797534494,0.9457256982024711
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1070.852328,1079.404418,8.552090000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.5429,0.0628000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5429, 4.6455, 4.7544, 4.8753, 4.9999, 5.123200000000001, 5.2727]","[4.5878000000000005, 4.6893, 4.8038, 4.9311, 5.0571, 5.1787, 5.3038]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.04329638382145906,0.9567036161785503
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1079.412628,1088.041718,8.629089999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.7598, 4.8692, 5.0094, 5.1266, 5.2611, 5.3898, 5.5394000000000005, 5.675800000000001]","[4.667, 4.797000000000001, 4.9195, 5.0464, 5.1776, 5.3133, 5.4446, 5.5951, 5.736400000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.03500764675534986,0.9649923532446261
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1088.057628,1096.646018,8.588389999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.5792,0.0990999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5792, 4.6822, 4.7939, 4.9158, 5.0449, 5.1926000000000005]","[4.6177, 4.724200000000001, 4.8521, 4.9731000000000005, 5.1093, 5.2461]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.02876295204819173,0.9712370479518075
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1096.6533279999999,1105.322618,8.669289999999819,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6601,0.1689999999999996,gnz,gnz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6601, 4.7667, 4.8848, 5.0093000000000005, 5.1451, 5.29, 5.4306, 5.558800000000001]","[4.7052000000000005, 4.8105, 4.9423, 5.0684000000000005, 5.2062, 5.3495, 5.482, 5.6192]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.02407625541329426,0.9759237445867117
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1105.331128,1113.976618,8.645489999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.7438, 4.8551, 4.978000000000001, 5.1229000000000005]","[4.6827000000000005, 4.7927, 4.9074, 5.0461, 5.1783]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.019650414333306353,0.9803495856667181
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1113.9841279999998,1122.592918,8.608789999999999,3.3337000000000003,4.3432,1.0095,4.4932,4.5996000000000015,0.1064000000000007,fwy,fwy,1,,0,1,1,2,2.0,2.0,[],[],"[4.599600000000001, 4.6977, 4.8022, 4.9154, 5.0492, 5.2035]","[4.6371, 4.7396, 4.8519000000000005, 4.977, 5.1205, 5.2572]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.01633350739228737,0.9836664926077358
