Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
319,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2930.763611,2941.432613,10.669002000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6595,0.1819000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6595],[4.7006000000000006],0.0065,0.0074,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221130-125946,2022-11-30,12:59:55.514899,13:49:03.702708,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9928749666480451,0.007125033351944722
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,377.174628,385.84071800000004,8.666089999999997,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6569,0.1692,gmp,gmp,1,,0,0,1,1,4.0,4.0,[],[],"[4.6569, 4.761, 4.8663, 4.996700000000001, 5.1424]","[4.6947, 4.8003, 4.9131, 5.038200000000001, 5.1872]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9081624013500479,0.091837598649955
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,385.849128,396.48901800000004,10.639889999999982,3.3181000000000003,4.3276,1.0095,4.4886,4.6304,0.1417999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8087, 5.033, 5.1463, 5.283, 5.4204, 5.5633]","[4.809200000000001, 5.056900000000001, 5.185700000000001, 5.3189, 5.4603, 5.6054]",[4.6304],[4.6646],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9183862240134593,0.081613775986538
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,396.49672799999996,405.139118,8.642389999999978,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6332,0.1496000000000004,fig,fig,1,,0,1,1,2,2.0,2.0,[],[],"[4.6332, 4.7395000000000005, 4.851500000000001, 4.981800000000001, 5.107]","[4.6711, 4.7793, 4.8966, 5.027, 5.1641]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9187884243419533,0.08121157565804822
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,405.185228,413.92541800000004,8.740189999999984,3.3181000000000003,4.3276,1.0095,4.4886,4.7292000000000005,0.2406000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7292000000000005, 4.8375, 4.9571000000000005, 5.1046000000000005, 5.4127, 5.5449, 5.6645, 5.813400000000001, 5.9631]","[4.7652, 4.8771, 4.9955, 5.1359, 5.442200000000001, 5.573300000000001, 5.7111, 5.8583, 6.0079]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9193705687070723,0.08062943129292552
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,413.93262799999997,422.57221799999996,8.639589999999998,3.3228,4.3323,1.0095,4.4933000000000005,4.6286000000000005,0.1352999999999999,cdk,cdk,1,,0,1,1,2,-4.0,4.0,"[4.6286000000000005, 4.7358, 4.8356, 4.9679, 5.0849, 5.2239, 5.3445]","[4.6551, 4.7671, 4.8724, 4.9973, 5.1222, 5.2532000000000005, 5.3886]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9211941891767551,0.0788058108232433
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,422.57882800000004,431.22741799999994,8.648590000000013,3.3181000000000003,4.3276,1.0095,4.4886,4.6376,0.149,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6376, 4.742100000000001, 4.851100000000001, 4.9764, 5.0943000000000005, 5.232200000000001, 5.3611, 5.490600000000001, 5.628900000000001, 5.7734000000000005]","[4.6763, 4.774900000000001, 4.8819, 5.0019, 5.125500000000001, 5.2599, 5.392, 5.529100000000001, 5.6619, 5.8108]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9233159550022125,0.0766840449977841
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,431.235228,439.856318,8.621089999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6119, 4.6124, 4.7083, 4.8157000000000005, 4.929600000000001, 5.3315]","[4.6121, 4.6450000000000005, 4.7469, 4.8564, 4.9786, 5.3773]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9268901320379509,0.07310986796205089
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,439.86552800000004,450.484318,10.61878999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6093, 4.7014000000000005]","[4.6352, 4.7483]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9322403756231705,0.06775962437682827
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,450.50182800000005,459.17591799999997,8.674090000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6649,0.1848,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6649, 4.7743, 4.8894, 5.015000000000001, 5.148000000000001]","[4.7045, 4.812, 4.9289000000000005, 5.0559, 5.196000000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9308667026238389,0.069133297376158
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,459.183328,467.869718,8.68638999999996,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.6772,0.1840999999999999,hvx,hvx,1,,0,0,1,1,8.0,8.0,[],[],"[4.6772, 4.7814000000000005, 4.8917, 5.010800000000001, 5.148000000000001]","[4.7089, 4.8184000000000005, 4.9316, 5.0598, 5.199800000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9306320144228929,0.06936798557710573
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,467.87752800000004,478.542218,10.664690000000009,3.3181000000000003,4.3276,1.0095,4.4886,4.6552,0.1665999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1637, 5.2704, 5.3834, 5.5103, 5.663600000000001, 5.781000000000001, 5.9382]","[5.1686000000000005, 5.3003, 5.4309, 5.5585, 5.6925, 5.829000000000001, 5.9714]","[4.6552, 4.9482]","[4.6997, 4.9816]",0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9308212721273884,0.06917872787261418
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,478.549528,489.20651799999996,10.656990000000008,3.3285,4.338,1.0095,4.4990000000000006,4.6475,0.1484999999999994,crp,crp,1,,0,1,1,2,-4.0,-4.0,"[5.6196, 5.6344, 5.7919, 5.9063, 6.045800000000001, 6.214300000000001]","[5.623200000000001, 5.6813, 5.8217, 5.9579, 6.1111, 6.268800000000001]","[4.6475, 4.7579, 5.1654, 5.2609]","[4.6892000000000005, 4.8109, 5.1764, 5.3186]",0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9228911728924605,0.07710882710754209
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,489.213428,497.83811799999995,8.624689999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6155,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.7194, 4.8199000000000005, 4.9389, 5.0652]","[4.653300000000001, 4.7529, 4.8617, 4.9837, 5.1188]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9145233028542572,0.08547669714574287
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,497.84602800000005,506.47581799999995,8.629790000000012,3.3181000000000003,4.3276,1.0095,4.4886,4.6188,0.1302000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6188, 4.7179, 4.8197, 4.953, 5.0769, 5.2034, 5.3344000000000005, 5.463900000000001]","[4.6441, 4.7492, 4.8599000000000006, 4.9817, 5.1067, 5.231, 5.362900000000001, 5.4983]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9086365278609178,0.09136347213908258
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,506.48332800000003,515.113218,8.629889999999989,3.3349,4.3444,1.0095,4.4944000000000015,4.6207,0.1262999999999996,gyz,gyz,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6207, 4.7176, 4.8325000000000005, 4.9463]","[4.6543, 4.7592, 4.8762, 4.995900000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9046977780229761,0.09530222197702554
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,515.1303280000001,523.771518,8.641190000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.632000000000001, 4.7335, 4.8526, 4.9837]","[4.6654, 4.7762, 4.895700000000001, 5.034400000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9011245344562703,0.0988754655437328
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,523.779928,532.452918,8.672989999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6638,0.1836999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.7674, 4.8988000000000005]","[4.6971, 4.8131, 4.940300000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.8990976967852954,0.10090230321470199
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,532.460728,541.165518,8.704790000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6956000000000016,0.2155000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.695600000000001, 4.8144, 4.942200000000001, 5.0757]","[4.7392, 4.8566, 4.9884, 5.1318]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.8984337271418,0.10156627285819808
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,541.173028,549.820418,8.647389999999973,3.3181000000000003,4.3276,1.0095,4.4886,4.6364,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6364, 4.7471000000000005, 4.8536, 4.971900000000001, 5.1022, 5.2207, 5.3525, 5.4844, 5.6269, 5.7466, 5.8757, 6.0182, 6.163200000000001, 6.333, 6.6421]","[4.6689, 4.776, 4.8834, 4.9999, 5.1235, 5.2513000000000005, 5.379, 5.5079, 5.6437, 5.7789, 5.9124, 6.0548, 6.2015, 6.358300000000001, 6.6672]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.8990725005465058,0.10092749945349246
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,549.827128,558.455118,8.627989999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6188, 4.7239, 4.8308, 4.9526, 5.0747]","[4.6564000000000005, 4.7593000000000005, 4.8686, 4.996700000000001, 5.1233]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9010718603633299,0.09892813963666967
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,558.462128,567.092618,8.630490000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.7214, 4.8301, 4.952]","[4.6554, 4.7583, 4.8686, 4.9997]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9046128562362195,0.09538714376378093
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,567.100328,575.728318,8.627989999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.710500000000001, 4.8238, 4.9419, 5.0758]","[4.6458, 4.7514, 4.8611, 4.9857000000000005, 5.1254]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9100161388237591,0.08998386117624345
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,575.736428,584.365318,8.628889999999956,3.3261000000000003,4.3356,1.0095,4.4966,4.6179000000000014,0.1213000000000006,btg,btg,1,,0,1,0,1,-8.0,-8.0,"[4.617900000000001, 4.7295, 4.8382000000000005, 4.953, 5.2146, 5.338, 5.492]","[4.6523, 4.7602, 4.8677, 4.9858, 5.2469, 5.382000000000001, 5.5313]",[],[],0.011000000000000001,0.0092,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9177709959371719,0.08222900406283083
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,584.374328,592.9906179999999,8.616290000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6071, 4.7115, 4.8218000000000005, 4.9426000000000005]","[4.6439, 4.7507, 4.8636, 4.994800000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9265085567965472,0.0734914432034527
64,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,592.9981280000001,603.638018,10.639890000000037,3.3224,4.3319,1.0095,4.4819,4.6304,0.1484999999999994,ehd,ehd,1,,0,1,1,2,0.0,0.0,"[4.6304, 4.7491, 4.7682]","[4.655600000000001, 4.766500000000001, 4.7714]",[4.861000000000001],[4.917400000000001],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9385969862452177,0.06140301375478121
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,603.645428,612.278718,8.633289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6223,0.1447000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.7336, 4.8516, 4.9830000000000005]","[4.6619, 4.7700000000000005, 4.8942000000000005, 5.0251]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9507732505295575,0.049226749470442824
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,612.2857280000001,620.965318,8.679590000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6704,0.1902999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6704, 4.7758, 4.907, 5.0440000000000005]","[4.702500000000001, 4.822, 4.9485, 5.0939000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9674034645261025,0.0325965354738978
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,620.973028,631.6505179999999,10.677490000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.668,0.1904000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.668, 4.7643]","[4.692200000000001, 4.817]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.989993557431554,0.010006442568445743
