Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,496.07491100000004,504.726213,8.651301999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6448,0.1672000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6448, 4.7719000000000005, 4.884, 4.9989, 5.1116, 5.2264, 5.3523000000000005, 5.5097000000000005, 5.6273, 5.7732, 5.931900000000001, 6.0914]","[4.7074, 4.8185, 4.9248, 5.0467, 5.161300000000001, 5.2761000000000005, 5.4019, 5.5414, 5.6766000000000005, 5.819500000000001, 5.9766, 6.1386]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.001171997392602606,0.9988280026074009
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,504.73641100000003,513.321213,8.584801999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.5783000000000005,0.1007000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5783000000000005, 4.6528, 4.793, 4.8974, 5.0061, 5.127400000000001, 5.2437000000000005, 5.3651, 5.6585]","[4.6039, 4.7263, 4.8349, 4.9415, 5.0566, 5.1775, 5.2914, 5.4166, 5.7077]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0010810256494697408,0.998918974350525
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,513.331311,521.961913,8.630601999999952,3.3289,4.3384,1.0095,4.4884,4.6241,0.1356999999999999,ekv,ekv,1,,0,1,1,2,0.0,0.0,"[4.6241, 4.7321, 4.8509, 4.9594000000000005, 5.0654, 5.1881, 5.3118, 5.4916]","[4.6631, 4.7864, 4.8959, 5.0031, 5.121300000000001, 5.2409, 5.3719, 5.5113]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0010130688188721931,0.9989869311811254
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,521.973011,530.585513,8.61250199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6051, 4.6868, 4.7819, 4.8848, 4.9984, 5.1233, 5.2313, 5.3613, 5.488700000000001, 5.6104, 5.7316, 5.8636, 5.9869, 6.1244000000000005, 6.252400000000001, 6.3822, 6.516, 6.6482]","[4.6226, 4.7222, 4.8243, 4.9351, 5.0559, 5.1691, 5.286700000000001, 5.4175, 5.542000000000001, 5.6641, 5.793900000000001, 5.92, 6.0513, 6.184, 6.311, 6.448, 6.5728, 6.6789000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0009354453962496268,0.9990645546037549
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,530.595912,541.220413,10.62450100000001,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.615,0.1264000000000003,dwl,dwl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.615, 4.716600000000001, 4.8269, 4.9529000000000005, 5.0758, 5.2047, 5.3343]","[4.6576, 4.7686, 4.8879, 5.0135000000000005, 5.1379, 5.2653, 5.3954]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0008779822522252479,0.9991220177477731
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,541.234311,549.879513,8.645201999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6378,0.1577000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.737, 4.8359000000000005, 4.9428, 5.0613, 5.1802, 5.3007, 5.4208, 5.5619000000000005, 5.6886]","[4.681500000000001, 4.7756, 4.8799, 4.995, 5.1112, 5.232600000000001, 5.3512, 5.487, 5.6094, 5.742100000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.000807395040374586,0.9991926049596206
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,549.892011,558.546113,8.654101999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.7497, 4.857200000000001, 4.9782, 5.1004000000000005, 5.2426]","[4.6916, 4.7933, 4.910200000000001, 5.0333000000000006, 5.165, 5.2971]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0007547660326809064,0.9992452339673219
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,558.556811,567.188413,8.63160199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625100000000001, 4.732600000000001, 4.8385, 4.9446, 5.0524, 5.1692, 5.2841000000000005, 5.4034, 5.5229, 5.6454, 5.766900000000001, 5.8956, 6.021100000000001, 6.157100000000001, 6.295]","[4.6665, 4.774900000000001, 4.8814, 4.9836, 5.0993, 5.216600000000001, 5.3352, 5.4543, 5.5773, 5.699, 5.8259, 5.9501, 6.0812, 6.215, 6.3525]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.000718016365920629,0.9992819836340863
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,567.199011,575.788513,8.589501999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.583,0.1054000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583, 4.7869, 4.8978, 4.9941, 5.11, 5.2269000000000005, 5.3501, 5.482200000000001, 5.619800000000001]","[4.7208000000000006, 4.8338, 4.9348, 5.0444, 5.1601, 5.2795000000000005, 5.4016, 5.532100000000001, 5.6734]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0006956944160929799,0.9993043055839006
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,575.800611,584.433013,8.632401999999956,3.3280000000000003,4.3375,1.0095,4.4875,4.6259000000000015,0.1384000000000007,eui,eui,1,,0,1,1,2,0.0,0.0,"[4.625900000000001, 4.7396, 4.8505, 4.953, 5.069500000000001, 5.1770000000000005, 5.2956, 5.4186000000000005, 5.7047, 5.857, 6.0195, 6.1864]","[4.6688, 4.781000000000001, 4.8906, 5.0011, 5.1142, 5.2294, 5.3487, 5.471, 5.7432, 5.8899, 6.0576, 6.2163]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0006869184587914383,0.9993130815412016
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,584.448611,593.102813,8.654201999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6477,0.1701000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.7519, 4.8616, 4.9693000000000005, 5.0802000000000005, 5.194, 5.3116, 5.4328, 5.5532, 5.6865000000000006]","[4.6954, 4.7953, 4.9032, 5.0135000000000005, 5.129700000000001, 5.2422, 5.3615, 5.4798, 5.607200000000001, 5.7411]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0006685326498122576,0.9993314673501911
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,593.113511,601.7270129999999,8.613502000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6061000000000005, 4.7008, 4.7976, 4.9122, 5.0337000000000005, 5.1542, 5.2780000000000005, 5.3998, 5.5332, 5.6564000000000005, 5.7808, 5.92, 6.044300000000001, 6.1787, 6.298900000000001, 6.430400000000001, 6.5703000000000005]","[4.639, 4.7410000000000005, 4.8512, 4.9698, 5.0895, 5.211600000000001, 5.3358, 5.4615, 5.5902, 5.714700000000001, 5.8483, 5.9769000000000005, 6.1061000000000005, 6.229900000000001, 6.3615, 6.5002, 6.6303]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0006631602274727229,0.9993368397725221
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,601.741211,610.373513,8.632301999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6258, 4.7475000000000005, 4.8619, 4.9701, 5.0761, 5.1917, 5.3101, 5.4462, 5.6107000000000005]","[4.6811, 4.7944, 4.9076, 5.0153, 5.1276, 5.2436, 5.362, 5.4968, 5.6216]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00067058897931221,0.999329411020688
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,610.386711,618.994113,8.607401999999981,3.3247,4.3342,1.0095,4.4842,4.6000000000000005,0.1158000000000001,ggj,ggj,1,,0,1,1,2,4.0,-4.0,[5.427700000000001],[5.442200000000001],"[4.6000000000000005, 4.6914, 4.7938, 4.9032, 5.0202, 5.1486, 5.2657, 5.4092]","[4.6301000000000005, 4.738700000000001, 4.8445, 4.958600000000001, 5.080900000000001, 5.1967, 5.322, 5.454000000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00069111234348723,0.9993088876565143
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,619.008111,627.668813,8.660702000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6542,0.1766000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.7694, 4.8845, 4.9934, 5.1187000000000005, 5.2465, 5.374700000000001]","[4.7071000000000005, 4.8176000000000005, 4.9295, 5.0436000000000005, 5.1723, 5.3019, 5.4261]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0007071357705224877,0.9992928642294742
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.682511,636.356813,8.674302000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6678000000000015,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667800000000001, 4.7860000000000005, 4.9001, 5.0075, 5.1257, 5.2475000000000005, 5.3654, 5.4974, 5.6234, 5.7514, 5.889200000000001, 6.0111, 6.1721, 6.3196]","[4.723800000000001, 4.8367, 4.9425, 5.0613, 5.1798, 5.3013, 5.424300000000001, 5.5608, 5.679, 5.819100000000001, 5.9482, 6.0749, 6.2141, 6.3733]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0007371316058759501,0.9992628683941299
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,636.370711,644.994213,8.623501999999919,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.617,0.1295999999999999,bxi,bxi,1,,0,1,1,2,-8.0,8.0,"[4.617, 4.7145, 4.714700000000001, 4.719, 4.8235, 4.9261, 5.0379000000000005, 5.1563, 5.2723, 5.3958, 5.5229, 5.6622, 5.8438, 5.9781, 6.0902]","[4.6546, 4.7146, 4.716, 4.7615, 4.8644, 4.972700000000001, 5.0892, 5.2058, 5.3299, 5.4591, 5.587400000000001, 5.7328, 5.8651, 6.0178, 6.1528]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.000782284694972356,0.9992177153050222
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,645.006211,653.588313,8.582101999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5756000000000006, 4.6223, 4.6409, 4.7804, 4.888, 4.9918000000000005, 5.103800000000001, 5.2225, 5.3464, 5.4678, 5.619000000000001, 5.7612000000000005]","[4.603000000000001, 4.6406, 4.7094000000000005, 4.8238, 4.9278, 5.0392, 5.1555, 5.278300000000001, 5.399, 5.5378, 5.671600000000001, 5.8151]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.000828570749322976,0.9991714292506801
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,653.600311,662.238713,8.638401999999926,3.325,4.3345,1.0095,4.4845000000000015,4.6319,0.1473999999999993,cim,cim,1,,0,1,1,2,-4.0,4.0,"[4.6319, 4.7414000000000005, 4.8500000000000005, 4.9574, 5.0599, 5.1766000000000005, 5.2940000000000005, 5.4225, 5.588, 5.694]","[4.6763, 4.7812, 4.889, 4.9972, 5.1085, 5.2231000000000005, 5.3449, 5.478000000000001, 5.6201, 5.7472]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0008925632396026829,0.9991074367603933
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,662.251611,670.869813,8.618201999999998,3.3257000000000003,4.3352,1.0095,4.4852,4.6108,0.1256000000000003,hhl,hhl,1,,0,0,1,1,8.0,-8.0,[5.4181],[5.4473],"[4.6108, 4.6994, 4.7927, 4.9003000000000005, 5.0259, 5.1379, 5.2606, 5.4169]","[4.639, 4.7365, 4.8401000000000005, 4.9621, 5.0756000000000006, 5.1934000000000005, 5.319100000000001, 5.4449000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0009532675655078289,0.9990467324344905
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,670.880811,679.507313,8.62650199999996,3.3267,4.3362,1.0094999999999996,4.4862,4.62,0.1337999999999999,blq,blq,1,,0,1,0,1,-8.0,-8.0,"[4.62, 4.8494, 4.961, 5.0671, 5.1769, 5.2963000000000005, 5.415100000000001, 5.542400000000001, 5.6951, 5.8209, 6.123200000000001, 6.3053]","[4.785200000000001, 4.895700000000001, 5.0036000000000005, 5.111400000000001, 5.2297, 5.347300000000001, 5.4623, 5.5979, 5.7431, 5.8724, 6.1565, 6.3317000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0010165670980868513,0.9989834329019127
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,679.5181110000001,688.118613,8.600502000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.593999999999999,0.1164000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.7119, 4.8131, 4.9173, 5.0364, 5.1597, 5.294300000000001]","[4.6441, 4.7535, 4.8563, 4.9683, 5.088, 5.2109000000000005, 5.347300000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0010828823123407336,0.9989171176876556
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,688.129311,698.738913,10.609601999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6001, 4.7133, 4.8405000000000005]","[4.6402, 4.7732, 4.8989]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.001172071284161466,0.9988279287158353
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,698.7501110000001,707.366413,8.616302000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6098, 4.7255, 4.8545, 4.966600000000001, 5.0867, 5.2189000000000005]","[4.6538, 4.7922, 4.9066, 5.0200000000000005, 5.1486, 5.2701]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0010139870952745368,0.9989860129047201
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,707.376211,715.985913,8.60970199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6023000000000005, 4.699, 4.7938, 4.9029, 5.018000000000001, 5.1309000000000005, 5.2533, 5.3678, 5.4859, 5.6074, 5.7250000000000005, 5.8436, 5.973400000000001, 6.0951, 6.2214, 6.3611, 6.4811000000000005, 6.6108]","[4.6311, 4.7324, 4.837400000000001, 4.9529000000000005, 5.0655, 5.1833, 5.300800000000001, 5.416300000000001, 5.5365, 5.6574, 5.7744, 5.904, 6.0221, 6.155, 6.287100000000001, 6.4110000000000005, 6.5389, 6.6643]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0008859204269332679,0.9991140795730598
