Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1266.73811,1277.399412,10.661301999999976,3.3313,4.3408,1.0094999999999996,4.4908,4.6518000000000015,0.1610000000000004,fyo,fyo,1,,0,1,1,2,2.0,-2.0,"[4.651800000000001, 4.7597000000000005]","[4.6879, 4.7988]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0018885134180506202,0.9981114865819426
143,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1277.4099099999999,1288.0838119999999,10.673901999999998,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6644000000000005,0.1758000000000006,ehz,ehz,1,,0,1,1,2,0.0,-0.0,[4.6644000000000005],[4.7019],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.002198927631825,0.997801072368188
144,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1288.09511,1296.7295119999999,8.634402000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6272, 4.723, 4.8234, 4.9272, 5.0411, 5.181500000000001, 5.3114]","[4.6564000000000005, 4.7542, 4.8539, 4.963900000000001, 5.0843, 5.2133, 5.3486]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.002481358830313661,0.9975186411696948
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1296.73981,1305.361312,8.621501999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7108, 4.8260000000000005, 4.9387, 5.0831, 6.5126]","[4.6397, 4.7491, 4.8664000000000005, 4.9837, 5.1069, 6.587000000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.00289057248190066,0.9971094275180855
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1305.37171,1314.051612,8.679902000000084,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6727,0.1872999999999995,emj,emj,1,,0,1,1,2,0.0,0.0,"[4.6727, 4.7798, 4.8891, 4.9996, 5.1325, 5.2612000000000005, 5.4042, 5.558]","[4.714, 4.813400000000001, 4.9225, 5.0433, 5.1744, 5.3094, 5.453600000000001, 5.606]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0034652442723028085,0.9965347557276947
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1314.0620099999999,1322.664712,8.602701999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.6871, 4.7858, 4.8904000000000005, 4.9988, 5.141900000000001]","[4.6161, 4.7184, 4.816800000000001, 4.9286, 5.0395, 5.147600000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.004011200837512971,0.9959887991624932
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1322.6753099999999,1333.2985119999998,10.623201999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6137000000000015,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.613700000000001, 4.7408]","[4.6524, 4.7620000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.004775052213593044,0.9952249477864098
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1333.30811,1342.021012,8.712901999999985,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7057,0.2164999999999999,dnw,dnw,1,,0,1,1,2,-2.0,2.0,"[4.7057, 4.8173, 4.9225, 5.032, 5.1486]","[4.7449, 4.8501, 4.9568, 5.0735, 5.1888000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.004671640263560197,0.9953283597364508
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1342.03151,1352.671312,10.639801999999918,3.3342,4.3437,1.0095,4.4937000000000005,4.6303,0.1365999999999996,hwy,hwy,1,,0,0,1,1,8.0,-8.0,"[4.6303, 4.734]","[4.663600000000001, 4.7776000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.004552128732637296,0.9954478712673632
151,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1352.72011,1361.325912,8.60580200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5986,0.1185,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5986, 4.679600000000001, 4.7939, 4.8931, 5.000900000000001, 5.1186, 5.232200000000001, 5.3837, 5.5412]","[4.6172, 4.7151000000000005, 4.8163, 4.9284, 5.0412, 5.1563, 5.276400000000001, 5.4061, 5.5455000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.004350677343291292,0.9956493226567147
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1361.33591,1369.992912,8.65700199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6498, 4.7564, 4.857200000000001, 4.958, 5.0811]","[4.6865000000000006, 4.787100000000001, 4.888, 4.9984, 5.1188]","[5.2297, 5.3566]","[5.2473, 5.3833]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0042763455832827675,0.995723654416706
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1370.00341,1378.653012,8.649601999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6424,0.1648000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6424, 4.7471000000000005, 4.852, 4.9596, 5.101100000000001, 5.2475000000000005]","[4.6787, 4.7818000000000005, 4.890000000000001, 5.006, 5.139600000000001, 5.2819]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.004322108193855716,0.9956778918061385
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1378.66281,1387.297112,8.634301999999932,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6271,0.1382000000000003,djz,djz,1,,0,1,1,2,-2.0,2.0,"[4.6271, 4.7333, 4.8325000000000005, 4.9556]","[4.6648000000000005, 4.7649, 4.8715, 4.9918000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0044922903003753395,0.9955077096996299
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1387.31041,1395.937712,8.627301999999872,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6201,0.1289999999999995,foz,foz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6201, 4.7201, 4.8388, 4.9337, 5.0585, 5.200200000000001, 5.3541]","[4.6566, 4.7557, 4.8668000000000005, 4.9775, 5.098800000000001, 5.2347, 5.3898]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.004646449984744553,0.9953535500152465
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1395.94821,1406.560612,10.612401999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6029,0.1253000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6029, 4.6925]","[4.6191, 4.7337]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.004784658526854946,0.9952153414731413
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1406.57121,1415.2914119999998,8.720201999999972,3.3239,4.3334,1.0095,4.4834000000000005,4.713,0.2295999999999995,hma,hma,1,,0,0,1,1,8.0,8.0,[],[],"[4.713, 4.820600000000001, 4.931900000000001, 5.0331, 5.1498, 5.2636, 5.402900000000001]","[4.7502, 4.8516, 4.9583, 5.070600000000001, 5.1854000000000005, 5.3033, 5.4228000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.004079320055751026,0.9959206799442383
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1415.30071,1423.920512,8.619801999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6126000000000005, 4.722300000000001, 4.829000000000001, 4.9547]","[4.6523, 4.754300000000001, 4.8658, 4.9802]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0034170122981813105,0.9965829877018229
159,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1423.93111,1434.576113,10.645003000000088,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.6355,0.1470000000000002,dsp,dsp,1,,0,1,0,1,-2.0,2.0,[],[],"[4.6355, 4.7537]","[4.6794, 4.8]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0029446827120327506,0.9970553172879577
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1434.5874099999999,1443.236412,8.649001999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6418,0.1616999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6418, 4.7526, 4.8559, 4.962000000000001, 5.0732, 5.1986, 5.3340000000000005, 5.4750000000000005]","[4.6864, 4.790900000000001, 4.8965000000000005, 5.0036000000000005, 5.1177, 5.2442, 5.374700000000001, 5.5053]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.002428359460126594,0.9975716405398721
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1443.24651,1453.946812,10.700301999999963,3.3212,4.3307,1.0095,4.4807000000000015,4.6908,0.2100999999999997,bja,bja,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6908, 4.803]","[4.7252, 4.8424000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.00205951061817719,0.9979404893818234
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1453.9579099999999,1462.625312,8.667401999999809,3.3206,4.3301,1.0094999999999996,4.4801,4.6602000000000015,0.1801000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.660200000000001, 4.7758, 4.8788, 4.9946, 5.1104]","[4.7043, 4.8089, 4.920100000000001, 5.0333000000000006, 5.152]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.001607540913204494,0.9983924590868007
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1462.63501,1471.313212,8.678202000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.671,0.1909,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.671, 4.786300000000001, 4.903300000000001, 5.0357]","[4.7137, 4.8303, 4.9451, 5.0648]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0012779148615351952,0.9987220851384663
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1471.32351,1479.948412,8.624902000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6177,0.1375999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6177, 4.7218, 4.843100000000001, 4.9834000000000005]","[4.659400000000001, 4.7686, 4.8903, 5.0266]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0010394787772427278,0.9989605212227488
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1479.95841,1488.618712,8.660302000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6531,0.1755000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6531, 4.759, 4.863, 4.9724, 5.0887]","[4.6891, 4.7906, 4.8954, 5.0111, 5.1243]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0008696975395563296,0.9991303024604513
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1488.62881,1497.2395119999999,8.610702000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.6035,0.1259000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6035, 4.7001, 4.8033, 4.9064000000000005, 5.0501000000000005, 5.2053]","[4.636, 4.7333, 4.8385, 4.9509, 5.0814, 5.2199]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0007525247488411727,0.9992474752511478
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1497.24981,1505.8983119999998,8.648502000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6413, 4.7456000000000005, 4.8693, 4.971900000000001, 5.087000000000001, 5.2187, 5.354900000000001]","[4.6841, 4.7837000000000005, 4.897, 5.0131000000000006, 5.1269, 5.2534, 5.3795]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0006768861459403903,0.9993231138540579
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1505.9081099999999,1514.5666119999999,8.658501999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6513,0.1711999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6513, 4.7572, 4.8669, 4.9747, 5.089700000000001, 5.2213, 5.351500000000001, 5.513800000000001]","[4.6947, 4.7952, 4.9042, 5.0163, 5.1367, 5.2655, 5.3998, 5.5358]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0006356329594908822,0.9993643670405072
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1514.57671,1523.233512,8.65680199999997,3.3328,4.3423,1.0094999999999996,4.4923,4.6496,0.1573000000000002,fyt,fyt,1,,0,1,1,2,2.0,2.0,[],[],"[4.6496, 4.7607, 4.8644, 4.9748, 5.0911, 5.2275]","[4.6866, 4.7925, 4.8983, 5.0126, 5.1265, 5.2568]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0006248662597581774,0.9993751337402393
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1523.24441,1531.8962119999999,8.651802000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6446000000000005, 4.7537, 4.8575, 4.9683, 5.0802000000000005, 5.2092]","[4.6887, 4.7893, 4.896100000000001, 5.0055000000000005, 5.1182, 5.2438]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005911811682810867,0.9994088188317221
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1531.90551,1540.5721119999998,8.666602000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6594000000000015,0.1793000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659400000000001, 4.7678, 4.8787, 4.994400000000001, 5.114800000000001]","[4.7001, 4.806900000000001, 4.9187, 5.034, 5.1524]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005857409653927767,0.9994142590345994
