Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
279,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2519.87921,2528.546512,8.667301999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6601, 4.7552, 4.859500000000001, 4.9806, 5.0929, 5.234100000000001, 5.41]","[4.6944, 4.790900000000001, 4.8978, 5.0178, 5.1446000000000005, 5.2878, 5.4457]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.31658487803486896,0.06630438685577764,0.6171107351093593
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2528.55701,2539.237312,10.68030200000021,3.3267,4.3362,1.0094999999999996,4.4862,4.6708,0.1845999999999996,bvg,bvg,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6708],[4.7142],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.3186792161284964,0.058312765647605416,0.6230080182238954
281,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2539.24971,2547.923912,8.67420200000015,3.3181000000000003,4.3276,1.0095,4.4776,4.667,0.1894,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667, 4.7781, 4.8943, 5.0095]","[4.7083, 4.8161000000000005, 4.928100000000001, 5.0529]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.32849333469769,0.08576882341190692,0.5857378418904129
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2547.9380100000003,2556.588012,8.650002000000311,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6428,0.1565000000000003,eln,eln,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6428, 4.7535, 4.8647, 4.974, 5.1016, 5.2377, 5.389200000000001]","[4.6878, 4.7902000000000005, 4.8992, 5.0214, 5.1496, 5.2888, 5.4424]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.3269821533008805,0.086853501102053,0.5861643455970698
283,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2556.59931,2565.274812,8.675502000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6683,0.1907000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6683, 4.7793, 4.899500000000001]","[4.712000000000001, 4.8228, 4.9487000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.3293084963207043,0.13962533641629715,0.5310661672629999
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2565.28721,2573.9518120000002,8.664601999999832,3.3247,4.3342,1.0095,4.4842,4.6574,0.1731999999999995,cjk,cjk,1,,0,1,0,1,-4.0,4.0,"[4.6574, 4.7573, 4.8747, 5.0365]","[4.6824, 4.799300000000001, 4.9231, 5.0454]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.32197290413287155,0.15497161270978077,0.5230554831573486
285,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2573.96211,2584.606312,10.644201999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6347000000000005,0.1571000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.755],[4.7957],"[4.6347000000000005, 4.8984000000000005]","[4.672000000000001, 4.9392000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.29473319885563504,0.10844116192250021,0.5968256392218709
286,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2584.62071,2593.262412,8.641701999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.6345,0.1569000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6345, 4.756200000000001, 4.8625, 4.9892]","[4.6761, 4.7941, 4.9092, 5.0379000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.2994324255100852,0.12932051675621722,0.5712470577336977
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2593.27281,2601.9001120000003,8.627301999999872,3.3234000000000004,4.3329,1.0095,4.4829,4.6201,0.1372,egh,egh,1,,0,1,1,2,0.0,0.0,"[4.6201, 4.7167, 4.8292, 4.9523, 5.0871, 5.2682]","[4.6521, 4.756600000000001, 4.873600000000001, 4.9991, 5.1393, 5.299]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.2956939330576307,0.12518006931762807,0.5791259976247493
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2601.9128100000003,2610.549312,8.636502000000291,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629300000000001, 4.7539, 4.8659, 5.0167]","[4.6742, 4.7875000000000005, 4.9110000000000005, 5.0393]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.2746577624988794,0.03476751897821455,0.6905747185229018
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2610.56161,2621.278312,10.716701999999712,3.3181000000000003,4.3276,1.0095,4.4776,4.7072,0.2296000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7072, 4.8138000000000005]","[4.738300000000001, 4.864]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.2532195863812388,0.005653204827258342,0.7411272087915034
290,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2621.29131,2631.939412,10.648102000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.6386,0.1610000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6386],[4.671600000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.2618527849392403,0.002633468354806192,0.7355137467059472
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2631.9504100000004,2642.7234120000003,10.773001999999908,3.3252,4.3347,1.0094999999999996,4.4847,4.7635000000000005,0.2788000000000004,bfr,bfr,1,,0,1,0,1,-8.0,-8.0,[],[],[4.7635000000000005],[4.792400000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.36415683693595896,0.007214885764061943,0.6286282772999784
292,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2642.73511,2651.375912,8.640801999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.6336,0.1560000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6336, 4.7316, 4.8395, 4.9552000000000005, 5.0861, 5.2302]","[4.6631, 4.766, 4.8782000000000005, 4.9965, 5.1242, 5.264]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.5629560304817008,0.03788907938745135,0.39915489013084615
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2651.38931,2660.030012,8.640702000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6335000000000015,0.1559000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633500000000001, 4.740200000000001, 4.8513, 4.9739, 5.1271]","[4.6705000000000005, 4.779, 4.8942000000000005, 5.0205, 5.1687]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.6468951185845614,0.04735530643891479,0.3057495749765284
294,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2660.04071,2670.659612,10.618901999999707,3.3225,4.332,1.0095,4.482,4.6094,0.1273999999999997,gfd,gfd,1,,0,1,1,2,4.0,-4.0,"[4.6094, 4.871]","[4.631200000000001, 4.9144000000000005]",[4.7298],[4.7675],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.6851879709328442,0.045831797483090624,0.26898023158407264
295,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2670.67171,2679.334412,8.662702000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.6555,0.1753999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6555, 4.7666, 4.8958, 5.052300000000001]","[4.6959, 4.8138000000000005, 4.9434000000000005, 5.1004000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.6982565934135396,0.013952659659196735,0.2877907469272687
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2679.34591,2690.0847120000003,10.73880199999985,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7293,0.2397,eov,eov,1,,0,1,1,2,0.0,-0.0,[],[],[4.7293],[4.7529],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.7107002480216638,0.003849664444944021,0.2854500875334028
297,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2690.09711,2698.714012,8.616901999999754,3.3206,4.3301,1.0094999999999996,4.4801,4.6097,0.1295999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6097, 4.6996, 4.8208, 4.9491000000000005, 5.093100000000001, 5.254700000000001]","[4.6218, 4.7513000000000005, 4.8697, 5.0044, 5.1454, 5.3066]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.7334494641229833,0.0028137955060406907,0.26373674037097333
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2698.72661,2707.366312,8.639701999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.7516, 4.881600000000001, 4.9991, 5.1403, 5.3002]","[4.6832, 4.7962, 4.9161, 5.0520000000000005, 5.1974, 5.3601]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.7559585256811079,0.003906491095442566,0.240134983223461
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2707.37671,2716.063612,8.686901999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6797,0.2021000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6797, 4.7977, 4.9146]","[4.7258, 4.8418, 4.9631]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.778323647112748,0.008070476577403363,0.21360587630985725
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2716.0767100000003,2724.726812,8.650102000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6429,0.1627999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6429, 4.7736, 4.891500000000001, 5.0136, 5.1587000000000005, 5.3432]","[4.6927, 4.8091, 4.9316, 5.0625, 5.2127, 5.3749]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.7851372952311899,0.007094249874066422,0.20776845489474483
301,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2724.73731,2733.508112,8.770802000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7636,0.2860000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7636, 4.889, 5.0298]","[4.8155, 4.9356, 5.0598]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.7917400274991434,0.009937238393028442,0.1983227341078326
302,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2733.5185100000003,2742.143112,8.624602000000323,3.3206,4.3301,1.0094999999999996,4.4801,4.6174,0.1372999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.7114, 4.8234, 4.952100000000001, 5.0888]","[4.6465000000000005, 4.7517000000000005, 4.8673, 4.9987, 5.147200000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.7900277524750992,0.007934066811034748,0.2020381807138778
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2742.15351,2750.815912,8.662401999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6552, 4.7717, 4.9058, 5.0232, 5.1642, 5.3437]","[4.7037, 4.8144, 4.9423, 5.0760000000000005, 5.2301, 5.399]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.7877544282603773,0.010831197596886843,0.20141437414273813
