Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1210.753011,1219.389513,8.636502000000062,3.3261000000000003,4.3356,1.0095,4.4856,4.6291,0.1435000000000004,gfp,gfp,1,,0,1,1,2,4.0,-4.0,[4.633900000000001],[4.6427000000000005],"[4.6291, 4.7263, 4.8243, 4.9341, 5.0502, 5.1690000000000005, 5.298500000000001, 5.4162, 5.5346, 5.6604, 5.7987]","[4.6478, 4.7592, 4.8627, 4.976, 5.0938, 5.2146, 5.3338, 5.4606, 5.5871, 5.705500000000001, 5.828200000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9324713288265825,0.05508701195315532,0.012441659220260304
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1219.402611,1228.125913,8.723302000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.7159,0.2358000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7159, 4.8472, 4.9486, 5.0522, 5.1752, 5.2919, 5.411700000000001, 5.5284, 5.6688]","[4.7582, 4.875, 4.9844, 5.0928, 5.2188, 5.3364, 5.4507, 5.5741000000000005, 5.7061]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9448211775149984,0.039401273886354456,0.01577754859864885
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1228.136211,1236.801513,8.66530200000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657900000000001, 4.7633, 4.879300000000001, 4.9957, 5.1160000000000005, 5.237, 5.3521, 5.4797, 5.6001, 5.724200000000001, 5.8603000000000005, 5.9889, 6.1342, 6.4091000000000005, 6.5243, 6.6512]","[4.7008, 4.808800000000001, 4.9261, 5.043, 5.1664, 5.2862, 5.407500000000001, 5.5297, 5.652, 5.7865, 5.9017, 6.0301, 6.173, 6.4515, 6.580100000000001, 6.7057]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9406494368634025,0.04243189986426471,0.01691866327233258
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1236.8180109999998,1245.612713,8.794701999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.7882,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7882, 4.9131, 5.0292, 5.1629000000000005, 5.2815, 5.4034, 5.544700000000001, 5.6873000000000005, 5.855700000000001, 5.9943, 6.150600000000001]","[4.8312, 4.9514000000000005, 5.0769, 5.2081, 5.3277, 5.4551, 5.5926, 5.735600000000001, 5.908, 6.0507, 6.2108]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9262112887777694,0.05778930897265253,0.01599940224958015
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1245.6260109999998,1254.2650130000002,8.639001999999891,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6316000000000015,0.1420000000000003,fwm,fwm,1,,0,1,1,2,2.0,-2.0,[],[],"[4.631600000000001, 4.7249, 4.836, 4.964700000000001, 5.0923, 5.224200000000001, 5.3545, 5.486000000000001]","[4.6614, 4.7673000000000005, 4.8875, 5.0186, 5.1516, 5.2777, 5.410200000000001, 5.5434]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9545672986811224,0.02925865387621263,0.01617404744266708
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1254.2790109999999,1263.077113,8.798101999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.7916,0.314,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7916, 5.046200000000001, 5.1644000000000005, 5.2714, 5.393800000000001, 5.524900000000001, 5.665900000000001, 5.821000000000001, 5.966200000000001]","[4.9754000000000005, 5.093500000000001, 5.2051, 5.316, 5.4465, 5.572900000000001, 5.7107, 5.8478, 6.0132]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9058619389362427,0.07849926038905122,0.015638800674709116
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1263.090011,1271.783413,8.693402000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6869000000000005,0.2093000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6869000000000005, 4.8066, 4.9168, 5.0258, 5.1409, 5.2603, 5.3824000000000005]","[4.7252, 4.8441, 4.955900000000001, 5.0677, 5.1854000000000005, 5.304600000000001, 5.432]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8954285215116979,0.08818628334526261,0.016385195143039728
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1271.802111,1280.522913,8.720802000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.7134,0.2332999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7134, 4.8162, 4.9261, 5.0566]","[4.7538, 4.8583, 4.9779, 5.107]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9215796753741787,0.05999882578663634,0.018421498839186753
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1280.536011,1289.167113,8.631102000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6237,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6237, 4.721900000000001, 4.8253, 4.932, 5.0454, 5.1688, 5.2926, 5.4190000000000005, 5.543]","[4.6494, 4.754300000000001, 4.8665, 4.9771, 5.097, 5.2164, 5.3422, 5.4641, 5.5907]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.915844635654069,0.06589255424249323,0.01826281010343661
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1289.177311,1297.854213,8.676902000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.6695,0.1894,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.7668, 4.8704, 4.9828, 5.0991, 5.2244, 5.33, 5.461600000000001, 5.5803, 5.7038]","[4.7067000000000005, 4.8021, 4.9134, 5.0279, 5.1501, 5.260000000000001, 5.3777, 5.5016, 5.625900000000001, 5.7413]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8865160068635701,0.09740430113788218,0.016079691998547908
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1297.914611,1306.728213,8.813602000000174,3.3309,4.3404,1.0094999999999996,4.4904,4.8071,0.3167,bsx,bsx,1,,0,1,0,1,-8.0,-8.0,"[4.8071, 4.9554, 5.0742, 5.1855, 5.2977, 5.4374, 5.561100000000001, 5.6813, 5.8063]","[4.8758, 4.9992, 5.1178, 5.2291, 5.3462000000000005, 5.481800000000001, 5.6056, 5.731800000000001, 5.859100000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.789982472382796,0.19852135813865535,0.011496169478546373
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1306.743211,1315.4271130000002,8.683901999999991,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6774,0.1904000000000003,ddz,ddz,1,,0,1,1,2,-2.0,2.0,"[4.6774, 4.7917000000000005, 4.9093, 5.030600000000001, 5.1426, 5.2683]","[4.7174000000000005, 4.8348, 4.9492, 5.074, 5.1866, 5.3127]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.6935910332517325,0.29453220570664884,0.011876761041616632
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1315.439811,1324.123213,8.683402000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6769,0.1993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6769, 4.7849, 4.8989, 5.0415]","[4.6883, 4.8244, 4.9428, 5.0715]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.7446734944270391,0.24341860657546033,0.011907898997497928
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1324.133411,1332.876213,8.742801999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7363,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7363, 4.8599000000000006, 4.9828, 5.0951, 5.211600000000001, 5.3333, 5.4551, 5.5857, 5.7285]","[4.7633, 4.909, 5.026400000000001, 5.1347000000000005, 5.2568, 5.3795, 5.5029, 5.6306, 5.7714]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8042005889166358,0.18332593236890352,0.012473478714462785
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1332.8894109999999,1341.563813,8.674401999999873,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.667,0.1814999999999997,hat,hat,1,,0,0,1,1,8.0,-8.0,[],[],"[4.667, 4.774500000000001, 4.8707, 4.9869, 5.1231]","[4.701700000000001, 4.807, 4.9107, 5.0251, 5.1534]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8818789823386846,0.10422956165057616,0.013891456010738398
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1341.577311,1350.206713,8.629402000000027,3.3303000000000003,4.3398,1.0095,4.4898,4.6229000000000005,0.1331000000000006,cxp,cxp,1,,0,1,1,2,-4.0,-4.0,"[4.6229000000000005, 4.7298, 4.840800000000001, 4.9552000000000005, 5.0599]","[4.6586, 4.7753000000000005, 4.8883, 4.9942, 5.1048]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.7820415899077019,0.2037651315015794,0.01419327859071893
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1350.219011,1358.9219130000001,8.702901999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6964000000000015,0.2188000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.696400000000001, 4.8108, 4.9229, 5.0280000000000005, 5.1404000000000005, 5.2595, 5.3857, 5.4975000000000005, 5.619400000000001, 5.7413, 5.871]","[4.7455, 4.8483, 4.9638, 5.0716, 5.1854000000000005, 5.304200000000001, 5.428, 5.5514, 5.6738, 5.8032, 5.927300000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8078400719115678,0.17570828535192018,0.016451642736508565
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1358.931811,1367.536613,8.604802000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5974,0.1173000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.6924, 4.7941, 4.8966, 5.0098, 5.1295, 5.256600000000001]","[4.6288, 4.7251, 4.8307, 4.9391, 5.0571, 5.174, 5.2869]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.853221937059168,0.12675509939938231,0.02002296354145293
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1367.546511,1376.231813,8.685302000000092,3.3181000000000003,4.3276,1.0095,4.4776,4.6788,0.2012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6788, 4.9045000000000005, 5.0147, 5.1187000000000005, 5.2301, 5.3604]","[4.8314, 4.9489, 5.0553, 5.1622, 5.284000000000001, 5.4012]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8460977859822505,0.13230294256157427,0.021599271456176856
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1376.244911,1384.9327130000001,8.68780199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6804000000000014,0.2003000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7045],[4.708600000000001],"[4.680400000000001, 4.7926, 4.8928, 5.004, 5.131, 5.2508, 5.3754, 5.4996, 5.621, 5.746700000000001, 5.8884]","[4.724, 4.8269, 4.9336, 5.051200000000001, 5.1717, 5.2971, 5.4221, 5.5449, 5.6647, 5.794300000000001, 5.9183]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8655629092002332,0.1098733463255722,0.024563744474197246
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1384.9448109999998,1393.5894130000001,8.64460199999985,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6381000000000006,0.1485000000000003,cvq,cvq,1,,0,1,1,2,-4.0,-4.0,"[4.6381000000000006, 4.7481, 4.8580000000000005, 4.9759, 5.096900000000001]","[4.6784, 4.796600000000001, 4.9024, 5.0246, 5.1366000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8198507103041405,0.15486278906766543,0.02528650062819612
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1393.602211,1402.233813,8.631602000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6242, 4.7183, 4.8123000000000005, 4.9173, 5.0358, 5.1581, 5.284000000000001]","[4.6493, 4.7522, 4.8522, 4.9646, 5.0838, 5.2107, 5.3266]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9222317680442534,0.0493003959893575,0.028467835966387637
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1402.246611,1410.9128130000001,8.666201999999885,3.3331,4.3426,1.0095,4.4926,4.6588,0.1661999999999999,fuy,fuy,1,,0,1,1,2,2.0,2.0,[],[],"[4.6588, 4.770700000000001]","[4.7039, 4.8197]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9603556411201997,0.010529520485795047,0.029114838394003344
