Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
325,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5284.580631,5299.577935,14.997304000000439,2.8206,3.8301,1.0094999999999996,4.3301,4.989,0.6589,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2918, 5.4225, 5.542400000000001, 5.678100000000001, 5.8258, 5.963, 6.135400000000001, 6.3076, 6.4417, 6.5959]","[5.3478, 5.4678, 5.5944, 5.7374, 5.880800000000001, 6.0162, 6.1948, 6.358700000000001, 6.5063, 6.6667000000000005]","[4.989, 5.1417, 6.3197]","[5.0416, 5.1954, 6.3422]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.8987289817934847,0.10068451584859164,0.0005865023579336119
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5299.600431,5319.280235,19.679804000000328,2.8252,3.8347,1.0095,4.3347,4.6796000000000015,0.3449000000000009,cbu,cbu,1,,0,1,1,2,-4.0,-4.0,[],[],[4.679600000000001],[4.7213],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.8969658580128566,0.10214543573799946,0.0008887062491365422
329,1,,1,0,0,0,1.0,,1.0,,1,5350.033531,5364.799235,14.765704000000367,2.8206,3.8301,1.0094999999999996,4.3301,4.7574000000000005,0.4273000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7574000000000005, 4.8748000000000005, 5.0019, 5.1139, 5.227600000000001, 5.361800000000001, 5.5196000000000005]","[4.7878, 4.9270000000000005, 5.0453, 5.1684, 5.2982000000000005, 5.439900000000001, 5.5901000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.894966455269358,0.1039391460271995,0.0010943987034536882
331,0,,1,0,0,0,1.0,,0.0,,1,5380.1646310000015,5394.773735,14.609104000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.601100000000001, 4.6017, 4.6281, 4.6417, 4.703, 4.8302000000000005, 4.830900000000001, 4.9636000000000005, 5.072500000000001, 5.1981, 5.3392, 5.8424000000000005]","[4.6016, 4.6022, 4.6315, 4.6437, 4.7484, 4.8304, 4.8939, 4.998600000000001, 5.1153, 5.2462, 5.3802, 5.8605]","[4.702100000000001, 5.5006]","[4.7473, 5.5301]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.8927319281924552,0.10599174332808686,0.0012763284794716067
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,702.179832,716.8376360000003,14.657803999999945,2.8266,3.8361,1.0095,4.3361,4.6495000000000015,0.3134000000000005,ghp,ghp,1,,0,1,1,2,4.0,4.0,[],[],"[4.649500000000001, 4.7492, 4.8403, 4.936, 5.0452, 5.153300000000001, 5.2578000000000005, 5.3753]","[4.6892000000000005, 4.782500000000001, 4.8779, 4.9781, 5.0921, 5.1987000000000005, 5.3066, 5.4202]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.015029982834768139,0.01416724936406134,0.9708027678011754
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,716.8816320000003,731.485136,14.603504000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5952, 4.6929, 4.7721, 4.8693, 4.9672, 5.0709, 5.1772, 5.2899, 5.4057]","[4.6216, 4.7165, 4.8098, 4.9092, 5.0102, 5.1162, 5.2262, 5.3368, 5.4552000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.012693594705715567,0.012216593901925175,0.9750898113923594
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,731.497533,746.081736,14.584203000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2976],[5.3356],"[4.5759, 4.6559, 4.747, 4.843, 4.941800000000001, 5.046, 5.1591000000000005, 5.2958]","[4.5882000000000005, 4.6936, 4.7860000000000005, 4.8844, 4.9871, 5.0911, 5.208600000000001, 5.3356]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.010337831549597422,0.010252511146245976,0.9794096573041525
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,746.149532,760.7734360000003,14.623903999999929,2.8306,3.8401,1.0095,4.3401000000000005,4.6156000000000015,0.2755000000000001,hlx,hlx,1,,0,0,1,1,8.0,8.0,[],[],"[4.615600000000001, 4.7118]","[4.6479, 4.7516]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.008013920799314414,0.00827870942964037,0.9837073697710479
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,760.7965320000003,780.430836,19.634304000000046,2.8315,3.841,1.0095,4.341,4.6341,0.2930999999999999,dqz,dqz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6341, 4.7189000000000005, 4.8155, 4.925400000000001, 5.0387, 5.1471, 5.2862]","[4.6692, 4.7577, 4.859100000000001, 4.9711, 5.0862, 5.2047, 5.3342]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.006115514276841025,0.006563498998828997,0.9873209867243284
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,780.445632,795.073936,14.628303999999956,2.8313,3.8408,1.0095,4.3408,4.62,0.2792000000000003,gny,gny,1,,0,1,1,2,4.0,4.0,[5.363300000000001],[5.3818],"[4.62, 4.7138, 4.8044, 4.897200000000001, 4.9966, 5.1014, 5.2115, 5.3577]","[4.657500000000001, 4.7477, 4.8420000000000005, 4.94, 5.0423, 5.1481, 5.2607, 5.387300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.004657555515285399,0.0051272127974703275,0.9902152316872463
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,795.108232,814.724937,19.61670499999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6165, 4.7189000000000005]","[4.6545000000000005, 4.761]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.003532828249050048,0.004154612415236257,0.9923125593357124
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,814.737732,834.345136,19.60740399999997,2.8291,3.8386,1.0095,4.3386000000000005,4.6072000000000015,0.2686000000000001,btq,btq,1,,0,1,1,2,-8.0,-8.0,"[4.9534, 5.077100000000001, 5.2685, 5.268800000000001]","[5.0, 5.127000000000001, 5.2686, 5.275]","[4.607200000000001, 4.696400000000001, 4.8083]","[4.6353, 4.7392, 4.8563]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0031832805606012812,0.0038657637754932156,0.992950955663911
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,834.3585320000003,849.049136,14.690604000000008,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6826,0.3429999999999999,cur,cur,1,,0,1,1,2,-4.0,-4.0,"[4.6826, 4.7821, 4.8869, 5.0235, 5.1691]","[4.7205, 4.8223, 4.936, 5.0579, 5.2179]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0029417719781408163,0.003820472458547772,0.9932377555633058
49,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,849.096932,868.6775359999997,19.580604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5804,0.2527999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5804, 4.6662, 4.773000000000001]","[4.596900000000001, 4.7051, 4.8156]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.001080939015284653,0.0006359197922930909,0.9982831411924158
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,868.713032,888.362936,19.649903999999992,2.8283,3.8378,1.0095,4.3378000000000005,4.6497,0.3118999999999996,cvk,cvk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6497, 4.7583, 4.8807]","[4.6881, 4.8028, 4.9241]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0005454670504499864,0.00024578320488654004,0.9992087497446631
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,888.3921320000003,908.037936,19.645804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6456,0.3179999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6456, 4.7599, 4.8872]","[4.6855, 4.8013, 4.9321]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.00017504193223845878,5.959189856971397e-05,0.9997653661691928
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,908.049832,927.644036,19.594203999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939999999999985,0.2663999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.594, 4.6766000000000005, 4.78]","[4.6214, 4.7170000000000005, 4.8235]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,7.516104377272214e-05,2.6742507140199493e-05,0.9998980964490881
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,927.663532,947.254336,19.59080399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5906,0.2629999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5906, 4.683800000000001, 4.8003]","[4.6222, 4.7213, 4.8385]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,4.7603575888741254e-05,3.26374015079481e-05,0.9999197590225993
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,947.287032,961.883936,14.596903999999995,2.827,3.8365,1.0095,4.3365,4.5886000000000005,0.2521000000000004,hkm,hkm,1,,0,0,1,1,8.0,8.0,"[5.5734, 5.5736, 5.574, 5.574400000000001]","[5.5735, 5.5737000000000005, 5.5742, 5.5746]","[4.5886000000000005, 4.6342, 4.6516, 4.6666, 4.7656, 4.8613, 4.9592, 5.0666, 5.172000000000001, 5.284400000000001, 5.3992, 5.5598, 5.7262]","[4.6037, 4.6383, 4.6535, 4.7069, 4.801200000000001, 4.899100000000001, 5.0016, 5.109500000000001, 5.2207, 5.3312, 5.4512, 5.583600000000001, 5.7343]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,4.4556161195202766e-05,8.839650631529367e-05,0.9998670473324947
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,961.895532,976.495036,14.599504000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5912000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.319100000000001],[5.3405000000000005],"[4.591200000000001, 4.6774, 4.7706, 4.8636, 4.960100000000001, 5.0632, 5.174, 5.3141]","[4.6228, 4.7135, 4.806, 4.9030000000000005, 5.003900000000001, 5.1080000000000005, 5.2199, 5.3459]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,4.1816658974788413e-05,0.0001480228567409158,0.999810160484281
