Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
11,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,181.978612,201.596215,19.617603000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6174, 4.7259, 5.1523]","[4.6455, 4.775, 5.1961]","[4.8712, 5.021]","[4.9224000000000006, 5.0618]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.016976149201624074,0.9793874563721535,0.0036363944262223194
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,201.611912,216.225115,14.613203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.7103, 4.8002, 4.9015, 5.0112000000000005, 5.1318, 5.250500000000001, 5.3786000000000005, 5.5301, 5.7066]","[4.635800000000001, 4.732600000000001, 4.8333, 4.9469, 5.064, 5.1849, 5.3097, 5.4375, 5.5749, 5.7426]",[5.714700000000001],[5.7465],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.01364400030168321,0.9827803141911596,0.003575685507158244
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,216.238112,230.84111600000003,14.603004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.595400000000001, 4.6975, 4.8, 4.9029, 5.0157, 5.1334, 5.268400000000001, 5.4101]","[4.6228, 4.7292000000000005, 4.8357, 4.9488, 5.0682, 5.1947, 5.324400000000001, 5.457]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.010194172525900748,0.9862665493284892,0.0035392781456099506
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,230.854512,245.571815,14.717302999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7097000000000016,0.3821000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.709700000000001, 4.8157000000000005, 4.9110000000000005, 5.0201, 5.1341, 5.2576, 5.3884, 5.5273, 5.6628, 5.7997000000000005, 5.949400000000001, 6.0979]","[4.7489, 4.8459, 4.9558, 5.0702, 5.1894, 5.3108, 5.4471, 5.5825000000000005, 5.7282, 5.8658, 6.0099, 6.1509]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.006747476526920614,0.9897353134748879,0.0035172099981924452
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,245.582312,265.266116,19.683804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6836,0.3535000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6836, 4.8071, 4.9882, 5.1085, 5.2869]","[4.7152, 4.8533, 5.0082, 5.1488000000000005, 5.300800000000001]","[4.976, 5.2655, 15.9882, 16.128700000000002]","[5.0143, 5.308400000000001, 16.0547, 16.2029]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.0033073790220282968,0.993184722112952,0.0035078988650199656
16,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,265.279812,284.904415,19.624602999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6244000000000005, 5.0606, 5.5578]","[4.666300000000001, 5.1061000000000005, 5.5923]","[4.7766, 4.8874, 5.7624, 5.956, 6.1283]","[4.8144, 4.9638, 5.8109, 6.032500000000001, 6.210100000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.0015040233276824363,0.9949935085614601,0.0035024681108566796
17,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,284.915912,304.535215,19.619303,2.8206,3.8301,1.0094999999999996,4.3301,4.6191,0.2890000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6191],[4.654],"[4.7724, 4.8826]","[4.8035000000000005, 4.9577]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.0008438327342198571,0.9956584172026074,0.003497750063172519
18,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,304.547712,324.161915,19.614203000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.614, 4.7389]","[4.6534, 4.7778]","[4.9043, 5.0397, 7.718, 18.6064, 18.7483]","[4.966200000000001, 5.1082, 7.778, 18.674200000000003, 18.8145]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.0006330069628038293,0.9958752410122721,0.0034917520249254106
19,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,324.173312,338.819416,14.646103999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6385000000000005,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6385000000000005, 4.7691, 4.8536, 4.9604, 5.0768, 5.2011, 5.3425, 5.4966]","[4.6809, 4.7779, 4.8916, 5.0114, 5.1333, 5.2597000000000005, 5.4015, 5.5426]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.0005816858414458654,0.9959357291764167,0.0034825849821368358
20,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,338.831012,353.440515,14.609503000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6019000000000005, 4.7145, 4.8262]","[4.636, 4.7523, 4.8609]","[5.1344, 5.2918]","[5.1913, 5.3639]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.000527738717144778,0.9959972929966415,0.0034749682862133644
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,353.452012,368.094116,14.642103999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6345, 4.7371, 4.8433, 4.9429, 5.0652, 5.2107]","[4.6622, 4.772600000000001, 4.8785, 4.9943, 5.1256, 5.2644]",[5.6963],[5.7692000000000005],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.00046973747333416263,0.9960616461919409,0.0034686163347261247
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,368.106812,382.726415,14.619602999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.612, 4.7207, 4.8194, 4.926, 5.043200000000001, 5.1704, 5.3135]","[4.649500000000001, 4.7523, 4.8599000000000006, 4.9752, 5.0993, 5.233700000000001, 5.3617]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.00040737211210639483,0.996129153308302,0.0034634745795900784
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,382.738712,402.436215,19.697502999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6973,0.3672000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6973, 5.119000000000001, 5.5802000000000005]","[4.7404, 5.1691, 5.6268]","[4.837000000000001, 4.9571000000000005, 5.3086]","[4.8747, 5.0312, 5.3500000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.0003405441719801897,0.9961999441993901,0.003459511628631455
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,402.451212,417.112616,14.661404000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6538, 4.7490000000000006, 4.8417, 4.9442, 5.0600000000000005, 5.181900000000001, 5.3087, 5.446400000000001, 5.585500000000001, 5.7612000000000005]","[4.6814, 4.7739, 4.876, 4.9923, 5.1143, 5.2412, 5.369800000000001, 5.5105, 5.6483, 5.8067]",[8.8597],[8.937100000000001],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.000312133335373419,0.9962332726803117,0.0034545939843152176
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,417.125312,431.750215,14.624903000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6173, 4.8243, 4.925, 5.0375000000000005, 5.1589, 5.2879000000000005, 5.4222]","[4.6576, 4.8551, 4.9708000000000006, 5.0925, 5.216, 5.3461, 5.4815000000000005]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.00028000830575660167,0.9962693061724293,0.0034506855218133757
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,431.764212,446.385816,14.62160399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.614, 4.7305, 4.8155, 4.9272, 5.0479, 5.182300000000001]","[4.646100000000001, 4.7381, 4.8596, 4.978000000000001, 5.1098, 5.2397]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.0002438772222026322,0.9963084975322345,0.0034476252455639634
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,446.395212,461.003315,14.608102999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6005, 4.710500000000001, 4.8075]","[4.633100000000001, 4.7410000000000005, 4.8578]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.00020364979610974475,0.9963509823935787,0.0034453678103099055
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,461.013112,480.626816,19.613704000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6135],[4.6481],[5.1454],[5.2197000000000005],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.00015930456452769237,0.9963968126819385,0.003443882753532446
29,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,480.641012,495.28221500000006,14.641203000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6336,0.306,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6336, 4.7637, 4.879, 4.9914000000000005, 5.112900000000001]","[4.6673, 4.780600000000001, 4.927700000000001, 5.0429, 5.167800000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.00013986347203120682,0.9964180827364267,0.003442053791542487
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,495.295212,514.9756160000002,19.68040399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6802],[4.7186],"[4.8325000000000005, 4.9722]","[4.865600000000001, 5.0471]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",1,BiasedLeft,"[2, 1, 0]",-3838.5149387118677,0.00011685890010914858,0.9964422892215573,0.0034408518783337763
