Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
11,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,162.17531200000005,176.824516,14.649203999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6408000000000005,0.3132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6408000000000005, 4.7453, 4.8532, 4.9843]","[4.6786, 4.783, 4.8937, 5.0131000000000006]","[5.1238, 5.2676]","[5.1456, 5.2953]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.0005227327982932961,0.0011240824255140838,0.9983531847761998
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,176.83901200000003,191.49551599999998,14.656504000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6481, 4.75, 4.8458000000000006, 4.9568, 5.0684000000000005, 5.188400000000001, 5.3156, 5.444500000000001, 5.5807, 5.7253]","[4.681900000000001, 4.7767, 4.883900000000001, 4.9939, 5.1124, 5.2329, 5.3556, 5.4843, 5.6158, 5.746700000000001]","[5.4603, 5.5822, 5.861400000000001, 6.0152]","[5.4819, 5.61, 5.8935, 6.0438]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.00018544866333769044,0.0014574057842430368,0.9983571455524232
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,191.509012,211.13501499999998,19.626003,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6258, 4.7426, 4.889]","[4.6695, 4.7965, 4.9244]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,6.056881434537271e-06,0.0016327430311907582,0.9983612000873785
14,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,211.145112,230.785816,19.640704,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6405, 4.7472, 4.8801000000000005]","[4.662, 4.790500000000001, 4.9146]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,2.483735937448263e-06,0.0016170752443741673,0.9983804410196844
15,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,230.804312,245.43531600000003,14.63100399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.746, 4.841600000000001, 4.9386, 5.0479, 5.1607, 5.2732, 5.3988000000000005, 5.5339, 5.6807, 5.8304]","[4.6664, 4.752800000000001, 4.859100000000001, 4.9721, 5.0835, 5.189, 5.3094, 5.435300000000001, 5.570600000000001, 5.7073, 5.851]","[5.540100000000001, 5.675000000000001]","[5.5686, 5.7088]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,7.07194095764664e-05,0.001474672428376654,0.9984546081620429
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,245.449512,260.085415,14.635903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6275,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.7464, 4.8362, 4.9494, 5.0591, 5.1805, 5.3180000000000005, 5.451700000000001]","[4.6684, 4.753, 4.8716, 4.9825, 5.0967, 5.2111, 5.3498, 5.4735000000000005]","[5.3357, 5.4516, 5.8929]","[5.345000000000001, 5.4812, 5.9233]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.00012646880781098214,0.0013544522938842506,0.9985190788983026
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,260.100213,274.741215,14.641002000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7452000000000005, 4.84, 4.9487000000000005, 5.0624, 5.1826, 5.311, 5.4541, 5.599600000000001]","[4.674300000000001, 4.7677000000000005, 4.875, 4.986800000000001, 5.0975, 5.2123, 5.3457, 5.4806, 5.6206000000000005]","[5.3223, 5.4495000000000005, 5.5952]","[5.3448, 5.4823, 5.6253]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.00014584380755075215,0.0012773620635945244,0.99857679412885
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,274.754612,289.363016,14.608404000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.6845, 4.7771, 4.8874, 5.0046, 5.1242, 5.2564, 5.3967, 5.5468, 5.6916]","[4.6104, 4.7089, 4.8159, 4.9265, 5.0408, 5.1623, 5.2846, 5.4355, 5.5715, 5.7214]","[5.4099, 5.5433, 5.692]","[5.4301, 5.5741000000000005, 5.718100000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,0.00011352114952012951,0.0012570456789990736,0.9986294331714847
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,289.374012,309.017315,19.643303000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6431, 4.7553, 4.8746]","[4.6811, 4.7991, 4.9236]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,1.1623419783597789e-05,0.0013100890773133534,0.9986782875028978
20,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,309.032412,328.656815,19.624402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6242, 4.7471000000000005, 4.899100000000001]","[4.6728000000000005, 4.7977, 4.9226]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,2.642433271817662e-06,0.001196537581839282,0.9988008199848888
21,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,328.667412,343.300415,14.633002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6246,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.737, 4.8441]","[4.6641, 4.7743, 4.8825]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,2.833524694886731e-05,0.0008364784031564423,0.9991351863498944
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,343.311212,358.101415,14.790202999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7818000000000005,0.4542000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7818000000000005, 4.8964, 5.0041, 5.1214, 5.2477, 5.3745, 5.5164, 5.659000000000001, 5.804600000000001, 6.3528, 6.4769000000000005, 6.632300000000001]","[4.8236, 4.9367, 5.0498, 5.164000000000001, 5.28, 5.412100000000001, 5.5474000000000006, 5.6824, 5.8295, 6.3566, 6.518800000000001, 6.660500000000001]","[5.6654, 5.8058000000000005]","[5.6733, 5.8259]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,3.498072280891093e-05,0.0005378693627181386,0.9994271499144682
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,358.113712,372.708215,14.594502999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.6791, 4.7735, 4.8747, 4.9824, 5.1004000000000005, 5.2221, 5.345000000000001, 5.4828, 5.6111, 5.7437000000000005, 5.8784, 6.032500000000001]","[4.6116, 4.7026, 4.806, 4.9095, 5.022200000000001, 5.1384, 5.258100000000001, 5.382000000000001, 5.5174, 5.6389000000000005, 5.7606, 5.8826, 6.0440000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,4.0922108876445734e-05,0.0002702697407960282,0.9996888081503322
24,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,372.719312,387.325016,14.605704000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5972,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5972, 4.706, 4.811100000000001, 4.9139, 5.032500000000001, 5.1619, 5.2851]","[4.6240000000000006, 4.7446, 4.8479, 4.955900000000001, 5.0679, 5.1863, 5.3123000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,6.883406234445821e-05,2.7652563366841693e-06,0.9999284006813123
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,387.33671200000003,401.938516,14.601804000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5933, 4.6962, 4.8009, 4.8997, 5.0082, 5.1283, 5.2468, 5.3773, 5.5019, 5.6273, 5.7629]","[4.6269, 4.7391000000000005, 4.8369, 4.9406, 5.055400000000001, 5.1715, 5.2959000000000005, 5.4208, 5.5388, 5.6649, 5.7903]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,5.397377143489235e-05,1.5789839624111933e-05,0.9999302363889476
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,401.949512,416.575416,14.625903999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617500000000001, 4.7229, 4.8174, 4.9249, 5.0398000000000005, 5.1676, 5.2777, 5.4085, 5.5612, 5.6967, 5.8243]","[4.6509, 4.750900000000001, 4.856, 4.9679, 5.0782, 5.1795, 5.3127, 5.4402, 5.5848, 5.707, 5.8456]","[5.4103, 5.563000000000001, 5.821000000000001]","[5.439900000000001, 5.579400000000001, 5.850300000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,1.5684496631082793e-05,4.700566785711071e-05,0.9999373098355073
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,416.588612,431.200415,14.611803000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6034000000000015,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.706, 4.804, 4.9168, 5.0338, 5.1493, 5.276000000000001, 5.413, 5.5518]","[4.6398, 4.7386, 4.8474, 4.9575000000000005, 5.0659, 5.1917, 5.3147, 5.4501, 5.593100000000001]","[5.4303, 5.562600000000001]","[5.4413, 5.591200000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,8.790673107968625e-06,3.13656458692842e-05,0.9999598436810171
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,431.216412,445.89121600000004,14.674803999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6663000000000014,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8665],[5.8696],"[4.666300000000001, 4.7857, 4.8847000000000005, 4.9908, 5.106, 5.2171, 5.3448, 5.4603, 5.585500000000001, 5.7174000000000005, 5.8609, 5.996700000000001]","[4.7051, 4.8083, 4.9123, 5.0227, 5.141900000000001, 5.2614, 5.377800000000001, 5.5008, 5.6211, 5.7502, 5.8749, 6.009600000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,1.1370532090701499e-05,2.2373213131588562e-06,0.9999863921465999
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,445.906412,460.55291500000004,14.646502999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.638,0.3079,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.638, 4.7443, 4.8447000000000005, 4.9534, 5.0711, 5.1927, 5.3304, 5.4516, 5.5818, 5.7213, 5.8741]","[4.675400000000001, 4.7737, 4.8814, 4.9987, 5.1161, 5.2391000000000005, 5.362900000000001, 5.4907, 5.6153, 5.7514, 5.8881000000000006]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-4062.465486693863,6.962883100338341e-06,5.4623059289080054e-06,0.9999875748109729
