Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
191,0,,0,1,0,0,0.0,,1.0,,1,3166.640012000001,3186.222615,19.58260300000029,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.5824,0.2469999999999999,ejm,ejm,1,,0,1,1,2,0.0,,[],[],"[4.5824, 4.6837, 4.8113]","[4.5944, 4.7325, 4.8754]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.28030964253974616,0.5684402198713141,0.15125013758893693
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3186.234212000001,3200.935215,14.701003000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6917,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6917, 4.8162, 4.9358, 5.0613, 5.188400000000001, 5.3401000000000005]","[4.7361, 4.8617, 4.9871, 5.1116, 5.2491, 5.3834]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.2579230033013072,0.5986116150785155,0.14346538162018024
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3200.968512,3215.678515,14.710003000000142,2.8216,3.8311,1.0095,4.3311,4.7007,0.3696000000000001,gdc,gdc,1,,0,1,1,2,4.0,4.0,[],[],"[4.7007, 4.821000000000001, 4.9276, 5.050400000000001, 5.181500000000001, 5.3173, 5.4623]","[4.7436, 4.8596, 4.9756, 5.1046000000000005, 5.2354, 5.3623, 5.4938]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.23639848018532816,0.6271885411621029,0.1364129786525723
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3215.704512,3230.320615,14.616103000000296,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6075, 4.738]","[4.6294, 4.786300000000001]",[4.88],[4.928100000000001],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.21863393242454549,0.6518418530152681,0.12952421456018762
195,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3230.442212,3250.059515,19.617303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8259],[4.8418],[4.617100000000001],[4.6407],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.08314352058415206,0.7950908459438072,0.12176563347203756
196,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3250.109212000001,3269.795515,19.686302999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6861000000000015,0.3585000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.686100000000001, 4.8205]","[4.7125, 4.8489]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.021288239305460987,0.8769409207618362,0.10177083993270163
197,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3269.881612,3289.483915,19.602302999999665,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6021, 4.7723]","[4.6336, 4.798900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.008160736100219303,0.9042659147901405,0.08757334910963421
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3289.504113,3304.125615,14.621501999999964,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6122000000000005,0.2732000000000001,fqq,fqq,1,,0,1,1,2,2.0,2.0,[5.2473],[5.2625],"[4.6122000000000005, 4.7108, 4.8222000000000005, 4.933800000000001, 5.061, 5.2275, 5.357600000000001]","[4.625500000000001, 4.7508, 4.857, 4.9798, 5.1102, 5.2598, 5.3864]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.005139421628125174,0.9170756121944688,0.07778496617739976
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3304.179412,3323.944215,19.76480300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7646000000000015,0.4370000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.764600000000001, 4.8857, 5.0536]","[4.7999, 4.9507, 5.0936]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.002878958676148457,0.927400174000527,0.06972086732331871
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3323.981712,3338.849215,14.867503000000394,2.8319,3.8414,1.0095,4.3414,4.8582,0.5167999999999999,ftv,ftv,1,,0,1,1,2,2.0,2.0,[],[],"[4.8582, 4.9863, 5.1138, 5.2437000000000005, 5.3763000000000005, 5.5102, 5.6429, 5.7967, 5.9805]","[4.8926, 5.0396, 5.1684, 5.3018, 5.432300000000001, 5.5681, 5.700200000000001, 5.8451, 6.0166]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.0020735506462631692,0.9353197765721459,0.06260667278159084
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3338.875012,3353.553615,14.67860299999984,2.8267,3.8362,1.0094999999999996,4.3362,4.6693,0.3330999999999999,hlk,hlk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6693, 4.792400000000001, 4.9137, 5.0840000000000005]","[4.7145, 4.8421, 4.9632000000000005, 5.0943000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.001436174857840363,0.9421270695446388,0.05643675559752782
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3353.573312,3373.227415,19.654102999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6539,0.3262999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6539, 4.759]","[4.6572000000000005, 4.807300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.0008741942030221872,0.9484293998744739,0.050696405922500666
203,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3373.2554119999995,3392.861315,19.60590300000013,2.8213,3.8308,1.0095,4.3308,4.6057000000000015,0.2749000000000006,cia,cia,1,,0,1,1,2,-4.0,-4.0,[],[],[4.605700000000001],[4.619800000000001],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.0006809329988072689,0.9538991433975057,0.04541992360369324
204,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3392.873112,3407.480415,14.607302999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.598,0.2679,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.598, 4.7043, 4.8151, 4.9266000000000005]","[4.626, 4.7471000000000005, 4.8582, 4.9750000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.0005342498716707388,0.9585885687556107,0.040877181372722296
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3407.499012,3427.108015,19.60900299999957,2.8264,3.8359,1.0095,4.3359000000000005,4.6088000000000005,0.2728999999999999,dmm,dmm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6088000000000005, 4.7309]","[4.6397, 4.776]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.00037244476073303076,0.9628607897626075,0.03676676547665631
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3427.159912,3441.967715,14.807803000000147,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7985000000000015,0.4589000000000007,ezk,ezk,1,,0,1,1,2,0.0,0.0,[],[],"[4.798500000000001, 4.9602, 5.0722000000000005, 5.1969, 5.3197, 5.4584, 5.6035]","[4.8453, 5.0012, 5.128900000000001, 5.2517000000000005, 5.3861, 5.5197, 5.6612]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.00023073058780897392,0.9667874265025447,0.03298184290964023
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3442.009812,3461.727915,19.71810300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7179,0.3902999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7179],[4.7548],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,0.00011229378910047549,0.9701704306594033,0.029717275551490716
208,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3461.756912,3481.449015,19.69210300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6919,0.3643,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6919],[4.7003],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,7.200591307405994e-05,0.973097925289612,0.02683006879730889
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3481.463512,3496.102815,14.639303000000384,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.63,0.2928999999999995,fdx,fdx,1,,0,1,1,2,2.0,2.0,[],[],"[4.63, 4.738300000000001, 4.8486, 4.9648, 5.0944, 5.2554]","[4.6517, 4.775, 4.8933, 5.0126, 5.1562, 5.288]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,7.447138159964938e-05,0.9753544614543811,0.02457106716401796
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3496.128012,3510.909215,14.781203000000005,2.827,3.8365,1.0095,4.3365,4.7719000000000005,0.4354000000000004,ekp,ekp,1,,0,1,1,2,0.0,0.0,[],[],"[4.7719000000000005, 4.9431, 5.060300000000001, 5.1923, 5.3232, 5.457800000000001, 5.6069, 5.822]","[4.833200000000001, 4.9938, 5.1206000000000005, 5.2549, 5.383500000000001, 5.5182, 5.6646, 5.8357]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,7.373283516680255e-05,0.9772712478518321,0.02265501931300175
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3510.926012,3525.643515,14.717503000000304,2.8206,3.8301,1.0094999999999996,4.3301,4.7082000000000015,0.3781000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.708200000000001, 4.8857, 4.992900000000001, 5.1131, 5.2409, 5.3763000000000005, 5.5217]","[4.7715000000000005, 4.9259, 5.048900000000001, 5.1729, 5.3053, 5.437600000000001, 5.5848]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,6.949967827963926e-05,0.9790445631953183,0.020885937126395256
