Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,759.949713,779.579416,19.629703000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6295, 4.7458]","[4.681, 4.7922]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.02127774554583875,0.49955017329707674,0.47917208115708915
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,779.593813,794.205816,14.612003000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6036, 4.6927, 4.797000000000001, 4.902, 5.020300000000001, 5.1414, 5.2713]","[4.6341, 4.738700000000001, 4.8349, 4.9471, 5.061100000000001, 5.1722, 5.307300000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.028102504927191328,0.4893938250626301,0.4825036700101748
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,794.219513,808.8669160000003,14.64740299999994,2.8246,3.8341,1.0094999999999996,4.3341,4.6389999999999985,0.3048999999999999,eod,eod,1,,0,1,1,2,0.0,0.0,"[4.639, 4.7532000000000005, 4.856800000000001, 4.9671, 5.0877, 5.2206]","[4.694, 4.7936000000000005, 4.8988000000000005, 5.0137, 5.1298, 5.2647]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.03537907844503561,0.4783031876882323,0.48631773386673
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,808.884812,823.506316,14.621503999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6131,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6131, 4.703, 4.805000000000001, 4.9109, 5.0209, 5.1406, 5.2674, 5.3947, 5.5389, 5.695]","[4.6441, 4.7441, 4.8438, 4.9529000000000005, 5.0632, 5.1816, 5.304, 5.4313, 5.573, 5.7228]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.04407375197081424,0.4656916199605912,0.4902346280686004
49,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,823.563112,843.176016,19.61290399999996,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6127,0.2797999999999998,ehg,ehg,1,,0,1,1,2,0.0,0.0,[],[],"[4.6127, 4.7186]","[4.6473, 4.7544]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.052863549719437276,0.45273107959654824,0.49440537068400736
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,843.1960119999999,857.785416,14.58940400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5813000000000015,0.2512000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.581300000000001, 4.6816, 4.7755, 4.8845, 5.0022, 5.1401]","[4.6173, 4.7116, 4.8136, 4.9192, 5.034800000000001, 5.153300000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.0562336708813009,0.44526628024710346,0.49850004887158983
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,857.799912,872.408616,14.608704000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.6006,0.2705000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6006, 4.702500000000001, 4.8056]","[4.6374, 4.734100000000001, 4.837000000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.058254454025388556,0.438893585549361,0.502851960425253
52,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,872.422313,892.059016,19.63670300000001,2.8307,3.8402,1.0094999999999996,4.3402,4.6365,0.2962999999999995,gov,gov,1,,0,1,1,2,4.0,4.0,"[4.6365, 4.7317]","[4.6712, 4.7784]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.059813966415572566,0.43301324422266496,0.507172789361766
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,892.074812,906.705616,14.630804000000012,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6224,0.2873999999999999,dre,dre,1,,0,1,1,2,-2.0,2.0,"[4.6224, 4.6858, 4.7904, 4.8913, 4.9962, 5.11, 5.232600000000001, 5.3719]","[4.6267000000000005, 4.7315000000000005, 4.8244, 4.9289000000000005, 5.0392, 5.1523, 5.2698, 5.4065]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.0629118233901868,0.42024327303755776,0.5168449035722589
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,906.722012,921.306416,14.584404000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.5763,0.2461999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5763, 4.6543, 4.7436, 4.8444, 4.9485, 5.0553, 5.1826, 5.3232, 5.470400000000001]","[4.5933, 4.6795, 4.774500000000001, 4.8805000000000005, 4.987900000000001, 5.0997, 5.2272, 5.3578, 5.4962]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.06965515373627797,0.40031680871009917,0.5300280375536195
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,921.319312,935.913416,14.594104000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.586,0.2559000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.586, 4.682, 4.7735, 4.8747, 4.9787, 5.0898, 5.2214]","[4.6174, 4.7087, 4.807, 4.910200000000001, 5.0182, 5.1344, 5.2591]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.06994262763959821,0.3831533473204042,0.5469040250399934
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,935.9283119999999,955.555016,19.62670400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6265, 4.734500000000001]","[4.6581, 4.7675]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.0685328820024181,0.36765695200742327,0.563810165990155
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,955.567112,970.1925160000001,14.625404000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6173,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.702500000000001, 4.792, 4.8947, 4.9984, 5.1121, 5.2301, 5.391]","[4.6478, 4.7292000000000005, 4.8265, 4.9286, 5.0388, 5.154100000000001, 5.2766, 5.4104]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.06733694977720081,0.35832836030760934,0.5743346899151949
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,970.2069130000001,984.803716,14.596803000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5887, 4.6843, 4.7744, 4.8746, 4.9793, 5.0958000000000006, 5.2218]","[4.6193, 4.712000000000001, 4.806900000000001, 4.9111, 5.0186, 5.1362000000000005, 5.2579]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.06539565498586643,0.34976300174220654,0.5848413432719273
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,984.817512,999.436016,14.618504000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.711, 4.8052, 4.9058, 5.0102, 5.1351]","[4.6425, 4.74, 4.8384, 4.9423, 5.0538, 5.1769]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.06296109295613243,0.34173895162962015,0.5952999554142484
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,999.452512,1014.048316,14.595804000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5877, 4.6776, 4.7714, 4.8815, 5.0102]","[4.6124, 4.7090000000000005, 4.8077000000000005, 4.9103, 5.0236]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.0600881909579447,0.3341872703756077,0.6057245386664528
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1014.064412,1028.6814160000001,14.617003999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7077, 4.813000000000001, 4.9198, 5.0427]","[4.6345, 4.752400000000001, 4.851100000000001, 4.9566, 5.0795]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.05679633719450757,0.32707812001964165,0.6161255427858469
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1028.6999119999996,1048.292416,19.592503999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5923,0.2646999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7079],[4.7338000000000005],"[4.5923, 4.7152, 4.8211]","[4.6209, 4.7319, 4.8619]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.05309977800267455,0.3203888777977477,0.6265113441995758
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1048.309013,1062.934416,14.625403000000004,2.8249,3.8344,1.0095,4.3344000000000005,4.617,0.2825999999999995,bmj,bmj,1,,0,1,1,2,-8.0,-8.0,"[4.617, 4.6967, 4.8058000000000005, 4.9086, 5.014, 5.1262, 5.246300000000001, 5.3868]","[4.6418, 4.7436, 4.8432, 4.9477, 5.0557, 5.1677, 5.287100000000001, 5.4134]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.05020694762091105,0.31591298764275993,0.6338800647363338
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1062.953912,1077.572116,14.618204000000105,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6098,0.2744,elk,elk,1,,0,1,1,2,0.0,0.0,"[4.6098, 4.6965, 4.8007, 4.9164]","[4.637300000000001, 4.737, 4.8432, 4.9562]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.04510324501655124,0.30703149416745185,0.6478652608160006
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1077.589012,1092.201916,14.612904000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6045,0.2768999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6045, 4.6912, 4.8009]","[4.6307, 4.738300000000001, 4.8461]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.0401172267345737,0.2965463036236387,0.6633364696417907
