Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2513.111913,2527.721816,14.609903000000033,2.8262,3.8357,1.0095,4.3357,4.6018,0.2660999999999998,emk,emk,1,,0,1,0,1,0.0,0.0,"[5.1548, 5.2641, 5.4067, 5.5261000000000005, 5.6507000000000005, 5.7754, 5.9078]","[5.1814, 5.3, 5.4166, 5.5425, 5.6664, 5.802300000000001, 5.9288]","[4.6018, 4.7041, 4.8043000000000005, 4.9176, 5.0315]","[4.633, 4.7361, 4.8432, 4.958600000000001, 5.0692]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.004141051250655832,0.9958342186765616,2.4730072783738423e-05
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2527.7369120000008,2542.360115,14.623203000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6148, 4.7279, 4.835100000000001, 4.9514000000000005, 5.0685, 5.1894, 5.3121, 5.447, 5.57, 5.7035, 5.843100000000001, 5.9711, 6.0968, 6.238, 6.3803, 6.485, 6.5042, 6.6452, 6.7907, 6.938400000000001, 7.0709, 7.2195, 7.3763, 7.4638, 7.5094, 7.653300000000001, 7.7984, 7.9644, 8.0556, 8.1022, 8.2545, 8.4128, 8.5606, 8.6704, 8.6889, 8.8407, 8.9868, 9.1414, 9.2976, 9.4214, 9.5008, 9.5362, 9.5571, 9.7043, 9.8625, 10.0061, 10.1655, 10.3014, 10.3671, 10.4302, 10.5762, 10.739, 10.8693, 11.0442, 11.1293, 11.1546, 11.299, 11.4524, 11.6221, 11.7102, 11.7414, 11.7604, 11.9085, 12.0745, 12.2309, 12.3796, 12.5416, 12.6774, 12.7544, 12.8045, 12.8138, 12.8947, 12.9721, 13.1309, 13.2638, 13.4092, 13.5302, 13.6145, 13.6939, 14.2228]","[4.6516, 4.763, 4.8722, 4.9858, 5.1059, 5.226500000000001, 5.3519000000000005, 5.49, 5.6159, 5.7521, 5.8879, 6.0159, 6.143800000000001, 6.2831, 6.4245, 6.4926, 6.5533, 6.6934000000000005, 6.8407, 6.987900000000001, 7.1254, 7.276400000000001, 7.4207, 7.497000000000001, 7.557600000000001, 7.6969, 7.847600000000001, 8.0062, 8.0657, 8.1579, 8.3132, 8.4586, 8.607800000000001, 8.6777, 8.7436, 8.897400000000001, 9.0526, 9.1966, 9.3346, 9.4741, 9.5176, 9.5426, 9.613, 9.7638, 9.9199, 10.0682, 10.2079, 10.3489, 10.3806, 10.4863, 10.6351, 10.7832, 10.9189, 11.0804, 11.151, 11.2073, 11.3532, 11.5217, 11.6699, 11.7259, 11.749, 11.8165, 11.9714, 12.1283, 12.2883, 12.4389, 12.588, 12.727, 12.7705, 12.8073, 12.8703, 12.9068, 13.0177, 13.1771, 13.3165, 13.4508, 13.5913, 13.628, 13.7352, 14.2477]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.003653486292514407,0.9963392335609358,7.280146561806283e-06
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2542.378113,2562.026816,19.64870299999984,2.8284,3.8379,1.0095,4.3379,4.6485,0.3106,hdy,hdy,1,,0,1,0,1,8.0,-8.0,[4.6485],[4.6972000000000005],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.003032274353880952,0.9969636929599829,4.032686128835831e-06
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2562.043412,2581.698616,19.65520400000014,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.655,0.3139000000000003,fzo,fzo,1,,0,1,0,1,2.0,-2.0,"[4.655, 4.7766, 4.9059, 5.0471]","[4.7077, 4.8258, 4.9625, 5.0994]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0025677569166699834,0.9974296982313505,2.544851978027232e-06
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2581.715412,2601.361016,19.64560399999982,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6454,0.3121,ffi,ffi,1,,0,1,0,1,2.0,-2.0,[4.6454],[4.6887],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0021391094706401975,0.997858924941276,1.965588070667542e-06
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2601.373213,2621.039616,19.666403000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6662, 4.7897]","[4.7058, 4.8325000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0017063405198242084,0.9982918494111762,1.8100690024403418e-06
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2621.055412,2635.740716,14.685303999999633,2.8252,3.8347,1.0095,4.3347,4.6769,0.3422,cds,cds,1,,0,1,0,1,-4.0,4.0,"[4.6769, 4.785200000000001, 4.8992, 5.0219000000000005, 5.1405, 5.2696000000000005, 5.3979, 5.534000000000001, 5.6835, 5.7904, 5.9286, 6.091, 6.2208000000000006]","[4.7138, 4.8231, 4.9426000000000005, 5.058800000000001, 5.1832, 5.3096000000000005, 5.442200000000001, 5.5742, 5.7142, 5.8319, 5.9724, 6.1208, 6.264]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0015583833188076784,0.9984392711788271,2.3455023768360825e-06
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2635.757312,2650.405616,14.648303999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.7481, 4.8644, 4.9813, 5.100700000000001, 5.2258, 5.355, 5.4844, 5.6229000000000005, 5.738, 5.8887, 6.009, 6.1481, 6.2938, 6.4298, 6.597, 6.9874]","[4.6798, 4.7903, 4.9045000000000005, 5.021, 5.1391, 5.2700000000000005, 5.3962, 5.5262, 5.653700000000001, 5.7780000000000005, 5.9156, 6.0503, 6.1981, 6.3439000000000005, 6.4774, 6.6113, 7.010000000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0013605061326038249,0.9986360229293607,3.4709380283555272e-06
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2650.422412,2665.114516,14.6921040000002,2.8312,3.8407,1.0095,4.3407,4.6837,0.3429999999999999,dtv,dtv,1,,0,1,0,1,-2.0,2.0,"[4.6837, 4.7893, 4.9073, 5.0276000000000005, 5.1436, 5.2792]","[4.7212000000000005, 4.8340000000000005, 4.9512, 5.0641, 5.187600000000001, 5.3072]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0010895007339946762,0.9989067957213599,3.703544652733917e-06
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2665.129512,2684.740716,19.611203999999816,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.611000000000001],[4.6437],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0007886167314863433,0.9992079167509383,3.4665175657156004e-06
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2684.752712,2699.438216,14.685504000000035,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6771,0.3421000000000003,brg,brg,1,,0,1,0,1,-8.0,8.0,"[4.6771, 4.7869, 4.9029, 5.0269, 5.157100000000001, 5.296, 5.438000000000001, 5.5681]","[4.7116, 4.83, 4.947900000000001, 5.07, 5.2075000000000005, 5.3468, 5.476, 5.6109]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0007101338619092564,0.9992866411628826,3.2249752104987564e-06
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2699.453012,2714.088216,14.635204000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.7369, 4.8619, 4.9942, 5.1279]","[4.667400000000001, 4.7801, 4.8978, 5.0436000000000005, 5.1557]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0005858339815724325,0.9994107011977973,3.4648206205458218e-06
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2714.106112,2733.746617,19.640504999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.6403],[4.6863],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0003899980526349262,0.99960719627368,2.805673681155064e-06
163,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2733.761312,2753.442716,19.68140399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6812000000000005,0.3511000000000006,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6812000000000005, 4.9351]","[4.7235000000000005, 4.9614]",[4.8124],[4.851],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.00033546754014715584,0.9996624811716001,2.0512882597528133e-06
164,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2753.455112,2773.119316,19.6642039999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6640000000000015,0.3339000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.664000000000001, 4.7879000000000005]","[4.702100000000001, 4.8321000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.00038373209295286347,0.9996144491711331,1.8187359139634813e-06
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2773.133212,2787.812516,14.679303999999776,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6709000000000005,0.3311000000000001,cpx,cpx,1,,0,1,0,1,-4.0,4.0,"[4.6709000000000005, 4.7882, 4.9083000000000006, 5.0233, 5.1468, 5.2739, 5.4017, 5.540500000000001, 5.675000000000001, 5.8169, 5.9566, 6.0920000000000005, 6.2381, 6.408, 6.8044]","[4.7074, 4.8262, 4.9452, 5.063000000000001, 5.1855, 5.312, 5.4466, 5.5798000000000005, 5.7141, 5.8622000000000005, 6.003500000000001, 6.1408000000000005, 6.2877, 6.4217, 6.826300000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0005366710649736787,0.9994611015622417,2.227372783894494e-06
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2787.827612,2807.459316,19.631703999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6315,0.3014000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6315, 4.752000000000001, 4.8783]","[4.6679, 4.7899, 4.9103]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0006338983302600852,0.9993629457714472,3.1558983006621548e-06
167,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2807.472012,2827.089316,19.61730399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6171000000000015,0.2870000000000008,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.617100000000001],[4.6568000000000005],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0008773799690778075,0.999118052018543,4.568012383686289e-06
168,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2827.104412,2841.781716,14.677303999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.6692,0.3391000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.7927, 5.1071, 5.214, 5.3609, 5.5963]","[4.8074, 5.1317, 5.2506, 5.381, 5.6146]","[4.6692, 4.7861, 4.8763000000000005, 4.9764, 5.3619]","[4.702100000000001, 4.8058000000000005, 4.9134, 5.0178, 5.3804]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.001370704674036726,0.9986207267440166,8.568581950829352e-06
