Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2203.888512,2218.508915,14.620402999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.613, 4.7295, 4.8665, 4.9838000000000005]","[4.6314, 4.7695, 4.8895, 5.0242]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.30736079821364487,0.4647991541758825,0.22784004761046234
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2218.5213120000008,2233.157115,14.635803000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6284,0.3007999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6284, 4.7319, 4.8558, 4.972, 5.104, 5.2513000000000005, 5.381600000000001, 5.5351, 5.709300000000001]","[4.6311, 4.7692000000000005, 4.8876, 5.016, 5.1553, 5.294300000000001, 5.4285000000000005, 5.58, 5.7171]",[5.6935],[5.7354],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.27312479651570315,0.4998825180201806,0.2269926854641035
134,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2233.170012,2252.836115,19.666103000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6659000000000015,0.3383000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7828, 4.903300000000001, 5.1761]","[4.817200000000001, 4.9413, 5.218]","[4.665900000000001, 5.034800000000001, 5.327500000000001]","[4.6728000000000005, 5.0856, 5.3781]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.24004875994504188,0.5335395585974722,0.2264116814574804
135,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2252.8502120000007,2272.481115,19.63090300000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6307, 4.932]","[4.6559, 4.9575000000000005]",[4.7757000000000005],[4.8279000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.1774938917186721,0.5965257139342316,0.22598039434710432
136,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2272.494812,2292.279615,19.78480300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7846,0.4545000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7846],[4.8038],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.16450858644247981,0.6118553705279722,0.22363604302954773
137,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2292.294412,2306.929216,14.634803999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0686, 4.627400000000001, 4.750900000000001, 4.8768, 5.0095, 5.1646, 5.2917000000000005, 5.4457, 5.5967]","[4.128, 4.666300000000001, 4.7868, 4.915900000000001, 5.0551, 5.199, 5.3443000000000005, 5.4875, 5.627000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.16573347488114326,0.6160645902290223,0.2182019348898285
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2306.944012,2326.656715,19.712703000000147,2.8213,3.8308,1.0095,4.3308,4.7125,0.3817000000000004,efb,efb,1,,0,1,1,2,0.0,-0.0,"[4.7125, 4.8554]","[4.7417, 4.8801000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.1660204020812697,0.6201681510655728,0.21381144685315173
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2326.671212,2341.3699149999998,14.698703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6913,0.3636999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6913, 4.8196, 4.9421, 5.073300000000001, 5.220000000000001, 5.3612, 5.5133, 14.4404]","[4.7315000000000005, 4.855, 4.9834000000000005, 5.123, 5.2632, 5.404100000000001, 5.5483, 14.4621]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.16792338738297258,0.6233723597486567,0.20870425286838265
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2341.385412,2356.1608149999997,14.775403000000095,2.8256,3.8351,1.0095,4.3351000000000015,4.768,0.4328999999999992,ckm,ckm,1,,0,0,1,1,-4.0,4.0,"[4.768, 4.8841, 5.0158000000000005, 5.1607, 5.3089, 5.4447, 5.5887]","[4.8039000000000005, 4.9234, 5.0578, 5.2019, 5.3535, 5.4962, 5.6334]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.16934643343580338,0.6265030740870359,0.20415049247717293
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2356.174912,2370.851515,14.676602999999886,2.8296,3.8391,1.0095,4.3391,4.6681,0.3289999999999997,hyh,hyh,1,,0,1,1,2,8.0,-8.0,"[4.9538, 5.078, 5.1083, 5.3761, 5.5166, 5.6837]","[4.9888, 5.0845, 5.1302, 5.4232000000000005, 5.5648, 5.7083]","[4.6681, 4.8068, 5.2259]","[4.691800000000001, 4.8558, 5.2809]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.1719805032146573,0.6290603112364135,0.19895918554893996
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2370.864212,2385.672415,14.808203000000047,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.8008000000000015,0.4616000000000007,dly,dly,1,,0,1,1,2,-2.0,-2.0,"[0.1298, 0.2256, 0.2446, 4.800800000000001, 4.9233, 5.054600000000001, 5.1985, 5.3425]","[0.1361, 0.2278, 0.2449, 4.8384, 4.9671, 5.101100000000001, 5.248600000000001, 5.385000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.1616443174256383,0.6412020767576129,0.19715360581675628
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2385.685912,2400.4126149999997,14.726703000000267,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7193000000000005,0.3917000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.127, 4.7193000000000005, 4.8472]","[0.1344, 4.7422, 4.8935]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.1553963430832704,0.6484791203174765,0.19612453659924076
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2400.428512,2420.056215,19.62770300000011,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6275,0.2885,eto,eto,1,,0,0,1,1,0.0,-0.0,"[4.6275, 4.7639000000000005]","[4.6491, 4.788600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.149250808068391,0.6554222167961481,0.19532697513546476
145,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2420.068912,2439.711215,19.64230299999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6421,0.3120000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1274, 4.6421, 4.7653, 4.9595, 5.1047]","[0.1276, 4.6529, 4.7971, 4.9753, 5.133900000000001]",[4.9276],[4.98],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.14516860879764037,0.6606277331010997,0.19420365810126472
146,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2439.723112,2454.368915,14.645802999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6384, 4.7538, 4.8696, 5.0022, 5.1371]","[4.6658, 4.784800000000001, 4.9084, 5.0438, 5.1843]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.14671271008449105,0.6623004915384737,0.19098679837704488
147,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2454.385912,2474.142716,19.75680399999965,2.8313,3.8408,1.0095,4.3408,4.7566000000000015,0.4158000000000008,eoz,eoz,1,,0,0,1,1,0.0,-0.0,[4.756600000000001],[4.7856000000000005],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.14785447462856824,0.663898536530816,0.1882469888406275
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2474.159012,2488.950215,14.791202999999769,2.8273,3.8368,1.0095,4.3368,4.7838,0.447,dti,dti,1,,0,1,1,2,-2.0,2.0,"[4.7838, 4.9124, 5.0426, 5.1955, 5.3254, 5.4783, 5.6124, 5.7633, 5.917800000000001]","[4.8196, 4.9529000000000005, 5.0892, 5.2323, 5.3777, 5.522200000000001, 5.6683, 5.8085, 5.9416]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.14986947921607727,0.66512563334122,0.18500488744271573
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2489.041412,2503.7669149999997,14.725503000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.7170000000000005,0.3869000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0433, 5.1161, 5.2481]","[0.0447, 5.15, 5.2935]","[4.7170000000000005, 4.8413, 4.9613000000000005, 5.435300000000001]","[4.7542, 4.8823, 5.0137, 5.4602]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.15256798051302303,0.6659935521418457,0.18143846734511765
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2503.7814120000007,2518.4497149999997,14.668303000000375,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6609,0.3216999999999999,bmz,bmz,1,,0,1,1,2,-8.0,-8.0,"[4.6609, 4.9341, 5.0608, 5.192200000000001, 5.326700000000001, 5.4741, 5.6214, 5.7654000000000005]","[4.6897, 4.9752, 5.1021, 5.2371, 5.383900000000001, 5.5303, 5.676200000000001, 5.8114]","[4.7819, 5.9188, 6.0728, 6.23, 6.4202]","[4.832, 5.967300000000001, 6.1146, 6.2785, 6.4348]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.14664470616333392,0.6725545212125613,0.18080077262409278
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2518.465912,2533.085415,14.619502999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6121, 4.722, 4.8392, 4.9715, 5.112900000000001, 5.2636, 5.4168]","[4.6370000000000005, 4.7552, 4.8827, 5.0158000000000005, 5.159400000000001, 5.3147, 5.4627]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.14247807585162725,0.6766282580285656,0.18089366611979438
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2533.099212,2547.904815,14.805602999999792,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.7982000000000005,0.4670000000000005,efc,efc,1,,0,1,1,2,0.0,0.0,"[4.7982000000000005, 4.9335, 5.050800000000001, 5.187, 5.3381, 5.468, 5.7525, 5.9234]","[4.8367, 4.971, 5.0999, 5.2399, 5.3834, 5.518800000000001, 5.7942, 5.9588]","[5.609500000000001, 5.9237, 6.1096]","[5.6582, 5.9583, 6.1277]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.13837184716794007,0.6804722891095332,0.18115586372251957
