Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
326,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5213.68841,5233.610114,19.921704000000318,2.8237,3.8332,1.0095,4.3332000000000015,4.9215,0.5882999999999994,del,del,1,,0,1,1,2,-2.0,-2.0,[],[],[4.9215],[4.9911],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9996550401488996,0.00034495985108678047
325,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5193.99221,5213.662714,19.67050399999971,2.8264,3.8359,1.0095,4.3359000000000005,4.6703,0.3343999999999996,brj,brj,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6703, 4.8042]","[4.6988, 4.861000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9997132679487449,0.00028673205125984423
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5179.32751,5193.977914,14.65040399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.778700000000001, 4.9312000000000005, 5.103400000000001]","[4.689, 4.8376, 4.9843, 5.1577]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9997231273249607,0.0002768726750403408
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5159.695510000001,5179.299814,19.60430400000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.7728]","[4.6535, 4.803]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9997372777113523,0.00026272228863387327
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5144.97751,5159.639414,14.661904000000506,2.8224,3.8319,1.0095,4.3319,4.6530000000000005,0.3211000000000004,ehd,ehd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6530000000000005, 4.7962, 4.9222, 5.046200000000001, 5.1849, 5.346, 5.5261000000000005, 5.687600000000001, 5.8753]","[4.7024, 4.8264000000000005, 4.953, 5.0928, 5.2472, 5.4078, 5.583600000000001, 5.7522, 5.9223]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9996478566170491,0.0003521433829495677
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4845.978011,4860.600715,14.62270399999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6141000000000005, 4.7268, 4.8494, 4.9629, 5.0892, 5.2133, 5.3475, 5.4862, 5.638, 5.7794, 6.1199]","[4.6365, 4.7526, 4.8667, 4.9899, 5.1252, 5.2571, 5.389, 5.530200000000001, 5.6799, 5.8260000000000005, 6.1516]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9994919398529777,0.0005080601470353618
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4831.291511,4845.946014,14.65450299999975,2.8212,3.8307,1.0095,4.3307,4.6459,0.3151999999999999,dbg,dbg,1,,0,1,1,2,-2.0,-2.0,"[4.6459, 4.7529, 4.8904000000000005, 5.0107, 5.1382, 5.270700000000001, 5.407]","[4.6469000000000005, 4.7997000000000005, 4.925, 5.0477, 5.179600000000001, 5.32, 5.4552000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9994050909083998,0.0005949090915960618
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4816.634911,4831.279215,14.644303999999465,2.8225,3.832,1.0095,4.332,4.6354000000000015,0.3034000000000008,faj,faj,1,,0,1,1,2,2.0,2.0,[],[],"[4.635400000000001, 4.7811, 4.9003000000000005, 5.0266, 5.1666, 5.3068, 5.4743, 5.6426, 5.8338, 5.9933000000000005, 6.195]","[4.6907000000000005, 4.813400000000001, 4.9392000000000005, 5.0777, 5.220000000000001, 5.369800000000001, 5.543, 5.7106, 5.8842, 6.0568, 6.228000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9994089070924758,0.000591092907528685
300,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4801.993011,4816.609515,14.616504000000534,2.8256,3.8351,1.0095,4.3351000000000015,4.6076000000000015,0.2724999999999999,ggm,ggm,1,,0,1,1,2,4.0,4.0,[],[],"[4.607600000000001, 4.7427, 4.859100000000001, 4.9769000000000005, 5.105, 5.2545, 5.412100000000001, 5.5633, 5.7161, 5.8775, 6.0411, 6.2407]","[4.6519, 4.7678, 4.8852, 5.0139000000000005, 5.1578, 5.3109, 5.469, 5.6212, 5.7727, 5.933400000000001, 6.104500000000001, 6.2953]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9993419414089297,0.0006580585910617598
280,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4483.579911,4503.288215,19.708303999999767,2.8235,3.833,1.0095,4.333,4.7081,0.3750999999999997,fck,fck,1,,0,1,1,2,2.0,2.0,"[4.7081, 4.8563]","[4.752800000000001, 4.9057]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9991929534665893,0.000807046533417821
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4468.958511,4483.569015,14.61050400000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6016, 4.7329, 4.8559, 4.9854, 5.1343000000000005, 5.2805, 5.4355, 5.5974]","[4.6452, 4.7732, 4.889600000000001, 5.0236, 5.183, 5.3395, 5.4934, 5.6442000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9991821341586475,0.0008178658413537595
278,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4454.251311,4468.930915,14.679603999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6707,0.3406000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6707, 4.8097, 4.9328, 5.063400000000001, 5.2054, 5.3638, 5.5179, 5.6761, 5.822900000000001, 5.988300000000001, 6.1435, 6.2984, 6.4652, 6.6441]","[4.716200000000001, 4.848, 4.9724, 5.109100000000001, 5.2579, 5.4185, 5.5747, 5.7247, 5.8849, 6.0425, 6.1921, 6.350700000000001, 6.5217, 6.692200000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9991623127113786,0.0008376872886126651
277,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4434.531811,4454.149515,19.61770400000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.617500000000001],[4.6818],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9991370759688936,0.0008629240310970697
276,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4414.566511,4434.492615,19.926104000000123,2.8291,3.8386,1.0095,4.3386000000000005,4.9259,0.5872999999999999,byl,byl,1,,0,1,1,2,-8.0,8.0,[],[],"[4.9259, 5.1216]","[4.9885, 5.181900000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9988712414380533,0.0011287585619521297
275,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4394.843811,4414.548415,19.704604000000472,2.8271,3.8366,1.0094999999999996,4.3366,4.7044000000000015,0.3678000000000008,fsg,fsg,1,,0,1,1,2,2.0,2.0,"[4.704400000000001, 4.8583]","[4.7408, 4.8707]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.998371058530784,0.001628941469206839
274,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4380.195911,4394.831115,14.635204000000158,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6263000000000005, 4.764, 4.8889000000000005, 5.0392, 5.197900000000001, 5.3646, 5.529, 5.6844, 5.8524]","[4.6844, 4.804, 4.9454, 5.0919, 5.2561, 5.4309, 5.5819, 5.736800000000001, 5.9042]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9981963960805027,0.0018036039194859663
273,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4360.502411,4380.1843149999995,19.68190400000003,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6817,0.3425000000000002,fsp,fsp,1,,0,1,1,2,2.0,2.0,[4.6817],[4.7252],[5.0404],[5.1039],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9979936775360335,0.0020063224639711333
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4345.819011,4360.489915,14.67090400000052,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7953, 4.9327000000000005, 5.0902, 5.2342, 5.383100000000001, 5.5464, 5.7077, 5.857, 6.0434]","[4.704000000000001, 4.8457, 4.9863, 5.1454, 5.3006, 5.4451, 5.612900000000001, 5.7617, 5.923, 6.1069]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9979864618937334,0.002013538106264957
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4331.183811,4345.804915,14.621103999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6122000000000005, 4.7413, 4.8765, 5.0426, 5.2052000000000005, 5.3634, 5.5233]","[4.6563, 4.7908, 4.9284, 5.0971, 5.2658000000000005, 5.4202, 5.5738]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9979563079373375,0.0020436920626756374
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4316.480811,4331.156515,14.675703999999314,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6671000000000005, 4.8005, 4.916300000000001, 5.0368, 5.1654, 5.2958, 5.427700000000001, 5.558800000000001, 5.711600000000001, 5.850300000000001, 5.994000000000001]","[4.7084, 4.8279000000000005, 4.9481, 5.0757, 5.2083, 5.3383, 5.4694, 5.6073, 5.7529, 5.8988000000000005, 6.0486]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9979092033077797,0.002090796692228577
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4301.8338109999995,4316.469015,14.635203999999248,2.8312,3.8407,1.0095,4.3407,4.6266,0.2858999999999998,buw,buw,1,,0,1,0,1,-8.0,8.0,"[4.6266, 4.7523, 4.8739, 5.0017000000000005, 5.123, 5.2457, 5.3841, 5.5197, 5.6661]","[4.6553, 4.7892, 4.9055, 5.0384, 5.1644000000000005, 5.2925, 5.4337, 5.5662, 5.7103]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.997942749452643,0.0020572505473487723
268,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4287.057211,4301.767315,14.710103999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7015,0.3738999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7015, 4.8361, 4.9466, 5.0697, 5.2028, 5.3335, 5.4641, 5.6066, 5.7556, 5.8838]","[4.74, 4.8605, 4.9791, 5.1106, 5.247800000000001, 5.3824000000000005, 5.5163, 5.6562, 5.8028, 5.9359]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9981176275291501,0.0018823724708499285
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4272.400011,4287.023914,14.62390300000061,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7476, 4.8866000000000005, 5.028300000000001, 5.2091, 5.366700000000001, 5.532900000000001, 5.7027, 5.8681, 6.032, 6.2376000000000005, 6.4122]","[4.6618, 4.7962, 4.9355, 5.082800000000001, 5.265000000000001, 5.4332, 5.5964, 5.7641, 5.9251000000000005, 6.097700000000001, 6.2934, 6.4665]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9983468471819299,0.0016531528180807795
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4257.744911,4272.358715,14.613804000000528,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.7057, 4.8438, 4.9603, 5.0947000000000005, 5.2495, 5.4133, 5.5976, 5.7592, 5.9203]","[4.6342, 4.7567, 4.8785, 5.0075, 5.152200000000001, 5.317200000000001, 5.4830000000000005, 5.6561, 5.8114, 5.9628000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9985357494066093,0.0014642505933882167
