Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2000.46921,2015.068014,14.598803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5904,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5904, 4.6871, 4.8009, 4.9198, 5.037100000000001, 5.1706, 5.3067, 5.456, 5.6772, 5.8071, 5.9546]","[4.615600000000001, 4.7254000000000005, 4.844, 4.9535, 5.0758, 5.2047, 5.3417, 5.4672, 5.7168, 5.846, 5.9832]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.003750363078263118,0.9962496369217304
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1980.854711,2000.450214,19.595503000000008,2.8272,3.8367,1.0095,4.3367,4.5953,0.2585999999999995,dhu,dhu,1,,0,1,1,2,-2.0,-2.0,"[4.8059, 4.9372]","[4.8448, 4.9795]","[4.5953, 4.6908]","[4.623600000000001, 4.7318]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0021943265077387507,0.9978056734922587
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1966.23171,1980.842414,14.610703999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9430000000000005],[4.971],"[4.6026, 4.7066, 4.8128]","[4.6394, 4.7466, 4.8597]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0018781267092376937,0.9981218732907752
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2063.90371,2083.505314,19.601603999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6014, 4.7225]","[4.6394, 4.7507]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0016881637326201064,0.998311836267366
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1951.60721,1966.217114,14.609904000000142,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6015000000000015,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601500000000001, 4.7113000000000005, 4.8147, 4.933400000000001, 5.0547, 5.189, 5.3231, 5.4528, 5.593100000000001, 5.736000000000001, 5.8601, 6.017, 6.2694, 6.640700000000001, 6.7743, 6.928]","[4.6393, 4.743, 4.8547, 4.9766, 5.1012, 5.2336, 5.3686, 5.5019, 5.6311, 5.7655, 5.9011000000000005, 6.032, 6.2979, 6.6714, 6.8037, 6.966600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0023550226290601664,0.9976449773709491
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1922.280311,1936.946714,14.666402999999946,2.8225,3.832,1.0095,4.332,4.6583000000000006,0.3263000000000007,fib,fib,1,,0,1,1,2,2.0,2.0,"[5.251, 5.3801000000000005, 5.526000000000001, 5.6751000000000005, 5.792400000000001, 5.9148000000000005, 6.0435, 6.2008, 6.7168]","[5.293, 5.4176, 5.5557, 5.6931, 5.825, 5.9506000000000006, 6.0858, 6.222, 6.751]","[4.6583000000000006, 4.778700000000001, 4.8828000000000005, 4.9988, 5.008900000000001, 5.1246, 5.7922, 6.3447000000000005]","[4.7034, 4.8171, 4.9307, 5.0012, 5.0501000000000005, 5.1719, 5.8222000000000005, 6.362]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0024090289303696035,0.9975909710696348
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1907.67391,1922.263314,14.58940400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5813000000000015,0.2512000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1371, 5.2617, 5.3826, 5.5347, 5.6703, 5.7997000000000005, 5.9286, 6.588900000000001, 6.713500000000001]","[5.1772, 5.2921000000000005, 5.4264, 5.554, 5.6912, 5.832, 5.9688, 6.6115, 6.7456000000000005]","[4.581300000000001, 4.6873000000000005, 4.7893, 4.9004, 5.0200000000000005]","[4.6134, 4.7197000000000005, 4.8297, 4.945600000000001, 5.0591]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0032532448229624857,0.9967467551770343
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1893.04061,1907.656514,14.615904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6075, 4.716200000000001, 4.8295, 4.9515, 5.0745000000000005, 5.2111, 5.3642, 5.5011, 5.6545000000000005, 5.7964]","[4.6481, 4.7575, 4.8762, 4.9892, 5.1185, 5.2645, 5.4158, 5.5477, 5.6831000000000005, 5.832800000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.004297323141507639,0.9957026768584929
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1878.40771,1893.027014,14.619304000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6112,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1668, 5.2969, 5.4252, 5.5795, 5.7112, 5.8811, 6.3722, 6.5265, 6.6882]","[5.2053, 5.3278, 5.4735000000000005, 5.6145000000000005, 5.7523, 5.8859, 6.4024, 6.554, 6.7123]","[4.6112, 4.7122, 4.8129, 4.9388000000000005, 5.0482000000000005]","[4.6497, 4.7478, 4.8561000000000005, 4.9728, 5.0843]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.00459042125205145,0.9954095787479614
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1863.765911,1878.391914,14.62600300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.7268, 4.8443000000000005, 4.9726, 5.1183000000000005, 5.2525, 5.402, 5.5354, 5.6855, 5.8340000000000005, 5.9912, 6.1524, 6.3173, 6.465800000000001, 6.652500000000001, 6.7957, 6.9872000000000005, 7.1569, 7.3232, 8.097100000000001]","[4.6608, 4.7752, 4.8904000000000005, 5.0296, 5.1643, 5.3082, 5.4514000000000005, 5.5838, 5.7373, 5.8922, 6.0536, 6.2117, 6.3731, 6.5175, 6.6855, 6.8382000000000005, 7.0324, 7.2037, 7.3767, 8.1197]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.005284034910646908,0.9947159650893493
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2376.480211,2391.093614,14.613402999999835,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6053000000000015,0.2661000000000006,hgz,hgz,1,,0,1,1,2,8.0,-8.0,"[5.0644, 5.5658, 5.707, 5.8719, 6.022600000000001, 6.2208000000000006, 6.4754000000000005]","[5.087400000000001, 5.6002, 5.7473, 5.9046, 6.072500000000001, 6.224, 6.5155]","[4.605300000000001, 4.705900000000001, 4.8082, 4.9208, 5.0585]","[4.6417, 4.7445, 4.8532, 4.9687, 5.0802000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.005313603897471324,0.9946863961025268
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1936.96201,1951.590014,14.628004000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.054, 5.178100000000001, 5.3074, 5.454000000000001, 5.596]","[5.093500000000001, 5.2144, 5.347700000000001, 5.480300000000001, 5.6126000000000005]","[4.6199, 4.7218, 4.8234, 4.9345]","[4.658, 4.7616000000000005, 4.8673, 4.9812]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.006654074818807094,0.9933459251811981
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2083.518811,2098.144415,14.625604000000296,2.8273,3.8368,1.0095,4.3368,4.6172,0.2804000000000002,bvi,bvi,1,,0,1,1,2,-8.0,-8.0,"[4.6172, 4.7116, 4.83, 4.9577, 5.0987, 5.2263, 5.3725000000000005, 5.5267, 5.606, 5.668, 5.829000000000001, 5.9063, 5.9622, 6.1402, 6.2671]","[4.6421, 4.7427, 4.867100000000001, 5.008, 5.1371, 5.274, 5.4346000000000005, 5.5722000000000005, 5.617900000000001, 5.7148, 5.8666, 5.9138, 6.018400000000001, 6.1726, 6.3087]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.008469553244701078,0.9915304467552902
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1849.10991,1863.746214,14.63630400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6279, 4.7704, 4.885000000000001, 5.0128, 5.1614, 5.3101, 5.4585, 5.611400000000001, 5.7043, 5.7632, 5.9069, 6.055400000000001, 6.223, 6.328, 6.393800000000001, 6.5525, 6.7038, 6.882700000000001, 6.9741, 7.0311, 7.218100000000001, 7.36, 7.549200000000001, 7.7011, 7.8734, 8.0464, 8.1452, 8.2055, 8.378300000000001, 8.5433, 8.7356, 8.8786, 9.0769]","[4.6793000000000005, 4.8085, 4.9331000000000005, 5.0737000000000005, 5.2198, 5.3613, 5.516, 5.6668, 5.713500000000001, 5.814100000000001, 5.9627, 6.1139, 6.2736, 6.3413, 6.4454, 6.6028, 6.7542, 6.9259, 6.99, 7.0895, 7.2757, 7.416600000000001, 7.6077, 7.761, 7.9389, 8.1114, 8.1605, 8.2653, 8.4229, 8.592500000000001, 8.7924, 8.942400000000001, 9.1023]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.00842160328679774,0.9915783967132019
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2117.811010000001,2132.373814,14.562804000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5544,0.2267999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5544, 4.6475, 4.7697]","[4.5633, 4.6948, 4.8128]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.007799226656898891,0.9922007733430965
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2347.18201,2361.765914,14.583904000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.5758,0.2457000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0328, 5.1531, 5.2819, 5.4081, 5.516900000000001, 5.657500000000001, 5.7899, 5.9504, 6.1919, 6.3213]","[5.0595, 5.1856, 5.3096000000000005, 5.4351, 5.5567, 5.688400000000001, 5.829000000000001, 5.9615, 6.229, 6.3566]","[4.5758, 4.6806, 4.7827, 4.896, 5.2858]","[4.6151, 4.7174000000000005, 4.8278, 4.9426000000000005, 5.3038]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.006695254196226634,0.9933047458037801
132,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2098.156111,2117.796614,19.640503000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6403,0.3126999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7736, 4.911300000000001]","[4.779, 4.915900000000001]","[4.6403, 4.7598]","[4.6797, 4.7809]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.006504957734178782,0.993495042265813
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2332.5731100000007,2347.169614,14.596504000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0600000000000005, 5.1568000000000005, 5.2813, 5.4423, 5.5734, 6.3950000000000005]","[5.0769, 5.1939, 5.3202, 5.4593, 5.5983, 6.4093]","[4.5884, 4.6871, 4.794300000000001, 4.9091000000000005, 5.0377, 5.5793, 6.2525]","[4.6225000000000005, 4.728000000000001, 4.8406, 4.9599, 5.0761, 5.5888, 6.2605]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.008509341389433309,0.9914906586105571
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2317.962711,2332.555614,14.592902999999753,2.8334,3.8429,1.0095,4.3429,4.5848,0.2419000000000002,gzt,gzt,1,,0,1,1,2,4.0,4.0,"[5.1345, 5.248, 5.366700000000001, 5.5097000000000005, 5.6357, 5.7618, 5.9154]","[5.157900000000001, 5.2781, 5.4015, 5.5332, 5.6691, 5.7965, 5.9314]","[4.5848, 4.6747000000000005, 4.7718, 4.881200000000001, 4.994800000000001, 6.170100000000001]","[4.6041, 4.7047, 4.809, 4.9242, 5.042400000000001, 6.1851]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.011082809332724809,0.9889171906672727
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2303.33601,2317.947114,14.611104000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0465, 5.1538, 5.2724, 5.412100000000001, 5.8643, 5.9918000000000005]","[5.0696, 5.1872, 5.306900000000001, 5.4358, 5.8921, 6.0280000000000005]","[4.603000000000001, 4.702, 4.801, 4.9108, 5.0446]","[4.6394, 4.7332, 4.8417, 4.957, 5.0648]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.015986827357270902,0.9840131726427257
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2288.67941,2303.319914,14.640503999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6324000000000005,0.3023000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.117500000000001],[5.1361],"[4.6324000000000005, 4.7456000000000005, 4.8686, 4.982200000000001]","[4.6729, 4.791, 4.9122, 5.0218]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.02186913052935755,0.9781308694706476
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2274.071211,2288.666014,14.594802999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.5867,0.2566000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5867, 4.6972000000000005, 4.8109, 4.9298]","[4.627400000000001, 4.7377, 4.8542000000000005, 4.9752]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.028887741569746963,0.9711122584302397
