Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2898.074131,2917.658135,19.58400400000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5838,0.2561999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8524],[4.8872],"[4.5838, 4.6798]","[4.615600000000001, 4.7298]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9973117225075493,0.002688277492450673
179,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2883.456131,2898.048335,14.592204000000038,2.8232,3.8327,1.0095,4.3327,4.5839,0.2511999999999998,fjc,fjc,1,,0,1,1,2,2.0,2.0,[],[],"[4.5839, 4.6235, 4.6322, 4.6692, 4.791, 4.906000000000001, 5.0284, 5.1538, 5.2946, 5.4478]","[4.6188, 4.629, 4.6344, 4.723800000000001, 4.839, 4.9579, 5.0841, 5.2141, 5.3501, 5.5018]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9967545403447347,0.0032454596552736296
178,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2863.838631,2883.4426350000012,19.604003999999804,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6038000000000014,0.2633000000000001,crx,crx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.603800000000001, 4.706300000000001]","[4.6383, 4.7574000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9959441890336569,0.004055810966333818
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2844.201031,2863.792135,19.591104000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7189000000000005, 4.863300000000001, 5.013, 5.1555, 5.2397, 5.306, 5.3917, 5.392, 5.460500000000001]","[4.7793, 4.9190000000000005, 5.0742, 5.2249, 5.2556, 5.378, 5.3918, 5.4019, 5.5294]",[4.5909],[4.6301000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9947217615630857,0.005278238436915298
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2682.397231,2697.081735,14.684504000000286,2.83,3.8395,1.0095,4.3395,4.6762000000000015,0.3367000000000004,ftp,ftp,1,,0,1,1,2,2.0,2.0,"[9.5627, 9.6401, 9.8682, 9.9382, 9.983, 10.0638, 10.0961, 10.1068, 10.1805, 10.2454, 10.3078, 10.3703, 10.4901, 10.5553, 10.6183, 12.2758, 12.3273]","[9.5655, 9.7507, 9.9308, 9.9641, 9.9902, 10.0844, 10.0992, 10.1708, 10.184, 10.3037, 10.3496, 10.4241, 10.5297, 10.5901, 10.7724, 12.3194, 12.4969]","[4.676200000000001, 4.78, 4.8845, 5.0008, 5.122, 5.2587, 5.4036, 9.8477, 10.0766, 10.2547, 10.5048, 10.691, 12.3832, 12.4738]","[4.7221, 4.8273, 4.937600000000001, 5.0583, 5.183400000000001, 5.3186, 5.4588, 9.8556, 10.0818, 10.3084, 10.5318, 10.8084, 12.456, 12.4904]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9917426514056119,0.008257348594381252
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2829.509331,2844.162035000001,14.65270399999963,2.8241,3.8336,1.0095,4.3336000000000015,4.6444,0.3107999999999995,gej,gej,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6444, 4.7552, 4.8664000000000005, 4.984500000000001, 5.1098, 5.2428, 5.3776, 5.5248]","[4.689500000000001, 4.8018, 4.9164, 5.0402000000000005, 5.170100000000001, 5.301, 5.4366, 5.5895]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9874003581043802,0.012599641895627078
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2800.230731,2814.8293350000013,14.598603999999796,2.8206,3.8301,1.0094999999999996,4.3301,4.5903,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5903, 4.6926000000000005, 4.802700000000001, 4.9166, 5.0364, 5.157500000000001, 5.282, 5.412, 5.5547, 5.7119]","[4.6281, 4.7331, 4.8465, 4.9652, 5.0876, 5.210500000000001, 5.3405000000000005, 5.4698, 5.6169, 5.7752]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9811415421931833,0.018858457806810128
173,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2780.602431,2800.210835000001,19.608404000000068,2.8258,3.8353,1.0095,4.3353,4.6082,0.2728999999999999,bgs,bgs,1,,0,1,1,2,-8.0,-8.0,"[4.7384, 4.8847000000000005]","[4.7987, 4.9472000000000005]","[4.6082, 5.0709]","[4.6484000000000005, 5.1218]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9741381951884365,0.02586180481155037
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2765.962631,2780.590935,14.628304000000298,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.62, 4.7318, 4.8468, 4.9670000000000005, 5.111400000000001]","[4.6667000000000005, 4.7803, 4.9016, 5.0244, 5.1662]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.963292115822275,0.036707884177737266
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2751.296931,2765.944535,14.647604000000227,2.8206,3.8301,1.0094999999999996,4.3301,4.6393,0.3092000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6393, 4.8509]","[4.6848, 4.8657]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.951155783092444,0.04884421690756743
170,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2731.632831,2751.262635,19.62980400000015,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6296,0.2924999999999995,bvj,bvj,1,,0,1,1,2,-8.0,8.0,[],[],[4.6296],[4.6741],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9375756982929508,0.06242430170705748
169,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2716.978431,2731.602335,14.623904000000039,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6159,0.2802999999999995,dkn,dkn,1,,0,1,1,2,-2.0,-2.0,"[4.6159, 4.7273000000000005, 4.8325000000000005, 4.9579, 5.0883, 5.220400000000001, 5.3521, 5.5187, 5.6795, 5.7919, 5.806500000000001, 5.807300000000001, 5.8322, 5.9766, 6.0494, 6.1284, 6.289000000000001, 6.3645000000000005, 6.4386, 6.6059, 6.716900000000001, 6.774900000000001, 6.9373000000000005, 7.1061000000000005, 7.2841, 7.4751, 7.7029, 7.8509]","[4.657, 4.7651, 4.891100000000001, 5.0171, 5.1450000000000005, 5.2860000000000005, 5.4297, 5.5865, 5.7574000000000005, 5.8009, 5.8066, 5.8159, 5.9015, 6.0437, 6.0614, 6.2064, 6.3573, 6.3753, 6.5196000000000005, 6.687, 6.7594, 6.8519000000000005, 7.059200000000001, 7.1938, 7.361800000000001, 7.540100000000001, 7.7248, 7.923100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.916544227528286,0.08345577247170163
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2814.862631,2829.494235,14.631604000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.7856000000000005, 4.897200000000001]","[4.667800000000001, 4.8039000000000005, 4.9504]",[4.7637],[4.808800000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.90897951532673,0.09102048467326301
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2403.674231,2418.278435,14.604204000000207,2.8289,3.8384,1.0095,4.3384,4.5959,0.2575000000000003,fsm,fsm,1,,0,1,1,2,2.0,2.0,"[4.8159, 4.9423]","[4.8631, 5.0045]","[4.5959, 4.6829, 5.1112]","[4.6149, 4.7329, 5.1656]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9017714509739815,0.0982285490260218
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2917.679631,2932.274535,14.594904000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5869, 4.691, 4.8075, 5.1596]","[4.6167, 4.7395000000000005, 4.865200000000001, 5.207800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.8967424297372516,0.10325757026274114
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2374.355831,2388.964835,14.609004000000365,2.8206,3.8301,1.0094999999999996,4.3301,4.6007,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.637300000000001],[5.643400000000001],"[4.6007, 4.7056, 4.814500000000001, 4.9286, 5.0463000000000005, 5.1725, 5.3009, 5.4396, 5.5854]","[4.6383, 4.7519, 4.8644, 4.9809, 5.1026, 5.2285, 5.3639, 5.5025, 5.6545000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.8922279720352125,0.10777202796478504
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2051.143631,2065.775835000001,14.632204000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7231000000000005, 4.831300000000001, 4.947, 5.0648, 5.1839, 5.308800000000001, 5.4367, 5.5774]","[4.6646, 4.7682, 4.8811, 5.0002, 5.117500000000001, 5.2396, 5.367, 5.5008, 5.6451]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.8883826398170905,0.11161736018292148
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2036.511131,2051.132335,14.621203999999807,2.8264,3.8359,1.0095,4.3359000000000005,4.6129,0.2769999999999992,gbu,gbu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6129, 4.7207, 4.831, 4.9451, 5.0619000000000005, 5.1892000000000005, 5.317200000000001]","[4.6567, 4.7609, 4.8795, 4.9936, 5.1182, 5.245, 5.3742]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.8843137052151843,0.1156862947848194
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2016.810431,2036.464935,19.65450399999986,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6543,0.3185000000000002,bht,bht,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6543],[4.6986],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.8787736136120308,0.12122638638797845
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2002.206331,2016.799135,14.592803999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.5845,0.2544000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4363],[5.4713],"[4.5845, 4.6208, 4.671600000000001, 4.7841000000000005, 4.893, 5.006200000000001, 5.1265, 5.2573]","[4.6083, 4.6229000000000005, 4.7215, 4.8301, 4.944100000000001, 5.0606, 5.1862, 5.315300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.8704366212052695,0.12956337879472
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1987.534431,2002.193935,14.659503999999973,2.8252,3.8347,1.0095,4.3347,4.6512,0.3165000000000004,epe,epe,1,,0,1,1,2,0.0,0.0,[],[],"[4.6512, 4.7529, 4.8587, 4.9747, 5.0938, 5.2401, 13.572]","[4.69, 4.7963000000000005, 4.9092, 5.027, 5.15, 5.296200000000001, 13.5999]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.8611244221687834,0.13887557783121557
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1972.837332,1987.505635,14.668302999999925,2.8289,3.8384,1.0095,4.3384,4.66,0.3216000000000001,fnr,fnr,1,,0,1,1,2,2.0,-2.0,[4.9311],[4.9825],"[4.66, 4.7866]","[4.6973, 4.8346]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.8474565620866148,0.15254343791339695
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2065.823731,2080.433735,14.610004000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6017,0.2716000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6017, 4.7042, 4.8112, 4.9223, 5.0402000000000005, 5.1624, 5.2969, 5.4452, 5.5933, 5.7433000000000005, 5.8786000000000005, 6.030600000000001]","[4.6413, 4.7475000000000005, 4.8589, 4.9744, 5.0957, 5.2189000000000005, 5.3521, 5.5063, 5.6557, 5.8015, 5.9438, 6.0896]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.8275762146309174,0.1724237853690938
