Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1522.685913,1537.3218160000001,14.635902999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.7344, 4.8339, 4.9378, 5.0445, 5.1601, 5.2881, 5.4233, 5.562200000000001, 5.7297]","[4.6632, 4.753, 4.8564, 4.9702, 5.0839, 5.2061, 5.3376, 5.473, 5.608700000000001, 5.7329]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9767830412799724,0.023216958720028595
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1537.3348119999994,1551.931216,14.596403999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.5883,0.2582000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5883, 4.694500000000001, 4.7987, 4.9068000000000005, 5.0162, 5.1444, 5.268400000000001, 5.396, 5.5407, 5.677700000000001]","[4.6184, 4.7226, 4.8319, 4.9453000000000005, 5.0639, 5.188000000000001, 5.3167, 5.4481, 5.5785, 5.723]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9789237237860302,0.021076276213978593
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1551.944712,1566.558916,14.614203999999974,2.8253,3.8348,1.0095,4.3348,4.6061000000000005,0.2713000000000001,ggl,ggl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6061000000000005, 4.7144, 4.8147, 4.9186000000000005, 5.0307, 5.1508, 5.2732, 5.4157, 5.5492, 5.6871]","[4.6432, 4.744000000000001, 4.848, 4.960500000000001, 5.0774, 5.1946, 5.3223, 5.4515, 5.5887, 5.730300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.980947229296859,0.019052770703143526
94,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1566.5713119999998,1586.2575160000001,19.68620399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.686,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.686],[4.732200000000001],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9827425772577206,0.01725742274229346
95,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1586.2730119999999,1605.871016,19.598003999999946,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5978,0.2609000000000003,cfx,cfx,1,,0,1,1,2,-4.0,4.0,[],[],[4.5978],[4.634],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.985409334674523,0.014590665325463175
96,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1605.8947130000001,1620.522116,14.627403000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6190000000000015,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619000000000001, 4.7254000000000005, 4.83]","[4.6581, 4.755, 4.8587]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9890109512674937,0.010989048732519052
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1620.6012119999998,1635.199116,14.597903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5895, 4.6873000000000005, 4.7922, 4.9023, 5.0155, 5.1391, 5.271, 5.4065]","[4.6178, 4.7217, 4.827500000000001, 4.940300000000001, 5.0577000000000005, 5.1817, 5.3047, 5.4434000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9924811124396131,0.007518887560392259
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1635.2126119999998,1654.8209160000001,19.608303999999865,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6081,0.2705999999999999,ggu,ggu,1,,0,1,1,2,4.0,-4.0,"[4.6081, 4.7329]","[4.6479, 4.764200000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9952262683252369,0.004773731674753333
99,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1654.832512,1674.416116,19.583604000000147,2.8222,3.8317,1.0095,4.3317000000000005,4.5834,0.2516999999999996,ged,ged,1,,0,1,1,2,4.0,-4.0,"[4.5834, 4.7115]","[4.615, 4.7446]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9969145488188023,0.0030854511811905685
100,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1674.427913,1694.043116,19.615203000000065,2.8298,3.8393,1.0095,4.3393000000000015,4.615,0.2756999999999996,elx,elx,1,,0,1,1,2,0.0,-0.0,"[4.615, 4.7231000000000005]","[4.647600000000001, 4.761]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9979308159848631,0.0020691840151358964
87,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1454.0774119999999,1473.717916,19.640503999999964,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6403,0.3052999999999999,hji,hji,1,,0,1,1,2,8.0,8.0,[4.6403],[4.6896],[4.785],[4.8032],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9985446964888333,0.0014553035111671284
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1189.981313,1209.640516,19.65920299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.659,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.659],[4.702],"[4.6902, 4.7708]","[4.6972000000000005, 4.812]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9988913114859576,0.0011086885140399391
69,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1155.705412,1175.325916,19.620503999999983,2.8291,3.8386,1.0095,4.3386000000000005,4.6203,0.2816999999999998,hfy,hfy,1,,0,1,1,2,8.0,-8.0,"[4.6203, 4.7295]","[4.6566, 4.7751]","[4.8706000000000005, 5.0309]","[4.9126, 5.0536]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9989733564520522,0.0010266435479362574
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1136.017912,1155.691716,19.67380400000002,2.8252,3.8347,1.0095,4.3347,4.6736,0.3389000000000006,hii,hii,1,,0,1,1,2,8.0,-8.0,[4.6736],[4.7258],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9989361419915759,0.0010638580084190623
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2804.640012000001,2819.2561149999997,14.616103000000296,2.8206,3.8301,1.0094999999999996,4.3301,4.6080000000000005,0.2779000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6080000000000005, 4.712400000000001, 4.8162, 4.9224000000000006, 5.0393, 5.1759]","[4.6432, 4.744800000000001, 4.8463, 4.9607, 5.0907, 5.2206]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9987692747412124,0.0012307252587871783
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,670.985212,690.603916,19.61870399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6185, 4.7397]","[4.6637, 4.7735]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9989803722720453,0.0010196277279432137
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,690.620012,710.238016,19.618004000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6178, 4.7384]","[4.6574, 4.7731]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9990644423154765,0.0009355576845117788
42,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,710.254212,729.855916,19.601703999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.601500000000001],[4.641900000000001],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9989819662121826,0.001018033787811266
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,729.872212,744.472816,14.600603999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.7074, 4.8104000000000005, 4.9224000000000006, 5.0375000000000005, 5.155600000000001, 5.28, 5.4068000000000005, 5.5511, 5.7011]","[4.6399, 4.7376000000000005, 4.8457, 4.960100000000001, 5.0749, 5.1971, 5.3192, 5.4522, 5.6016, 5.7282]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9986632224494099,0.0013367775505844434
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,744.489012,764.110516,19.621503999999963,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6213000000000015,0.2859000000000007,fjl,fjl,1,,0,1,1,2,2.0,-2.0,"[4.621300000000001, 4.739]","[4.661700000000001, 4.7757000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9982530710882926,0.0017469289117128478
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,764.124913,778.767616,14.642702999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6343000000000005, 4.7499, 4.8526, 4.9656, 5.078600000000001, 5.2067000000000005, 5.3341, 5.4763, 5.6132, 5.7654000000000005]","[4.6825, 4.780200000000001, 4.8893, 5.0042, 5.1173, 5.2418000000000005, 5.378, 5.513800000000001, 5.6519, 5.7991]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.997548682270654,0.0024513177293504413
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,778.778613,798.397916,19.61930300000006,2.8264,3.8359,1.0095,4.3359000000000005,4.6191,0.2831999999999999,fdt,fdt,1,,0,1,1,2,2.0,-2.0,"[4.6191, 4.7603]","[4.6687, 4.7976]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9966371758257417,0.0033628241742685175
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,798.414313,813.042516,14.628202999999983,2.8258,3.8353,1.0095,4.3353,4.6198000000000015,0.2845000000000004,eva,eva,1,,0,1,1,2,0.0,0.0,"[4.619800000000001, 4.7336, 4.8367, 4.9439, 5.0556, 5.1753, 5.3032, 5.423, 5.5666, 5.7047, 5.859500000000001]","[4.666, 4.7620000000000005, 4.870900000000001, 4.9808, 5.095400000000001, 5.2189000000000005, 5.3437, 5.4744, 5.6105, 5.7359, 5.8901]",[5.869400000000001],[5.8853],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9951121338812026,0.004887866118799669
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,813.059313,832.704516,19.645203000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6450000000000005, 4.806]","[4.6972000000000005, 4.822500000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9926059053311196,0.00739409466887415
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,832.718513,847.335916,14.617402999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.7154, 4.8296, 4.9655000000000005, 5.1153]","[4.6459, 4.754300000000001, 4.8659, 4.9947, 5.1275]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9870084602020811,0.012991539797912557
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,847.3475119999997,861.965015,14.617502999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.7352, 4.8507, 4.9721, 5.1102, 5.276400000000001]","[4.6627, 4.7759, 4.8868, 5.0072, 5.139600000000001, 5.290500000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9796934585004647,0.020306541499524825
