Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
278,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1867.7493309999998,1875.3226339999999,7.573303000000124,2.8181000000000003,4.5732,1.7550999999999997,4.3276,4.5731,0.2454999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7062, 4.9702, 5.1669]","[4.7647, 5.0542, 5.1886]","[4.5731, 4.6974, 4.7084, 4.8483, 4.9748, 5.0077, 5.1599, 5.313400000000001, 5.7822000000000005, 5.7824]","[4.6253, 4.7049, 4.754, 4.905600000000001, 5.0018, 5.0738, 5.1866, 5.32, 5.7823, 5.7856000000000005]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.996453378411295,0.0035466215887001357
279,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1875.342031,1880.948034,5.6060030000001015,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.612, 4.848, 5.3015, 5.568300000000001]","[4.6343000000000005, 4.8624, 5.3272, 5.5993]","[4.5976, 4.7091, 4.8208, 4.9298, 5.049, 5.1684, 5.297000000000001, 5.4270000000000005, 5.5673]","[4.6517, 4.757000000000001, 4.8695, 4.979900000000001, 5.0987, 5.2163, 5.3448, 5.4728]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.997801314583738,0.0021986854162688975
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1880.9745309999998,1888.573134,7.598602999999912,2.8181000000000003,4.5985000000000005,1.7804000000000002,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6128, 4.8563, 4.9691, 5.181900000000001, 5.3348, 5.629700000000001, 5.769900000000001, 5.9252]","[4.6455, 4.9209000000000005, 5.0718000000000005, 5.205500000000001, 5.3466000000000005, 5.6471, 5.7815, 5.9412]","[4.5984, 4.723, 4.9101, 4.9892, 5.1585]","[4.649500000000001, 4.776, 4.9349, 5.071400000000001, 5.2068]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9991476613093934,0.0008523386906018048
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1888.5860300000002,1894.2077350000002,5.621705000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6343000000000005, 4.9032, 4.9626, 5.0248, 5.1451, 5.1789000000000005, 5.196000000000001, 5.2782, 5.3218000000000005, 5.4223]","[4.871300000000001, 4.936, 4.9834000000000005, 5.109100000000001, 5.1767, 5.183800000000001, 5.216, 5.29, 5.3345, 5.4591]","[4.613300000000001, 4.7170000000000005, 4.814500000000001, 4.9297, 5.0566, 5.1752, 5.293, 5.4207, 5.5689]","[4.663600000000001, 4.7655, 4.867900000000001, 4.9812, 5.107200000000001, 5.2216000000000005, 5.3382000000000005, 5.4692, 5.6085]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9985625020287316,0.0014374979712548758
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1894.2191300000002,1899.837834,5.618703999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0162, 4.6355, 4.7142, 4.734, 4.8075, 4.838900000000001, 5.074800000000001, 5.3194, 5.5892]","[0.0229, 4.6574, 4.7232, 4.7692000000000005, 4.821000000000001, 4.863300000000001, 5.0920000000000005, 5.3517]","[4.6103000000000005, 4.7167, 4.8215, 4.9363, 5.0519, 5.1733, 5.3179, 5.4481, 5.5646]","[4.6610000000000005, 4.7651, 4.8726, 4.9834000000000005, 5.104900000000001, 5.2244, 5.362900000000001, 5.4990000000000006]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9982309953301002,0.0017690046698950056
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1899.85003,1905.468934,5.6189039999999295,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.651800000000001, 4.7071000000000005, 4.8575, 4.8586, 4.8593, 4.912100000000001, 4.9528, 5.1041, 5.1664, 5.1892000000000005, 5.2386, 5.5358]","[4.673, 4.7213, 4.8585, 4.8592, 4.863, 4.9430000000000005, 5.0886000000000005, 5.1606000000000005, 5.1749, 5.2331, 5.287, 5.5421000000000005]","[4.6105, 4.7186, 4.8222000000000005, 4.9369000000000005, 5.0776, 5.216200000000001, 5.3859, 5.5278]","[4.6595, 4.7692000000000005, 4.8768, 5.003, 5.1429, 5.2832, 5.4204, 5.5599]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9981108135742631,0.0018891864257454406
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1905.488631,1911.1324339999999,5.643803000000162,2.8206,3.8301,1.0094999999999996,4.3301,4.6354000000000015,0.3053000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6479, 4.7738000000000005, 4.774, 4.7861, 4.7914, 4.794300000000001, 4.8699, 4.9063, 4.9693000000000005, 5.0200000000000005, 5.0882000000000005, 5.131600000000001, 5.5198]","[4.7027, 4.7739, 4.780200000000001, 4.791300000000001, 4.7915, 4.8263, 4.8886, 4.9344, 4.9942, 5.0356000000000005, 5.128, 5.1622, 5.5476]","[4.635400000000001, 4.643, 4.766, 4.8834, 4.994800000000001, 5.115600000000001, 5.242100000000001, 5.3772, 5.518400000000001]","[4.635800000000001, 4.7103, 4.8276, 4.9349, 5.0441, 5.1661, 5.2967, 5.4287, 5.5598]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9981866116413933,0.0018133883585990497
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1911.1450300000001,1916.776134,5.63110400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6227,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0114, 4.6227, 4.726500000000001, 4.837000000000001, 4.9491000000000005, 5.0643, 5.189, 5.3167, 5.4407000000000005, 5.5872]","[0.0174, 4.6709000000000005, 4.7679, 4.8822, 4.9957, 5.1136, 5.2394, 5.3566, 5.489800000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9984680676262985,0.0015319323737050586
286,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1916.78733,1924.419434,7.632103999999798,2.8206,4.6320000000000014,1.8114000000000003,4.3301,4.6319,0.3018,ddc,ddc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6319, 4.7395000000000005, 4.8503, 4.982, 5.1403, 5.2881]","[4.6779, 4.7827, 4.8951, 5.0311, 5.1715, 5.3189]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9989911185626007,0.0010088814374087359
287,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1924.43273,1930.085834,5.653103999999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.7523, 4.8705, 4.9836, 5.1008, 5.2355, 5.3757, 5.5216]","[4.694500000000001, 4.8005, 4.9168, 5.0308, 5.1488000000000005, 5.2818000000000005, 5.419300000000001, 5.5534]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9989452594476198,0.0010547405523744103
288,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1930.0977300000002,1937.775834,7.678104000000077,2.8181000000000003,4.678,1.8599,4.3276,4.6779,0.3502999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9712000000000005],[5.0361],"[4.6779, 4.803, 5.1587000000000005, 5.313000000000001]","[4.7285, 4.8542000000000005, 5.207, 5.3647]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9992527397747972,0.0007472602252066237
289,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1937.78663,1943.5140350000001,5.7274049999998615,2.8206,3.8301,1.0094999999999996,4.3301,4.718999999999999,0.3889000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.719, 4.8463, 4.9621, 5.0799, 5.1931, 5.314500000000001, 5.442200000000001, 5.581300000000001]","[4.7741, 4.885400000000001, 5.0058, 5.1261, 5.239800000000001, 5.3641000000000005, 5.4854, 5.6193]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9976901627391722,0.002309837260828515
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1943.5271300000002,1949.211034,5.683903999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6755,0.3454000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6755, 4.7917000000000005, 4.909, 5.032900000000001, 5.1467, 5.2662, 5.3899, 5.5411]","[4.7266, 4.8386000000000005, 4.9621, 5.0763, 5.1934000000000005, 5.311, 5.4406, 5.5704]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9960600650378578,0.0039399349621337095
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1949.2336300000002,1956.854834,7.621204000000034,2.8181000000000003,4.6211,1.8030000000000002,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.621, 4.7373, 4.881, 4.9933000000000005, 5.1447]","[4.6652000000000005, 4.7937, 4.925400000000001, 5.0465, 5.1934000000000005]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.994154311548176,0.0058456884518280575
292,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1956.86643,1962.514534,5.648103999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6623, 4.6792]","[4.6695, 4.688000000000001]","[4.6397, 4.771100000000001, 4.8886, 5.0132, 5.1306, 5.264, 5.4087000000000005, 5.5597]","[4.6977, 4.8254, 4.9425, 5.0585, 5.1818, 5.3178, 5.4538, 5.5858]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.977355027875756,0.02264497212425403
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1962.5309300000001,1970.178234,7.6473040000000765,2.8181000000000003,4.6472000000000016,1.8291000000000004,4.3276,4.6471,0.3194999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6524, 4.964]","[4.6695, 4.998200000000001]","[4.6471, 5.134]","[4.6972000000000005, 5.146100000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9540078992651015,0.04599210073490883
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1970.19003,1975.841934,5.651904000000059,2.8277,3.8372,1.0095,4.3372,4.6435,0.3063000000000002,fkq,fkq,1,,0,1,1,2,2.0,2.0,"[4.6559, 4.8537, 4.854, 4.9032, 4.9634, 5.0926, 5.141900000000001, 5.195, 5.2178, 5.3456, 5.526800000000001]","[4.6938, 4.8539, 4.8562, 4.9611, 5.0581000000000005, 5.113700000000001, 5.1893, 5.214, 5.2644, 5.4363, 5.5516000000000005]","[4.6435, 4.7636, 4.8723, 4.986800000000001, 5.1126000000000005, 5.2573, 5.3697, 5.5234000000000005]","[4.7008, 4.816800000000001, 4.933400000000001, 5.046600000000001, 5.1786, 5.3097, 5.431900000000001, 5.5633]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.7877783309306993,0.21222166906930298
295,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1975.85383,1983.506134,7.652303999999957,2.8265,4.6522000000000014,1.8257000000000008,4.336,4.6521,0.3160999999999996,fcu,fcu,1,,0,1,1,2,2.0,2.0,[4.6521],[4.6851],"[4.6567, 4.7992, 5.3357, 5.6231]","[4.7132000000000005, 4.8447000000000005, 5.3516, 5.6486]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.34756531731797663,0.6524346826820248
296,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1983.51873,1989.145534,5.626803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6197, 4.6962, 4.8342, 4.944, 4.9669, 5.0868, 5.1705000000000005, 5.2, 5.3051, 5.330900000000001, 5.4613000000000005, 5.556500000000001, 5.5883]","[4.6883, 4.8076, 4.9253, 4.9566, 5.0421000000000005, 5.1624, 5.1942, 5.2894000000000005, 5.3198, 5.4205000000000005, 5.548900000000001, 5.5852]","[4.619800000000001, 4.9015]","[4.673900000000001, 4.9177]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.27696013365129274,0.7230398663486979
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1989.15783,1994.784434,5.6266039999998165,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6241, 5.290100000000001]","[0.0414, 4.6642, 5.3288]","[4.6182, 4.7296000000000005, 4.8311, 4.9352, 5.044300000000001, 5.165500000000001, 5.2869, 5.426200000000001, 5.5449]","[0.0251, 4.6690000000000005, 4.774900000000001, 4.8777, 4.9785, 5.097700000000001, 5.2141, 5.3363000000000005, 5.4716000000000005, 5.598]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.2762470177011156,0.7237529822988839
298,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1994.79583,2000.428834,5.633004000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6259000000000015,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625900000000001, 4.785200000000001, 4.891900000000001, 5.0200000000000005, 5.1128, 5.1412, 5.276400000000001, 5.4189, 5.595000000000001]","[4.6847, 4.849, 4.978000000000001, 5.0998, 5.129, 5.2243, 5.354900000000001, 5.492100000000001, 5.6261]","[0.0415, 4.6282000000000005, 4.8982, 5.073300000000001, 5.1942, 5.2714, 5.3213, 5.4119, 5.4343, 5.5665]","[0.0761, 4.6985, 4.9885, 5.117100000000001, 5.2407, 5.2822000000000005, 5.3475, 5.4249, 5.4713, 5.6239]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.2685489837752839,0.7314510162247297
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2000.4411300000002,2006.091734,5.650604000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6435, 4.770300000000001, 4.8899, 5.0042, 5.145300000000001]","[4.6931, 4.829400000000001, 4.9487000000000005, 5.069500000000001, 5.1921]","[4.6439, 4.7934, 5.1656, 5.274100000000001, 5.414000000000001]","[4.7005, 5.087000000000001, 5.191800000000001, 5.3202, 5.4614]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.31180764030180425,0.6881923596981947
