Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
270,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1726.3481129999998,1733.954916,7.6068029999999,2.8206,4.6067,1.7860999999999998,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6066],[4.6452],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.944338425492335,0.05566157450765666
271,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1733.9693140000002,1739.5753170000003,5.6060030000001015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5989, 4.7141, 4.826700000000001, 4.932, 5.040900000000001, 5.1576]","[4.6464, 4.7494000000000005, 4.863700000000001, 4.9762, 5.0865, 5.2005]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9287690519433699,0.07123094805663237
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1739.591813,1745.401516,5.8097029999998995,2.8206,3.8301,1.0094999999999996,4.3301,4.8026,0.4725000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8026, 4.8958, 5.0016]","[4.8352, 4.938400000000001, 5.0479]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9117263791466721,0.08827362085332954
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1745.4177129999998,1751.0358170000002,5.618103999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611000000000001, 4.7159, 4.8302000000000005, 4.9313, 5.0419, 5.1588]","[4.6508, 4.7532000000000005, 4.865600000000001, 4.978000000000001, 5.083, 5.1944]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9371810350559329,0.06281896494406534
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1751.0510129999998,1756.657116,5.606103000000076,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.7049, 4.8181, 4.9487000000000005, 5.0785]","[4.6433, 4.7499, 4.8685, 4.992, 5.103800000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9604255796566677,0.039574420343334374
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1756.669113,1764.256216,7.58710300000007,2.8206,4.5870000000000015,1.7664000000000004,4.3301,4.5869,0.2568000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5869, 4.6713000000000005]","[4.612, 4.7209]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9821563601897718,0.017843639810219483
276,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1764.272513,1771.880016,7.607503000000179,2.8206,4.6074,1.7868,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6073, 4.7358]","[4.6574, 4.7657]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9844734168322088,0.015526583167798204
277,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1771.8960129999998,1779.5014170000002,7.605403999999907,2.8206,4.6053000000000015,1.7847000000000004,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6052],[4.6504],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9734411337576849,0.026558866242312785
278,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1779.516713,1787.134817,7.61810400000013,2.8181000000000003,4.618,1.7999,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.617900000000001],[4.6782],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9201849458595249,0.07981505414047398
279,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1787.150113,1792.783716,5.633602999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6265, 4.7436, 4.8459, 4.9641, 5.0867]","[4.6763, 4.7814000000000005, 4.8993, 5.0145, 5.1325]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.940300869963161,0.05969913003684635
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1792.7991129999998,1798.398016,5.598903000000063,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5918, 4.6957, 4.8179]","[4.6332, 4.7465, 4.863700000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9588621878577128,0.04113781214229792
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1798.415213,1804.025416,5.610202999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.7156, 4.7232, 4.8283000000000005, 4.9497, 5.0816]","[4.6498, 4.7206, 4.7634, 4.8807, 5.0038, 5.1349]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.976424949262597,0.023575050737396127
282,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1804.0399129999998,1811.665516,7.6256029999999555,2.8206,4.6255000000000015,1.8049000000000004,4.3301,4.6254,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6254, 4.7327]","[4.67, 4.7784]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9935152896929826,0.006484710307022403
283,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1811.6829129999999,1819.2805170000001,7.597603999999818,2.8206,4.5975,1.7769,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5974],[4.629700000000001],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9971335059405735,0.002866494059434313
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1819.2962129999999,1824.8789160000001,5.5827029999998095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5756000000000006,0.2480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5756000000000006, 4.6465000000000005, 4.7668, 4.882000000000001, 4.9875, 5.1125, 5.247]","[4.5898, 4.697, 4.802700000000001, 4.9183, 5.0389, 5.1583000000000006, 5.2834]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9967494801598895,0.0032505198400966328
285,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1824.893813,1832.480916,7.58710300000007,2.8206,4.5870000000000015,1.7664000000000004,4.3301,4.5869,0.2568000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5869, 4.6948]","[4.6143, 4.7194]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.998556826156454,0.0014431738435444214
286,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1832.4972129999999,1840.104216,7.60700299999985,2.8206,4.6069,1.7863000000000002,4.3301,4.6068,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6068],[4.6582],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9984601375113612,0.001539862488632286
287,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1840.120013,1847.740616,7.620603000000074,2.8206,4.6205,1.7998999999999996,4.3301,4.6204,0.2903000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6204],[4.6787],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9962063530442237,0.0037936469557899605
288,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1847.7566129999998,1855.4060170000002,7.649404000000003,2.8265,4.6493,1.8228000000000004,4.336,4.6492,0.3132000000000001,foi,foi,1,,0,1,1,2,2.0,-2.0,[4.6492],[4.7068],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9858966895299925,0.014103310470019333
289,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1855.424413,1863.062517,7.638104000000112,2.8206,4.638,1.8174,4.3301,4.6379,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6379],[4.7009],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9680590786427536,0.03194092135724661
290,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1863.0781129999998,1868.798816,5.720702999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.7136000000000005,0.3835000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7136000000000005, 4.7845, 4.915900000000001, 5.0239, 5.1417, 5.258100000000001, 5.377400000000001, 5.517]","[4.7522, 4.862, 4.9653, 5.0768, 5.1925, 5.3083, 5.432300000000001, 5.5651]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.8873669413432902,0.11263305865669833
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1868.8164129999998,1874.441316,5.624902999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.736000000000001, 4.8381, 4.9527, 5.0735]","[4.671600000000001, 4.7774, 4.8879, 5.0011, 5.1233]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.8820448758239802,0.11795512417601846
292,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1874.4592129999999,1880.078216,5.6190030000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6119, 4.737900000000001, 4.846, 4.9750000000000005]","[4.6591000000000005, 4.7705, 4.8921, 5.0051000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9340354806248485,0.06596451937515536
293,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1880.092813,1887.698816,7.6060030000001015,2.8206,4.6059,1.7853,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6058],[4.6491],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9803751156951117,0.019624884304882025
294,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1887.713313,1895.3780170000002,7.664704000000029,2.8206,4.6646,1.844,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6645],[4.7064],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9902686953499116,0.009731304650100902
295,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1895.3933129999998,1901.010416,5.617103000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.7336, 4.8234, 4.9458]","[4.6624, 4.7616000000000005, 4.8696, 4.9817]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9896104799114465,0.010389520088548617
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1901.028713,1906.646516,5.6178030000000945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.7257, 4.833600000000001]","[4.6574, 4.7657, 4.8783]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.990585117479866,0.009414882520140897
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1906.6623129999998,1912.277316,5.615002999999888,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.7168, 4.8266, 4.954400000000001]","[4.6535, 4.7598, 4.870900000000001, 4.9909]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.99322180570961,0.006778194290402419
