Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,499.933212,505.41821600000003,5.485003999999948,2.8216,3.8311,1.0095,4.3311,4.4780000000000015,0.1469000000000004,caj,caj,1,,0,1,1,2,-4.0,-4.0,"[4.478000000000001, 4.5923, 4.6991000000000005, 4.813000000000001, 4.9514000000000005, 5.0829, 5.2226, 5.3564]","[4.5212, 4.6228, 4.7401, 4.8634, 4.9942, 5.125, 5.264600000000001, 5.3969000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.1858869473959472,0.8141130526040402
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,505.431312,511.086316,5.6550040000000195,2.8267,3.8362,1.0094999999999996,4.3362,4.6479,0.3117000000000001,hin,hin,1,,0,1,1,2,8.0,-8.0,[0.0094],[0.0291],"[4.6479, 4.7532000000000005, 4.8527000000000005, 4.9576, 5.0788, 5.1965, 5.3241000000000005, 5.4556, 5.6099000000000006]","[4.6902, 4.7846, 4.8899, 5.0017000000000005, 5.121, 5.235, 5.3634, 5.506, 5.6439]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.22955197958874202,0.7704480204112664
80,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,511.10121200000003,518.714315,7.61310300000008,2.8206,4.613,1.7924000000000002,4.3301,4.6129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6129, 5.0979]","[4.6698, 5.133]","[4.7828, 4.915500000000001]","[4.819100000000001, 4.976100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9286959361148411,0.07130406388516994
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,518.727212,526.3121150000001,7.58490299999994,2.8206,4.5848,1.7642000000000002,4.3301,4.5847000000000016,0.2546000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.584700000000001, 4.7010000000000005]","[4.6283, 4.7489]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.992685192755089,0.007314807244915397
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,526.325412,533.8854150000001,7.560002999999938,2.8206,4.5599,1.7392999999999996,4.3301,4.5598,0.2297000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5598, 4.6906, 5.1452]","[4.6019000000000005, 4.7477, 5.1826]",[4.9857000000000005],[5.0327],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9983622834210217,0.0016377165789888798
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,533.898112,541.427516,7.529403999999999,2.8243,4.5293,1.705,4.3338,4.5292,0.1954000000000002,ehj,ehj,1,,0,1,1,2,0.0,-0.0,"[4.5292, 4.6530000000000005]","[4.5743, 4.7074]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9969043515413796,0.0030956484586235995
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,541.441812,548.982716,7.540903999999955,2.8206,4.5408,1.7201999999999995,4.3301,4.5407,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5407, 4.9884, 5.147600000000001, 5.524500000000001]","[4.5888, 5.0252, 5.2264, 5.5807]",[4.819500000000001],[4.8660000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9980657981349143,0.0019342018650943345
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,548.996512,556.5254150000001,7.5289029999999,2.8206,4.5288,1.7082000000000002,4.3301,4.5287000000000015,0.1986000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.528700000000001],[4.5806],[4.8428],[4.8921],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9899860755487331,0.010013924451262646
86,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,556.539912,564.110716,7.5708040000000665,2.8234000000000004,4.5707,1.7473,4.3329,4.5706000000000016,0.2377000000000002,bii,bii,1,,0,1,0,1,-8.0,8.0,"[4.9789, 5.1226, 5.4257, 5.9603, 6.2411, 6.5699000000000005, 7.1254]","[5.0275, 5.1808000000000005, 5.4801, 6.0154000000000005, 6.2775, 6.6442000000000005, 7.194800000000001]","[4.570600000000001, 4.842700000000001, 5.2746, 6.936]","[4.6037, 4.8838, 5.3296, 6.9973]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8998290876220855,0.10017091237792486
87,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,564.124112,571.651216,7.5271040000000085,2.8206,4.527,1.7064,4.3301,4.5269,0.1968000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5269, 5.0595]","[4.583200000000001, 5.109]",[4.857],[4.919700000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9780580753915247,0.021941924608462098
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,571.664412,577.166516,5.502104000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4951,0.1674999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4951, 4.6099000000000006, 4.7075000000000005, 4.8305, 4.9569, 5.0939000000000005, 5.3681]","[4.538, 4.6376, 4.7503, 4.8766, 5.0032000000000005, 5.1402, 5.4097]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9752062004858935,0.02479379951409575
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,577.179312,582.6830150000001,5.503702999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4967000000000015,0.1691000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.496700000000001, 4.6075, 4.719, 4.8261, 4.948, 5.0742, 5.2106, 5.4979000000000005]","[4.5346, 4.6414, 4.7564, 4.8757, 4.9958, 5.1243, 5.2573]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9775611099631881,0.022438890036822503
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,582.695412,588.2745160000001,5.579103999999917,2.8252,3.8347,1.0095,4.3347,4.5721,0.2374,cva,cva,1,,0,1,1,2,-4.0,4.0,"[4.5721, 4.6898, 4.805000000000001, 4.9196, 5.0395, 5.1679, 5.291, 5.4225]","[0.016, 4.6204, 4.7294, 4.8524, 4.9688, 5.0875, 5.2136000000000005, 5.332400000000001, 5.4693000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9853372416474747,0.014662758352513156
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,588.287512,593.796915,5.509403000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5024000000000015,0.1748000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.502400000000001, 4.6188, 4.7192, 4.8405000000000005, 4.9606]","[0.017, 4.544700000000001, 4.6573, 4.7687, 4.8904000000000005, 5.0092]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.985567527679659,0.014432472320342098
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,593.809312,601.319015,7.509703000000059,2.8324000000000003,4.5096,1.6771999999999996,4.3419,4.5095,0.1676000000000002,hxr,hxr,1,,0,1,1,2,8.0,-8.0,"[4.5095, 4.9552000000000005]","[4.548500000000001, 4.9863]",[4.7757000000000005],[4.8331],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9926204045195758,0.007379595480416079
93,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,601.332612,608.830815,7.498202999999988,2.8263000000000003,4.4981,1.6717999999999995,4.3358,4.498,0.1622000000000003,hua,hua,1,,0,1,1,2,8.0,-8.0,"[4.498, 4.586, 4.708200000000001]","[4.5254, 4.6317, 4.7541]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.994434288287083,0.005565711712908728
94,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,608.844112,616.438116,7.594004000000041,2.8206,4.5939000000000005,1.7733000000000003,4.3301,4.5938,0.2637,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5938, 4.7145, 4.8422]","[4.6135, 4.7735, 4.9004]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9938383388294364,0.0061616611705682155
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,616.452312,621.9593150000001,5.5070029999999415,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5,0.1723999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5, 4.5803, 4.6897, 4.8026, 4.9242]","[4.5132, 4.6231, 4.7376000000000005, 4.8564, 4.975700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9575164127602297,0.04248358723976056
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,621.971212,629.720715,7.749503000000003,2.8343000000000003,4.7494000000000005,1.9151,4.3438,4.7493,0.4054999999999999,gwz,gwz,1,,0,1,1,2,4.0,-4.0,"[4.7493, 5.1242]","[4.7781, 5.1764]",[5.0025],[5.0477],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9197527408353441,0.08024725916465873
97,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,629.735712,635.3066150000001,5.570902999999929,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5638000000000005,0.2263000000000001,fno,fno,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5638000000000005, 4.5758, 4.6797, 4.8005, 4.929, 5.385400000000001, 5.5131000000000006]","[4.567200000000001, 4.5882000000000005, 4.6934000000000005, 4.843, 4.9594000000000005, 5.4391, 5.556100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.7987686083931278,0.20123139160688633
98,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,635.319312,642.999216,7.679904000000079,2.8253,4.6798,1.8545000000000005,4.3348,4.6797,0.3449,efo,efo,1,,0,1,1,2,0.0,0.0,"[4.6797, 5.480300000000001]","[4.7282, 5.535]","[4.8765, 5.0022, 5.1841, 5.3312]","[4.8819, 5.0558000000000005, 5.2334000000000005, 5.3825]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8901391489388463,0.10986085106115075
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,643.015012,648.555216,5.540204000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5332,0.2055999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5332, 4.6455, 4.7587, 4.8825, 5.0122]","[4.578, 4.6905, 4.811, 4.9317, 5.0612]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9146665128858714,0.085333487114136
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,648.566812,654.1246150000001,5.557802999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5508000000000015,0.2232000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.550800000000001, 4.6689, 4.789000000000001, 4.9114, 5.032500000000001, 5.1459, 5.274100000000001, 5.4058]","[4.5856, 4.6963, 4.8211, 4.9487000000000005, 5.075200000000001, 5.1995000000000005, 5.3222000000000005, 5.455]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.936494690123963,0.06350530987604448
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,654.138012,661.770316,7.632303999999976,2.8206,4.6322,1.8116,4.3301,4.6321,0.3020000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6321, 4.779]","[4.679600000000001, 4.8062000000000005]",[4.9023],[4.9506000000000006],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.957611352313905,0.04238864768610317
102,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,661.784912,669.302815,7.5179030000000475,2.8206,4.5178,1.6972,4.3301,4.5177000000000005,0.1876000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5177000000000005, 4.6908, 5.0362]","[4.5603, 4.6995000000000005, 5.09]",[4.841],[4.892],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8875160358104245,0.11248396418956862
103,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,669.316712,674.9303150000001,5.613602999999899,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6065000000000005,0.2736,heg,heg,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6065000000000005, 4.7186, 4.8215, 4.947, 5.064, 5.1951, 5.3472]","[4.6446000000000005, 4.7519, 4.8660000000000005, 4.9878, 5.1047, 5.2401, 5.384]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.09432204415593536,0.9056779558440683
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,674.944312,682.5440150000001,7.599702999999978,2.8273,4.5996000000000015,1.7723000000000004,4.3368,4.5995,0.2626999999999997,dex,dex,1,,0,1,1,2,-2.0,-2.0,[4.9849000000000006],[5.038600000000001],"[4.5995, 4.699800000000001]","[4.6275, 4.746300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.030631083295253297,0.9693689167047418
