Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
277,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1699.939111,1705.1149149999999,5.175804000000198,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1687,0.3386,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1687, 4.2860000000000005, 4.4044, 4.5329000000000015, 4.65, 4.7625, 4.8893, 5.0211000000000015]","[4.2165, 4.332, 4.4486, 4.5764000000000005, 4.6912, 4.8127, 4.9397, 5.0652]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005760654180766529,0.9942393458192533
278,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1705.127111,1710.3126149999994,5.185504000000037,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1784,0.3482999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1784, 4.2939, 4.4042, 4.5217, 4.6376, 4.7623000000000015, 4.894, 5.0308]","[4.2246000000000015, 4.3363000000000005, 4.4510000000000005, 4.565, 4.6858, 4.8132, 4.9456000000000016, 5.0747]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.006133504227033103,0.9938664957729507
279,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1710.3261109999999,1715.4908149999999,5.164704000000029,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1576,0.3275000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1576, 4.2693, 4.3776, 4.4916, 4.6116, 4.7402000000000015, 4.8874, 5.0236]","[4.2054, 4.3116, 4.4235000000000015, 4.5362, 4.6638, 4.788, 4.9263, 5.0613]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.006124092583737152,0.9938759074162451
280,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1715.506611,1720.6677140000006,5.161102999999913,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.154,0.3238999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.154, 4.2672, 4.3763000000000005, 4.4921000000000015, 4.6152000000000015, 4.7463000000000015, 4.8803, 5.0207000000000015]","[4.1983000000000015, 4.3115000000000006, 4.4220000000000015, 4.5431, 4.6678000000000015, 4.7982000000000005, 4.927300000000002, 5.0665]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005707249184114752,0.9942927508158947
281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1720.680411,1727.830315,7.149903999999879,2.8181000000000003,4.1498,1.3316999999999997,3.8276,4.1497,0.3220999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1497, 4.2669000000000015]","[4.1925, 4.3125]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.003768187176629368,0.9962318128233737
282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1727.8432109999999,1735.004314,7.161102999999912,2.8181000000000003,4.1610000000000005,1.3429000000000002,3.8276,4.1609,0.3332999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1609, 4.2732]","[4.2023, 4.3180000000000005]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.003755910823204695,0.9962440891767795
283,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1735.017911,1740.186514,5.168603000000076,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1615,0.3313999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1615, 4.2698, 4.3806, 4.5065, 4.6557, 4.7824, 4.9126, 5.0402000000000005]","[4.2037, 4.314, 4.426, 4.559, 4.6948, 4.8368, 4.9628000000000005, 5.0977000000000015]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.00560954355695257,0.994390456443075
284,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1740.196311,1745.371215,5.1749039999999695,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1678000000000015,0.3377000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1678000000000015, 4.2809, 4.3829, 4.4987, 4.6233, 4.7505000000000015, 4.8815]","[0.0263, 4.213, 4.3196, 4.4268, 4.5482000000000005, 4.6744, 4.8019, 4.9342000000000015]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005653955005941983,0.9943460449940399
285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1745.3822109999999,1752.537114,7.154902999999878,2.8181000000000003,4.1548,1.3366999999999996,3.8276,4.1547,0.3270999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1547, 4.2678]","[4.1989, 4.3166]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.004007917110512893,0.9959920828894819
286,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1752.547511,1757.724514,5.1770030000000125,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1699,0.3397999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1699, 4.3072, 4.4129000000000005, 4.5354, 4.6738, 4.8023, 4.9278, 5.046200000000002]","[4.2184, 4.3389000000000015, 4.4631, 4.5816, 4.7197000000000005, 4.8505, 4.9748, 5.0957]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0053675188467671555,0.9946324811532394
287,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1757.7364109999999,1764.880015,7.1436039999998675,2.8181000000000003,4.1435,1.3254,3.8276,4.1434000000000015,0.3158000000000003,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1434000000000015, 4.2531]","[0.0217, 4.1857000000000015, 4.2957]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.004203698236893073,0.9957963017630966
288,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1764.8932109999994,1770.083114,5.189902999999958,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1828,0.3527,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1828, 4.2939, 4.3877000000000015, 4.5107, 4.6304, 4.7516, 4.8856, 5.1572000000000005]","[4.2283, 4.3112, 4.4331000000000005, 4.5533, 4.6762000000000015, 4.7982000000000005, 4.9285000000000005]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.00694375814839036,0.9930562418516299
289,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1770.093911,1775.2684140000001,5.174502999999959,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1674,0.3372999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1674, 4.2831, 4.3948, 4.51, 4.6296, 4.7518, 4.8829, 5.0120000000000005]","[0.0049, 4.2159, 4.3225, 4.4371, 4.5547, 4.6785000000000005, 4.8027000000000015, 4.9365000000000006, 5.0652]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.011744191231296894,0.9882558087686906
290,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1775.280211,1782.4430149999994,7.162804000000051,2.8181000000000003,4.1627,1.3445999999999998,3.8276,4.1626,0.335,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1626, 4.2958]","[4.2048000000000005, 4.3304]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.03144305534464075,0.9685569446553337
291,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1782.452611,1787.6369149999994,5.184304000000111,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1775,0.3498999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1775, 4.3066, 4.4244, 4.5617, 4.6837, 4.8027000000000015, 4.9382]","[4.23, 4.3459, 4.4699, 4.609, 4.7309, 4.8511000000000015, 4.9815000000000005]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.17823926328607298,0.8217607367139085
292,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1787.6467109999999,1792.8153149999994,5.1686039999999585,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1615,0.3313999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1615, 4.2776000000000005, 4.3887, 4.5161, 4.6416, 4.7649, 4.8969000000000005, 5.0367000000000015]","[4.2079, 4.3214000000000015, 4.4402, 4.5651, 4.6896, 4.8157000000000005, 4.9429, 5.0728]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0472414947505443,0.9527585052494775
293,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1792.826711,1797.977815,5.151104000000032,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.144,0.3138999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.144, 4.252, 4.3587, 4.4753, 4.6273, 4.7483, 4.8687000000000005, 4.9979000000000005, 5.1314]","[4.1879, 4.2947000000000015, 4.4057, 4.5284, 4.6692, 4.7983, 4.9231, 5.0473]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.019440025477379774,0.9805599745225965
294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1797.992611,1805.177114,7.184503000000178,2.8181000000000003,4.1844,1.3662999999999998,3.8276,4.1843,0.3567,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1843, 4.3048]","[0.0066, 4.2293, 4.3492000000000015]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.02001952338177515,0.9799804766182104
295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1805.187011,1812.3487149999999,7.1617040000001,2.8181000000000003,4.1616,1.3434999999999997,3.8276,4.1615,0.3338999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1615, 4.2810000000000015]","[4.2045, 4.3279000000000005]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.08161763335284886,0.9183823666471532
296,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1812.359111,1819.508615,7.149503999999977,2.8206,4.1494,1.3287999999999998,3.8301,4.1493,0.3191999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,"[4.1493, 4.2629, 4.3818]","[4.1768, 4.3100000000000005, 4.4314]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.5197198602526093,0.48028013974740996
297,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1819.518611,1824.729815,5.211203999999952,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2041,0.3740000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2041, 4.3147, 4.4303, 4.5768, 4.7078000000000015, 4.8505, 4.9824]","[4.2447, 4.3645000000000005, 4.4807000000000015, 4.6156000000000015, 4.7528000000000015, 4.9028, 5.0274]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.12303579699285407,0.8769642030071519
298,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1824.745311,1829.9077149999998,5.162404000000151,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1553,0.3252000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1553, 4.2622, 4.3762, 4.5007, 4.6224, 4.748]","[4.1989, 4.3081000000000005, 4.4264, 4.5455000000000005, 4.6693, 4.7977]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.041825041483700184,0.9581749585162981
299,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1829.9229109999999,1835.0809140000001,5.1580029999997805,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1509,0.3207999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1509, 4.2606, 4.3718, 4.4867, 4.6024, 4.7261000000000015, 4.8538000000000014]","[4.1967, 4.303999999999999, 4.4156, 4.5289, 4.6495000000000015, 4.7726000000000015, 4.9011000000000005]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.03729147755372194,0.9627085224462769
