Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
487,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2851.60201,2856.712013,5.110002999999779,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1007, 4.2142, 4.3133, 4.4211, 4.534, 4.6543]","[4.1415000000000015, 4.244, 4.3432, 4.4547, 4.5672000000000015, 4.687]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8768382170178947,0.12316178298212815
488,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2856.72771,2861.906814,5.179103999999826,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1698,0.3422000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1698, 4.274, 4.3811, 4.4948000000000015, 4.6056, 4.735]","[4.2084, 4.3124, 4.4229, 4.5315, 4.6505, 4.768]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8701956668924641,0.1298043331075774
489,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2861.9207100000012,2867.125013,5.204302999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.195,0.3674,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.195, 4.3032, 4.4076, 4.5231, 4.6301000000000005, 4.751, 4.8794]","[4.2362, 4.3377, 4.4499, 4.5587, 4.6739000000000015, 4.7924000000000015, 4.9142]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8681116332599119,0.13188836674014257
490,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2867.135610000001,2872.272414,5.136804000000211,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1283,0.2982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1283, 4.3081000000000005, 4.4117000000000015, 4.5186, 4.6345, 4.7545, 4.8952, 5.0339]","[4.1487, 4.3364, 4.4416, 4.5518, 4.6744, 4.8126000000000015, 4.9324, 5.0581000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8695256800540169,0.13047431994596298
491,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2872.283110000001,2879.395414,7.112304000000223,2.8181000000000003,4.1122000000000005,1.2941000000000005,3.8276,4.1121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1121, 4.1947, 4.3105]","[4.1157, 4.2424, 4.3588000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8731503939402988,0.1268496060596689
492,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2879.406111,2884.535014,5.128903000000263,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1204,0.2902999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1204, 4.2596, 4.3664000000000005, 4.4737, 4.5886000000000005, 4.7226]","[4.1796, 4.2953, 4.4007000000000005, 4.5141, 4.6335000000000015, 4.7609]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8705817399346357,0.12941826006531781
493,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2884.548610000001,2889.690913,5.1423030000000844,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1338,0.3036999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1338, 4.2369, 4.3416000000000015, 4.4487000000000005, 4.5624, 4.6777000000000015]","[4.1646, 4.275, 4.3783, 4.4864000000000015, 4.5985000000000005, 4.7177]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8715815374153141,0.12841846258472436
494,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2889.7051100000012,2896.8277129999997,7.122603000000254,2.8181000000000003,4.1225000000000005,1.3044000000000002,3.8276,4.1224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1224, 4.2175]","[4.1487, 4.2692000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8795409715562318,0.1204590284437278
495,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2896.85021,2901.951014,5.100804000000153,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0915,0.2638999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0915, 4.198, 4.3002, 4.404, 4.5159, 4.643]","[4.1327, 4.23, 4.3346, 4.4419, 4.558, 4.6800000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8845475616412859,0.11545243835872138
496,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2901.961610000001,2907.059713,5.098103000000265,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0888,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0888, 4.1880000000000015, 4.3011, 4.4156, 4.5401]","[4.1029, 4.2318, 4.3444, 4.4579, 4.5791]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8903808489613627,0.10961915103861664
497,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2907.07081,2912.201213,5.13040299999966,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1211,0.2934999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1211, 4.2227000000000015, 4.341, 4.4727000000000015]","[4.1569, 4.2659, 4.3891, 4.5122]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8972444341812496,0.10275556581870195
498,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2912.2114100000013,2917.346814,5.135404000000109,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1269,0.2967999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1269, 4.2143000000000015, 4.3433, 4.5036000000000005]","[4.1403, 4.2704, 4.3873000000000015, 4.5092]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9055298195942634,0.09447018040568621
499,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2917.35761,2924.456414,7.0988040000002,2.8206,4.0987,1.2780999999999998,3.8301,4.0986,0.2685,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0986, 4.2151000000000005, 4.3429]","[4.1387, 4.2579, 4.388]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9220851683377085,0.07791483166223863
500,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2924.46751,2929.532013,5.064503000000059,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0552,0.2275999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0552, 4.154, 4.2692000000000005, 4.3859, 4.5026, 4.6373000000000015]","[4.0799, 4.198, 4.3117, 4.4264, 4.5444, 4.6697000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9225946761776233,0.07740532382233714
501,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2929.542310000001,2936.664713,7.122403000000304,2.8181000000000003,4.1223,1.3041999999999998,3.8276,4.1222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1222, 4.2168, 4.3379]","[4.1354000000000015, 4.2650000000000015, 4.3843000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9264348281043624,0.07356517189566408
502,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2936.6761100000012,2941.874213,5.198103000000174,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1888000000000005,0.3612000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1888000000000005, 4.2962, 4.4032, 4.5199, 4.6269, 4.7524000000000015, 4.8842]","[4.2286, 4.3332000000000015, 4.4463, 4.5520000000000005, 4.6709000000000005, 4.7889, 4.9109]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9243138137047101,0.07568618629528528
503,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2941.8984100000002,2947.031613,5.1332030000003215,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1247,0.2945999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1247, 4.229, 4.3369, 4.4809]","[4.1582, 4.2693, 4.3822, 4.5051000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9247433616072536,0.0752566383927972
504,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2947.04251,2952.2070129999997,5.164502999999968,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1552,0.3275999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1552, 4.2657, 4.3743, 4.4891000000000005, 4.6045, 4.7248, 4.8551]","[4.1951, 4.3067, 4.4172, 4.5302, 4.6479, 4.7636, 4.886]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9271860354215369,0.07281396457845642
505,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2952.218110000001,2957.408513,5.1904030000000585,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1811,0.3534999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1811, 4.2901, 4.4048, 4.5199, 4.63, 4.7490000000000006, 4.8779, 5.0209]","[4.2216000000000005, 4.3305, 4.4435, 4.5579, 4.6712, 4.7889, 4.9135, 5.0458]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9312758027526854,0.06872419724737126
506,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2957.418210000001,2962.585013,5.1668030000000735,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1583000000000006,0.3282000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2683],[4.309],"[4.1583000000000006, 4.4007000000000005, 4.5226000000000015, 4.6241, 4.7386, 4.8530000000000015, 4.9843]","[4.1774, 4.4519, 4.5559, 4.6665, 4.7784, 4.8969000000000005, 5.0219000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9361626865774667,0.0638373134225235
507,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2962.595610000001,2967.742213,5.146603000000142,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1381000000000006,0.3080000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1381000000000006, 4.2591, 4.3636, 4.4793, 4.5899, 4.7246000000000015]","[4.1877, 4.2943, 4.4047, 4.5117, 4.6237, 4.7445]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.948089876893666,0.051910123106351645
508,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2967.752310000001,2974.877313,7.125003000000106,2.8181000000000003,4.1249,1.3068,3.8276,4.1248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1248000000000005, 4.2531, 4.4103, 4.6151, 4.7637]","[4.181, 4.3081000000000005, 4.4732, 4.6699, 4.8189]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9712875116013453,0.028712488398645968
509,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2974.89151,2979.993414,5.101904000000104,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0926, 4.2032, 4.3125, 4.4252, 4.5584]","[4.1299, 4.244, 4.3505, 4.4645, 4.5866]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9805461155168177,0.01945388448316241
510,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2980.00551,2987.143714000001,7.1382039999998605,2.8181000000000003,4.1381000000000006,1.3200000000000005,3.8276,4.138,0.3103999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.2351],[4.2841000000000005],"[4.138, 4.3806, 4.5181]","[4.1469000000000005, 4.4226, 4.5815]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9914747786243512,0.008525221375684908
511,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2987.15441,2994.237114,7.0827039999999215,2.8206,4.0826,1.262,3.8301,4.0825000000000005,0.2524000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0825000000000005, 4.2191]","[4.1279, 4.2623000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9967066427763873,0.003293357223572503
512,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2994.25221,2999.349914,5.097703999999794,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0884,0.2607999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0884, 4.2154, 4.3443000000000005]","[4.1336, 4.2727, 4.3966]",[4.6254],[4.6604],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9973490753039513,0.00265092469609949
