Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
317,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1690.4168120000006,1695.524116,5.107304000000113,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1005,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1005, 4.1966, 4.3097, 4.4285000000000005, 4.5455000000000005, 4.6702, 4.7878, 4.9115]","[4.1162, 4.246, 4.3524, 4.4752, 4.5969999999999995, 4.7170000000000005, 4.8371, 4.9592]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.011202990150733354,0.9887970098492763
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1695.542112,1700.918115,5.376002999999857,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3689,0.5387999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3689, 4.4781, 4.5962000000000005]","[4.4164, 4.5248, 4.6445]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.009224986524533506,0.9907750134754603
319,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1700.929812,1706.060716,5.130903999999873,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1241,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1241, 4.226, 4.3367, 4.4587]","[4.1547, 4.2733, 4.378, 4.495]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.01010990928578094,0.9898900907142151
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1706.0743120000006,1711.200715,5.126402999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1196, 4.2388, 4.3583, 4.4795, 4.596, 4.7146, 4.8407]","[4.1656, 4.2869, 4.4115, 4.5301, 4.644, 4.7629, 4.8863]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.010074163954630313,0.9899258360453729
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1711.213512,1716.502516,5.289003999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2819,0.4518,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2819, 4.4038, 4.5112000000000005, 4.6190000000000015, 4.7609]","[4.3349, 4.4483000000000015, 4.5541, 4.6672, 4.787]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.008041320357335983,0.9919586796426669
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1716.514112,1721.7608149999999,5.246703000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2396,0.4095,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2396, 4.2522, 4.3589, 4.4167000000000005, 4.4171000000000005, 4.4708000000000006, 4.581, 4.6991000000000005]","[4.2461, 4.2766, 4.4099, 4.4168, 4.4192, 4.5194, 4.6251000000000015, 4.7359]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.030012701006831437,0.9699872989931675
324,0,,1,0,0,0,1.0,,0.0,,1,1727.611112,1732.742216,5.13110400000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1243,0.2966999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1243, 4.2376000000000005, 4.3452, 4.4655000000000005, 4.5841]","[4.1679, 4.2780000000000005, 4.3907, 4.5086, 4.6284]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.3249996323029627,0.6750003676970506
325,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1732.759412,1739.8962149999998,7.1368029999998726,2.8206,4.1367,1.3161,3.8301,4.1366000000000005,0.3065000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1366000000000005, 4.2662]","[4.1853, 4.3125]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.6115449649536051,0.38845503504639467
327,0,,1,0,0,0,1.0,,0.0,,1,1745.7483120000006,1751.102815,5.3545030000000216,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3477000000000015,0.5201000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.3477000000000015, 4.466, 4.5618, 4.6858, 4.8057, 4.9259, 5.0524]","[4.3980000000000015, 4.4925000000000015, 4.6117, 4.7307000000000015, 4.8573, 4.9747, 5.0966000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.6335701628822763,0.3664298371177338
328,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1751.1144120000001,1758.2883160000001,7.173903999999991,2.8206,4.1738,1.3531999999999995,3.8301,4.1737,0.3435999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1737, 4.2809, 4.3905]","[4.2254000000000005, 4.3259, 4.4409]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.6592371729587602,0.3407628270412388
329,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1758.2991120000006,1763.459816,5.1607040000001225,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1539,0.3262999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1539, 4.2644, 4.3832, 4.5019, 4.6233, 4.7388, 4.8648, 5.0158000000000005]","[4.2004, 4.3086, 4.4309, 4.5536, 4.6691, 4.7884, 4.9083000000000006, 5.0299000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.6271672410344181,0.372832758965591
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1763.471812,1770.572216,7.100404000000026,2.8206,4.1003,1.2796999999999996,3.8301,4.1002,0.2700999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1002, 4.1983000000000015, 4.3101]","[4.1335000000000015, 4.2504, 4.3593]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.5981886467791754,0.40181135322081174
331,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1770.5879120000006,1775.694616,5.106704000000036,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0999, 4.2049, 4.3183, 4.4379, 4.5494, 4.6674000000000015, 4.788]","[4.138999999999999, 4.2507, 4.3694000000000015, 4.4842, 4.5967, 4.7191, 4.8329]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.3596817139228355,0.6403182860771766
332,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1775.7049120000001,1781.004115,5.299203000000034,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2921000000000005,0.4620000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2921000000000005, 4.4062, 4.5026, 4.6059, 4.7278, 4.8417, 4.9678]","[4.3431000000000015, 4.4421, 4.5405000000000015, 4.6538, 4.7739, 4.8897, 5.0121]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.12398260111904064,0.8760173988809584
333,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1781.021512,1786.206316,5.1848039999999855,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.178,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.178, 4.2899, 4.3927000000000005, 4.5059000000000005, 4.6249, 4.7434, 4.8634]","[4.232, 4.3268, 4.4404, 4.5555, 4.6776, 4.7952, 4.9153]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.07260786245632125,0.927392137543689
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1786.216412,1791.383316,5.166903999999931,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1601,0.3324999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1601, 4.2668, 4.3757, 4.4878, 4.6086, 4.7294, 4.8458000000000006, 4.9712000000000005, 5.0987]","[4.21, 4.3130000000000015, 4.4226, 4.5363, 4.6530000000000005, 4.7796, 4.8957000000000015, 5.0125, 5.1425]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.037512966034568204,0.9624870339654342
335,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1791.3968120000006,1796.703216,5.306404000000158,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2993000000000015,0.4692000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2993000000000015, 4.4126, 4.5088, 4.6223, 4.7388, 4.8597, 4.9897]","[4.3533, 4.4424, 4.558, 4.6671000000000005, 4.7911, 4.9114, 5.0335]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.005073160585951367,0.9949268394140579
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1796.7155120000002,1801.9214149999998,5.205903000000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1991000000000005,0.3715000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1991000000000005, 4.3085, 4.4185, 4.5428000000000015, 4.6637, 4.7868, 4.9051]","[4.2506, 4.3523000000000005, 4.4741, 4.5946, 4.7162000000000015, 4.8373, 4.9496]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.004449381793175296,0.9955506182068191
337,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1801.9341120000001,1807.2385149999998,5.304403000000093,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2973,0.4671999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2973, 4.32, 4.4063, 4.5044, 4.6165, 4.7353000000000005, 4.86, 4.9819, 4.9966, 5.1018, 5.2249]","[4.3054000000000014, 4.3513, 4.4427, 4.5485000000000015, 4.6638, 4.7803, 4.9005, 4.9876000000000005, 5.0232, 5.1518000000000015, 5.2685]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0019050864775090968,0.9980949135225042
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1807.2520120000001,1812.451116,5.199104000000034,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.192,0.3618999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.192, 4.3109, 4.4077, 4.5192000000000005, 4.633, 4.7484, 4.875, 5.0071]","[4.2406000000000015, 4.3411, 4.4535, 4.5641, 4.6808000000000005, 4.8005, 4.9283, 5.0491]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0072864118320503275,0.9927135881679559
339,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1812.462612,1817.651016,5.188403999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1816,0.3540000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1816, 4.295, 4.4098000000000015, 4.5462, 4.6669, 4.7881, 4.9113000000000016, 5.0245000000000015, 5.1414]","[4.2324, 4.3386000000000005, 4.4627, 4.6012, 4.7204000000000015, 4.8384, 4.9561, 5.0739]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.08339355451194587,0.9166064454880557
340,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1817.662812,1822.7883149999998,5.1255029999999815,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1187000000000005, 4.1322, 4.2106, 4.3258, 4.4537, 4.5732, 4.6877, 4.8019, 4.9185, 5.0504000000000016]","[4.1308, 4.1354000000000015, 4.2624, 4.3749, 4.5034, 4.6239, 4.7326000000000015, 4.8495, 4.9686, 5.0894]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.15572673832780184,0.8442732616721843
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1822.7989120000002,1827.9691149999999,5.170203000000129,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1634,0.3357999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1634, 4.2828, 4.3894, 4.5103, 4.626, 4.7482000000000015, 4.8675000000000015]","[4.2168, 4.3254, 4.4412, 4.5607000000000015, 4.671, 4.7979, 4.9101]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.22671054575806976,0.7732894542419262
342,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1827.984112,1833.213216,5.229104000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2219999999999995,0.3919000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2219999999999995, 4.244, 4.332, 4.4432, 4.5543000000000005, 4.6723, 4.8152]","[4.2342, 4.2620000000000005, 4.3785, 4.4902000000000015, 4.6021, 4.7271, 4.8546000000000005]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.3016577263253694,0.6983422736746298
343,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1833.2283120000002,1838.3641149999999,5.135803000000124,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.129,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.129, 4.2354, 4.3531, 4.4704000000000015, 4.5915, 4.7079, 4.8251, 4.9460000000000015]","[4.1756, 4.2904, 4.4008, 4.5211000000000015, 4.6386, 4.7576, 4.8714, 4.9917]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.5223726920569391,0.4776273079430695
