Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
514,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2733.268111,2738.413615,5.1455040000000745,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1367,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1367, 4.2639000000000005, 4.3812000000000015, 4.4943, 4.6113, 4.7298, 4.8553000000000015]","[4.1897, 4.3022, 4.4288, 4.5465, 4.6613000000000016, 4.7851, 4.9110000000000005]","[4.9860000000000015, 5.1203]","[0.0092, 5.0464]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.004232671009020956,0.9957673289909718
515,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2738.4297109999998,2743.5776149999997,5.147903999999926,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1391,0.3114999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1391, 4.2692000000000005, 4.3847000000000005, 4.5026, 4.6184, 4.7471000000000005, 4.995, 5.122999999999999]","[4.1897, 4.3058000000000005, 4.4312000000000005, 4.5526, 4.6716000000000015, 4.7993000000000015, 5.0475]",[4.8738],"[0.0093, 4.9261]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.006497984686095056,0.993502015313878
516,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2743.587411,2748.7552140000007,5.167802999999823,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.159,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.159, 4.2921000000000005, 4.402, 4.5249000000000015, 4.6482, 5.0429, 5.1644000000000005]","[0.0108, 4.2170000000000005, 4.3345, 4.4552000000000005, 4.5779000000000005, 4.7046, 5.0923]","[4.7869, 4.9135]","[4.8497, 4.9678]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.007293100628596096,0.9927068993714322
517,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2748.766311,2753.9085149999996,5.14220400000022,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1334, 4.2569, 4.3782000000000005, 4.5242, 4.6803]","[0.0258, 4.1896, 4.3097, 4.4349, 4.5829, 4.7354]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.006614822147130847,0.9933851778528867
518,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2753.926611,2759.0412149999997,5.1146040000003286,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1058,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1058, 4.2129, 4.3295, 4.4524, 4.7189000000000005, 4.8535]","[4.1448, 4.2614, 4.385, 4.5087, 4.7813, 4.9115]",[4.6115],[4.6457000000000015],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00443923008094994,0.9955607699190397
519,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2759.051611,2764.1918149999997,5.140204000000266,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1322,0.3020999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5255, 4.6383]","[4.5456, 4.6863]","[4.1322, 4.2401, 4.3655]","[4.1745, 4.2843, 4.4075000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0007124518466978898,0.9992875481532797
520,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2764.203211,2769.372714,5.169503000000077,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1607,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1607, 4.2838, 4.3939, 4.5101, 4.6393, 4.7635000000000005, 5.1528]","[4.2101000000000015, 4.3210000000000015, 4.4435, 4.564, 4.6954, 4.819]","[4.9228000000000005, 5.0282]","[4.9554, 5.0854]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0011174565766513198,0.998882543423334
521,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2769.385811,2774.508315,5.1225039999999336,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1145000000000005,0.2844000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7228, 4.8673, 4.9975000000000005]","[0.0211, 4.779, 4.9178000000000015, 5.0489999999999995]","[4.1145000000000005, 4.208, 4.3132, 4.4305]","[4.1457000000000015, 4.2538, 4.3651, 4.4801]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00015992383262488513,0.9998400761673809
522,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2774.519911,2779.670614,5.150703000000249,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1427000000000005,0.3126000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1427000000000005, 4.2531, 4.3548, 4.4701, 4.5841, 4.7188, 4.8421, 5.0106]","[4.1895, 4.2899, 4.4024, 4.5197, 4.6348, 4.7712, 4.8974, 5.0357]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00013176742358965603,0.9998682325764284
523,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2779.681411,2784.797714000001,5.116302999999789,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1075, 4.202, 4.3180000000000005, 4.4292, 4.5516000000000005, 4.6732000000000005, 4.9375, 5.0625]","[4.1317, 4.2429000000000014, 4.3591000000000015, 4.4803000000000015, 4.6047, 4.7287, 4.9937000000000005, 5.1094]",[4.8274],[4.8679000000000014],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0008164468944826527,0.9991835531055078
524,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2784.808211,2789.946314000001,5.138102999999774,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1301000000000005,0.3000000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7475000000000005, 4.8533, 4.981, 5.1110000000000015]","[4.7784, 4.9071, 5.0322000000000005]","[4.1301000000000005, 4.2427, 4.3476, 4.4603, 4.5734]","[4.1732000000000005, 4.2829000000000015, 4.3953000000000015, 4.5055000000000005, 4.626]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00018077238892367638,0.9998192276110642
525,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2789.958511,2797.124914,7.166403000000173,2.8181000000000003,4.1663000000000014,1.3482000000000012,3.8276,4.1662,0.3385999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.466],"[0.009000000000000001, 4.5204]",[4.1662],[4.2124000000000015],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0007230594871390463,0.9992769405128876
526,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2797.136411,2802.338014,5.201602999999976,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1928,0.3651999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1928, 4.3145, 4.4278, 4.5528, 4.6773, 4.9426000000000005]","[4.2463000000000015, 4.3585, 4.4809, 4.6083, 4.7318, 4.9940000000000015]","[4.8450000000000015, 5.0772]","[4.8701, 5.1301000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0019244119590286688,0.9980755880409692
527,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2802.349011,2807.497314,5.148303000000396,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1395,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1395, 4.2614, 4.3843000000000005, 4.5021, 4.6297000000000015, 4.7472, 4.8659, 4.9883000000000015, 5.1175000000000015]","[0.0391, 4.1912, 4.3042, 4.428999999999999, 4.5541, 4.6828, 4.7987, 4.9148000000000005, 5.0409000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0017791110014277506,0.9982208889985802
528,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2807.507611,2812.673315,5.165704000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1577,0.3275999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0123],"[4.1577, 4.2674, 4.375, 4.48, 4.5952, 4.7138, 4.832, 4.9573, 5.1018]","[4.2003, 4.3093, 4.4167000000000005, 4.5271, 4.6457000000000015, 4.7637, 4.8858000000000015, 5.0138, 5.1485]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00026135013560545144,0.9997386498644176
529,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2812.684111,2819.803914,7.119803000000048,2.8181000000000003,4.1197,1.3015999999999996,3.8276,4.1196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2747, 4.3879]","[4.3071, 4.4508]",[4.1196],[4.1598000000000015],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00045236226592200066,0.9995476377340974
530,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2819.8148109999997,2824.978115,5.163303999999698,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1545000000000005,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1545000000000005, 4.2777, 4.4039, 4.5264000000000015, 4.6908, 4.7911, 4.9337, 5.0593]","[4.2072, 4.3278, 4.4624000000000015, 4.5878000000000005, 4.7238000000000016, 4.8501, 4.9839, 5.1151]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.000973574551979232,0.9990264254480101
531,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2824.990011,2830.126314,5.1363030000002246,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1283,0.2982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7326000000000015, 4.838]","[4.7536000000000005, 4.8909]","[4.1283, 4.2364000000000015, 4.3452, 4.4549, 4.5686, 4.9830000000000005, 5.1093]","[4.1712, 4.2779, 4.3937, 4.5028000000000015, 4.6181, 5.0360000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0001469658467673776,0.999853034153209
532,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2830.138511,2835.266615,5.128103999999893,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1201,0.2899999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1201, 4.2155000000000005, 4.3205, 4.4291, 4.5417000000000005, 4.6561, 4.7793, 4.9155000000000015, 5.0387]","[0.0109, 4.1530000000000005, 4.2555000000000005, 4.3662, 4.4775, 4.5895, 4.7083, 4.8324, 4.9698, 5.0933]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00012855658535474205,0.9998714434146729
533,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2835.276911,2840.396714,5.119803000000047,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1110000000000015,0.2833999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.111000000000001, 4.2336, 4.3565000000000005, 4.8059, 4.9512]","[4.1649, 4.2895, 4.4143, 4.8598, 5.0026]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.000795594577880582,0.9992044054221354
534,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2840.410311,2845.533214,5.122902999999951,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1149,0.2848000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7307000000000015, 4.8469000000000015]","[4.772, 4.9006]","[4.1149, 4.203, 4.312, 4.4231, 4.5441]","[4.1374, 4.2487, 4.3611, 4.4746000000000015, 4.5973000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00014047851343567986,0.9998595214865548
535,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2845.544111,2850.712314,5.168202999999721,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1602000000000015,0.3301000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1602000000000015, 4.2673000000000005, 4.376, 4.5056]","[4.2038, 4.3102, 4.4223, 4.5572]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00020625114288195756,0.9997937488570958
536,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2850.722711,2855.842315,5.119603999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1108, 4.2127, 4.3307, 4.4503, 4.7235000000000005, 4.8466000000000005]","[4.1438000000000015, 4.2566000000000015, 4.383, 4.5091, 4.7755, 4.8955]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0017775220348075777,0.9982224779652035
537,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2855.855011,2860.970714,5.11570299999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1069,0.2793000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1069, 4.2170000000000005, 4.333, 4.4565, 4.5862, 4.7138, 4.8500000000000005]","[4.1503000000000005, 4.2627000000000015, 4.3871, 4.5151, 4.6441, 4.7755, 4.902]","[5.0059000000000005, 5.1113]",[5.0437],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00196252090844437,0.9980374790915277
