Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
107,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,959.2213300000001,968.01172,8.790390000000002,3.3255000000000003,4.335,1.0094999999999996,4.485,4.7794,0.2943999999999995,dct,dct,1,,0,1,1,2,-2.0,-2.0,"[4.7794, 4.905600000000001, 5.0214, 5.1436, 5.269, 5.3982, 5.5476, 5.6865000000000006, 5.833600000000001, 5.9867, 6.1469000000000005, 6.2899, 6.6706]","[4.8208, 4.9406, 5.0639, 5.1863, 5.3139, 5.4537, 5.5966000000000005, 5.7435, 5.8792, 6.0421000000000005, 6.1835, 6.328600000000001, 6.729900000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.997243854710818,8.317714819617054e-06,0.0027478275743633533
108,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,968.02003,976.79482,8.774789999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.7648,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7648, 4.7663, 4.774900000000001, 4.8767000000000005, 4.8784, 5.0185, 5.1246, 5.2606, 5.3982, 5.532, 5.6839, 5.8415, 5.9888, 6.1577, 6.332000000000001, 6.639]","[4.765000000000001, 4.7746, 4.7758, 4.8776, 4.9252, 5.0391, 5.1725, 5.3081000000000005, 5.4537, 5.5917, 5.7464, 5.906000000000001, 6.0449, 6.2245, 6.404100000000001, 6.7168]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9966778076866852,1.6453805924628763e-05,0.003305738507393259
109,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,976.8041300000001,985.6373199999999,8.833190000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.8232,0.3430999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8232, 4.824800000000001, 4.970400000000001, 5.0811, 5.2089, 5.3613, 5.5014, 5.652200000000001, 5.8035000000000005, 5.9693000000000005, 6.1459, 6.3188]","[4.8234, 4.8703, 4.9995, 5.1283, 5.2633, 5.4187, 5.5615000000000006, 5.7133, 5.8649, 6.043200000000001, 6.223400000000001, 6.3833]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9967886645886197,2.136325946945831e-05,0.003189972151907598
110,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,985.64493,996.5686199999999,10.923689999999961,3.3225,4.332,1.0095,4.482,4.9142,0.4321999999999999,fib,fib,1,,0,1,1,2,2.0,2.0,"[4.9142, 5.0444]","[4.9572, 5.0779000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9975943104865999,3.261356715920515e-05,0.0023730759462467018
111,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,996.57563,1005.35502,8.779389999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.7684000000000015,0.2908000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.768400000000001, 4.8893, 5.0034, 5.1254, 5.2483, 5.375100000000001, 5.5227, 5.661700000000001, 5.8068, 5.963900000000001]","[4.8051, 4.9244, 5.0440000000000005, 5.1658, 5.2917000000000005, 5.4189, 5.5688, 5.709700000000001, 5.859500000000001, 6.0162]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9976112151614256,4.416184003957653e-05,0.0023446229985285205
112,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1005.3625300000001,1014.11952,8.756989999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.746,0.2684000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.746, 4.8657, 4.9817, 5.1017, 5.2297, 5.36, 5.496, 5.6451, 5.7907, 5.944500000000001, 6.0994, 6.256200000000001, 6.7088]","[4.7843, 4.9002, 5.0185, 5.1432, 5.2731, 5.4055, 5.5395, 5.694100000000001, 5.843100000000001, 6.0033, 6.1525, 6.3146, 6.764600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9975320303424937,5.1041863868129315e-05,0.002416927793637896
113,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1014.1283300000001,1022.87812,8.749789999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7388,0.2612000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7388, 4.8551, 4.9671, 5.090800000000001, 5.2182, 5.3632]","[4.776, 4.8897, 5.0092, 5.1367, 5.2671, 5.4134]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9973478528032661,5.3384213339416224e-05,0.002598762983388165
114,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1022.8853300000001,1031.6517199999998,8.766390000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.7554,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7554, 4.8752, 4.9946, 5.1184, 5.2457, 5.389, 5.5423, 5.6923, 5.8594]","[4.7881, 4.9188, 5.0419, 5.165900000000001, 5.3021, 5.4435, 5.5989, 5.7393, 5.9106000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9970319914558734,5.144302413981687e-05,0.00291656551998433
115,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1031.66073,1040.37392,8.71318999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7022, 4.8198, 4.9504, 5.0838, 5.221, 5.3506, 5.492900000000001]","[4.7286, 4.8665, 5.003, 5.1381000000000006, 5.2708, 5.4055, 5.5423]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9965389992329365,4.617758149852873e-05,0.0034148231855592485
116,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1040.38173,1049.28972,8.907989999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.8980000000000015,0.4179000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.898000000000001, 4.8993, 5.0539000000000005, 5.1661, 5.3051, 5.4436, 5.5888]","[4.8982, 4.9325, 5.0755, 5.2121, 5.363, 5.5054, 5.6542]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9958040429570646,4.14068435862355e-05,0.004154550199351466
117,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1049.2972300000001,1058.06622,8.768990000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.7589999999999995,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.759, 4.7602, 4.879700000000001, 4.886, 5.0162, 5.1511000000000005, 5.2747, 5.4152000000000005, 5.5642000000000005, 5.707]","[4.7592, 4.7781, 4.8802, 4.9322, 5.0646, 5.1997, 5.3321000000000005, 5.4753, 5.6235, 5.7733]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9957309264819362,3.313685704516503e-05,0.004235936661015276
118,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1058.07663,1066.86332,8.786689999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.7757000000000005,0.2981000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7757000000000005, 4.8974, 5.0111, 5.1307, 5.2625, 5.3891, 5.5331]","[4.8123000000000005, 4.9305, 5.0525, 5.1789000000000005, 5.308400000000001, 5.438000000000001, 5.5827]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9963378618476711,2.730713864609618e-05,0.0036348310136795556
119,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1066.87163,1075.60212,8.730489999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.7195,0.2419000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7195, 4.8421, 4.9528, 5.0792, 5.2024, 5.3358, 5.4708000000000006, 5.6163, 5.7778, 5.9282, 6.0829, 6.247, 6.4164, 6.565, 6.739]","[4.7572, 4.873200000000001, 4.9938, 5.1233, 5.2479000000000005, 5.3843000000000005, 5.5208, 5.6719, 5.8231, 5.984, 6.1464, 6.3052, 6.4716000000000005, 6.6204, 6.7715000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9967289981368241,3.464540420948135e-05,0.00323635645896741
120,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1075.6114300000002,1086.35782,10.74639000000002,3.325,4.3345,1.0095,4.4845000000000015,4.7369,0.2523999999999997,gme,gme,1,,0,1,1,2,4.0,-4.0,"[4.7369, 4.8699]","[4.776800000000001, 4.923500000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9969327135627488,4.408154555009601e-05,0.0030232048917065916
121,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1086.36483,1095.2450199999998,8.880190000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.8702000000000005,0.3901000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8702000000000005, 4.8728, 5.018400000000001, 5.1397, 5.2681, 5.4089, 5.5577000000000005]","[4.8704, 4.923, 5.045100000000001, 5.183, 5.325200000000001, 5.4703, 5.6163]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9959780514858668,3.520573847010208e-05,0.003986742775666364
122,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1095.25233,1104.12242,8.870089999999891,3.3288,4.3383,1.0095,4.4883000000000015,4.8591000000000015,0.3708,eqp,eqp,1,,0,1,1,2,0.0,-0.0,"[4.859100000000001, 4.9979000000000005, 5.1123, 5.2392, 5.3658, 5.5032000000000005, 5.6422, 5.7874, 5.945200000000001, 6.1094, 6.266500000000001, 6.4261, 6.5886000000000005, 6.7330000000000005]","[4.9109, 5.032100000000001, 5.1511000000000005, 5.2807, 5.4112, 5.5513, 5.6936, 5.8417, 5.994800000000001, 6.167400000000001, 6.335500000000001, 6.481, 6.639200000000001, 6.7915]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9957189162377765,5.2943339996798196e-05,0.004228140422225323
123,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1104.15283,1112.92662,8.773789999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.7638,0.2836999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7638, 4.8741, 4.8754, 5.018800000000001, 5.1372, 5.2614, 5.4013, 5.5526]","[4.7639000000000005, 4.8744000000000005, 4.9226, 5.0422, 5.178, 5.3182, 5.4593, 5.6094]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9938581869957205,5.05283571793076e-05,0.006091284647094667
124,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1112.93613,1121.80782,8.871689999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.8607000000000005,0.3831000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8607000000000005, 5.0018, 5.121, 5.2469, 5.3744000000000005, 5.511900000000001, 5.6718, 5.8342, 5.987, 6.1431, 6.7862]","[4.913200000000001, 5.0395, 5.162100000000001, 5.2915, 5.4194, 5.571400000000001, 5.7194, 5.8975, 6.0495, 6.2011, 6.8394]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9926712796316488,7.172256599415603e-05,0.00725699780236227
125,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1121.81663,1132.67022,10.85358999999994,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.8441,0.3597000000000001,fod,fod,1,,0,1,1,2,2.0,-2.0,[4.8441],[4.9093],[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9906533321667619,8.724858483224385e-05,0.009259419248404836
126,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1132.67823,1141.50252,8.824290000000019,3.3307,4.3402,1.0095,4.4902000000000015,4.8143,0.3240999999999996,gnw,gnw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8143, 4.8158, 4.943700000000001, 5.062, 5.1766000000000005, 5.319100000000001, 5.458600000000001, 5.5964, 5.743600000000001]","[4.814500000000001, 4.8428, 4.964, 5.091200000000001, 5.2301, 5.3692, 5.5162, 5.6498, 5.8101]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9853587034976348,9.388778487598008e-05,0.014547408717492336
127,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1141.5099300000002,1150.40402,8.894090000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.8841,0.4039999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8841, 4.885400000000001, 5.041, 5.1612, 5.3035000000000005, 5.4436, 5.581300000000001, 5.7357000000000005, 5.883100000000001, 6.030200000000001, 6.1921, 6.3457, 6.4979000000000005, 6.6589, 6.8211]","[4.8843000000000005, 4.9298, 5.0637, 5.2094000000000005, 5.3579, 5.5032000000000005, 5.6431, 5.792800000000001, 5.9478, 6.0975, 6.2511, 6.4124, 6.562200000000001, 6.724, 6.8952]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9841510782409522,6.573873100357537e-05,0.01578318302804587
