Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
311,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2832.73371,2841.789312,9.055601999999908,3.3181000000000003,4.3276,1.0095,4.4776,5.0472,0.5696000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0472, 5.168]","[5.0737000000000005, 5.2019]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220406-105544,2022-04-06,10:55:53.441674,11:44:41.044670,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.09684189802888915,0.8537411771528193,0.04941692481829578
40,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,377.060612,387.69401400000004,10.63340199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6239, 4.7018, 5.0137, 5.165900000000001, 5.5932, 5.8719, 6.0114, 6.4232000000000005]","[4.6261, 4.7706, 5.0666, 5.1912, 5.6119, 5.9099, 6.0547, 6.4628000000000005]","[4.6317, 4.6403, 4.7584]","[4.635400000000001, 4.679600000000001, 4.8022]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.00017137548920346594,0.9950098693470117,0.0048187551637869554
41,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,387.729312,398.367614,10.63830200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6288,0.1486999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6288, 4.7153, 4.88, 5.0236, 5.1687]","[4.6371, 4.7452000000000005, 4.8884, 5.0441, 5.1985]","[4.6326, 4.7453]","[4.674, 4.7902000000000005]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,1.8367427166584852e-05,0.9992216147292191,0.0007600178436126429
42,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,398.37951200000003,409.018715,10.639203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6297000000000015,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.629700000000001],[4.6324000000000005],"[4.6366000000000005, 4.763, 5.032900000000001]","[4.6755, 4.8081000000000005, 5.0895]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,1.0884186246602043e-05,0.9995092577931303,0.00047985802062169565
43,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,409.039512,419.672314,10.63280199999997,3.3239,4.3334,1.0095,4.4834000000000005,4.6233,0.1398999999999999,eap,eap,1,,0,1,1,2,0.0,-0.0,"[4.6233, 4.7268]","[4.6488000000000005, 4.7674]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,5.9053256089303394e-05,0.9988907089443246,0.001050237799586996
44,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,419.706012,430.355214,10.649202000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6397,0.1596000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6397, 4.6446000000000005, 5.0751, 5.2427, 5.3828000000000005, 5.5267]","[4.643800000000001, 4.6873000000000005, 5.0962000000000005, 5.2538, 5.4110000000000005, 5.5613]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,7.756706477482028e-06,0.9994867386885437,0.0005055046049808406
45,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,430.369912,441.006914,10.637001999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6275, 4.6548, 5.0561, 5.3578]","[4.638, 4.8992, 5.0921, 5.3786000000000005]","[4.7121, 4.8544, 5.0339]","[4.7747, 4.9028, 5.080500000000001]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,4.345410314328216e-06,0.9995496484831249,0.00044600610655892454
46,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,441.021912,451.658014,10.636101999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6266],[4.6344],[4.7305],[4.7827],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,4.635830306381642e-06,0.9995391543679536,0.0004562098017376476
47,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,451.680712,462.31181399999997,10.631101999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6216,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6216],[4.6317],[4.6256],[4.6718],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,9.68474746551833e-06,0.9994419444514738,0.0005483708010604837
48,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,462.364612,471.050414,8.685801999999967,3.3231,4.3326,1.0095,4.4826000000000015,4.6774,0.1947999999999998,bgj,bgj,1,,0,1,0,1,-8.0,8.0,"[4.6774, 4.7827, 4.8791, 4.9851, 5.2163, 5.435300000000001, 5.5486, 5.6721, 6.233700000000001]","[4.7170000000000005, 4.8138000000000005, 4.9142, 5.0218, 5.2359, 5.460500000000001, 5.5662, 5.6957, 6.2551000000000005]","[5.3284, 5.4328, 5.5544]","[5.3533, 5.4628000000000005, 5.5689]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,6.290449396378666e-05,0.9986573576973001,0.0012797378087369565
49,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,471.067412,481.704914,10.637501999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.628, 4.6551, 4.7461, 5.2352]","[4.637700000000001, 4.6648000000000005, 4.798, 5.2490000000000006]","[4.6708, 4.8082, 4.949800000000001, 5.238700000000001]","[4.7095, 4.8113, 4.9838000000000005, 5.245]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,8.77484442325594e-06,0.999416502115855,0.0005747230397208363
50,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,481.738612,492.377014,10.638401999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6289],[4.633],"[4.6712, 4.806900000000001]","[4.7106, 4.8501]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,7.624805828080329e-06,0.99946800973716,0.0005243654570111129
51,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,492.429012,503.05921399999994,10.630201999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6207],[4.6319],[4.6749],[4.7195],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,3.6045210257660625e-05,0.9990722296104473,0.0008917251792936074
52,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,503.084112,511.755414,8.671301999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6629000000000005,0.1853000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6629000000000005, 4.7702, 4.8814, 4.996700000000001, 5.1093, 5.3596, 5.4747, 5.7731, 5.9084, 6.6223]","[4.703600000000001, 4.8091, 4.921, 5.0339, 5.151800000000001, 5.37, 5.5117, 5.7816, 5.9299, 6.6408000000000005]","[5.2302, 5.3541, 5.4752]","[5.2324, 5.3772, 5.511900000000001]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.00037955289426362817,0.995672057607676,0.0039483894980609936
53,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,511.801512,520.474114,8.672601999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6642,0.1866000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6642, 4.766900000000001, 4.8714, 4.9941, 5.114800000000001, 5.5609]","[4.6975, 4.8078, 4.921, 5.0377, 5.155, 5.5796]","[5.238, 5.2391000000000005, 5.34, 5.6893, 5.818700000000001]","[5.239, 5.2392, 5.3626000000000005, 5.6996, 5.831]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.00045167454653859167,0.994594746705188,0.004953578748276227
54,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,520.502212,529.1604150000001,8.658202999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6498, 4.7667, 4.7682, 4.769, 4.8814, 4.9815000000000005, 5.0906]","[4.6817, 4.7681, 4.7683, 4.7896, 4.905, 5.0202, 5.1313]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0002614730543263541,0.9955621714946065,0.0041763554510686595
55,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,529.182212,539.819314,10.637101999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6276],[4.6287],"[4.6437, 4.7657]","[4.6693, 4.8137]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,4.817996851729764e-05,0.9988396996264186,0.0011121204050657098
56,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,539.840012,550.511214,10.671201999999994,3.3267,4.3362,1.0094999999999996,4.4862,4.6617000000000015,0.1755000000000004,hkl,hkl,1,,0,0,1,1,8.0,-8.0,"[4.661700000000001, 4.7653, 4.897200000000001, 5.3395, 5.4793, 6.4966]","[4.6897, 4.8112, 4.9062, 5.355700000000001, 5.505, 6.507000000000001]","[5.189, 5.3462000000000005, 5.4777000000000005, 6.4886, 6.6523]","[5.1978, 5.353000000000001, 5.5055000000000005, 6.500500000000001, 6.6649]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,9.061799906491049e-05,0.9986362141276252,0.0012731678733074077
57,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,550.531312,561.1668139999999,10.635502000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.626, 4.6548, 4.673900000000001]","[4.6382, 4.6647, 4.6969]",[4.6529],[4.6929],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,2.6195452830477623e-05,0.9991487309072188,0.0008250736399510496
58,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,561.1790120000001,569.843214,8.664202000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6558,0.1782000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6558, 4.775, 4.9789, 5.100700000000001]","[4.6885, 4.7849, 5.0213, 5.1418]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,7.109248510451922e-05,0.9976189939303559,0.002309913584541233
59,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,569.865612,580.873014,11.007401999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.9979000000000005,0.5178000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9979000000000005, 5.121300000000001, 5.4009, 5.5444, 5.6938]","[5.0448, 5.1692, 5.4604, 5.6022, 5.7409]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,9.277980686447173e-06,0.9992991955648316,0.0006915264544827237
60,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,580.896012,591.523514,10.627501999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.618, 4.6615, 4.9108, 5.0683, 5.195600000000001]","[4.629, 4.809200000000001, 4.9497, 5.1047, 5.2170000000000005]",[4.6564000000000005],[4.7091],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,4.590397005659018e-06,0.999508963693838,0.0004864459091586891
61,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,591.537412,602.173914,10.636501999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.627, 4.7438]","[4.6379, 4.7514]","[4.6501, 4.9256]","[4.6907000000000005, 4.9805]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,4.783837188768348e-06,0.9995243249524967,0.0004708912103132349
62,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,602.212812,612.850614,10.637801999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6283],[4.633900000000001],"[4.6538, 4.7983]","[4.706, 4.8324]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,1.1324556187935889e-05,0.9994399680530289,0.0005487073907826243
