Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
481,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4435.98503,4446.759333,10.774303000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.7648,0.2872000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7648, 4.8848]","[4.7903, 4.9122]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0005816564310037739,0.008363505570407565,0.9910548379985901
482,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4446.789229999999,4455.594733,8.80550299999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7969,0.3167999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7969, 4.9267, 5.0313, 5.1413, 5.2615, 5.3786000000000005, 5.5088]","[4.8245000000000005, 4.9471, 5.0602, 5.1698, 5.288, 5.4059, 5.5341000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0008205978599024768,0.00724703143509412,0.9919323707049941
483,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4455.63073,4466.374233,10.743502999999693,3.3181000000000003,4.3276,1.0095,4.4776,4.734,0.2564000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.734],[4.7653],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.001025535753850502,0.0012620445827209099,0.9977124196634136
485,0,,0,1,0,,0.0,,1.0,,1,4475.90723,4486.688633,10.781402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.7719000000000005,0.2943000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7719000000000005],[4.7837000000000005],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0018318829351000481,0.005529099236737647,0.9926390178281806
10,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,90.161632,98.767235,8.605603000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5969999999999995,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.6845, 4.7822000000000005, 4.8876, 4.9973, 5.1127]","[4.6206000000000005, 4.7252, 4.8297, 4.9322, 5.0425, 5.1619]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7718650548013902,0.013332495226653609,0.21480244997195763
11,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,98.778532,107.404335,8.625803000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7313, 4.8352, 4.963]","[4.6583000000000006, 4.773000000000001, 4.8833, 5.0103]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7754474597477157,0.013640242825197296,0.21091229742707693
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,107.41593200000001,116.06163500000001,8.645702999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6371,0.157,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6371, 4.7437000000000005, 4.8474, 4.9542, 5.0680000000000005, 5.1891, 5.3017, 5.4202, 5.5368, 5.6557, 5.775]","[4.6726, 4.7784, 4.8897, 4.9984, 5.1188, 5.2311000000000005, 5.3509, 5.4668, 5.589300000000001, 5.702, 5.8254]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7794658999129923,0.02068976046078283,0.1998443396262331
13,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,116.074132,126.69443500000001,10.620302999999991,3.3256,4.3351000000000015,1.0095000000000005,4.4925000000000015,4.6108,0.1182999999999996,cnj,cnj,1,,0,1,1,2,-4.0,-4.0,"[4.7283, 4.8284, 4.925, 5.045, 5.1637, 5.289000000000001, 5.405600000000001, 5.5284, 5.6424, 5.7773]","[4.7495, 4.8608, 4.9665, 5.089300000000001, 5.2095, 5.3292, 5.4488, 5.5721, 5.6923, 5.8192]",[4.6108],[4.639],0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7839621497445518,0.039765795504493086,0.17627205475095928
14,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,126.718332,135.326535,8.608203000000003,3.3181000000000003,4.3276,1.0095,4.485,4.6008,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6008, 4.695, 4.8022, 4.9034, 5.0214, 5.134, 5.2476, 5.3604, 5.4844, 5.6059, 5.7221, 5.8429, 5.9764, 6.0975]","[4.6067, 4.721900000000001, 4.8298000000000005, 4.9452, 5.0648, 5.1751000000000005, 5.2918, 5.4044, 5.529100000000001, 5.645300000000001, 5.7682, 5.8898, 6.0217, 6.1401]",[],[],0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7919418373403169,0.15023533122152247,0.0578228314381495
15,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,135.338132,143.956035,8.617903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.6967, 4.7959000000000005, 4.8997, 5.016, 5.1308, 5.3801000000000005]","[4.6357, 4.7343, 4.8394, 4.9428, 5.0608, 5.1721, 5.4083000000000006]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7908301395617223,0.14214469012381217,0.06702517031446442
16,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,143.967532,152.667935,8.700402999999994,3.3181000000000003,4.3276,1.0095,4.485,4.6930000000000005,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6930000000000005, 4.7904, 4.9013, 5.014, 5.125900000000001, 5.2453, 5.367, 5.4813, 5.5937, 5.7108, 5.8615]","[4.7172, 4.8258, 4.9432, 5.056, 5.1666, 5.2929, 5.4049000000000005, 5.5243, 5.6394, 5.7633, 5.8902]",[],[],0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7904688528624819,0.15488497959184375,0.05464616754567125
17,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,152.680932,161.294035,8.613102999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6045, 4.6974, 4.796600000000001, 4.9111, 5.018000000000001, 5.122]","[4.6277, 4.7285, 4.839, 4.952, 5.0589, 5.168]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7745348551013667,0.06859101655036906,0.15687412834827286
18,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,161.30953200000002,169.975435,8.665903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.758500000000001, 4.8541, 4.9654, 5.0763, 5.1917, 5.307, 5.425800000000001, 5.5391, 5.6505, 5.7784, 6.0374]","[4.6935, 4.7860000000000005, 4.8947, 5.0101, 5.1195, 5.2378, 5.3517, 5.4735000000000005, 5.5829, 5.694, 5.805400000000001, 6.0656]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7597515425824048,0.03157279195940515,0.20867566545820015
19,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,169.986832,180.66083500000002,10.674002999999999,3.3181000000000003,4.3276,1.0095,4.485,4.6645,0.1795,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7812, 4.8764, 4.9773000000000005, 5.0913]","[4.8106, 4.9177, 5.0215000000000005, 5.139200000000001]",[4.6645],[4.7016],0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7459992484417449,0.015687200686718958,0.23831355087153044
20,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,180.697932,189.335635,8.637702999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6291, 4.7382, 4.8429, 4.9543, 5.0711, 5.1864, 5.3041, 5.4226]","[4.6679, 4.7763, 4.885000000000001, 4.9954, 5.1147, 5.231, 5.350700000000001, 5.4665]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7428401831597637,0.04135046484153157,0.2158093519986925
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,189.358032,197.969635,8.611603000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6030000000000015,0.1229000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603000000000001, 4.6856, 4.79, 4.8944, 4.9995, 5.1081, 5.2292000000000005]","[4.6203, 4.7224, 4.8327, 4.9404, 5.0481, 5.1593, 5.280600000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7410675680215174,0.10019113369317213,0.15874129828532352
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,197.988932,206.686835,8.697902999999998,3.3181000000000003,4.3276,1.0095,4.485,4.6905,0.2054999999999998,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6905, 4.782, 4.890000000000001, 5.004700000000001, 5.117, 5.2384, 5.3521, 5.4722]","[4.7165, 4.8169, 4.9270000000000005, 5.046, 5.16, 5.2786, 5.3978, 5.517]",[],[],0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7418628629542642,0.2402576933426605,0.01787944370307347
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,206.709132,215.318935,8.609803,3.3181000000000003,4.3276,1.0095,4.485,4.6024,0.1173999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6024, 4.6768, 4.7813, 4.7836, 4.8862000000000005, 5.0015, 5.1242, 5.2455, 5.3635, 5.4783, 5.5958000000000006, 5.7111, 5.8254, 5.9518, 6.0708, 6.1908, 6.3345, 6.456300000000001, 6.5758]","[4.603000000000001, 4.7131, 4.7819, 4.8159, 4.9275, 5.0441, 5.1662, 5.2849, 5.4072000000000005, 5.5221, 5.6364, 5.75, 5.8707, 5.9931, 6.112, 6.2401, 6.3811, 6.5055000000000005, 6.6257]",[],[],0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7404713879679795,0.2481796732809548,0.011348938751073463
24,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,215.373832,226.03843500000002,10.664603,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6551, 4.9430000000000005]","[4.6889, 4.9661]","[4.8028, 5.0731]","[4.814, 5.1155]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.7267508234480307,0.2240623940060538,0.04918678254592937
25,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,226.05123199999997,236.656135,10.604903000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5954000000000015,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.595400000000001, 4.7982000000000005]","[4.6141000000000005, 4.84]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.6916364496119186,0.0321286958710906,0.2762348545169922
26,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,236.68333199999998,245.39873500000002,8.71540299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7068,0.2267000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7068, 4.8083, 4.9138, 5.0316, 5.1398, 5.2538, 5.3707, 5.4942]","[4.7483, 4.8474, 4.9632000000000005, 5.079400000000001, 5.1858, 5.3038, 5.4157, 5.533]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.6808428974676313,0.024108070273506713,0.2950490322588631
27,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,245.41703199999998,256.12703500000003,10.710002999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.7005,0.2229000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7005, 4.8223]","[4.7409, 4.8602]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.6709542736777491,0.028303707088140267,0.3007420192341203
28,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,256.149932,264.843735,8.693803000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6864,0.2088000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6864, 4.792400000000001, 4.889200000000001, 4.9973, 5.1055, 5.2283]","[4.7151000000000005, 4.824, 4.9322, 5.0393, 5.1558, 5.2706]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.6705594947258162,0.16675252018138767,0.16268798509280616
