Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2403.432313,2418.0490170000007,14.616704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6081,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.7067000000000005, 4.803, 4.9162]","[4.6474, 4.7412, 4.842700000000001, 4.945]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0007085416339488787,0.9992565513767919,3.490698925826514e-05
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2418.063613,2432.729816,14.666203000000223,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6576,0.33,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6576, 4.7393, 4.8262, 4.9406, 5.0639]","[4.6847, 4.7686, 4.8665, 4.975700000000001, 5.0936]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0008859009316425268,0.9990787238511223,3.537521724157629e-05
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2432.758913,2452.411016,19.65210299999989,2.8334,3.8429,1.0095,4.3429,4.6519,0.3090000000000001,fyv,fyv,1,,0,1,1,2,2.0,-2.0,[4.6519],[4.665500000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0007892529081190084,0.9991917846035171,1.896248836139482e-05
139,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2452.448613,2472.097616,19.649003,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6488000000000005,0.3098000000000001,fmu,fmu,1,,0,1,1,2,2.0,-2.0,"[4.6488000000000005, 4.7537]","[4.681900000000001, 4.7914]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0007048192530357182,0.999276478206656,1.870254030677958e-05
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2472.141613,2486.766416,14.624803000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6162, 4.6972000000000005, 4.7899, 4.8921, 5.002000000000001, 5.1327]","[4.6237, 4.728000000000001, 4.827500000000001, 4.9353, 5.0440000000000005, 5.1383]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0006111555247217237,0.9993560922025597,3.2752272714983226e-05
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2486.815413,2506.466316,19.6509030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6507000000000005,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6507000000000005],[4.6585],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.00023164373280983467,0.9997584530256451,9.903241547128878e-06
142,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2506.477913,2526.165217,19.687304000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6871,0.3570000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6871],[4.7248],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.00015653261799059942,0.9998343029410931,9.16444092171895e-06
143,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2526.199513,2545.871916,19.67240300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6722,0.3421000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6722],[4.6805],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.00021770721347052414,0.9997725500807428,9.742705791587396e-06
144,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2546.062413,2560.682616,14.620202999999947,2.8306,3.8401,1.0095,4.3401000000000005,4.6116,0.2714999999999996,bxr,bxr,1,,0,1,1,2,-8.0,8.0,"[4.6116, 4.7111, 4.8288, 4.965800000000001]","[4.6165, 4.758500000000001, 4.8769, 4.99]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.000552796994074974,0.9994279422916117,1.9260714308340767e-05
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2560.695013,2580.379016,19.684002999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6838000000000015,0.3537000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.683800000000001, 4.7915]","[4.7269000000000005, 4.8341]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0008068170806177272,0.9991803754738304,1.2807445555577647e-05
146,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2580.416913,2595.039617000001,14.622703999999885,2.8287,3.8382,1.0095,4.3382000000000005,4.6141000000000005,0.2759,dhz,dhz,1,,0,1,1,2,-2.0,2.0,"[4.6141000000000005, 4.7195, 4.8202, 4.935700000000001]","[4.6561, 4.754300000000001, 4.8592, 4.965]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0022260824845537325,0.9977321034727846,4.18140426549843e-05
147,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2595.078713,2614.750317,19.671604000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6714,0.3413000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6714, 4.7849, 4.9045000000000005]","[4.6786, 4.8158, 4.9402]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.004250605496800573,0.9952866993493618,0.00046269515383966524
148,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2614.762113,2629.4647170000007,14.702603999999607,2.8267,3.8362,1.0094999999999996,4.3362,4.6937000000000015,0.3575000000000008,fip,fip,1,,0,1,1,2,2.0,-2.0,[4.9306],[4.9824],"[4.693700000000001, 4.8082, 5.0768]","[4.7111, 4.8502, 5.1238]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.011853135592411742,0.9672085387592575,0.02093832564833495
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2629.483313,2644.161717,14.678403999999773,2.8333,3.8428,1.0095,4.3428,4.6698,0.3269999999999999,dwz,dwz,1,,0,1,1,2,-2.0,-2.0,"[4.6698, 4.7595, 4.8526, 4.9562, 5.0756000000000006]","[4.697, 4.7911, 4.8903, 4.9969, 5.1046000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.007691002376531069,0.9914936430361841,0.0008153545872897961
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2644.341113,2663.993617,19.65250400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6523, 4.7487, 19.5823]","[4.6885, 4.7884, 19.6368]","[18.9573, 19.0252, 19.2299, 19.2314, 19.2372, 19.3138, 19.362, 19.37, 19.4169, 19.4679, 19.5453]","[18.9908, 19.1778, 19.2313, 19.2316, 19.3093, 19.357, 19.3639, 19.3725, 19.4592, 19.4687, 19.6325]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0038605618304190254,0.9961042308337931,3.520733578184897e-05
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2664.022213,2678.698516,14.676302999999736,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6677,0.3400999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6677, 4.7602, 4.8655, 4.9776, 5.2674]","[4.6973, 4.7967, 4.9048, 5.014600000000001, 5.2877]",[0.0209],"[0.0017, 0.0528]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0032994918881119662,0.9966583881913326,4.211992054984355e-05
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2678.753113,2693.432217,14.679103999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6705000000000005,0.3429000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6705000000000005, 4.7649, 4.8661, 4.9795, 5.0932]","[4.699, 4.7957, 4.904100000000001, 5.0176, 5.1349]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0025859572912825734,0.9973725551731353,4.14875355874822e-05
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2693.507013,2708.155717,14.648704000000178,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.7175, 4.8118, 4.9184, 5.0378, 5.1744]","[4.6665, 4.7465, 4.8507, 4.9618, 5.0777, 5.1938]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.001705663190601873,0.9982558760119229,3.84607974782089e-05
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2708.167013,2727.814716,19.64770299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6475, 4.7559000000000005]","[4.6769, 4.7861]",[4.903700000000001],[4.929600000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0006460789820053316,0.9993426418441531,1.1279173839756365e-05
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2727.828713,2747.434617000001,19.605904000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605700000000001, 4.6991000000000005, 4.8327]","[4.613300000000001, 4.7391000000000005, 4.855300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.00048755256610854235,0.9995020017901953,1.0445643697766807e-05
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2747.468313,2762.0965170000004,14.628204000000096,2.8198000000000003,3.8293,1.0094999999999996,4.3293,4.6196,0.2903000000000002,bcc,bcc,1,,0,1,1,2,-8.0,8.0,"[4.6196, 4.6348, 4.7088, 4.816]","[4.629300000000001, 4.639, 4.752400000000001, 4.8598]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0008736714920386373,0.9991052594654766,2.1069042482642425e-05
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2762.129513,2776.762017,14.632504000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.7064, 4.7994, 4.906000000000001]","[4.6338, 4.7397, 4.8362, 4.939500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0012584831177173059,0.9987054260833661,3.60907989216667e-05
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2776.783013,2791.489316,14.706302999999936,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6977,0.3647999999999998,dgi,dgi,1,,0,1,1,2,-2.0,2.0,"[4.6977, 4.7885, 4.8801000000000005, 4.9885, 5.1113]","[4.7178, 4.817200000000001, 4.9181, 5.0285, 5.1479]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0013976786327031911,0.9985805972581688,2.1724109129963506e-05
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2791.537813,2806.209217,14.671404000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6628,0.3351999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.7513000000000005, 4.8436, 4.9461, 5.0539000000000005, 5.1683]","[4.6867, 4.781000000000001, 4.8783, 4.985, 5.0951, 5.210500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0016478791376822943,0.9983142649677558,3.785589456308658e-05
