Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3909.40191,3924.0502130000004,14.648302999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6397,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6397, 4.7394, 4.8585, 4.9804, 5.1247, 5.264200000000001]","[4.6451, 4.7633, 4.8874, 5.0224, 5.1725, 5.3100000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.6873667659122369,0.27030238345047447,0.0423308506372748
254,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3924.0794100000003,3943.7408130000003,19.661403000000067,2.8244,3.8339,1.0095,4.3339,4.6612,0.3273000000000001,eii,eii,1,,0,1,1,2,0.0,-0.0,"[4.6612, 4.7569, 4.8707, 5.0079, 5.1492]","[4.6657, 4.7766, 4.8936, 5.037, 5.1761]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.5470163770411138,0.44499215459345143,0.007991468365423438
255,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3943.78641,3958.5140130000004,14.727602999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7189999999999985,0.3913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.719, 4.8297, 4.9452, 5.0777, 5.2126, 5.344]","[4.7427, 4.8616, 4.9909, 5.1298, 5.2578000000000005, 5.3929]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.4519784536401451,0.5402211693680015,0.007800376991862665
256,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3958.5610100000004,3978.217713000002,19.65670300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6565,0.3264000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6565, 4.759, 4.8693, 5.016900000000001]","[4.6672, 4.7757000000000005, 4.893800000000001, 5.0395]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.3491600497835897,0.6470870740594292,0.003752876156976277
257,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3978.2321100000004,3992.887812,14.65570200000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.7572, 4.8853]","[4.6759, 4.792, 4.9151]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.33995025218789043,0.623441846407128,0.03660790140498151
258,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3992.90051,4007.5981119999997,14.697602000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689,0.3613999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689, 4.7921000000000005, 4.9008, 5.0368, 5.1788]","[4.7114, 4.8245000000000005, 4.9455, 5.088900000000001, 5.2316]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.31570925701324876,0.6659345404424764,0.018356202544277556
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4008.0783100000003,4022.8168130000004,14.738503000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7299000000000015,0.4023000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.729900000000001, 4.8405000000000005, 4.9565, 5.0923]","[4.7514, 4.8763000000000005, 5.003, 5.1352]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.2887926606070081,0.6987961912971952,0.012411148095786662
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4022.9623100000003,4037.6298130000014,14.667503000000124,2.8273,3.8368,1.0095,4.3368,4.6589,0.3220999999999998,bez,bez,1,,0,1,1,2,-8.0,8.0,"[4.6589, 4.7557, 4.8745, 4.9976, 5.1615, 5.3121]","[4.6673, 4.7812, 4.9110000000000005, 5.0458, 5.1987000000000005, 5.3544]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.258940242143085,0.7298328709864209,0.01122688687050783
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4037.662709,4052.2984130000004,14.635703999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6268,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6268, 4.7518, 4.8592, 4.982200000000001, 5.1294]","[4.6695, 4.7793, 4.899100000000001, 5.0215000000000005, 5.1618]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.23109734818458522,0.7194957320673276,0.04940691974808913
262,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4052.3139100000003,4067.035213,14.721303000000262,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7127,0.3850999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7127, 4.8249, 4.9458, 5.0849, 5.237, 5.3807]","[4.7393, 4.8612, 4.9922, 5.144, 5.285, 5.4265]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.1663346437303578,0.810739797921661,0.022925558347981392
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4067.05701,4081.6994130000003,14.642402999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.6458, 4.7339, 4.8415, 4.9709, 5.12, 5.2798]","[4.6391, 4.654100000000001, 4.7602, 4.8823, 5.0252, 5.182, 5.3241000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.09554527545273009,0.8926118755731909,0.01184284897407393
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4081.7233100000003,4101.422113000001,19.698802999999767,2.8206,3.8301,1.0094999999999996,4.3301,4.6986,0.3685,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6986, 4.8076, 4.9297]","[4.7142, 4.8338, 4.96]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.019310101096090868,0.9796233162537255,0.0010665826501716578
265,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4101.44021,4121.286413000002,19.84620300000006,2.8298,3.8393,1.0095,4.3393000000000015,4.846,0.5066999999999995,gtn,gtn,1,,0,1,1,2,4.0,-4.0,"[4.846, 4.9732]","[4.8628, 4.9937000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.013093990132547795,0.985455846422968,0.001450163444480453
266,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4121.29921,4141.032113,19.73290300000008,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7327,0.3913999999999999,hyo,hyo,1,,0,1,1,2,8.0,-8.0,"[4.7327, 4.8437]","[4.7442, 4.8592]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.009296564961539699,0.9890103877315253,0.0016930473069296198
267,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4141.114209,4155.788013,14.673804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6652000000000005,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6652000000000005, 4.7731, 4.8836, 5.014600000000001, 5.1666]","[4.6874, 4.799, 4.9246, 5.0698, 5.2153]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.007188846292824508,0.9877189761996827,0.005092177507494831
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4155.80041,4170.447613,14.647203000000445,2.827,3.8365,1.0095,4.3365,4.6386,0.3021000000000002,ewd,ewd,1,,0,1,1,2,0.0,0.0,"[4.6386, 4.7357000000000005, 4.8498, 4.9789, 5.1155, 5.2549, 5.4035]","[4.6424, 4.760800000000001, 4.8796, 5.0144, 5.1668, 5.304600000000001, 5.4515]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.004741733651408767,0.993245589738555,0.0020126766100454063
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4170.49011,4185.226613,14.736503000000086,2.8252,3.8347,1.0095,4.3347,4.7279,0.3932000000000002,dsc,dsc,1,,0,1,1,2,-2.0,2.0,"[4.7279, 4.8523000000000005, 4.9755, 5.1265, 5.2742]","[4.751, 4.8881000000000006, 5.0252, 5.1756, 5.3162]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0030984133260672808,0.9948591459257099,0.0020424407482299797
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4185.26861,4199.9698130000015,14.701202999999628,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6926000000000005,0.3650000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6926000000000005, 4.798, 4.909400000000001, 5.0484]","[4.7094000000000005, 4.8241000000000005, 4.9522, 5.0981000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0019178674603182015,0.9932841339130075,0.004797998626688427
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4199.99291,4219.630913,19.638003000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6378, 4.7393, 5.008900000000001]","[4.653300000000001, 4.7654000000000005, 5.041300000000001]",[4.8628],[4.904],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0004922335317777252,0.9988895726376027,0.0006181938306159917
272,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4219.65451,4239.419314,19.76480399999945,2.8258,3.8353,1.0095,4.3353,4.7646000000000015,0.4293000000000004,hgm,hgm,1,,0,1,1,2,8.0,-8.0,"[4.764600000000001, 4.8832]","[4.7793, 4.9069]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0005608420510277316,0.997895621292369,0.0015435366565953674
273,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4239.4370100000015,4254.188813000002,14.751803000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7432,0.4155999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7432, 4.870900000000001, 4.9809, 5.1284, 5.2816, 5.4128, 5.7198]","[4.7587, 4.8933, 5.0189, 5.1785000000000005, 5.319500000000001, 5.4533000000000005, 5.7490000000000006]",[5.583],[5.6043],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0007271367012120803,0.9945873837293439,0.004685479569434927
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4254.20761,4274.0233130000015,19.815702999999303,2.8206,3.8301,1.0094999999999996,4.3301,4.8155,0.4854000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8155],[4.841600000000001],[4.9457],[4.9834000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.000722340737309994,0.9985096113727088,0.0007680478899837423
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4274.04801,4288.810813,14.762802999999625,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7542,0.4265999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7542, 4.8852, 4.994000000000001, 5.128900000000001, 5.2713, 5.4213000000000005]","[4.7817, 4.9031, 5.0318000000000005, 5.1807, 5.322, 5.4653]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0028604097147054857,0.9921853013609022,0.004954288924395443
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4288.84251,4308.630013,19.78750299999956,2.8319,3.8414,1.0095,4.3414,4.7873,0.4458999999999999,gut,gut,1,,0,1,1,2,4.0,-4.0,"[4.7873, 4.903300000000001]","[4.8066, 4.9328]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0046985195601263385,0.9928584089413954,0.0024430714984819846
