Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,162.811712,177.54341499999995,14.73170300000001,2.8245,3.8339999999999996,1.0095,4.3423,4.7315000000000005,0.3892000000000006,bhn,bhn,1,,0,1,0,1,-8.0,8.0,"[4.7315000000000005, 5.141500000000001, 5.2979, 5.412, 5.5337000000000005, 5.542400000000001, 5.6695, 5.8223]","[4.7606, 5.1881, 5.3181, 5.4554, 5.535900000000001, 5.590800000000001, 5.7205, 5.848400000000001]",[5.9694],[5.9903],0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.009873006638799066,0.9897411612381803,0.00038583212302082423
11,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,177.556812,197.184815,19.628002999999982,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.6278000000000015,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.627800000000001, 5.0339, 5.502800000000001, 5.6399, 5.842300000000001, 7.24]","[4.6513, 5.0764000000000005, 5.5454, 5.6972000000000005, 5.8613, 7.291200000000001]","[4.7375, 5.1902, 5.3459, 5.9775, 6.0901000000000005]","[4.7899, 5.239, 5.3872, 6.012300000000001, 6.1416]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.005957014560686048,0.9938726490187988,0.00017033642052138195
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,197.198212,211.803015,14.604802999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6046000000000005,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7171, 4.830900000000001, 4.9556, 5.083200000000001, 5.205, 5.335500000000001, 5.4683]","[4.6288, 4.7466, 4.871, 4.9994000000000005, 5.1284, 5.2572, 5.3828000000000005, 5.5102]",[],[],0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.016415734406517838,0.9827539554118176,0.0008303101816587594
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,211.82331200000002,231.44231499999998,19.61900300000002,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.6188,0.2805999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6188, 5.277]","[4.6376, 5.3165]","[4.7187, 4.8958, 5.0016, 5.4259, 5.5772]","[4.7734000000000005, 4.903700000000001, 5.0422, 5.4579, 5.609100000000001]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.008025977015685352,0.9917863089768388,0.00018771400748261816
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,231.46201200000002,246.12311499999998,14.661103000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6609,0.3249999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6609, 4.6612, 4.799, 4.9137, 5.0467, 5.1623, 5.292800000000001, 5.304600000000001, 5.4161, 5.5596000000000005]","[4.6611, 4.7152, 4.8304, 4.9526, 5.0852, 5.2109000000000005, 5.295100000000001, 5.3392, 5.4607, 5.5857]",[],[],0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.02147897883059484,0.9776519581536992,0.0008690630157008238
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,246.139712,265.877315,19.737603000000007,2.8304,3.8399,1.0095,4.348,4.7374,0.3894000000000002,fmx,fmx,1,,0,1,1,2,2.0,-2.0,[4.7374],[4.7678],"[4.8734, 5.017, 5.3304, 5.4253, 5.4394, 5.5961, 5.708200000000001, 5.7272, 5.861400000000001, 6.0189]","[4.9161, 5.0685, 5.3483, 5.4345, 5.493600000000001, 5.6307, 5.711, 5.776800000000001, 5.9107, 6.0255]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.01838706852276638,0.9811672580596881,0.00044567341753864683
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,265.89151200000003,280.510115,14.618603000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6184,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.7354, 4.844, 4.9683, 5.0937, 5.2115, 5.3543]","[4.6465000000000005, 4.7626, 4.8863, 5.011, 5.1395, 5.2656, 5.391500000000001]",[],[],0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.021782579444746698,0.9773433732342398,0.0008740473210127329
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,280.523912,300.133915,19.610003000000013,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.6098,0.2715999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6098],[4.626],"[4.7164, 4.8288, 4.9709, 5.0735, 5.2397, 5.3685]","[4.7636, 4.8727, 5.000900000000001, 5.1337, 5.2631000000000006, 5.3983]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.008745895287752367,0.9910620532034303,0.00019205150882312675
18,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,300.145612,314.795315,14.649702999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6495000000000015,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649500000000001, 5.0791, 5.1104, 5.240200000000001, 5.3788, 5.5285, 5.665500000000001]","[4.6686000000000005, 5.0834, 5.1648000000000005, 5.307, 5.450200000000001, 5.583, 5.7159]","[4.762700000000001, 4.9016, 4.9267, 4.9901]","[4.8340000000000005, 4.9072000000000005, 4.9519, 4.997]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.019838330671815715,0.9792270247380266,0.000934644590152953
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,314.811412,334.482215,19.670802999999967,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.6706,0.3323999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6706],[4.7045],"[4.8249, 4.9287, 5.064, 5.1768, 5.1826, 5.3182, 5.3304, 5.4606]","[4.854, 4.968500000000001, 5.103800000000001, 5.1806, 5.2412, 5.3215, 5.369800000000001, 5.4981]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.013602914706370985,0.9855676554452243,0.000829429848409847
20,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,334.497012,354.099615,19.602602999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6024, 4.7757000000000005, 5.0415, 5.4858]","[4.626, 4.7918, 5.089700000000001, 5.5263]","[4.889200000000001, 5.2111]","[4.9294, 5.2569]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.048896421564425314,0.9327997603652205,0.01830381807035802
21,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,354.112212,368.726315,14.614103,2.8206,3.8301,1.0094999999999996,4.3301,4.6059,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3334],[5.3623],"[4.6059, 4.7331, 4.819, 4.9529000000000005, 5.0685, 5.462400000000001]","[4.627800000000001, 4.744000000000001, 4.86, 4.9842, 5.112900000000001, 5.4951]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.32137242094884405,0.11325432971699713,0.565373249334152
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,368.739012,388.408015,19.669002999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6688,0.3411999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9999],[5.0288],[4.6688],[4.7172],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.34912823847243973,0.006118401389096086,0.6447533601384622
23,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,388.426712,403.04981499999997,14.623103000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9702],[4.9993],"[4.6149, 4.708600000000001, 4.8441, 5.1223]","[4.6388, 4.7523, 4.8715, 5.141900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.34786972620951007,0.0034025623516275283,0.6487277114388678
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,403.07831200000004,417.660715,14.582403,2.8206,3.8301,1.0094999999999996,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5742, 4.685700000000001, 4.7957, 4.914000000000001, 5.0548]","[4.6099000000000006, 4.723, 4.8398, 4.9607, 5.0849]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.34664337260694966,0.0030914165892558993,0.6502652108037918
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,417.67591200000004,432.30961500000006,14.633703000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.742, 4.8448, 4.9604, 5.0753, 5.1973, 5.3226, 5.455500000000001]","[4.6647, 4.7696000000000005, 4.8829, 4.9995, 5.1169, 5.238, 5.3588000000000005, 5.4824]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.34662826672642755,0.003152119846748354,0.6502196134268299
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,432.322112,446.950415,14.628303000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.7392, 4.8481000000000005, 4.962400000000001, 5.0769, 5.2018, 5.3359000000000005, 5.465400000000001]","[4.6628, 4.770700000000001, 4.8857, 5.0035, 5.1229000000000005, 5.2481, 5.3731, 5.496300000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.347996753882914,0.003320705763822149,0.6486825403532706
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,446.96601200000003,461.58411500000005,14.61810300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.73, 4.8232, 4.937, 5.0638000000000005, 5.188000000000001, 5.3087, 5.4472000000000005]","[4.6535, 4.7476, 4.8622000000000005, 4.9821, 5.1023000000000005, 5.2193000000000005, 5.3405000000000005, 5.4702]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.35079994045177404,0.003620580401705684,0.6455794791465194
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,461.596112,476.167115,14.571003000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5628,0.2327000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5628, 4.688000000000001, 4.7897, 4.9076, 5.0331, 5.154, 5.2957, 5.4429]","[4.599600000000001, 4.716, 4.8318, 4.9508, 5.0684000000000005, 5.1933, 5.3277, 5.4618]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.3549884309440246,0.00448088276577003,0.6405306862902039
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,476.180712,490.864815,14.684102999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6759,0.3458000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6759, 4.7972, 4.9127, 5.0403, 5.1707]","[4.722700000000001, 4.837400000000001, 4.9585, 5.0803, 5.2045]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.3596604135835434,0.009233723841805838,0.6311058625746488
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,490.878512,510.65661500000004,19.778102999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7779,0.4478,deb,deb,1,,0,1,1,2,-2.0,-2.0,[4.937600000000001],[4.979900000000001],"[4.7779, 5.0928]","[4.8283000000000005, 5.1223]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.3576285527061121,0.04395373228938068,0.5984177150045111
31,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,510.672012,525.356815,14.684802999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6764,0.3487999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6764, 4.9270000000000005, 5.0521, 5.1642, 5.287, 5.439, 5.554600000000001]","[4.6783, 4.9619, 5.0818, 5.2127, 5.341600000000001, 5.4631, 5.5907]","[4.7881, 5.7012]","[4.8201, 5.729900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.23891667884624765,0.6489622811545477,0.11212103999920622
