Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
67,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1195.837412,1210.515415,14.67800299999999,2.8233,3.8328,1.0095,4.3328000000000015,4.6695,0.3366999999999995,hjb,hjb,1,,0,1,1,2,8.0,-8.0,[4.9571000000000005],[4.9888],"[4.6695, 4.7862]","[4.704000000000001, 4.8318]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.005776429951045717,0.9779807707928098,0.01624279925613977
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1210.527312,1225.226515,14.699203000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6918000000000015,0.3642000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691800000000001, 4.7965, 4.8958, 4.9978, 5.1083, 5.2291, 5.3551, 5.4969, 5.6528]","[4.7107, 4.8056, 4.9081, 5.0202, 5.1378, 5.2606, 5.3878, 5.5274, 5.6789000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.005300123232715051,0.9925180473255778,0.002181829441712984
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1225.240312,1244.893915,19.653603000000203,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6534, 4.787100000000001]","[4.6831000000000005, 4.7955000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0023722556379309045,0.9976003592267773,2.7385135286979617e-05
70,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1244.906512,1259.809015,14.902503000000026,2.8213,3.8308,1.0095,4.3308,4.8951,0.5643000000000002,dfc,dfc,1,,0,1,1,2,-2.0,2.0,"[4.8951, 5.0086, 5.1229000000000005, 5.232200000000001, 5.3505, 5.4809, 5.6202000000000005]","[4.9246, 5.0378, 5.1504, 5.2683, 5.386900000000001, 5.519900000000001, 5.6554]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0015216579398409532,0.998445494116098,3.284794405703881e-05
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1259.823612,1279.532215,19.70860300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7084,0.3783000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7084],[4.7445],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0007516927325944074,0.9992418693125944,6.43795481796154e-06
72,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1279.546512,1299.226216,19.67970400000013,2.8315,3.841,1.0095,4.341,4.6795,0.3384999999999998,gpx,gpx,1,,0,1,1,2,4.0,-4.0,[4.6795],[4.712400000000001],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0006564248231961737,0.9993228781858309,2.069699096958057e-05
73,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1299.240512,1318.975915,19.735402999999906,2.8319,3.8414,1.0095,4.3414,4.7352,0.3937999999999997,ftv,ftv,1,,0,1,1,2,2.0,-2.0,"[4.7352, 4.8673]","[4.7651, 4.883900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0004893768618691954,0.999489899429752,2.0723708385313758e-05
74,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1318.987112,1338.691315,19.704203000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7040000000000015,0.3739000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.704000000000001, 4.8264000000000005]","[4.7229, 4.8529]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.00022874106134429718,0.9997668304391695,4.428499484793894e-06
75,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1338.703912,1358.405815,19.70190300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7017000000000015,0.3716000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.701700000000001],[4.7337],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.00018630088271505811,0.9998095270523799,4.172064909049868e-06
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1358.421912,1373.137015,14.715103,2.8331,3.8426,1.0095,4.3426,4.7077,0.3651,czw,czw,1,,0,1,1,2,-4.0,4.0,[4.7077],[4.728800000000001],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0002895144779530622,0.9996898593952458,2.062612680010327e-05
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1373.149012,1392.933115,19.784102999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.7839,0.4538000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7839],[4.8095],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.00023927402387643787,0.999755793639141,4.9323369867982e-06
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1392.9462119999994,1407.667715,14.721502999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7141,0.3864999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7141, 4.8208, 4.9314, 5.0472, 5.1728000000000005, 5.3177]","[4.7389, 4.8506, 4.9625, 5.0792, 5.2087, 5.3439000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.00037811874553456436,0.999534471846188,8.740940827642083e-05
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1407.683012,1427.381615,19.69860300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6984,0.3683000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6984],[4.7337],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.00032135187349228474,0.9996728555116146,5.792614887539719e-06
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1427.398512,1442.078115,14.679603000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6722,0.3445999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6722, 4.7831, 4.8847000000000005, 4.9911, 5.1081, 5.2272, 5.361000000000001]","[4.7007, 4.8007, 4.9057, 5.0183, 5.1399, 5.2593000000000005, 5.3883]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0005162098085031972,0.9993893241380439,9.446605345205165e-05
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1442.0912119999994,1461.734416,19.64320399999997,2.825,3.8345,1.0094999999999996,4.3345,4.643,0.3084999999999995,fji,fji,1,,0,1,1,2,2.0,-2.0,"[4.643, 4.7551000000000005, 5.064500000000001]","[4.6545000000000005, 4.7922, 5.0909]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0005268669394217982,0.9994500763197961,2.3056740783028642e-05
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1461.746412,1481.441615,19.695202999999992,2.8304,3.8399,1.0095,4.3399,4.695,0.3551000000000002,fxm,fxm,1,,0,1,1,2,2.0,-2.0,"[4.695, 4.8087]","[4.7118, 4.8317000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0004191107669547507,0.9995608386180099,2.005061503051097e-05
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1481.453012,1501.184315,19.731303000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.7311000000000005,0.4010000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7311000000000005],[4.7527],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.00020086657944343704,0.9997948393152385,4.2941053177639354e-06
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1501.198412,1520.961815,19.76340299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7632,0.4331000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7632],[4.7916],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.00016533958717714677,0.9998306753171374,3.9850956832537904e-06
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1520.978112,1540.689815,19.71170299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7115,0.3814000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7115],[4.748],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0002538440888302599,0.9997410805504678,5.07536069808666e-06
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1540.734512,1555.600315,14.865802999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8584000000000005,0.5308000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8584000000000005, 4.987900000000001, 5.0983, 5.2117, 5.3284, 5.4541, 5.5903]","[4.8963, 5.0124, 5.1233, 5.2408, 5.3626000000000005, 5.492500000000001, 5.6242]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0006049074040664464,0.9992953617949969,9.973080093377993e-05
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1555.613412,1575.302215,19.688803000000007,2.8204,3.8299,1.0095,4.3299,4.6886,0.3586999999999998,ebc,ebc,1,,0,1,1,2,0.0,-0.0,"[4.6886, 4.8183]","[4.7194, 4.832]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0007869440067238664,0.9991867476646888,2.6308328592962464e-05
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1575.315312,1595.046415,19.73110300000008,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7309,0.3913000000000002,eov,eov,1,,0,1,1,2,0.0,-0.0,[4.7309],[4.7676],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0008750952132856972,0.9991004434530093,2.446133370965533e-05
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1595.063212,1614.797615,19.73440299999993,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7342,0.3931000000000004,fqx,fqx,1,,0,1,1,2,2.0,-2.0,"[4.7342, 4.867500000000001]","[4.7625, 4.8903]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0008956811360759249,0.999081312594631,2.3006269297060982e-05
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1614.811512,1634.560515,19.749002999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.7488,0.4187000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7488],[4.7779],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0008630270512174046,0.9991306601679282,6.312780848373707e-06
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1634.571712,1654.267515,19.69580300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6956000000000016,0.3655000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.695600000000001],[4.7250000000000005],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0014982063474575735,0.9984904137745371,1.1379878000670441e-05
