Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
246,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4161.7409130000015,4181.464115999999,19.72320300000047,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.723,0.3858999999999994,dey,dey,1,,0,1,1,2,-2.0,-2.0,[5.1977],[5.2283],"[4.723, 4.8584000000000005, 4.8728, 5.008900000000001, 5.2151000000000005]","[4.7649, 4.8642, 4.909, 5.0712, 5.225700000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.023412356482367485,5.133601265775364e-06,0.9765825099163697
247,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4181.479513,4201.2484159999985,19.768903000000137,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7687,0.4269999999999996,ctz,ctz,1,,0,1,1,2,-4.0,-4.0,"[4.9025, 5.0723]","[4.9499, 5.0781]","[4.7687, 5.094600000000001, 5.2371]","[4.8108, 5.1245, 5.294300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.01777366485190302,4.388056570773759e-06,0.9822219470915269
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4201.264213,4221.0150159999985,19.750802999999905,2.8273,3.8368,1.0095,4.3368,4.7506,0.4138000000000001,dvg,dvg,1,,0,1,1,2,-2.0,-2.0,"[4.9263, 5.044700000000001]","[4.9572, 5.0887]","[4.7506, 5.1858]","[4.8059, 5.2369]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.014926113857495881,4.1334418091964376e-06,0.985069752700684
249,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4221.027513,4240.858615,19.8311020000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8309000000000015,0.5033000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2038],[5.2481],"[4.830900000000001, 5.0019, 5.369800000000001]","[4.9271, 5.0708, 5.431500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.013606971168824863,7.599490449149888e-06,0.9863854293407148
250,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4240.873012,4260.660215,19.787202999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.787,0.4593999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.797000000000001, 4.9328]","[4.8577, 4.9749]","[4.787, 5.0736]","[4.828, 5.1325]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.02022761051653003,1.5123603142596247e-05,0.9797572658803146
252,1,,1,0,0,0,1.0,,1.0,,1,4276.018712,4290.792515,14.773803000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.7653,0.4352,iaa,iaa,1,,0,0,1,1,70.0,,[5.3125],[5.3497],"[4.7653, 4.9044, 5.019, 5.1566, 5.452100000000001]","[4.8182, 4.942, 5.0755, 5.2109000000000005, 5.488]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.04232505675341924,2.1910328707458285e-05,0.9576530329178794
253,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4290.805112,4310.5539149999995,19.748803000000404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7486000000000015,0.4210000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.748600000000001, 4.9003000000000005]","[4.8016000000000005, 4.9355]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.06756472603347413,0.00012243262154111798,0.9323128413449826
254,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4310.567212,4330.377515,19.810303000000204,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8101,0.4725999999999999,emq,emq,1,,0,1,1,2,0.0,0.0,"[4.8101, 4.970400000000001]","[4.8607000000000005, 5.0122]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.1433444712657666,0.0019080199370638002,0.8547475087971743
255,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4330.391712,4345.155115,14.763402999999926,2.8291,3.8386,1.0095,4.3386000000000005,4.7549,0.4162999999999996,hrm,hrm,1,,0,1,1,2,8.0,-8.0,[4.883500000000001],[4.931900000000001],"[4.7549, 5.032100000000001, 5.168200000000001, 5.305400000000001]","[4.8071, 5.0867, 5.2221, 5.362]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.09962781592805439,0.00010022596745497915,0.9002719581044857
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4345.170112,4364.795415,19.625302999999803,2.8333,3.8428,1.0095,4.3428,4.6251000000000015,0.2823000000000002,byz,byz,1,,0,1,0,1,-8.0,-8.0,[4.932],[4.9695],"[4.625100000000001, 4.7415, 4.9623, 5.0781]","[4.6307, 4.766, 4.9670000000000005, 5.1397]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.0746788168875447,2.332984541761487e-05,0.9252978532670263
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4364.811712,4379.612716,14.801003999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.7925,0.4624000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7925, 4.9152000000000005, 5.063400000000001]","[4.8261, 4.9678, 5.0937]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.06606875787843174,1.5074231479152305e-05,0.9339161678900757
259,1,,1,0,0,0,1.0,,1.0,,1,4394.9698119999985,4409.739715,14.769902999999433,2.8206,3.8301,1.0094999999999996,4.3301,4.7614,0.4313000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7614, 4.8962, 5.0194, 5.1695, 5.489]","[4.8009, 4.9391, 5.0766, 5.2224, 5.5217]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.06027710362138632,1.4708660686430909e-05,0.9397081877179316
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4409.755912,4429.587015,19.83110300000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8309000000000015,0.5033000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0196000000000005],[5.0683],"[4.830900000000001, 5.1604]","[4.9282, 5.215800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.05668155286450151,3.08665856463818e-05,0.9432875805498405
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4429.600012,4449.289915,19.689903000000413,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6897,0.3620999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9851],[5.0193],"[4.6897, 4.8159]","[4.7126, 4.8682]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.07794787608525092,5.483470999570896e-05,0.9219972892047511
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4449.305612,4464.133415,14.82780300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.8193,0.4892000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8193, 4.9633, 5.085, 5.2279, 5.3798]","[4.8517, 5.0007, 5.1435, 5.2866, 5.416300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.14828589590866562,7.035546529335903e-05,0.8516437486260402
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4464.150312,4483.902515,19.752203000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.752000000000002,0.4244000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.752000000000001],[4.766100000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.2407869861659152,0.0002241647190068086,0.7589888491150798
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4484.0126119999995,4498.825715,14.813102999999499,2.8206,3.8301,1.0094999999999996,4.3301,4.8046000000000015,0.4745000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.804600000000001, 4.9427, 5.0636, 5.2212000000000005]","[4.861800000000001, 4.984500000000001, 5.1193, 5.2339]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.5052860850850314,0.0012980079712593287,0.4934159069437154
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4498.843011999998,4513.657215,14.814202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8068,0.4791999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8068, 5.1481]","[4.8506, 5.176200000000001]","[4.9611, 5.1516, 5.2833000000000006]","[5.0172, 5.1797, 5.3411]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8490686986314193,0.0313274392409213,0.11960386212766413
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4513.673911999998,4528.583615,14.909702999999356,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9023,0.5747,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9023, 5.0829, 5.2302, 5.3754, 5.5234000000000005, 5.6637, 5.8186, 6.003500000000001, 6.1343000000000005]","[4.9919, 5.1282000000000005, 5.2691, 5.4198, 5.5731, 5.7144, 5.8602, 6.0078000000000005, 6.1734]",[5.9896],[6.0253000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9092335609694552,0.03070652864943933,0.06005991038111853
267,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4528.5966119999985,4548.299715,19.703102999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7029000000000005,0.3753000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8202, 5.1089]","[4.8627, 5.1662]","[4.7029000000000005, 4.9526]","[4.735, 5.0171]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9232602893117902,0.011994934855991405,0.06474477583221395
268,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4548.315512,4563.119415,14.803902999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7965,0.4688999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7965, 4.915900000000001, 5.034, 5.1721, 5.3178, 5.4645, 5.7925]","[4.8392, 4.9566, 5.0871, 5.226500000000001, 5.3645000000000005, 5.5057, 5.8246]",[5.6253],[5.6437],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9472546736029149,0.026881489208511265,0.025863837188569754
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4563.1344119999985,4577.978416,14.844003999999584,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8366,0.5089999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8366, 4.9566, 5.0792, 5.2191, 5.3660000000000005, 5.5192000000000005]","[4.8695, 4.9985, 5.1318, 5.2712, 5.4103, 5.5639]","[5.6778, 9.9247, 10.1179]","[5.7119, 9.9496, 10.1594]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9480315285071194,0.024268372278091307,0.02770009921479618
270,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4577.994412,4597.716115,19.72170300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7215,0.3938999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8876, 5.1961]","[4.916, 5.2423]","[4.7215, 5.019]","[4.7649, 5.0758]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9171903642894835,0.00608604418044682,0.07672359153007288
