Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1380.906212,1400.535916,19.62970399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6295, 4.7457]","[4.6691, 4.779]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.011765035248438614,0.9881124005324494,0.00012256421910823077
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1400.549812,1420.207516,19.65770399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6575000000000015,0.3274000000000008,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.657500000000001, 4.936, 5.0849]","[4.6995000000000005, 4.9734, 5.126]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.02618562542500125,0.9736341755964623,0.00018019897854202235
86,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1420.2197130000006,1439.876016,19.65630299999998,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6561,0.3192000000000004,gsg,gsg,1,,0,1,0,1,4.0,-4.0,"[4.6561, 4.7986]","[4.6934000000000005, 4.8226]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.23953264555101053,0.7595636826808007,0.0009036717681941586
87,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1439.890412,1459.510416,19.620004000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.619800000000001, 4.7413]","[4.6464, 4.7729]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8038095348996842,0.19089604256697656,0.005294422533347698
88,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1459.5242119999998,1474.161516,14.637303999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6289,0.3012999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6289, 4.6343000000000005, 4.7386, 4.8403, 4.9543, 5.0742, 5.191800000000001, 5.3177, 5.446400000000001, 5.5791, 5.7109000000000005, 5.8357, 5.9750000000000005, 6.115200000000001, 6.191000000000001, 6.2229, 6.2431, 6.3843000000000005, 6.5354, 6.6828, 6.8228, 6.9641, 7.1074, 7.259600000000001, 7.3462, 7.3754, 7.3924, 7.537, 7.6877, 7.857500000000001, 7.9739, 8.1189, 8.130600000000001, 8.2688, 8.4322, 8.5167, 8.5637, 8.5733, 8.729000000000001, 8.8899, 9.0367, 9.1675, 9.1821, 9.3413, 9.4949, 9.6684, 9.8346, 9.9535, 10.1127]","[4.631, 4.6498, 4.7719000000000005, 4.8798, 4.994400000000001, 5.1098, 5.2321, 5.363700000000001, 5.491700000000001, 5.6254, 5.7569, 5.8851, 6.0219000000000005, 6.1626, 6.2103, 6.2335, 6.2907, 6.435700000000001, 6.5840000000000005, 6.737500000000001, 6.881200000000001, 7.0135000000000005, 7.162400000000001, 7.3079, 7.3551, 7.3803, 7.4461, 7.585, 7.7298, 7.891800000000001, 8.0302, 8.1251, 8.1838, 8.3328, 8.4871, 8.5214, 8.5706, 8.6286, 8.7893, 8.9497, 9.0982, 9.1716, 9.2394, 9.3993, 9.5559, 9.7141, 9.8706, 10.0127, 10.1736]",[10.304],[10.3159],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8188172555092237,0.1787002531609616,0.002482491329821164
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1474.183912,1488.834216,14.650304000000006,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6419000000000015,0.3088000000000006,dmd,dmd,1,,0,1,1,2,-2.0,2.0,"[4.641900000000001, 4.754, 4.8775, 5.0091, 5.1459, 5.2769, 5.4183, 5.5487, 5.6849, 5.8331, 5.9789, 6.1374, 6.2231000000000005, 6.2469, 6.2635000000000005, 6.4270000000000005, 6.5120000000000005, 6.548500000000001, 6.5654, 6.7198]","[4.6852, 4.8013, 4.9278, 5.0642000000000005, 5.195, 5.3348, 5.4726, 5.5963, 5.7373, 5.8862000000000005, 6.0311, 6.1833, 6.2293, 6.2496, 6.3169, 6.4701, 6.5232, 6.553100000000001, 6.6207, 6.7641]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8469452626822473,0.15118127327033787,0.0018734640474039465
90,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1488.850812,1508.495716,19.644904,2.826,3.8355,1.0095,4.3355000000000015,4.6447,0.3091999999999997,dhq,dhq,1,,0,1,1,2,-2.0,2.0,[4.8899],[4.9106000000000005],[4.6447],[4.6816],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9516963577948493,0.04616944211660362,0.002134200088537765
91,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1508.514712,1523.180216,14.665504000000055,2.8289,3.8384,1.0095,4.3384,4.6571,0.3186999999999997,cyj,cyj,1,,0,1,1,2,-4.0,-4.0,"[4.6571, 4.7892, 4.9167000000000005, 5.0643, 5.199, 5.334700000000001, 5.4825, 5.6305000000000005]","[4.7013, 4.8208, 4.969, 5.1169, 5.2521, 5.3902, 5.5214, 5.6626]",[5.8106],[5.816400000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9361061077033415,0.06234684811253918,0.001547044184129857
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1523.194712,1537.857716,14.663004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6546,0.3269999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6546, 4.7633, 4.8737, 4.9942, 5.115600000000001, 5.2426, 5.3781, 5.5195, 5.6431, 5.7788, 5.925000000000001]","[4.6989, 4.8024, 4.9181, 5.0378, 5.1609, 5.2858, 5.4265, 5.5609, 5.6868, 5.8176000000000005, 5.9487000000000005]","[6.208, 6.3234]","[6.2239, 6.340400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9581121127400951,0.040317671687352154,0.0015702155725424638
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1537.871812,1552.566016,14.6942039999999,2.8235,3.833,1.0095,4.333,4.6861000000000015,0.3531000000000004,elc,elc,1,,0,1,1,2,0.0,-0.0,"[4.7073, 5.4302, 5.5358, 5.6709000000000005, 5.7856000000000005, 5.9257, 5.9454, 6.1873000000000005, 6.3016000000000005]","[4.7297, 5.457800000000001, 5.578600000000001, 5.706, 5.8298000000000005, 5.9270000000000005, 5.957400000000001, 6.2175, 6.3421]","[4.686100000000001, 4.8091, 4.9675, 5.063000000000001, 5.1934000000000005, 5.2926, 5.931900000000001, 6.0455000000000005]","[4.734, 4.8742, 4.9936, 5.1059, 5.2236, 5.3364, 5.958200000000001, 6.0816]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.994447567151686,0.003249982036716891,0.0023024508115860173
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1552.582613,1567.234116,14.651503000000048,2.8268,3.8363,1.0095,4.3363000000000005,4.6434000000000015,0.3071000000000001,eeu,eeu,1,,0,1,1,2,0.0,0.0,"[5.203, 5.3169, 5.457, 5.5567, 5.703200000000001, 5.8334, 5.9497, 6.0699000000000005, 6.2203]","[5.2365, 5.3537, 5.4734, 5.594, 5.7216000000000005, 5.8565000000000005, 5.9836, 6.1143, 6.2485]","[4.643400000000001, 4.7489, 4.8499, 4.9687, 5.0821000000000005]","[4.6798, 4.7805, 4.8926, 5.0084, 5.121]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9969873221424049,0.0006253629632215776,0.0023873148943784183
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1567.2470119999994,1581.845716,14.598703999999998,2.8239,3.8334,1.0095,4.3334,4.5906,0.2572000000000001,hma,hma,1,,0,1,1,2,8.0,8.0,"[5.1591000000000005, 5.278300000000001, 5.409400000000001, 6.1587000000000005]","[5.1961, 5.3125, 5.430000000000001, 6.186100000000001]","[4.5906, 4.6975, 4.7977, 4.9221, 5.0395, 5.5383, 5.768800000000001, 5.896, 6.0156, 6.1736]","[4.6242, 4.7286, 4.8378000000000005, 4.95, 5.0692, 5.5524, 5.8006, 5.917400000000001, 6.0453, 6.175400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9971501804757612,0.0005138551066563846,0.0023359644175806977
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1581.863212,1601.471616,19.608404000000068,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6082,0.2706999999999997,ciw,ciw,1,,0,1,1,2,-4.0,-4.0,"[4.8226, 4.934200000000001, 17.671200000000002, 17.799200000000003]","[4.8565000000000005, 4.9823, 17.7077, 17.8412]","[4.6082, 4.7164]","[4.6409, 4.746700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.996861695297602,0.0009510410968741824,0.002187263605537455
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1601.488312,1616.072117,14.583804999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5757,0.2456000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2347, 5.3523000000000005, 5.4695, 5.6131, 5.985600000000001, 6.0901000000000005, 6.211]","[5.2658000000000005, 5.3802, 5.5046, 5.6336, 6.0038, 6.1177, 6.2499]","[4.5757, 4.6719, 4.7753000000000005, 4.8792, 4.9904, 5.1145000000000005, 5.6123, 5.8504000000000005, 6.4888]","[4.6021, 4.702, 4.8078, 4.9173, 5.0343, 5.1469000000000005, 5.6341, 5.864400000000001, 6.5032000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9898237243367627,0.008363716484714599,0.0018125591785232613
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1616.146713,1630.774116,14.627402999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6190000000000015,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619000000000001, 4.7319, 4.8406, 4.9606, 5.0812, 5.2068, 5.3386000000000005, 5.469, 5.6092, 5.7369, 5.8719, 6.018400000000001, 6.1423000000000005, 6.274500000000001, 6.419700000000001, 6.5528, 6.7006000000000006, 6.853400000000001, 6.981800000000001, 7.1261, 7.259, 7.405200000000001, 7.554600000000001, 7.703200000000001, 7.8552, 7.944100000000001, 7.9923, 8.1511, 8.2775, 8.4253, 8.5836, 8.738, 8.863900000000001, 9.0278]","[4.6608, 4.7709, 4.8837, 5.0011, 5.1267000000000005, 5.2533, 5.386, 5.5197, 5.6547, 5.780600000000001, 5.9247000000000005, 6.066400000000001, 6.190300000000001, 6.322, 6.4697000000000005, 6.604, 6.7565, 6.9053, 7.0303, 7.1687, 7.314100000000001, 7.4543, 7.6069, 7.7582, 7.9085, 7.9588, 8.0463, 8.1864, 8.324200000000001, 8.4838, 8.6297, 8.7783, 8.9135, 9.0637]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9597135191266666,0.039127242642656546,0.001159238230673805
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1630.789013,1650.442416,19.653403000000022,2.8292,3.8387,1.0094999999999996,4.3387,4.6532,0.3144999999999998,gvj,gvj,1,,0,1,1,2,4.0,-4.0,"[4.6532, 4.771, 4.893, 5.024]","[4.698, 4.8125, 4.947500000000001, 5.062600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9433446270393813,0.05556771961116918,0.0010876533494468862
100,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1650.4607119999994,1670.080416,19.619703999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8609],[4.8874],"[4.6195, 4.7323]","[4.6488000000000005, 4.7582]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9688240498799368,0.029682488763990843,0.0014934613560603242
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1670.096113,1684.765816,14.669703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661300000000001, 4.772, 4.8821, 4.9992, 5.1207, 5.2378, 5.3711, 5.5044, 5.6169, 5.7456000000000005, 5.881600000000001, 5.9702, 6.0200000000000005, 6.1547, 6.2974000000000006, 6.420800000000001, 6.5704, 6.7018, 7.5025]","[4.7009, 4.808800000000001, 4.9241, 5.0402000000000005, 5.1561, 5.2826, 5.4153, 5.543, 5.662, 5.7919, 5.9284, 5.9791, 6.0694, 6.2054, 6.3436, 6.4732, 6.6184, 6.7515, 7.5282]","[6.9964, 7.365600000000001]","[7.025, 7.3836]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9045794551318004,0.09501194655988128,0.0004085983083158686
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1684.7818120000006,1699.407816,14.626003999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.7296000000000005, 4.8379, 4.952, 5.069, 5.198300000000001, 5.3215, 5.4482, 5.5867, 5.7248, 5.8594, 5.9876000000000005, 6.1185, 6.2548, 6.3866000000000005, 6.513, 6.657, 6.7982000000000005, 6.8893, 6.9195, 6.9377, 7.0776, 7.236000000000001, 7.3689, 7.5235, 7.6844, 7.827100000000001, 7.9705, 8.1234, 8.2768, 8.4208, 8.5723, 8.7265, 8.863900000000001, 9.0167, 9.1765, 9.3324, 9.4823, 9.6447, 9.7392, 9.792, 9.9432, 10.1013, 10.2562, 10.4257, 10.5663, 10.7177, 10.8787, 11.0668, 11.208, 11.29, 11.3316, 11.4829, 12.3489, 12.4662, 12.5905, 12.7559, 12.9508]","[4.6599, 4.7658000000000005, 4.878, 4.99, 5.1139, 5.2356, 5.3626000000000005, 5.494400000000001, 5.630800000000001, 5.7659, 5.9021, 6.0373, 6.1653, 6.2927, 6.4301, 6.5625, 6.7115, 6.8518, 6.902900000000001, 6.923500000000001, 6.988700000000001, 7.1357, 7.2754, 7.4192, 7.583200000000001, 7.7357, 7.8855, 8.026, 8.1805, 8.3336, 8.4722, 8.637500000000001, 8.7721, 8.914900000000001, 9.0695, 9.2281, 9.3822, 9.5359, 9.6989, 9.7498, 9.8551, 10.0092, 10.1545, 10.3141, 10.4778, 10.6173, 10.7717, 10.9336, 11.0959, 11.2527, 11.295, 11.3851, 11.5317, 12.3569, 12.5031, 12.6464, 12.8079, 12.9522]","[11.78, 11.9409, 12.1995]","[11.8217, 11.9707, 12.2197]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8574109762874857,0.1424395415717016,0.0001494821408106981
