Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
317,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5142.112231,5161.754535,19.642303999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6421, 4.743]","[4.6616, 4.7838]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.8401577761405759,0.15605077719626104,0.0037914466631746445
318,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5161.768631,5176.3955350000015,14.62690399999974,2.8315,3.841,1.0095,4.341,4.6189,0.2778999999999998,byt,byt,1,,0,1,1,2,-8.0,-8.0,"[4.6189, 4.737, 4.8491, 4.9749, 5.1429, 5.4516, 5.6301000000000005, 5.801]","[4.655, 4.7724, 4.8893, 5.0236, 5.162, 5.4947, 5.6768, 5.8642]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.6751909905296729,0.32454584532895997,0.0002631641413808551
319,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5176.414331,5196.056635,19.642303999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6421,0.3120000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6421],[4.6877],[4.7885],[4.8159],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.6146605635070601,0.3851294552096681,0.00020998128326946665
320,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5196.068831000001,5215.906635,19.837804000000688,2.8272,3.8367,1.0095,4.3367,4.8376,0.5008999999999997,bop,bop,1,,0,1,1,2,-8.0,8.0,[],[],"[4.8376, 4.9775]","[4.8465, 5.0202]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.765727780608462,0.23290216784700357,0.0013700515445402
321,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5215.983631,5235.590335,19.60670399999981,2.8292,3.8387,1.0094999999999996,4.3387,4.6065000000000005,0.2678000000000002,goq,goq,1,,0,1,1,2,4.0,4.0,"[4.6065000000000005, 4.7115]","[4.6238, 4.7606]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.6741566334379545,0.3257571702875847,8.619627445757921e-05
322,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5235.609031,5255.226735,19.61770400000023,2.8325,3.842,1.0095,4.3420000000000005,4.6175000000000015,0.2755000000000001,frz,frz,1,,0,1,1,2,2.0,-2.0,[4.617500000000001],[4.6238],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.6684448260550745,0.3315355791230658,1.9594821870013715e-05
323,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5255.254231,5269.862235000001,14.608003999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.710500000000001, 4.8863]","[4.6226, 4.7696000000000005, 4.937]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.7398720090320652,0.2601020964783744,2.589448954963185e-05
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5269.874031,5284.551836,14.677804999999351,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6698,0.3422,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6698],[4.7043],"[4.8426, 4.9937000000000005]","[4.8783, 5.032100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.8377301265773943,0.16204974457452784,0.0002201288480637552
325,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5284.580631,5299.577935,14.997304000000439,2.8206,3.8301,1.0094999999999996,4.3301,4.989,0.6589,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2918, 5.4225, 5.542400000000001, 5.678100000000001, 5.8258, 5.963, 6.135400000000001, 6.3076, 6.4417, 6.5959]","[5.3478, 5.4678, 5.5944, 5.7374, 5.880800000000001, 6.0162, 6.1948, 6.358700000000001, 6.5063, 6.6667000000000005]","[4.989, 5.1417, 6.3197]","[5.0416, 5.1954, 6.3422]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9666807437993465,0.02920224385330813,0.004117012347346234
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5299.600431,5319.280235,19.679804000000328,2.8252,3.8347,1.0095,4.3347,4.6796000000000015,0.3449000000000009,cbu,cbu,1,,0,1,1,2,-4.0,-4.0,[],[],[4.679600000000001],[4.7213],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9883812190585181,0.006140216221250186,0.005478564720238368
329,1,,1,0,0,0,1.0,,1.0,,1,5350.033531,5364.799235,14.765704000000367,2.8206,3.8301,1.0094999999999996,4.3301,4.7574000000000005,0.4273000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7574000000000005, 4.8748000000000005, 5.0019, 5.1139, 5.227600000000001, 5.361800000000001, 5.5196000000000005]","[4.7878, 4.9270000000000005, 5.0453, 5.1684, 5.2982000000000005, 5.439900000000001, 5.5901000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9769497638062293,0.017889526512951025,0.005160709680805981
331,0,,1,0,0,0,1.0,,0.0,,1,5380.1646310000015,5394.773735,14.609104000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.601100000000001, 4.6017, 4.6281, 4.6417, 4.703, 4.8302000000000005, 4.830900000000001, 4.9636000000000005, 5.072500000000001, 5.1981, 5.3392, 5.8424000000000005]","[4.6016, 4.6022, 4.6315, 4.6437, 4.7484, 4.8304, 4.8939, 4.998600000000001, 5.1153, 5.2462, 5.3802, 5.8605]","[4.702100000000001, 5.5006]","[4.7473, 5.5301]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9072968709397571,0.0889668401277638,0.003736288932491453
1,0,,0,1,0,0,0.0,,1.0,,1,15.679232,35.262736,19.583504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5833,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.5833, 4.706300000000001, 4.985, 5.1666]","[4.6092, 4.7403, 5.0228, 5.2016]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.003013444432900869,7.84072824323966e-05,0.99690814828467
2,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,35.499732,55.073936,19.574204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2323, 11.133, 11.2366, 11.5486, 11.6059, 11.8104, 11.9181, 11.94, 11.9807, 12.0911, 12.4012, 13.3223]","[5.2816, 11.1415, 11.4743, 11.5924, 11.7177, 11.9143, 11.9249, 11.9508, 12.0636, 12.2049, 12.5561, 13.3633]","[4.574, 4.6614, 4.7833000000000006, 4.9218, 11.5297, 11.8638, 11.9928, 12.1161, 12.4392]","[4.5892, 4.7026, 4.829400000000001, 4.9631, 11.5958, 11.9024, 12.0556, 12.2174, 12.5676]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0006890381704358421,2.5292097243534694e-06,0.9993084326198342
3,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,55.170632,74.756936,19.586304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8415, 4.9356]","[4.8597, 4.984100000000001]","[4.5861, 4.6889, 4.8166]","[4.6229000000000005, 4.7282, 4.8420000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00021940349334801791,9.482454074284305e-07,0.9997796482612425
4,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,74.776032,94.415736,19.639703999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6395,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8580000000000005, 4.9750000000000005]","[4.9054, 5.0246]","[4.6395, 5.3052]","[4.675400000000001, 5.340800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0001718636746041421,9.512032368898136e-07,0.9998271851221534
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,94.427732,109.047836,14.620103999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9741, 5.1067, 5.2573]","[5.0177000000000005, 5.1656, 5.3100000000000005]","[4.611800000000001, 4.706]","[4.6412, 4.7432]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0003986233854143791,1.5054633999556613e-05,0.9995863219805895
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,109.060232,123.70743600000002,14.647204000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8106, 5.9378, 6.1215, 6.7302]","[5.8586, 5.9934, 6.1363, 6.786300000000001]","[4.6389000000000005, 4.7361, 4.8221, 4.9218, 5.0258, 5.131600000000001, 5.2325, 5.341, 5.4496, 5.561100000000001, 5.6757, 6.1149, 6.242100000000001]","[4.6769, 4.7634, 4.8561000000000005, 4.9585, 5.0643, 5.1704, 5.276800000000001, 5.3872, 5.4979000000000005, 5.6103000000000005, 5.725700000000001, 6.1409, 6.2822000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0003991453092051283,1.5250111458697652e-05,0.9995856045793302
7,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,123.721632,143.356336,19.634704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.754700000000001, 4.8542000000000005]","[4.8049, 4.901400000000001]","[4.6345, 5.0181, 5.1315, 5.275]","[4.6726, 5.0394000000000005, 5.1797, 5.3260000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00017407289411089136,9.681973265917969e-07,0.9998249589085658
8,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,143.389032,163.009036,19.620004000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8740000000000006],[4.9205000000000005],"[4.619800000000001, 4.7392, 5.0399]","[4.6586, 4.7874, 5.0766]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0002261107052157952,1.0548019351349067e-06,0.9997728344928483
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,163.039632,177.706536,14.666903999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6586,0.3285,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5418],[5.561],"[4.6586, 4.7526, 4.841600000000001, 4.9392000000000005, 5.0394000000000005, 5.1473, 5.2605, 5.3803, 5.538600000000001]","[4.6948, 4.7849, 4.879300000000001, 4.9811000000000005, 5.086600000000001, 5.1948, 5.3078, 5.4253, 5.5636]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0007143120708275989,1.7866854024137658e-05,0.9992678210751423
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,177.742332,192.343136,14.600803999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5925,0.2624000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4259],[5.4528],"[4.5925, 4.6254, 4.631600000000001, 4.6425, 4.649500000000001, 4.6545000000000005, 4.6607, 4.7625, 4.8542000000000005, 4.9545, 5.0548, 5.1629000000000005, 5.2811, 5.4214]","[4.621300000000001, 4.6286000000000005, 4.6337, 4.6471, 4.652200000000001, 4.6585, 4.7005, 4.7935, 4.8929, 4.996300000000001, 5.1014, 5.2083, 5.325, 5.4576]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.001006023674048493,2.114460142413797e-05,0.998972831724525
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,192.368732,206.968136,14.599403999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5911,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5911, 4.6265, 4.6814, 4.7687, 4.8686, 4.974, 5.0834, 5.199]","[4.6185, 4.6304, 4.7132000000000005, 4.8075, 4.911700000000001, 5.0202, 5.1345, 5.2498000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0011010524414559035,2.19149888267317e-05,0.9988770325697118
