Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4202.9923119999985,4217.691116,14.698803999999654,2.8227,3.8322,1.0094999999999996,4.3322,4.6914,0.3591999999999995,ddj,ddj,1,,0,1,1,2,-2.0,2.0,"[0.2134, 4.6914, 4.8079, 4.9269, 5.0587, 5.1974]","[4.3628, 4.7197000000000005, 4.8377, 4.9644, 5.0957, 5.2369]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9932441177700335,0.006755882229962491
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4336.4406119999985,4356.053215,19.612602999999574,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6124,0.2728000000000001,fsq,fsq,1,,0,0,1,1,2.0,-2.0,"[0.207, 4.6124, 4.7145]","[4.3691, 4.6302, 4.7635000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9905998264499918,0.009400173550001995
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2536.587312,2551.241415,14.65410299999985,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6467,0.3132000000000001,dkg,dkg,1,,0,1,1,2,-2.0,2.0,"[0.2159, 4.6467, 4.7678, 4.8817, 5.0076, 5.1398]","[4.3634, 4.6837, 4.7936000000000005, 4.9211, 5.0503, 5.1827000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.983246495701523,0.01675350429848331
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2502.195513,2516.874615,14.679102000000055,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6717,0.3348000000000004,crl,crl,1,,0,1,1,2,-4.0,4.0,"[0.2131, 4.6717, 4.7885, 4.911700000000001, 5.0303, 5.1609, 5.302300000000001, 5.4424, 5.6455]","[4.4137, 4.7111, 4.8236, 4.947500000000001, 5.0765, 5.2122, 5.3532, 5.5054, 5.6939]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9605311754009417,0.03946882459905546
37,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,637.954413,657.313416,19.35900299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.3588000000000005,0.0287000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1521, 4.3588000000000005, 4.6253, 4.748200000000001]","[0.1993, 4.361400000000001, 4.6641, 4.785200000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8883859007087987,0.1116140992912037
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,891.6835130000003,906.318816,14.635303000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6268,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1486],[4.3623],"[4.6268, 4.7283, 4.827100000000001, 4.9693000000000005]","[4.6451, 4.7515, 4.8708, 5.0065]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.22842633135592186,0.7715736686440742
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,877.0204130000003,891.667316,14.646903000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.1437],[4.3626000000000005],"[4.6384, 4.7465, 4.843500000000001, 4.9537, 5.082, 5.2264, 5.393400000000001]","[4.6679, 4.766, 4.8784, 5.0063, 5.1429, 5.286700000000001, 5.4295]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.14973656739535718,0.850263432604636
50,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,857.3274130000003,876.956616,19.629203000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1858, 4.629, 4.7384]","[4.3607000000000005, 4.6517, 4.7815]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.23207154663651677,0.767928453363479
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,837.701913,857.313616,19.611703000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1404, 0.1514, 4.8985]","[0.1438, 4.3603000000000005, 4.938400000000001]","[4.6115, 4.7426]","[4.6352, 4.7911]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.04838753492562177,0.9516124650743728
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,822.983113,837.678816,14.69570299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6872,0.3571,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.161],[4.363300000000001],"[4.6872, 4.8242, 4.9086, 5.017, 5.1423000000000005, 5.276800000000001, 5.4301, 5.5853]","[4.7262, 4.8273, 4.945600000000001, 5.0704, 5.2, 5.338, 5.4834000000000005, 5.645700000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.11995078338751666,0.8800492166124806
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,808.253213,822.9715160000003,14.718302999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7109000000000005,0.3833000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1454, 0.1674, 4.7109000000000005, 4.826700000000001, 4.9392000000000005, 5.059, 5.1806, 5.324, 5.499700000000001]","[0.1494, 4.3592, 4.7478, 4.8628, 4.9796000000000005, 5.1022, 5.236400000000001, 5.3722, 5.531000000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.6369799902451577,0.36302000975484455
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,788.589613,808.236616,19.647003000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1588, 4.6468]","[4.3636, 4.6742]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9377864075540332,0.06221359244597145
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,773.879613,788.575116,14.695503000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6881,0.3605,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1479, 0.1552, 4.6881, 4.8014, 4.9202, 5.0491]","[0.1504, 4.3607000000000005, 4.7222, 4.8421, 4.964300000000001, 5.086]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9614712536828001,0.03852874631719484
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,759.240813,773.863116,14.622302999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1516, 4.6149, 4.7209, 4.8269]","[3.7098, 4.6429, 4.7472, 4.8615]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9793698397602412,0.020630160239759315
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,739.524713,759.224916,19.700202999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.7,0.3699000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1571, 0.1603, 4.7]","[0.1592, 4.3617, 4.7401]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9971163902697379,0.002883609730260687
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,719.825113,739.509616,19.684503000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6843,0.3542000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1496, 4.6843]","[4.3627, 4.7184]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9985058030850487,0.0014941969149486433
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,705.438713,719.811316,14.372603000000026,2.8295000000000003,3.839,1.0094999999999996,4.339,4.3652000000000015,0.0262000000000002,ctq,ctq,1,,0,1,1,2,-4.0,4.0,"[0.1511, 0.1607, 4.365200000000001, 4.3894, 4.6238, 4.7305, 4.833, 4.9513, 5.0765, 5.2061, 5.3685]","[0.1556, 0.3129, 4.369400000000001, 4.3922, 4.657, 4.7557, 4.8727, 4.9905, 5.1132, 5.2538, 5.4149]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9949427250257102,0.005057274974286442
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,686.065913,705.425716,19.359802999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.3596,0.0295000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1472, 0.1505, 0.6302, 4.3596, 4.6459, 4.7706]","[0.1492, 0.6249, 1.8948, 4.3625, 4.6833, 4.8011]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.986891624918839,0.013108375081158634
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,671.6917129999998,686.052416,14.360702999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3533,0.0256999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.187, 0.1935, 0.336, 4.3533, 4.3568, 4.371700000000001, 4.373600000000001, 4.386, 4.6044, 4.7065, 4.816, 4.9363, 5.0759, 5.2076, 5.3533]","[0.1907, 0.3188, 0.5196000000000001, 4.3536, 4.3585, 4.3718, 4.3813, 4.3874, 4.6275, 4.7352, 4.8536, 4.974200000000001, 5.1125, 5.2465, 5.4016]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.880143420975635,0.11985657902436732
38,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,657.327413,671.677816,14.350403000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.343,0.0153999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1491, 4.343, 4.3629, 4.3668000000000005, 4.3806, 4.6795, 4.7888, 4.9002, 5.0177000000000005, 5.1408000000000005, 5.2694, 5.405600000000001, 5.558]","[0.2521, 4.3587, 4.3636, 4.3693, 4.3879, 4.7168, 4.825, 4.9407000000000005, 5.0623000000000005, 5.188000000000001, 5.314900000000001, 5.4569, 5.605300000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.6503986840907445,0.34960131590925764
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,906.332813,920.981516,14.648703000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1575],[4.3628],"[4.6402, 4.7487, 4.8602, 4.9937000000000005]","[4.6785000000000005, 4.7897, 4.913200000000001, 5.0459000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.18878020431007406,0.8112197956899212
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,623.579913,637.943616,14.363702999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3563,0.0286999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1732, 0.185, 0.1936, 0.2794, 0.3068, 4.3563, 4.3747, 4.597700000000001, 4.7005, 4.812, 4.926200000000001, 5.0518, 5.1841, 5.3317000000000005]","[0.1749, 0.1889, 0.2569, 0.2815, 0.3089, 4.359, 4.3828000000000005, 4.6258, 4.730300000000001, 4.8467, 4.9687, 5.0922, 5.2250000000000005, 5.3762]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.14206379937578717,0.8579362006242082
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,921.000613,935.698817,14.698203999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6897,0.3596000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1828],[4.3628],"[4.6897, 4.7987, 4.901400000000001, 5.0125, 5.1427000000000005, 5.2763, 5.4402, 5.616700000000001]","[4.7159, 4.8152, 4.9346000000000005, 5.0632, 5.1959, 5.340800000000001, 5.4994000000000005, 5.6784]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.020202283969645976,0.979797716030358
56,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,955.363213,975.148416,19.785203000000024,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.785,0.4515000000000002,dgk,dgk,1,,0,1,1,2,-2.0,-2.0,[0.17],[4.365],[4.785],[4.7914],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.0018879794745382673,0.9981120205254606
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1205.240913,1219.910116,14.669202999999928,2.8279,3.8374,1.0095,4.3374000000000015,4.6607,0.3232999999999997,hqj,hqj,1,,0,1,1,2,8.0,8.0,"[0.151, 0.1534]","[0.1518, 4.3689]","[4.6607, 4.7754, 4.8741, 5.0011, 5.1492, 5.2978000000000005]","[4.6901, 4.8021, 4.9244, 5.0594, 5.2001, 5.3585]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.0010303745269183606,0.9989696254730804
