Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2629.388532,2643.998436,14.609903999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6016, 4.6792, 4.768800000000001, 4.8724]","[4.6182, 4.7119, 4.8127, 4.9184]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.15734120775439261,0.8426587922456156
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2614.704132,2629.374136,14.670004000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.662,0.3343999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662, 4.7369, 4.828600000000001, 4.9432, 5.0507, 5.1691, 5.3227, 5.432300000000001, 5.553, 5.662100000000001, 5.7735, 5.8965000000000005]","[4.6868, 4.766, 4.8725000000000005, 4.9869, 5.0944, 5.2121, 5.3543, 5.476100000000001, 5.6009, 5.7084, 5.8235, 5.9503]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.09964087621334115,0.9003591237866552
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2600.041032,2614.667536,14.62650399999984,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6185,0.2828999999999997,drg,drg,1,,0,1,1,2,-2.0,2.0,"[4.6185, 4.722, 4.8340000000000005, 4.9687, 5.0971, 5.2106, 5.3318, 5.4674000000000005, 5.6257]","[4.6454, 4.764600000000001, 4.8754, 5.002000000000001, 5.1307, 5.2546, 5.3815, 5.5149, 5.6699]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.05755782171371275,0.9424421782862887
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2585.399632,2600.027336,14.627703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6197, 4.7202, 4.8268, 4.9339, 5.0486, 5.176200000000001, 5.3028, 5.4279]","[4.6562, 4.757000000000001, 4.871, 4.9747, 5.088900000000001, 5.2123, 5.3442, 5.4665]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.049747776462184715,0.9502522235378017
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2565.748732,2585.375936,19.62720399999989,2.8348,3.8443,1.0095,4.3443000000000005,4.627,0.2826999999999993,hxz,hxz,1,,0,0,1,1,8.0,-8.0,"[4.627, 4.726500000000001, 4.8359000000000005]","[4.657, 4.7655, 4.876]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.03405323563489455,0.9659467643651183
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2551.099432,2565.714036,14.614603999999876,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6066,0.2725999999999997,brd,brd,1,,0,1,1,2,-8.0,8.0,"[4.6066, 4.7103, 4.8122, 4.9172, 5.027, 5.1485, 5.2663, 5.4046, 5.526000000000001, 5.6464, 5.7715000000000005, 5.8997, 6.0173000000000005, 6.1394, 6.2701]","[4.6388, 4.7513000000000005, 4.8523000000000005, 4.9604, 5.0745000000000005, 5.1931, 5.3087, 5.4496, 5.5737000000000005, 5.689500000000001, 5.8151, 5.9461, 6.0651, 6.1888000000000005, 6.319500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.03634639825616523,0.9636536017438405
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2536.452632,2551.063336,14.610704000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.647, 4.6949000000000005, 4.8063, 4.923500000000001, 5.0445, 5.1641, 5.2746, 5.3944, 5.5593]","[4.6308, 4.6486, 4.7343, 4.8472, 4.9688, 5.0905000000000005, 5.2092, 5.3182, 5.440300000000001, 5.593]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.051429890990295254,0.9485701090097123
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2521.814132,2536.439836,14.625704000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.715, 4.835100000000001, 4.9492, 5.071000000000001, 5.186100000000001, 5.3028, 5.4169, 5.546, 5.678]","[4.6284, 4.7573, 4.8738, 4.995, 5.1176, 5.23, 5.344600000000001, 5.4646, 5.598400000000001, 5.7193000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.06065105624040676,0.9393489437595886
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2502.109832,2521.743036,19.63320399999975,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.633,0.2939999999999996,ggz,ggz,1,,0,1,1,2,4.0,-4.0,"[4.633, 4.6511000000000005, 4.7391000000000005]","[4.639600000000001, 4.6538, 4.774500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.06881797475735985,0.9311820252426519
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2487.429632,2502.076936,14.647304000000075,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6393,0.306,bdp,bdp,1,,0,1,0,1,-8.0,-8.0,"[4.6393, 4.7373, 4.843500000000001, 4.957800000000001, 5.0791, 5.226500000000001, 5.337000000000001, 5.4561, 5.5915, 5.7452000000000005]","[4.6745, 4.773000000000001, 4.8876, 5.0037, 5.1224, 5.2613, 5.3775, 5.5064, 5.6371, 5.7869]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.13431714415758678,0.8656828558424011
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2472.693632,2487.391036,14.697404000000004,2.8314,3.8409,1.0095,4.3409,4.6891,0.3481999999999994,hwp,hwp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6891, 4.7814000000000005, 4.8848]","[4.7224, 4.8273, 4.9291]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.34388722397274524,0.6561127760272427
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2458.030632,2472.6627359999998,14.632104000000256,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6241,0.2850999999999999,ctq,ctq,1,,0,1,1,2,-4.0,4.0,"[4.6241, 4.7136000000000005, 4.819, 4.9350000000000005, 5.0519, 5.171600000000001, 5.2936000000000005, 5.4257, 5.549300000000001, 5.6707, 5.7833000000000006, 5.8955, 6.029100000000001]","[4.645700000000001, 4.7503, 4.8661, 4.979900000000001, 5.0987, 5.220400000000001, 5.3443000000000005, 5.4855, 5.597700000000001, 5.7169, 5.8302000000000005, 5.9488, 6.082400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.19909645300021556,0.8009035469997938
146,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2443.344532,2457.998336,14.653804000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6458,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6458, 4.7476, 4.8523000000000005, 4.9644, 5.0943000000000005]","[4.6711, 4.794700000000001, 4.8922, 5.0071, 5.1401]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.17125604285275056,0.8287439571472486
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2423.686032,2443.330836,19.644804000000025,2.8306,3.8401,1.0095,4.3401000000000005,4.6446000000000005,0.3045,hmw,hmw,1,,0,0,1,1,8.0,-8.0,"[4.6446000000000005, 4.7343]","[4.6731, 4.7719000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.1731037672393452,0.8268962327606613
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2409.049932,2423.666636,14.616704000000027,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6087,0.2716999999999991,ddz,ddz,1,,0,1,1,2,-2.0,2.0,"[4.6087, 4.6677, 4.6712, 4.685700000000001, 4.7876, 4.9021, 5.0194, 5.141, 5.2536000000000005, 5.3784, 5.495, 5.612, 5.7327, 5.8645000000000005, 5.989]","[4.6328000000000005, 4.6711, 4.6817, 4.721, 4.8282, 4.944100000000001, 5.0612, 5.1856, 5.304600000000001, 5.4259, 5.5396, 5.6635, 5.7795000000000005, 5.9093, 6.0360000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.2850998525073729,0.7149001474926179
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2065.758532,2080.413136,14.654604000000287,2.8206,3.8301,1.0094999999999996,4.3301,4.6463,0.3162000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6463, 4.7447]","[4.6817, 4.787]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6278064603605346,0.37219353963947366
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2051.075632,2065.746236,14.670603999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6626,0.3349999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6626, 4.7009, 4.7011, 4.8722, 4.9875, 5.0974, 5.2296000000000005, 5.355, 5.4678, 5.5777, 5.7, 5.8321000000000005, 5.9569, 6.0978]","[4.6883, 4.7010000000000005, 4.8085, 4.909800000000001, 5.0331, 5.1484000000000005, 5.2781, 5.4004, 5.512700000000001, 5.625900000000001, 5.7548, 5.8772, 6.0056, 6.139]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.7257523204083522,0.2742476795916465
160,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2663.644332,2678.311436,14.667104000000107,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6588,0.3217999999999996,hxb,hxb,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6588, 4.7537, 4.855, 4.9576, 5.0684000000000005, 5.184200000000001, 5.3047]","[4.6947, 4.79, 4.891900000000001, 5.0026, 5.1151, 5.231, 5.3449]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.960728764370604,0.03927123562940121
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1383.524332,1403.2184359999999,19.694104000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6939,0.3662999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6939, 4.7938]","[4.7277000000000005, 4.8366]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9757675833424674,0.02423241665754286
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1648.500632,1663.1316359999994,14.631004000000074,2.8239,3.8334,1.0095,4.3334,4.623,0.2896000000000001,daq,daq,1,,0,1,1,2,-2.0,2.0,"[4.623, 4.7191, 4.8217, 4.9312000000000005, 5.049, 5.175800000000001]","[4.659400000000001, 4.7595, 4.865200000000001, 4.9711, 5.0957, 5.2187]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.373848225759381,0.6261517742406266
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1633.815032,1648.427936,14.612904000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.703600000000001, 4.800400000000001, 4.9065, 5.0252, 5.1455, 5.2588, 5.3748000000000005, 5.5031, 5.6370000000000005]","[4.6338, 4.7396, 4.8433, 4.946000000000001, 5.071000000000001, 5.1859, 5.3074, 5.4217, 5.555400000000001, 5.6787]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.19729461795597245,0.8027053820440145
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.1830320000001,1633.775736,14.59270400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5847000000000016,0.2571000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.584700000000001, 4.6706, 4.7765, 4.8871, 5.004, 5.1218, 5.2357000000000005, 5.3420000000000005, 5.4573, 5.6267000000000005]","[4.6055, 4.7122, 4.8199000000000005, 4.9347, 5.0505, 5.1672, 5.2805, 5.3867, 5.5106, 5.6610000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.11818737615615506,0.8818126238438445
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1604.507732,1619.159936,14.652203999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.7426, 4.849200000000001, 4.9695, 5.0902, 5.2071000000000005, 5.325, 5.4435, 5.5586, 5.6775, 5.7997000000000005, 5.937600000000001]","[4.6826, 4.7811, 4.891100000000001, 5.0112000000000005, 5.133900000000001, 5.2544, 5.3738, 5.4884, 5.606, 5.7296000000000005, 5.8512, 5.9852]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.06759822428414321,0.9324017757158595
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1584.858632,1604.4526369999999,19.594005000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.5938,0.2637,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5938, 4.7031]","[4.6311, 4.7458]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.026912346151539087,0.9730876538484586
