Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5367.770611,5387.438815,19.668204000000514,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.668,0.3403999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.668, 4.7826]","[4.6981, 4.8245000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.999422425379038,0.0005775746209531147
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5352.946211,5367.7562149999985,14.810003999999935,2.8267,3.8362,1.0094999999999996,4.3362,4.8007,0.4645000000000001,gwa,gwa,1,,0,1,1,2,4.0,4.0,[],[],"[4.8007, 4.906000000000001, 5.0304, 5.1715]","[4.8221, 4.9529000000000005, 5.078600000000001, 5.2149]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9986773138850651,0.001322686114931493
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5338.276011,5352.913415,14.63740400000006,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6281,0.2867999999999995,hqw,hqw,1,,0,0,1,1,8.0,8.0,[],[],"[4.6281, 4.731, 4.8464]","[4.6491, 4.7752, 4.8902]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9981740419716396,0.0018259580283740977
309,1,,1,0,0,0,1.0,,1.0,,1,5323.451911,5338.262815,14.810903999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.8016000000000005,0.4715000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8016000000000005, 4.9508, 5.059, 5.169300000000001, 5.295, 5.4301, 5.5739]","[4.8226, 4.9966, 5.1029, 5.221, 5.3498, 5.4851, 5.621300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9973924298668239,0.002607570133171058
307,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5293.405611,5308.085015,14.679403999999526,2.8309,3.8404,1.0094999999999996,4.3404,4.6701000000000015,0.3297000000000007,hsr,hsr,1,,0,0,1,1,8.0,8.0,[],[],"[4.670100000000001, 4.7629, 4.8667, 4.974600000000001, 5.0986, 5.2497]","[4.6837, 4.8048, 4.9106000000000005, 5.0234000000000005, 5.151800000000001, 5.2918]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9979414533918534,0.002058546608157879
305,0,,0,1,0,0,0.0,,1.0,,1,5254.038411,5273.653114,19.61470299999928,2.8237,3.8332,1.0095,4.3332000000000015,4.6145000000000005,0.2812999999999999,dcn,dcn,1,,0,1,1,2,-2.0,,[],[],"[4.6145000000000005, 4.7343]","[4.6371, 4.7526]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9979714026374739,0.0020285973625384984
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5223.743411,5238.546115,14.802703999999721,2.8206,3.8301,1.0094999999999996,4.3301,4.7934,0.4633000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7934, 4.8983, 5.014, 5.1405, 5.2769, 5.4115, 5.5656]","[4.8285, 4.945, 5.062600000000001, 5.1928, 5.3268, 5.460100000000001, 5.603800000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.997058284247222,0.002941715752781175
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5208.980411,5223.700415,14.7200040000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7107,0.3806000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7107, 4.827100000000001, 4.9350000000000005, 5.0574, 5.2024, 5.3805000000000005]","[4.7538, 4.8726, 4.9831, 5.108700000000001, 5.2473, 5.408]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9972883329292247,0.0027116670707843455
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5189.144611,5208.968215,19.82360400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8234,0.4958,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8234, 4.9417]","[4.8594, 4.994400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9987504305729673,0.0012495694270460802
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5174.444911,5189.123415,14.678504000000427,2.8206,3.8301,1.0094999999999996,4.3301,4.6692,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6692, 4.798900000000001, 4.909400000000001, 5.0642000000000005, 5.1969, 5.3977]","[4.6801, 4.8105, 4.9552000000000005, 5.0918, 5.2392, 5.421200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.997322054069314,0.0026779459306967074
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5159.529411,5174.413615,14.884203999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.8749,0.5448000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8749, 4.981800000000001, 5.097, 5.2559000000000005]","[4.9147, 5.0281, 5.1459, 5.2878]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9971483798304812,0.0028516201695237718
298,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5139.802411,5159.442615,19.640204000000264,2.8252,3.8347,1.0095,4.3347,4.6400000000000015,0.3053000000000008,cds,cds,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.640000000000001, 4.7404]","[4.6418, 4.7758]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9981623068656337,0.0018376931343726225
297,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5120.065111,5139.744315,19.679204000000027,2.8246,3.8341,1.0094999999999996,4.3341,4.6789999999999985,0.3449,bjl,bjl,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.679, 4.7925]","[4.7088, 4.8392]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9983723545274134,0.0016276454725920263
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5105.259811,5120.025315,14.765503999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7562000000000015,0.4261000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.756200000000001, 4.8651, 4.975700000000001, 5.0976, 5.234, 5.3785]","[4.7836, 4.9087000000000005, 5.0236, 5.1458, 5.2837000000000005, 5.417000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.997944806611008,0.002055193388995987
275,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4739.766911,4759.491315,19.724404000000504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7242000000000015,0.3966000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.724200000000001],[4.7495],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9991660838019593,0.0008339161980400005
235,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4033.407211,4053.181115,19.773903999999675,2.826,3.8355,1.0095,4.3355000000000015,4.7737,0.4381999999999992,dwb,dwb,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7737, 4.9096]","[4.7997000000000005, 4.927300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9987709923909986,0.0012290076090134354
274,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4719.981311,4739.711515,19.730204000000416,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.73,0.3963000000000001,bat,bat,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.73, 4.8542000000000005]","[4.767, 4.9038]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.998587907276493,0.0014120927234972057
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4685.454411,4700.249115,14.794703999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.7854,0.4553000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7854, 4.9043, 5.0229, 5.1469000000000005, 5.2808, 5.423900000000001]","[4.8055, 4.9503, 5.070600000000001, 5.2016, 5.3317000000000005, 5.4663]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9980880572240218,0.0019119427759817572
250,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4298.638511,4318.256515,19.618003999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6178, 4.7361]","[4.6346, 4.7724]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9993300236558145,0.0006699763441960203
249,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4278.998611,4298.6222149999985,19.62360400000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6234, 4.7411]","[4.6486, 4.7668]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9994899933742228,0.0005100066257804529
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4259.380211,4278.965915,19.585704000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5855000000000015,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.585500000000001, 4.6836, 4.7941, 4.9552000000000005]","[4.5906, 4.7073, 4.8373, 4.9889]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9993355838720931,0.0006644161278999322
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4244.618011,4259.364215,14.746204000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7369,0.4068000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7369, 4.8423, 4.9505, 5.0657000000000005, 5.194100000000001, 5.3407]","[4.7656, 4.8863, 4.998600000000001, 5.114800000000001, 5.236000000000001, 5.3676]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9981258584518092,0.0018741415482048658
246,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4224.989111,4244.600215,19.611104000000523,2.8306,3.8401,1.0095,4.3401000000000005,4.6109,0.2707999999999995,bvt,bvt,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6109, 4.7338000000000005]","[4.6223, 4.7594]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9986849307633432,0.00131506923665244
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4205.293311,4224.976715,19.683403999999424,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6832,0.3555999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6832, 4.807300000000001]","[4.705, 4.8353]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9990711236931428,0.0009288763068485848
251,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4318.269511,4332.971415,14.701903999999555,2.8206,3.8301,1.0094999999999996,4.3301,4.6926000000000005,0.3625000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6926000000000005, 4.8245000000000005, 4.9366, 5.0583]","[4.722300000000001, 4.8699, 4.9811000000000005, 5.1029]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.997486619219313,0.0025133807807007124
244,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4190.556111,4205.256315,14.700203999999756,2.8206,3.8301,1.0094999999999996,4.3301,4.6909,0.3608000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6909, 4.7929, 4.913200000000001]","[4.7127, 4.840800000000001, 4.9603]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9972361304370605,0.00276386956292747
242,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4156.235011,4170.896915,14.661904000000506,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6526000000000005,0.3107000000000006,htv,htv,1,,0,1,1,2,8.0,8.0,[],[],"[4.6526000000000005, 4.7382, 4.8304, 4.9495000000000005]","[4.6676, 4.7736, 4.8721000000000005, 4.9779]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.998222878194898,0.0017771218050981748
