Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
102,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,911.3530279999999,920.048318,8.69529,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6843,0.1951,bxo,bxo,1,,0,1,0,1,-8.0,-8.0,"[4.6843, 4.8026, 4.9177, 5.0514, 5.1756, 5.3091, 5.4515, 5.5936, 5.732, 5.886, 6.0964, 6.2780000000000005, 6.4234]","[4.724600000000001, 4.8422, 4.9646, 5.0959, 5.2231000000000005, 5.3662, 5.5053, 5.653700000000001, 5.7968, 5.9449000000000005, 6.1279, 6.3279000000000005, 6.4945]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.2704486549132545,0.7295513450867362
103,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,920.074528,928.808018,8.733489999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.724,0.2439,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.724, 4.8626000000000005, 4.9751, 5.0968, 5.2245, 5.3467, 5.482, 5.5981000000000005, 5.736800000000001]","[4.7799000000000005, 4.9005, 5.024, 5.151400000000001, 5.2785, 5.4034, 5.5258, 5.6619, 5.806900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.3429713943537108,0.657028605646295
104,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,928.8276279999999,939.475318,10.647690000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6382, 4.7671]","[4.6766000000000005, 4.827100000000001]","[6.8886, 7.1058]","[6.925400000000001, 7.1376]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.4332822869813095,0.5667177130186819
105,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,939.4934279999999,950.2419179999999,10.748490000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.739,0.2588999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.739, 4.8688]","[4.7786, 4.92]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.4851866046934075,0.5148133953066043
106,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,950.262528,960.896218,10.63369,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6242, 4.764200000000001]","[4.6546, 4.8299]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.4972380390518726,0.5027619609481151
107,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,960.935628,971.6659179999999,10.730290000000082,3.3246,4.3341,1.0095,4.4841000000000015,4.7208000000000006,0.2366999999999999,ehk,ehk,1,,0,1,1,2,0.0,0.0,"[4.7208000000000006, 4.8481000000000005]","[4.7628, 4.8814]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.4942144795162288,0.5057855204837607
108,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,971.6789279999999,980.3439179999999,8.664989999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6555,0.1753999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6555, 4.7672, 4.8838, 5.0042, 5.1371]","[4.6938, 4.8116, 4.9326, 5.0594, 5.191800000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.49564181836820603,0.5043581816318075
109,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,980.385228,989.028018,8.64278999999999,3.3258,4.3353,1.0095,4.4853000000000005,4.6333,0.1479999999999997,hjj,hjj,1,,0,1,1,2,8.0,8.0,[],[],"[4.6333, 4.7441, 4.8518, 4.9771, 5.1003, 5.2272]","[4.6637, 4.7877, 4.9043, 5.0275, 5.1543, 5.284400000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],0,Disengaged,"[0, 1]",-8211.683093491505,0.5010783607925806,0.49892163920741284
110,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,989.0559279999999,997.749118,8.693189999999959,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6822,0.1943999999999999,ctm,ctm,1,,0,1,1,2,-4.0,-4.0,"[4.6822, 4.7887, 4.8996, 5.0172, 5.1398, 5.2766]","[4.7142, 4.824, 4.944, 5.0597, 5.1748, 5.3154]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],0,Disengaged,"[0, 1]",-8211.683093491505,0.5038500974397302,0.4961499025602599
111,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,997.756128,1008.406118,10.649990000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6405,0.1629000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6405, 4.759]","[4.6695, 4.8103]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],0,Disengaged,"[0, 1]",-8211.683093491505,0.5158393322276824,0.4841606677723226
112,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1008.4140279999999,1019.189818,10.775789999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.7663,0.2887000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7663],[4.828],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],0,Disengaged,"[0, 1]",-8211.683093491505,0.5045965291330817,0.49540347086690684
113,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1019.214128,1028.042418,8.828290000000036,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.8173,0.3262,cuw,cuw,1,,0,1,1,2,-4.0,-4.0,"[4.8173, 4.9473, 5.0739, 5.2073, 5.383500000000001]","[4.8643, 4.9937000000000005, 5.125, 5.2621, 5.4278]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.36429613623705187,0.6357038637629455
114,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1028.0575279999998,1036.700818,8.643289999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6338, 4.7648, 4.8753, 5.0158000000000005]","[4.6786, 4.808, 4.928, 5.0646]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.32424643758098465,0.6757535624190106
115,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1036.731128,1047.465518,10.734390000000076,3.322,4.3315,1.0095,4.4815000000000005,4.7249,0.2433999999999994,fcf,fcf,1,,0,1,1,2,2.0,2.0,"[4.7249, 4.835]","[4.7587, 4.8881000000000006]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.2875368606872719,0.712463139312735
116,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1047.478428,1056.179218,8.700790000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6898,0.2122000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6898, 4.8038, 4.9266000000000005, 5.0483, 5.179200000000001, 5.3138000000000005, 5.465, 5.596500000000001, 5.762300000000001, 5.9217, 6.0852, 6.2491]","[4.7274, 4.8447000000000005, 4.9694, 5.0902, 5.2283, 5.3645000000000005, 5.5131000000000006, 5.6516, 5.8051, 5.9811000000000005, 6.1341, 6.2961]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.2749072642262995,0.72509273577369
117,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1056.1933279999998,1064.981718,8.788389999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7789,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7789, 4.9093, 5.0200000000000005, 5.1347000000000005, 5.261, 5.381, 5.503900000000001, 5.628, 5.7618, 5.9008, 6.038600000000001, 6.1837, 6.327]","[4.829000000000001, 4.9407000000000005, 5.0595, 5.1817, 5.3053, 5.4321, 5.552300000000001, 5.681500000000001, 5.8171, 5.9503, 6.0961, 6.2446, 6.3853]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.2663013824604603,0.7336986175395483
118,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1065.0183279999999,1073.742318,8.723989999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.713,0.2354000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.713, 4.833200000000001, 4.947500000000001, 5.0666, 5.191400000000001, 5.3219, 5.4510000000000005, 5.5921]","[4.754300000000001, 4.8701, 4.989, 5.1128, 5.240200000000001, 5.3712, 5.5022, 5.6506]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.26166546571906885,0.7383345342809229
119,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1073.750128,1082.431118,8.680990000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.67,0.1924000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.7855, 4.8893, 5.0262, 5.1506, 5.2893, 5.4284, 5.566, 5.7330000000000005, 5.878, 6.0373, 6.2001, 6.3598]","[4.7068, 4.8174, 4.935700000000001, 5.07, 5.1954, 5.3373, 5.477, 5.6275, 5.7823, 5.9358, 6.097, 6.252800000000001, 6.4299]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.26183318175168735,0.7381668182483172
120,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1082.457328,1091.107018,8.649689999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6402, 4.7513000000000005, 4.856800000000001, 4.9749, 5.0976, 5.2233, 5.3516, 5.4824, 5.6269, 5.770700000000001, 5.9678]","[4.6787, 4.7879000000000005, 4.9038, 5.024500000000001, 5.1474, 5.2734000000000005, 5.4039, 5.5356000000000005, 5.659800000000001, 5.8848, 6.032500000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.26419530036088074,0.7358046996391155
121,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1091.130128,1099.845618,8.715490000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.706,0.2259000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.706, 4.8325000000000005, 4.944500000000001, 5.0633, 5.1831000000000005, 5.3052, 6.2327]","[4.7591, 4.871, 4.99, 5.1104, 5.23, 5.3571, 6.3052]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.27001513725393683,0.7299848627460699
122,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1099.882728,1110.509118,10.6263899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6169, 4.745]","[4.644, 4.8021]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.2766858271384714,0.7233141728615251
123,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1110.527728,1119.208918,8.681190000000015,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6717,0.1848,giq,giq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6717, 4.7996, 4.9088, 5.032900000000001, 5.155, 5.2751, 5.4011000000000005, 5.5322000000000005, 5.6653, 5.7982000000000005, 5.9366, 6.063400000000001]","[4.726, 4.8361, 4.9541, 5.0779000000000005, 5.202, 5.3245000000000005, 5.4515, 5.5867, 5.7171, 5.8565000000000005, 5.9866, 6.1222]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.24918559606083088,0.7508144039391621
124,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1119.2231279999999,1127.974818,8.751689999999826,3.3319,4.3414,1.0095,4.4914000000000005,4.7407,0.2492999999999998,cyt,cyt,1,,0,1,1,2,-4.0,-4.0,"[4.7407, 4.8664000000000005, 4.9769000000000005, 5.1012, 5.2269000000000005, 5.3582, 5.5012, 5.6572000000000005, 5.8127, 5.9808]","[4.7834, 4.8988000000000005, 5.0191, 5.146, 5.2742, 5.4006, 5.555400000000001, 5.7053, 5.8641000000000005, 6.0495]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.20287102347101144,0.7971289765290004
125,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1127.991828,1138.694618,10.702790000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6933,0.2131999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6933, 4.821000000000001]","[4.7337, 4.8703]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.18999984954709082,0.8100001504529148
126,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1138.707528,1147.431718,8.724190000000135,3.3303000000000003,4.3398,1.0095,4.4898,4.7132000000000005,0.2234000000000007,epv,epv,1,,0,1,1,2,0.0,0.0,"[4.7132000000000005, 4.8338, 4.941800000000001, 5.0715, 5.1996]","[4.7549, 4.8665, 4.9865, 5.118, 5.2411]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.15795502553093652,0.8420449744690518
127,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1147.478328,1156.191018,8.712690000000066,3.3276000000000003,4.3371,1.0095,4.4871,4.7017000000000015,0.2146000000000008,bfz,bfz,1,,0,1,0,1,-8.0,8.0,"[4.701700000000001, 4.8212, 4.9352, 5.0545, 5.1802, 5.3015, 5.4345, 5.5708, 5.7161, 5.8682, 6.489, 6.6117]","[4.7431, 4.851100000000001, 4.972700000000001, 5.0919, 5.226, 5.3472, 5.4775, 5.6229000000000005, 5.7767, 5.924, 6.5094, 6.67]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.127059555835232,0.8729404441647628
