Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
286,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2587.60982,2596.3573100000003,8.747489999999743,3.3258,4.3353,1.0095,4.4853000000000005,4.738,0.2526999999999999,gep,gep,1,,0,1,1,2,4.0,-4.0,[],[],"[4.738, 4.8782000000000005, 4.9988, 5.1201, 5.2497, 5.3761, 5.508500000000001, 5.6451, 5.789000000000001]","[4.7933, 4.9142, 5.040500000000001, 5.1695, 5.2945, 5.4269, 5.562, 5.7024, 5.8482]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0023683371448378577,0.9976316628551635
287,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2596.36542,2605.03101,8.665590000000067,3.3246,4.3341,1.0095,4.4841000000000015,4.6546,0.1704999999999996,cta,cta,1,,0,1,1,2,-4.0,-4.0,"[4.6546, 4.7714, 4.897, 5.0246, 5.1639]","[4.6984, 4.822500000000001, 4.9444, 5.0772, 5.215]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0023442220822181585,0.9976557779177685
288,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2605.03782,2613.67511,8.637290000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6263000000000005, 4.7523, 4.8753, 4.9978]","[4.6748, 4.8016000000000005, 4.921600000000001, 5.0532]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.002547122012404033,0.9974528779875901
289,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2613.68252,2622.41311,8.73059000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.7211,0.2409999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7211, 4.7231000000000005, 4.8702000000000005, 4.9987, 5.125500000000001, 5.2555000000000005]","[4.7213, 4.7771, 4.9111, 5.0479, 5.1793000000000005, 5.3091]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0027665191333634026,0.9972334808666501
290,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2622.4203199999997,2631.1464100000003,8.726089999999656,3.3206,4.3301,1.0094999999999996,4.4801,4.7166000000000015,0.2365000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.716600000000001, 4.867500000000001, 4.9919, 5.1191, 5.2502, 5.3805000000000005, 5.5167, 5.6484000000000005, 5.7841000000000005, 6.220000000000001]","[4.7761000000000005, 4.91, 5.0433, 5.1677, 5.303100000000001, 5.4328, 5.5675, 5.6988, 5.8457, 6.2412]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0031142440216510186,0.996885755978358
291,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2631.1584199999998,2639.81171,8.653289999999743,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 4.7732, 4.8959, 5.0131000000000006, 5.1348, 5.2625, 5.4087000000000005]","[4.7076, 4.818700000000001, 4.9459, 5.0597, 5.1867, 5.3119000000000005, 5.461]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.003358627922706829,0.9966413720772919
292,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2639.8196199999998,2648.46741,8.647789999999986,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6383,0.1566,hec,hec,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6383, 4.7504, 4.8768, 5.0053, 5.1348, 5.2706, 5.7338000000000005, 5.743]","[4.6688, 4.7986, 4.9276, 5.054, 5.190300000000001, 5.3268, 5.7411, 5.748]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.004176670215884828,0.9958233297841017
293,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2648.47622,2657.1165100000003,8.640289999999823,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6308,0.1453999999999995,feq,feq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6308, 4.7291, 4.8580000000000005, 4.9842, 5.1101, 5.247800000000001, 5.3795, 5.5197, 5.655200000000001, 5.7976, 5.9561, 6.1117, 6.2634, 6.5472]","[4.656000000000001, 4.7792, 4.903700000000001, 5.032, 5.1667000000000005, 5.2959000000000005, 5.436100000000001, 5.5693, 5.717300000000001, 5.864400000000001, 6.0234000000000005, 6.166300000000001, 6.3236, 6.6082]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.004456005799057554,0.9955439942009533
294,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2657.12452,2665.76171,8.637190000000372,3.3181000000000003,4.3276,1.0095,4.4776,4.6262,0.1486,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6262, 4.7557, 4.8697, 4.9827, 5.1163, 5.239800000000001, 5.3971, 5.529, 5.6774]","[4.6799, 4.8009, 4.9133, 5.0366, 5.1643, 5.3006, 5.4468000000000005, 5.582, 5.7301]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0038615198057109033,0.9961384801942842
295,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2665.76962,2674.39401,8.624389999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7272, 4.848, 4.9667, 5.0911, 5.2252, 5.3706000000000005, 5.5196000000000005, 5.8516, 5.963500000000001, 6.1422]","[4.6567, 4.7700000000000005, 4.8916, 5.0120000000000005, 5.1428, 5.2748, 5.422000000000001, 5.5844000000000005, 5.8635, 6.0246, 6.2037]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.00401177989304742,0.9959882201069441
296,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2674.40182,2683.04431,8.64249000000018,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.633,0.1494999999999997,gbm,gbm,1,,0,1,1,2,4.0,-4.0,[],[],"[4.633, 4.7497, 4.8781, 5.0098, 5.136900000000001, 5.2708, 5.4133, 5.8143]","[4.6656, 4.7955000000000005, 4.9253, 5.0594, 5.1921, 5.3262, 5.4522, 5.8829]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.004422351840138525,0.995577648159857
297,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2683.05862,2691.68381,8.625190000000202,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6142, 4.7251, 4.8392, 4.9489, 5.0713, 5.1966, 5.757700000000001]","[4.6481, 4.768800000000001, 4.8815, 4.9947, 5.1142, 5.2487, 5.8123000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.004384039304876419,0.9956159606951204
298,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2691.69502,2700.33701,8.641990000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6325, 4.740200000000001, 4.8642, 4.9895000000000005, 5.1189, 5.2535]","[4.660200000000001, 4.7849, 4.912, 5.0406, 5.1741, 5.3079]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.004748973441794522,0.9952510265582111
299,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2700.3450199999997,2709.06381,8.718789999999899,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7093,0.2241999999999997,gnf,gnf,1,,0,1,1,2,4.0,4.0,[],[],"[4.7093, 4.8501, 4.9702, 5.1000000000000005, 5.2354]","[4.764200000000001, 4.8942000000000005, 5.0229, 5.1502, 5.2856000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.005186808276567737,0.9948131917234201
300,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2709.0725199999997,2717.76091,8.6883899999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6774,0.1998000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6774, 4.790500000000001, 4.9138, 5.0458]","[4.7264, 4.839700000000001, 4.9679, 5.095000000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.004796746172089103,0.995203253827908
301,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2717.76922,2726.41491,8.645689999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6347000000000005,0.1571000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6347000000000005, 4.7514, 4.8733, 4.9912, 5.1332, 5.282, 5.4195, 5.5739, 5.7287, 5.8959, 6.3403]","[4.6799, 4.7994, 4.917800000000001, 5.036700000000001, 5.177700000000001, 5.3304, 5.478800000000001, 5.633500000000001, 5.7839, 5.9306, 6.3701]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.005190278243009917,0.9948097217569851
302,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2726.4230199999997,2735.1493100000002,8.726289999999608,3.3309,4.3404,1.0094999999999996,4.4904,4.7168,0.2263999999999999,hrs,hrs,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7168, 4.853400000000001, 4.9628000000000005, 5.094, 5.2212000000000005, 5.3561000000000005, 5.4999]","[4.7662, 4.8829, 5.0102, 5.1417, 5.277, 5.4082, 5.5521]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.00590788840427224,0.9940921115957251
303,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2735.15642,2743.86981,8.713390000000345,3.3206,4.3301,1.0094999999999996,4.4801,4.7039,0.2237999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7039, 4.848800000000001, 4.9744, 5.1048]","[4.7645, 4.8965000000000005, 5.026, 5.1587000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.006269562853404359,0.9937304371466048
304,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2743.87842,2752.51521,8.636790000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6273, 4.7385, 4.8677, 5.0048]","[4.6589, 4.791300000000001, 4.925400000000001, 5.0583]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.006557822539381111,0.9934421774606302
305,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2752.52232,2761.17671,8.654390000000149,3.3303000000000003,4.3398,1.0095,4.4898,4.6449,0.1551,hjy,hjy,1,,0,0,1,1,8.0,8.0,[],[],"[4.6449, 4.7699, 4.8954, 5.0234000000000005, 5.1566, 5.3]","[4.6885, 4.8182, 4.9501, 5.0755, 5.2217, 5.3554]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0066793539439237125,0.9933206460560834
306,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2761.18692,2771.9398100000003,10.752889999999752,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.7434,0.2522999999999999,fqx,fqx,1,,0,1,1,2,2.0,2.0,"[4.7434, 4.889]","[4.7949, 4.9386]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0058630054104993395,0.9941369945895078
307,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2771.9484199999997,2780.6230100000002,8.674589999999624,3.33,4.3395,1.0095,4.4895000000000005,4.6636000000000015,0.1741000000000001,dnx,dnx,1,,0,1,1,2,-2.0,2.0,"[4.663600000000001, 4.7972, 4.9187, 5.049, 5.1687, 5.2927, 5.430000000000001, 5.5792]","[4.7247, 4.846, 4.9644, 5.0925, 5.2054, 5.3395, 5.4834000000000005, 5.633100000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.006585605355404841,0.9934143946445945
308,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2780.63042,2789.35291,8.722490000000107,3.3246,4.3341,1.0095,4.4841000000000015,4.713,0.2288999999999994,hmc,hmc,1,,0,1,1,2,8.0,-8.0,[],[],"[4.713, 4.8527000000000005, 4.9689000000000005, 5.0981000000000005, 5.2247, 5.3506, 5.4953]","[4.7675, 4.8872, 5.0121, 5.1416, 5.270300000000001, 5.3989, 5.5083]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.007606962804317633,0.9923930371956851
309,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2789.36342,2800.00361,10.640190000000077,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6307,0.1498999999999997,cai,cai,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6307, 4.7428, 4.9185]","[4.6455, 4.796600000000001, 4.932300000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.008363943568300067,0.9916360564316941
310,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2800.01102,2808.74821,8.737190000000282,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7277000000000005,0.2414000000000005,ffs,ffs,1,,0,1,1,2,2.0,2.0,[],[],"[4.7277000000000005, 4.8714, 4.9854, 5.111000000000001, 5.229900000000001, 5.3558, 5.4809]","[4.7857, 4.8994, 5.0215000000000005, 5.148000000000001, 5.2715000000000005, 5.4, 5.5333000000000006]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220701-183456,2022-07-01,18:35:05.229567,19:49:31.481814,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.00796432209395385,0.9920356779060601
