Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
279,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2497.950411,2506.551713,8.601302000000032,3.3267,4.3362,1.0094999999999996,4.4862,4.5925,0.1063,cht,cht,1,,0,1,1,2,-4.0,-4.0,"[4.5925, 4.7094000000000005, 4.8251, 4.942200000000001, 5.0647, 5.1928, 5.3151, 5.4467, 5.5731, 5.6986]","[4.6185, 4.7369, 4.8563, 4.9787, 5.1043, 5.2245, 5.3497, 5.4792000000000005, 5.6058, 5.7228]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.0016520595773454507,0.9983479404226504
280,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2506.599111,2515.219013,8.619901999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6111,0.1335000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.7275, 4.8399, 4.9632000000000005, 5.0863000000000005, 5.2218, 5.3455, 5.5003]","[4.6409, 4.766900000000001, 4.8845, 5.0069, 5.1372, 5.2611, 5.394900000000001, 5.5022]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.0015741643463277925,0.9984258356536628
281,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2515.241111,2523.836813,8.595702000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.6968000000000005, 4.823300000000001, 4.9434000000000005, 5.067200000000001]","[4.6045, 4.7414000000000005, 4.8642, 4.9896, 5.1077]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.0014366685118873599,0.9985633314881212
282,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2523.853011,2532.486113,8.63310199999978,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625, 4.7459, 4.867100000000001, 4.9981, 5.1341, 5.2819]","[4.635, 4.7738000000000005, 4.8998, 5.0326, 5.1832, 5.3293]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.0011817748903815047,0.9988182251096113
283,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2532.499011,2541.111413,8.612402000000202,3.3181000000000003,4.3276,1.0095,4.4776,4.6036,0.1260000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6036, 4.7438, 4.8686, 4.997, 5.1244000000000005, 5.2647]","[4.6427000000000005, 4.7766, 4.9026000000000005, 5.0387, 5.1668, 5.303100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.0012957440418091416,0.9987042559581925
284,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2541.141911,2549.723913,8.582001999999648,3.3181000000000003,4.3276,1.0095,4.4776,4.5732,0.0956000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5732, 4.7009, 4.8249, 4.9463, 5.0683, 5.1871, 5.3307]","[4.6054, 4.7392, 4.8641000000000005, 4.980700000000001, 5.1045, 5.2271, 5.3401000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.0015150276369071518,0.9984849723630824
285,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2549.7478109999997,2558.3675129999997,8.619701999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6116, 4.7186, 4.8384, 4.9664, 5.0986]","[4.6242, 4.7519, 4.8815, 5.0122, 5.146100000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.0016484684187896212,0.9983515315812126
286,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2558.3899109999998,2567.011013,8.62110199999961,3.325,4.3345,1.0095,4.4845000000000015,4.6123,0.1277999999999997,ckk,ckk,1,,0,1,1,2,-4.0,-4.0,"[4.6123, 4.7461, 4.853400000000001, 4.970400000000001, 5.0887, 5.2176, 5.332400000000001]","[4.6526000000000005, 4.7667, 4.8848, 4.9983, 5.1186, 5.2468, 5.3739]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.0022474689366810924,0.9977525310633125
287,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2567.056911,2575.688913,8.63200199999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6239, 4.7596, 4.8665, 4.9928, 5.1116, 5.2325, 5.3785]","[4.6337, 4.770700000000001, 4.8988000000000005, 5.0261000000000005, 5.1483, 5.2734000000000005, 5.3942000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.002999618022356931,0.9970003819776502
288,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2575.732411,2584.422313,8.689902000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6811,0.2035,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6811, 4.8137, 4.9297, 5.051200000000001, 5.1784, 5.3077000000000005, 5.4291, 5.571400000000001, 5.7149, 6.0294, 6.153300000000001, 6.277200000000001, 6.4103]","[4.7206, 4.8426, 4.9679, 5.0902, 5.2167, 5.3426, 5.4777000000000005, 5.6033, 5.7424, 6.065300000000001, 6.2023, 6.3279000000000005, 6.469600000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.004364305229614721,0.9956356947703896
289,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2584.437211,2595.029813,10.59260200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.5831,0.1029999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5831, 4.7109000000000005]","[4.625500000000001, 4.7517000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.006580441233611335,0.993419558766376
290,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2595.071011,2603.812713,8.741701999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.7336,0.2534999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7336, 4.8724, 4.9946, 5.119000000000001, 5.246300000000001, 5.3847000000000005]","[4.7626, 4.902, 5.0293, 5.1585, 5.2864, 5.4222]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.00611866309827859,0.9938813369017216
291,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2603.857111,2612.455813,8.59870200000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5899, 4.7169, 4.8402, 4.9518, 5.0728, 5.2023, 5.3368]","[4.627400000000001, 4.7484, 4.872, 4.9927, 5.113, 5.2422, 5.371300000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.006335502874590065,0.9936644971254132
292,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2612.477611,2621.061413,8.583802000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.575,0.0974000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575, 4.6878, 4.8079, 4.9289000000000005, 5.0502, 5.1671000000000005, 5.2899, 5.4339]","[4.5982, 4.7244, 4.841200000000001, 4.9611, 5.0807, 5.2006000000000006, 5.3297, 5.4442]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.007020488585527758,0.9929795114144814
293,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2621.085111,2629.6996129999998,8.614502000000357,3.3231,4.3326,1.0095,4.4826000000000015,4.6057000000000015,0.1230999999999999,bel,bel,1,,0,1,1,2,-8.0,8.0,"[4.605700000000001, 4.732, 4.847700000000001, 4.9653, 5.0852, 5.2127, 5.3458000000000006]","[4.6404000000000005, 4.7713, 4.885800000000001, 5.003900000000001, 5.129300000000001, 5.2588, 5.3921]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.007725453834844807,0.9922745461651571
294,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2629.7224109999997,2638.457713,8.735301999999592,3.3206,4.3301,1.0094999999999996,4.4801,4.7272,0.2470999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7272, 4.8542000000000005, 4.8579, 4.9687, 5.0879, 5.2117, 5.353000000000001]","[4.7558, 4.855, 4.8843000000000005, 5.0042, 5.1261, 5.2519, 5.3685]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.00811497975941581,0.9918850202405776
295,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2638.476811,2647.113513,8.636701999999786,3.3349,4.3444,1.0095,4.4944000000000015,4.6286000000000005,0.1341999999999998,gzy,gzy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6286000000000005, 4.7551000000000005, 4.8574, 4.9764, 5.1021]","[4.6481, 4.7645, 4.8895, 5.0136, 5.139]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.010163218604259899,0.9898367813957472
296,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2647.128311,2655.757113,8.628802000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.7454, 4.8556, 4.9671, 5.0862, 5.2187, 5.3392, 5.4671]","[4.6418, 4.7723, 4.8903, 5.0051000000000005, 5.1257, 5.2526, 5.380800000000001, 5.514]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.011664290000911896,0.9883357099990864
297,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2655.791911,2664.489013,8.697102000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6883,0.2107000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6883, 4.814, 4.9553, 5.0876, 5.2069, 5.3341, 5.4684]","[4.7329, 4.8687000000000005, 5.0077, 5.1314, 5.2544, 5.3764, 5.4869]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.013217166052763126,0.9867828339472239
298,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2664.501311,2673.223313,8.722001999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.7139000000000015,0.2338000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.713900000000001, 4.8405000000000005, 4.9589, 5.0915, 5.2378]","[4.738, 4.8658, 4.9953, 5.131200000000001, 5.2727]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.017200787108439305,0.982799212891574
299,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2673.254611,2681.886813,8.632202000000234,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6241, 4.7336, 4.8524, 4.9797, 5.1103000000000005, 5.2758]","[4.6302, 4.766, 4.8852, 5.0172, 5.1557, 5.2917000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.023448541169492566,0.9765514588304977
300,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2681.933911,2692.557913,10.624002000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6145000000000005, 4.721, 4.8419]","[4.6197, 4.7464, 4.8741]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.03045107125304624,0.9695489287469555
301,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2692.579011,2701.1645129999997,8.58550200000036,3.3255000000000003,4.335,1.0094999999999996,4.485,4.5767000000000015,0.0917000000000003,der,der,1,,0,1,1,2,-2.0,-2.0,"[4.576700000000001, 4.7071000000000005, 4.8305, 4.9476, 5.0639, 5.1824, 5.3306]","[4.6234, 4.7422, 4.8682, 4.9871, 5.1077, 5.2285, 5.3539]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.029308482553451642,0.9706915174465376
302,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2701.1943109999997,2709.799513,8.605201999999737,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.7391000000000005, 4.8404, 4.954400000000001, 5.0782, 5.2031, 5.322900000000001, 5.4495000000000005]","[4.6369, 4.7503, 4.8728, 4.9912, 5.1054, 5.2279, 5.3536, 5.464700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.02949834740139738,0.970501652598607
303,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2709.8319109999998,2718.469313,8.637401999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629300000000001, 4.7468, 4.8593, 4.9739, 5.104]","[4.6484000000000005, 4.7782, 4.8952, 5.0163, 5.1426]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.030111557330651142,0.9698884426693384
304,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2718.484611,2729.133213,10.648602000000212,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6391, 4.750100000000001]","[4.6619, 4.7860000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.032913993401573624,0.9670860065984239
