Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
75,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,664.363811,672.970813,8.607001999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.5982,0.1206000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5982, 4.7071000000000005, 4.8282, 4.9452, 5.0701, 5.1966, 5.314900000000001, 5.4453000000000005]","[4.621, 4.7458, 4.8703, 4.9869, 5.1182, 5.242, 5.3594, 5.468100000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.002053760110919946,0.9979462398890808
76,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,672.996311,681.686214,8.689902999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6819000000000015,0.2018000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681900000000001, 4.9127, 5.036700000000001, 5.1563, 5.282900000000001, 5.405600000000001]","[4.7119, 4.9444, 5.0702, 5.1947, 5.3154, 5.4431]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0021304537872090055,0.9978695462127936
77,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,681.704011,690.3828129999999,8.678802000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6708, 4.9012, 5.0198, 5.141900000000001, 5.272600000000001, 5.3965000000000005, 5.527200000000001, 5.6641, 5.8132, 5.9492, 6.082400000000001, 6.5228]","[4.6996, 4.933800000000001, 5.0511, 5.1812000000000005, 5.3138000000000005, 5.4349, 5.57, 5.7098, 5.8619, 5.9935, 6.135000000000001, 6.5589]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0027714498931880566,0.9972285501068082
78,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,690.402111,699.0056139999999,8.603503000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.5947000000000005,0.1171000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5947000000000005, 4.6965, 4.8118, 4.927300000000001, 5.054600000000001, 5.1734, 5.2994, 5.4352, 5.5726, 5.7058]","[4.6125, 4.7375, 4.8527000000000005, 4.9689000000000005, 5.094600000000001, 5.219600000000001, 5.3509, 5.4865, 5.6307, 5.7557]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.003588734471847377,0.9964112655281533
79,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,699.0223110000001,709.643513,10.62120200000004,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6117,0.1223999999999998,eqs,eqs,1,,0,1,1,2,0.0,-0.0,"[4.6117, 4.7175]","[4.646100000000001, 4.762300000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.005003074100097727,0.9949969258999027
80,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,709.6839110000001,720.612114,10.928203000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.9187,0.4411000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0922],[5.1334],[4.9187],[4.9651000000000005],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.006276842198994813,0.9937231578010047
81,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,720.642611,729.273313,8.630702000000042,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6219,0.1358999999999994,cqj,cqj,1,,0,1,1,2,-4.0,-4.0,"[4.6219, 4.7466, 4.87, 5.005, 5.1458]","[4.6572000000000005, 4.7862, 4.910200000000001, 5.0381, 5.188000000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.005292938538599743,0.9947070614613981
82,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,729.302011,737.995314,8.693303000000013,3.3289,4.3384,1.0095,4.4884,4.6845,0.1960999999999995,cnu,cnu,1,,0,1,1,2,-4.0,4.0,"[4.6845, 4.8068, 4.9366, 5.062600000000001, 5.1893, 5.310300000000001, 5.4343, 5.5685, 5.6962, 5.8299, 5.957400000000001, 6.0845, 6.2252, 6.3643, 6.5117, 6.6648000000000005]","[4.7278, 4.8561000000000005, 4.982, 5.1099000000000006, 5.232, 5.3525, 5.479900000000001, 5.614800000000001, 5.7408, 5.8788, 6.005800000000001, 6.1368, 6.2823, 6.4256, 6.571400000000001, 6.7127]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.004386282530453665,0.9956137174695469
83,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,738.023011,746.632314,8.609302999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6005,0.1229000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.714, 4.8354, 4.9549, 5.0816, 5.2051, 5.333600000000001, 5.4804, 5.6052]","[4.6345, 4.7539, 4.873, 4.9956000000000005, 5.1257, 5.2502, 5.3829, 5.504, 5.6401]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0032598692918366103,0.996740130708167
84,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,746.656011,755.359914,8.703902999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6959,0.2157999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6959, 4.816, 4.9346000000000005, 5.0686, 5.1949000000000005, 5.3219, 5.4532, 5.593500000000001]","[4.721, 4.8441, 4.9698, 5.1024, 5.2315000000000005, 5.3623, 5.4941, 5.6283]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.002096027620716138,0.9979039723792813
85,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,755.404811,764.0010139999999,8.59620300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5874000000000015,0.1098000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587400000000001, 4.701700000000001, 4.819500000000001, 4.9496, 5.0781, 5.202, 5.333600000000001, 5.4712000000000005, 5.6157]","[4.626, 4.7291, 4.8524, 4.9904, 5.1182, 5.242500000000001, 5.3743, 5.5075, 5.6383]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0017378797570574511,0.9982621202429377
86,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,764.0309110000001,772.618214,8.58730300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5785,0.1009000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5785, 4.6916, 4.8026, 4.9238, 5.041, 5.1572000000000005, 5.2879000000000005]","[4.6106, 4.7250000000000005, 4.8439000000000005, 4.9667, 5.0829, 5.199800000000001, 5.3093]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0014123992885296636,0.998587600711464
87,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,772.640211,781.307114,8.666902999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.6589,0.1787999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6589, 4.766500000000001, 4.8838, 5.0042, 5.135400000000001, 5.2611, 5.4042, 5.5369]","[4.6952, 4.807, 4.923500000000001, 5.0518, 5.1783, 5.3154, 5.4492, 5.5806]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.001015354629137306,0.9989846453708596
88,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,781.3288110000001,789.999514,8.670703000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6627,0.1825999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6627, 4.7766, 4.8967, 5.022600000000001, 5.1428, 5.2701]","[4.6913, 4.8042, 4.9325, 5.0579, 5.1866, 5.3162]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0009343009848255358,0.9990656990151752
89,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,790.0412110000001,798.7003139999999,8.659103000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6511000000000005,0.1710000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7677000000000005, 4.8963, 5.0139000000000005, 5.1511000000000005, 5.2725, 5.4034, 5.5285, 5.671, 5.8106, 5.8298000000000005]","[4.681, 4.792, 4.913200000000001, 5.0494, 5.1841, 5.309200000000001, 5.4388000000000005, 5.5651, 5.6928, 5.8297, 5.8299]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0008446030600048402,0.9991553969399904
90,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,798.729511,807.318814,8.589302999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5805,0.1028999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5805, 4.6939, 4.8041, 4.917400000000001, 5.0484, 5.17, 5.317]","[4.617100000000001, 4.7325, 4.8413, 4.9618, 5.0974, 5.214700000000001, 5.3406]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0006590623335820769,0.9993409376664207
91,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,807.3306110000001,815.954413,8.623802000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7155000000000005, 4.8227, 4.9436, 5.0716, 5.199, 5.3278, 5.7626]","[4.6365, 4.7428, 4.8562, 4.9857000000000005, 5.1153, 5.2462, 5.3787, 5.8005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0006505291609193743,0.9993494708390824
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,816.0005110000001,824.682013,8.681502000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6727,0.1951,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6727, 4.7855, 4.9241, 5.051200000000001, 5.1757, 5.3028, 5.447900000000001, 5.5872, 5.7109000000000005, 5.8396, 5.9722, 6.125, 6.2621]","[4.7075000000000005, 4.8244, 4.9557, 5.0896, 5.2263, 5.3544, 5.4759, 5.6237, 5.759600000000001, 5.8964, 6.0337000000000005, 6.1798, 6.3095]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0006069986740152145,0.9993930013259896
93,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,824.7124110000001,833.4032139999999,8.690803000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6828,0.2027000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6828, 4.8005, 4.9416, 5.0479, 5.1784, 5.2937, 5.426200000000001, 5.55, 5.6839, 5.812, 5.9457, 6.080500000000001, 6.2225]","[4.7151000000000005, 4.826700000000001, 4.9537, 5.0818, 5.2157, 5.3341, 5.4675, 5.5919, 5.7119, 5.8601, 5.9983, 6.1282000000000005, 6.2559000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0006250090076869612,0.9993749909923092
94,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,833.425211,842.0969140000001,8.671702999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6637,0.1836000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6637, 4.7769, 4.8963, 5.0209, 5.129700000000001, 5.2571, 5.3819]","[4.6959, 4.8125, 4.939500000000001, 5.059, 5.175800000000001, 5.2978000000000005, 5.4284]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0006415760198828995,0.999358423980116
95,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,842.1130109999999,850.810414,8.697403000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6886,0.2110000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6886, 4.8138000000000005, 4.9365000000000006, 5.0605, 5.1821, 5.321000000000001, 5.4443]","[4.7316, 4.8562, 4.9808, 5.1013, 5.2275, 5.3456, 5.4981]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0005636976619639205,0.9994363023380297
96,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,850.8330109999999,859.509814,8.67680299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6688, 4.7921000000000005, 4.9066, 5.0355, 5.166300000000001, 5.292400000000001, 5.4162, 5.5465, 5.678, 5.8138000000000005]","[4.6989, 4.8144, 4.9426000000000005, 5.070600000000001, 5.2048000000000005, 5.3338, 5.4579, 5.5919, 5.723800000000001, 5.8539]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0006072097359993046,0.9993927902640063
97,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,859.5465109999999,868.142814,8.596303000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.5875,0.1099000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5875, 4.6931, 4.813000000000001, 4.9391, 5.0624, 5.1865000000000006, 5.3234, 5.4629, 5.5974]","[4.6080000000000005, 4.7276, 4.842700000000001, 4.9764, 5.1043, 5.2297, 5.3692, 5.5007, 5.6231]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0006185298969869918,0.9993814701030074
98,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,868.163611,876.801314,8.637703000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.6289,0.1513,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6289, 4.745, 4.8661, 4.9835, 5.1029, 5.2224, 5.3356, 5.4545, 5.575, 5.7033000000000005, 5.8528]","[4.6702, 4.7823, 4.9030000000000005, 5.0294, 5.1444, 5.2634, 5.3777, 5.5021, 5.627000000000001, 5.7583, 5.8745]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0006878489702833895,0.999312151029713
99,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,876.8246109999999,885.495214,8.670603000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6618,0.1842000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6618, 4.7766, 4.885400000000001, 4.9937000000000005, 5.1176, 5.238700000000001, 5.3565000000000005, 5.4884]","[4.7010000000000005, 4.809200000000001, 4.9209000000000005, 5.0336, 5.1603, 5.2817, 5.4011000000000005, 5.5173000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0006870628366185486,0.9993129371633857
