Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
81,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,733.489728,744.111818,10.622089999999957,3.3309,4.3404,1.0094999999999996,4.4904,4.6126000000000005,0.1222000000000003,cpz,cpz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6126000000000005, 4.7192]","[4.6485, 4.7506]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.023490185081955984,0.9765098149180469
82,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,744.121628,754.745918,10.624289999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6148,0.1372,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6148],[4.6492],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.024683449842395233,0.9753165501576019
83,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,754.781328,763.417918,8.636589999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.734100000000001, 4.827100000000001, 4.925800000000001, 5.0317, 5.1458, 5.2862, 5.4321]","[4.6551, 4.7619, 4.861400000000001, 4.9654, 5.0749, 5.1909, 5.3289, 5.458]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.02447042472733779,0.9755295752726635
84,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,763.436728,774.060418,10.623690000000009,3.327,4.3365,1.0095,4.4865,4.6142,0.1276999999999999,esh,esh,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6142, 4.720000000000001]","[4.6501, 4.7611]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.021946534171740407,0.9780534658282615
85,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,774.0705280000001,784.693718,10.623190000000024,3.3305,4.34,1.0095,4.49,4.6137000000000015,0.1237000000000003,dxp,dxp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.613700000000001, 4.7394]","[4.6435, 4.748200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.021207471007630343,0.9787925289923731
86,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,784.735528,793.3651179999999,8.62959000000001,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6193,0.1300999999999996,gzh,gzh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6193, 4.728400000000001, 4.8203000000000005, 4.9209000000000005, 5.0221, 5.13, 5.2441]","[4.653300000000001, 4.754300000000001, 4.8525, 4.9555, 5.0644, 5.1726, 5.285200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.02296689068546198,0.9770331093145351
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,793.3849280000001,801.999918,8.614990000000034,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6047,0.1157000000000003,gvk,gvk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6047, 4.6794, 4.7833000000000006, 4.8859, 5.0189]","[4.6141000000000005, 4.718, 4.8273, 4.932, 5.0516000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.026832269229217744,0.9731677307707789
88,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,802.0080280000001,810.624818,8.616790000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.7066, 4.8081000000000005, 4.9195, 5.0257000000000005, 5.1626]","[4.639600000000001, 4.744400000000001, 4.8544, 4.966200000000001, 5.0760000000000005, 5.1954]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.03279949212619259,0.967200507873809
89,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,810.642728,821.245318,10.602589999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5931000000000015,0.1155000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.593100000000001, 4.6868]","[4.6128, 4.7196]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.03672612714056496,0.9632738728594357
90,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,821.2522280000001,831.8928179999999,10.640590000000088,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6311,0.1493999999999999,dic,dic,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6311],[4.6544],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.03135221562776641,0.9686477843722371
91,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,831.903528,840.530318,8.626789999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7250000000000005, 4.812, 4.9123, 5.0224, 5.136]","[4.6513, 4.750500000000001, 4.8478, 4.9535, 5.0667, 5.1801]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.031015655232101577,0.9689843447678984
92,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,840.539328,851.172418,10.633090000000037,3.3288,4.3383,1.0095,4.4883000000000015,4.6236000000000015,0.1352999999999999,buo,buo,1,,0,1,1,2,-8.0,-8.0,[],[],[4.623600000000001],[4.6524],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.02875508522640111,0.9712449147736008
93,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,851.1802279999999,859.819118,8.638889999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6286000000000005, 4.7371, 4.8292, 4.9311, 5.0366, 5.1501, 5.2582, 5.3676, 5.4781, 5.5861, 5.6992, 5.8162, 5.935300000000001, 6.0539000000000005]","[4.6605, 4.7621, 4.857600000000001, 4.9675, 5.0792, 5.1917, 5.3018, 5.4127, 5.5229, 5.635800000000001, 5.749700000000001, 5.8664000000000005, 5.9825, 6.1008]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.030315017788051204,0.9696849822119455
94,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,859.834628,870.473718,10.63909000000001,3.3266,4.3361,1.0095,4.4861,4.6296,0.1434999999999995,dby,dby,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6296],[4.6622],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.029826052210310983,0.9701739477896872
95,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,870.493128,881.1378179999999,10.644690000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6352,0.1576000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6352],[4.6661],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.03257186661470785,0.9674281333852943
96,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,881.1468279999999,891.771618,10.624789999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6153,0.1377000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6153],[4.645700000000001],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.03511927576380168,0.9648807242361988
97,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,891.778828,900.4168179999999,8.637990000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.7108, 4.8144, 4.9104, 5.0118, 5.1154, 5.239]","[4.6332, 4.7464, 4.843500000000001, 4.945600000000001, 5.052300000000001, 5.1569, 5.2667]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.040428647079565436,0.9595713529204326
98,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,900.4466279999999,911.0807179999999,10.634090000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6246],[4.6508],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.04405130686140063,0.9559486931385986
99,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,911.1066279999999,919.7243179999999,8.617690000000039,3.327,4.3365,1.0095,4.4865,4.6074,0.1208999999999997,hnj,hnj,1,,0,1,1,2,8.0,8.0,[],[],"[4.6074, 4.6406, 4.7032, 4.8, 4.901800000000001, 5.006600000000001, 5.1181, 5.2277000000000005, 5.3546000000000005]","[4.6318, 4.6449, 4.7342, 4.8333, 4.9408, 5.0517, 5.1662, 5.2767, 5.3969000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.04656982518531374,0.9534301748146865
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,919.7642279999999,928.425118,8.660889999999995,3.3349,4.3444,1.0095,4.4944000000000015,4.6506,0.1561999999999992,gzy,gzy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6506, 4.766900000000001, 4.8664000000000005, 4.9722, 5.0772, 5.1993]","[4.6931, 4.8023, 4.9108, 5.0173000000000005, 5.1272, 5.2418000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.05340676305729635,0.9465932369427019
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,928.435528,937.0350179999999,8.59949000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5892,0.1090999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5892, 4.6784, 4.7813, 4.8837, 4.990200000000001, 5.1024, 5.213900000000001, 5.3273, 5.4439, 5.5632, 5.7125]","[4.6136, 4.7151000000000005, 4.8266, 4.930000000000001, 5.04, 5.1526000000000005, 5.2636, 5.378, 5.4964, 5.6177, 5.7433000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.06571550415910841,0.9342844958408947
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,937.049328,945.7094179999999,8.660090000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6498,0.1696999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6498, 4.7563, 4.857200000000001, 4.9626, 5.071000000000001, 5.1855, 5.2955000000000005, 5.4069, 5.522600000000001, 5.6394, 5.756200000000001, 5.871, 5.999700000000001]","[4.6854000000000005, 4.7961, 4.9013, 5.010000000000001, 5.1216, 5.236000000000001, 5.347300000000001, 5.4583, 5.5737000000000005, 5.689100000000001, 5.803100000000001, 5.924, 6.0456]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.07761368328614682,0.9223863167138553
103,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,945.716728,956.321118,10.604389999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5949,0.1173000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.5949, 4.696400000000001]","[4.6294, 4.7404]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.08967996014356443,0.910320039856437
104,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,956.329228,965.019318,8.690090000000055,3.327,4.3365,1.0095,4.4865,4.6798,0.1932999999999998,fvd,fvd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6798, 4.7896, 4.8904000000000005, 4.9882, 5.0951, 5.2409]","[4.7235000000000005, 4.8276, 4.9306, 5.034, 5.1439, 5.2461]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.08688488716819871,0.9131151128318015
105,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,965.0431279999999,975.6718179999999,10.628690000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.6192, 4.7466]","[4.6526000000000005, 4.7625]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.09517656794768886,0.9048234320523121
106,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,975.6844279999999,984.318318,8.633889999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623600000000001, 4.7334000000000005, 4.8265, 4.933400000000001, 5.0403, 5.1481, 5.2599, 5.3753]","[4.6563, 4.7596, 4.8638, 4.9747, 5.0848, 5.1957, 5.3091, 5.4228000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.09472775666119877,0.9052722433387991
107,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,984.341428,994.972218,10.630790000000047,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6213000000000015,0.1336000000000003,bnt,bnt,1,,0,1,1,2,-8.0,-8.0,[],[],[4.621300000000001],[4.6521],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.09497544686352258,0.9050245531364743
