Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
9,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,81.44013000000001,90.06862,8.62849,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.7398, 4.8442, 4.9584, 5.0779000000000005, 5.196400000000001]","[4.6623, 4.7804, 4.8897, 5.013, 5.1288, 5.247800000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.7478705352019308,0.2521294647980638
10,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,90.07553,98.68451999999999,8.608990000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5987,0.1185999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5987, 4.7003, 4.7964, 4.9039, 5.018800000000001, 5.1399]","[4.635400000000001, 4.736400000000001, 4.8420000000000005, 4.9574, 5.074800000000001, 5.191400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.5919655537529699,0.4080344462470335
11,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,98.69193,107.31582,8.623890000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6144,0.1368,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6144, 4.7187, 4.8223, 4.927700000000001, 5.0308, 5.1375, 5.2556, 5.3702000000000005]","[4.6417, 4.7435, 4.851100000000001, 4.955, 5.062, 5.173500000000001, 5.286300000000001, 5.3969000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.4756635968512065,0.5243364031487909
12,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,107.32233000000001,115.95082,8.62849,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.729900000000001, 4.8334, 4.9491000000000005, 5.0778, 5.199800000000001, 5.3188]","[4.6610000000000005, 4.764, 4.8779, 4.998600000000001, 5.1284, 5.2495, 5.3735]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.38012198196775265,0.6198780180322515
13,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,115.95773,124.65012,8.692390000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6829, 4.8104000000000005, 4.9091000000000005, 5.0131000000000006, 5.1372, 5.2598]","[4.7298, 4.8365, 4.941400000000001, 5.0507, 5.1774, 5.2926]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.31639933736410547,0.6836006626358921
14,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,124.65763000000001,133.36702,8.709389999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6999,0.2223000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6999, 4.8129, 4.9214, 5.0394000000000005, 5.16]","[4.7426, 4.8495, 4.9657, 5.0841, 5.2043]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.2616398039130253,0.7383601960869759
15,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,133.37443000000002,142.02591999999999,8.651490000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6419999999999995,0.1644000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.642, 4.7691, 4.8696, 4.9831, 5.106, 5.2405]","[4.6788, 4.7959000000000005, 4.901800000000001, 5.0139000000000005, 5.135400000000001, 5.244800000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.21122027028514434,0.788779729714858
16,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,142.03403,150.65032,8.616289999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.606, 4.6896, 4.7855, 4.8889000000000005, 4.9994000000000005]","[4.6225000000000005, 4.728400000000001, 4.8312, 4.9350000000000005, 5.0492]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.1630712913396801,0.8369287086603172
17,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,150.65803,159.39562,8.737590000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7281,0.2505000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7281, 4.9421, 5.0444, 5.1443, 5.2503, 5.3651, 5.5032000000000005, 5.6581, 5.7538, 5.8613, 5.9988]","[4.7705, 4.968, 5.0703000000000005, 5.1742, 5.2827, 5.3967, 5.5168, 5.673500000000001, 5.7931, 5.9064000000000005, 6.027]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.14276426969258327,0.8572357303074151
18,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,159.40563,168.06772,8.662090000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6526000000000005,0.1750000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6526000000000005, 4.7762, 4.873, 4.9688, 5.0703000000000005, 5.1799, 5.5669]","[4.6913, 4.8001000000000005, 4.9011000000000005, 5.000900000000001, 5.105700000000001, 5.2129, 5.577500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.12294795668807743,0.8770520433119293
19,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,168.07443,176.68822,8.613789999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6035, 4.696000000000001, 4.7878, 4.895700000000001, 5.0077, 5.1301000000000005, 5.2384, 5.3487, 5.4670000000000005]","[4.6367, 4.7267, 4.8288, 4.9401, 5.0528, 5.1723, 5.2881, 5.4, 5.5114]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.10239047296662547,0.8976095270333708
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,176.69533,185.30982,8.614489999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6042000000000005,0.1241000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6042000000000005, 4.7066, 4.7996, 4.9027, 5.0061, 5.123200000000001, 5.2612000000000005]","[4.6389000000000005, 4.7359, 4.8406, 4.9446, 5.0524, 5.1731, 5.3009]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.09765305283160923,0.9023469471683897
21,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,185.31693,194.03302,8.716089999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7066,0.2290000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7066, 4.8207, 4.9134, 5.008, 5.113300000000001, 5.2148, 5.3246, 5.4515, 5.7111, 5.8173, 5.930000000000001, 6.0448]","[4.7433000000000005, 4.8451, 4.9396, 5.0359, 5.1414, 5.2479000000000005, 5.3537, 5.4632000000000005, 5.7363, 5.854, 5.9729, 6.089]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.09898196507861673,0.9010180349213897
22,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,194.03993,204.69111999999998,10.651190000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,[],[],"[4.6417, 4.7512]","[4.6825, 4.7887]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.10023735389018792,0.8997626461098094
23,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,204.69783,213.31382000000002,8.615989999999982,3.33,4.3395,1.0095,4.4895000000000005,4.6057000000000015,0.1162,fpt,fpt,1,,0,1,1,2,2.0,2.0,[],[],"[4.605700000000001, 4.6968000000000005, 4.788, 4.8898, 4.994400000000001, 5.1009, 5.2057, 5.3141, 5.4443]","[4.629300000000001, 4.7241, 4.8217, 4.9279, 5.0361, 5.141, 5.2516, 5.3687000000000005, 5.484500000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.07533641349281493,0.9246635865071902
24,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,213.32362999999998,221.93832,8.614689999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6044,0.1242999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.7091, 4.8018, 4.9128, 5.0253000000000005, 5.1406, 5.2807]","[4.6416, 4.7405, 4.8422, 4.957800000000001, 5.0742, 5.1923, 5.3173]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.07078531690388991,0.9292146830961152
25,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,221.94492999999997,230.60512000000003,8.66019,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6507000000000005, 4.8639, 4.9671, 5.0676000000000005, 5.1757, 5.311]","[4.6892000000000005, 4.8975, 4.9966, 5.1023000000000005, 5.2127, 5.3343]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.06718975004924693,0.9328102499507583
26,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,230.61202999999998,239.21882000000002,8.606789999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5965,0.1163999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5965, 4.6938, 4.7882, 4.8864, 4.9928, 5.0998, 5.2045, 5.3192, 5.7231000000000005]","[4.6256, 4.7259, 4.8238, 4.9276, 5.0383, 5.144, 5.2514, 5.3651, 5.735600000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.06278686063835265,0.9372131393616454
27,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,239.22482999999997,247.84272,8.617890000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6084000000000005,0.1308000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6084000000000005, 4.734500000000001, 4.836, 4.9409, 5.0528, 5.184200000000001, 5.3198, 5.431500000000001, 5.5574]","[4.6417, 4.758100000000001, 4.865600000000001, 4.9744, 5.0882000000000005, 5.2052000000000005, 5.3472, 5.462000000000001, 5.5759]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.06179029618530171,0.9382097038146973
28,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,247.85102999999998,256.48522,8.634190000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6247, 4.7336, 4.8455, 4.9579, 5.0845]","[4.651, 4.7715000000000005, 4.8852, 4.9976, 5.1234]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.05934652968932112,0.9406534703106728
29,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,256.49303,265.15702000000005,8.663990000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6545000000000005,0.1769000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6545000000000005, 4.762300000000001, 4.8586, 4.958200000000001, 5.0747, 5.1799, 5.285, 5.405600000000001, 5.5339]","[4.6933, 4.790900000000001, 4.8918, 4.9954, 5.1103000000000005, 5.2172, 5.3298000000000005, 5.4462, 5.5688]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.054427847093182234,0.9455721529068174
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,265.16413,273.82682,8.662689999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6532,0.1756000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6532, 4.7748, 4.8731, 4.9717, 5.0768, 5.1971]","[4.688400000000001, 4.8032, 4.9044, 5.0042, 5.1184, 5.236800000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.046582859701419524,0.9534171402985745
31,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,273.83322999999996,282.50462000000005,8.671389999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6611, 4.7687, 4.8757, 4.992100000000001, 5.1132, 5.222300000000001, 5.3329, 5.468100000000001]","[4.6995000000000005, 4.8071, 4.918200000000001, 5.0402000000000005, 5.1584, 5.2696000000000005, 5.3803, 5.4927]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.03551460349624766,0.9644853965037543
32,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,282.55803,291.24422000000004,8.686190000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6767, 4.7892, 4.890000000000001, 4.9932, 5.1014, 5.2170000000000005, 5.340800000000001]","[4.7084, 4.816, 4.9171000000000005, 5.027200000000001, 5.1359, 5.2526, 5.3546000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.03329308808962461,0.966706911910374
33,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,291.25363,299.89412000000004,8.64049,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6302, 4.7397, 4.8394, 4.9504, 5.0629]","[4.6772, 4.7832, 4.8870000000000005, 4.9998000000000005, 5.1143]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.02781500669512755,0.9721849933048672
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,299.90123,308.57022,8.668990000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6587000000000005,0.1786000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6587000000000005, 4.764, 4.8607000000000005, 4.9676, 5.0737000000000005, 5.2167]","[4.7037, 4.8029, 4.9133, 5.0152, 5.1294, 5.2453]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.025966739487611235,0.9740332605123866
