Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
147,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1309.728811,1318.381713,8.65290200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.758100000000001, 4.8804, 5.0114, 5.1356, 5.3074]","[4.688400000000001, 4.8041, 4.9387, 5.0632, 5.1875, 5.3158]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.07265832761582594,0.9273416723841742
148,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1318.4456109999999,1327.344313,8.898701999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.8901,0.4100000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8901, 5.010400000000001, 5.1322]","[4.9223, 5.048500000000001, 5.1696]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.071995195705934,0.9280048042940676
149,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1327.357511,1335.9644130000001,8.606901999999991,3.3247,4.3342,1.0095,4.4842,4.5983,0.1140999999999996,gnc,gnc,1,,0,0,1,1,4.0,4.0,[],[],"[4.5983, 4.7045, 4.8099, 4.9292, 5.055000000000001, 5.1952, 5.314500000000001]","[4.6299, 4.7431, 4.8583, 4.9756, 5.103400000000001, 5.2353000000000005, 5.361000000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.07210252614048955,0.9278974738595096
150,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1335.981711,1344.635313,8.653602000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6455,0.1679000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6455, 4.7776000000000005, 4.8787, 4.9937000000000005, 5.1165]","[4.691800000000001, 4.8142000000000005, 4.9284, 5.048, 5.1748]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.07219018141485635,0.9278098185851467
151,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1344.6575109999999,1353.281713,8.624201999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615600000000001, 4.724600000000001, 4.8303, 4.9406, 5.0709]","[4.6517, 4.764200000000001, 4.8756, 4.992100000000001, 5.1248000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.07347987373663065,0.9265201262633674
152,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1353.299611,1361.989313,8.689702000000125,3.3257000000000003,4.3352,1.0095,4.4852,4.6811,0.1958999999999999,hrb,hrb,1,,0,0,1,1,8.0,8.0,[],[],"[4.6811, 4.7973, 4.9115, 5.024500000000001, 5.1471, 5.2804]","[4.7222, 4.8363000000000005, 4.9555, 5.0762, 5.1969, 5.3292]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.07554543208937317,0.9244545679106249
153,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1362.0008109999999,1370.6283130000002,8.627501999999822,3.3269,4.3364,1.0095,4.4864000000000015,4.6189,0.1324999999999994,hbv,hbv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6189, 4.7286, 4.8245000000000005, 4.9313, 5.050400000000001, 5.1681, 5.2948]","[4.6545000000000005, 4.758900000000001, 4.8642, 4.9786, 5.0971, 5.210500000000001, 5.339700000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.07774943893070832,0.9222505610692902
154,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1370.642811,1381.339713,10.696902000000136,3.3304,4.3399,1.0095,4.4899,4.6874,0.1974999999999998,ewo,ewo,1,,0,1,1,2,0.0,-0.0,"[5.3331, 5.5496]","[5.343500000000001, 5.578]",[4.6874],[4.7347],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.07980601770189477,0.9201939822981033
155,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1381.3533109999998,1390.0432130000002,8.689901999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.6818,0.2042000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6818, 4.8244, 4.9365000000000006, 5.0534, 5.1993, 5.331, 5.4646, 5.5943000000000005]","[4.742, 4.8716, 4.9872000000000005, 5.1112, 5.2591, 5.3935, 5.5236, 5.6483]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.08117331954240155,0.9188266804575961
156,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1390.0742109999999,1398.680213,8.606001999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5974,0.1173000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.6912, 4.7987, 4.912100000000001, 5.032, 5.1850000000000005]","[4.6225000000000005, 4.7297, 4.8418, 4.9614, 5.080900000000001, 5.1933]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.08494031426813349,0.9150596857318682
157,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1398.704111,1407.367214,8.663103000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6545000000000005,0.1744000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.7620000000000005, 4.8757, 4.996, 5.1252, 5.2574000000000005]","[4.694500000000001, 4.8108, 4.9211, 5.0458, 5.1798, 5.3095]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.08967739003642342,0.9103226099635748
158,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1407.388211,1416.052713,8.664502000000084,3.3227,4.3322,1.0095,4.4822000000000015,4.6559,0.1736999999999993,fhd,fhd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6559, 4.7766, 4.8789, 4.9867, 5.1092, 5.234100000000001, 5.3638]","[4.6986, 4.8181, 4.9252, 5.0356000000000005, 5.1672, 5.282900000000001, 5.4206]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.09493805626167942,0.9050619437383242
159,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1416.0643109999999,1424.726713,8.662401999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3806],[5.4003000000000005],"[4.6538, 4.768400000000001, 4.8696, 4.977, 5.0843, 5.2247]","[4.6962, 4.8013, 4.912, 5.020700000000001, 5.135000000000001, 5.2691]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.09935230416704466,0.9006476958329582
160,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1424.752111,1433.413113,8.661002000000053,3.3243,4.3338,1.0095,4.4838000000000005,4.6524,0.1685999999999996,eaq,eaq,1,,0,1,1,2,0.0,0.0,[],[],"[4.6524, 4.7617, 4.8577, 4.9661, 5.0773, 5.1894]","[4.6916, 4.7945, 4.9003000000000005, 5.0121, 5.1203, 5.237900000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.10399399043231763,0.8960060095676834
161,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1433.426111,1442.117013,8.690902000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6828,0.2052000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6828, 4.7898000000000005, 4.9086, 5.0261000000000005, 5.158, 5.5703000000000005, 5.7451]","[4.7184, 4.8411, 4.958, 5.08, 5.2016, 5.6192, 5.7628]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.10754010571873558,0.8924598942812673
162,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1442.128011,1450.807013,8.679002000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6704,0.1902999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.491700000000001, 5.785200000000001, 6.0708, 6.4603]","[5.5327, 5.8115000000000006, 6.0795, 6.4891000000000005]","[4.6704, 4.792800000000001, 4.8986, 5.0007, 5.1121, 5.2289, 5.3756]","[4.7148, 4.8239, 4.9353, 5.0486, 5.1606000000000005, 5.2774, 5.3903]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.11612773505177258,0.8838722649482305
163,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1450.820411,1459.504813,8.684402000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6763,0.1987000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6763, 4.7883, 4.902200000000001, 5.0224, 5.1376, 5.256200000000001, 5.3828000000000005, 5.504]","[4.7254000000000005, 4.8367, 4.9557, 5.0715, 5.1909, 5.312600000000001, 5.4311, 5.5621]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.12640658871322086,0.8735934112867795
164,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1459.525511,1468.1427130000002,8.617201999999907,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6091000000000015,0.1205000000000007,dyj,dyj,1,,0,1,1,2,-2.0,2.0,"[4.609100000000001, 4.707800000000001, 4.8217, 4.9401, 5.065300000000001, 5.1871, 5.3171, 5.4753]","[4.6416, 4.752000000000001, 4.8723, 4.9866, 5.1109, 5.2327, 5.3664000000000005, 5.5219000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.14151850461024842,0.8584814953897493
165,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1468.156211,1476.767613,8.611401999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.6989, 4.8033, 4.9222, 5.0388, 5.1624, 5.2923, 5.4177, 5.5524, 5.6824, 5.862900000000001, 6.0095, 6.1372, 6.271, 6.400600000000001, 6.5369]","[4.6338, 4.7408, 4.8513, 4.9698, 5.0872, 5.2184, 5.346500000000001, 5.477600000000001, 5.6080000000000005, 5.7316, 5.9123, 6.0548, 6.194500000000001, 6.3315, 6.460500000000001, 6.5974]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.15538752691008162,0.8446124730899188
166,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1476.787611,1487.400513,10.612902000000076,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6034000000000015,0.1123000000000002,foz,foz,1,,0,1,1,2,2.0,-2.0,"[4.603400000000001, 4.697]","[4.6295, 4.7479000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.17010132828592886,0.8298986717140708
167,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1487.428711,1496.101713,8.673001999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6644000000000005,0.1843000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4004],[5.4426000000000005],"[4.6644000000000005, 4.785, 4.8845, 5.000100000000001, 5.1234]","[4.7081, 4.8169, 4.9353, 5.0516000000000005, 5.1767]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.1810376366907199,0.8189623633092813
168,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1496.116211,1504.724913,8.608701999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6001, 4.6961, 4.8048, 4.9115, 5.0296, 5.1694, 5.3138000000000005]","[4.6226, 4.7409, 4.847300000000001, 4.9583, 5.089300000000001, 5.2264, 5.3674]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.20683786448390282,0.7931621355160954
169,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1504.769511,1513.379413,8.609902000000147,3.3239,4.3334,1.0095,4.4834000000000005,4.6018,0.1183999999999994,bbr,bbr,1,,0,1,0,1,-8.0,-8.0,"[4.6018, 4.6894, 4.8218000000000005, 4.966200000000001, 5.0981000000000005, 5.2347, 5.3718, 5.500100000000001, 5.643400000000001]","[4.627400000000001, 4.7358, 4.855300000000001, 5.001, 5.1389000000000005, 5.2895, 5.424300000000001, 5.5416, 5.6818]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.24059311242775716,0.7594068875722461
170,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1513.390711,1521.9942130000002,8.603501999999935,3.3243,4.3338,1.0095,4.4838000000000005,4.5954000000000015,0.1116000000000001,dlg,dlg,1,,0,1,1,2,-2.0,2.0,"[4.595400000000001, 4.6976, 4.8185, 4.9451]","[4.6333, 4.7551000000000005, 4.8806, 5.008900000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.28698288070869993,0.7130171192913033
171,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1522.007011,1530.6428130000002,8.635802000000012,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6277,0.1384999999999996,dov,dov,1,,0,1,1,2,-2.0,2.0,"[4.6277, 4.734, 4.8548, 4.9752, 5.1005, 5.2289, 5.3753]","[4.6666, 4.7906, 4.908, 5.0362, 5.1614, 5.297000000000001, 5.4461]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.32830052738709536,0.671699472612907
172,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1530.6667109999999,1539.272113,8.605401999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.5973000000000015,0.1197000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597300000000001, 4.6992, 4.8325000000000005, 4.9636000000000005, 5.0882000000000005, 5.2155000000000005, 5.3405000000000005, 5.4756, 5.607200000000001, 5.7637]","[4.6324000000000005, 4.7484, 4.8728, 5.0048, 5.1371, 5.2653, 5.397600000000001, 5.5328, 5.6606000000000005, 5.8067]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.3626070382138185,0.637392961786181
