Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
71,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,675.378212,684.045114,8.66690200000005,3.3318000000000003,4.3413,1.0095,4.4913,4.6583000000000006,0.1670000000000007,hyo,hyo,1,,0,0,1,1,8.0,-8.0,"[5.258500000000001, 5.3856, 5.527]","[5.2778, 5.4148000000000005, 5.556900000000001]","[4.6583000000000006, 4.7728, 4.877400000000001, 4.9907, 5.1033]","[4.696000000000001, 4.8079, 4.9245, 5.0347, 5.1531]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9981325785684422,0.0018674214315582674
72,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,684.068112,694.683515,10.615403000000015,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6059,0.1196000000000001,fvc,fvc,1,,0,1,1,2,2.0,2.0,"[4.6059, 4.7056]","[4.6402, 4.7631000000000006]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.999066111028874,0.0009338889711284101
73,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,694.7057120000001,705.360414,10.654702000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6452],[4.691],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9999808057133466,1.9194286658054183e-05
74,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,705.378612,716.017614,10.639002000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6295],[4.673900000000001],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9999979253186019,2.0746814004341883e-06
75,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,716.029212,724.722914,8.693701999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6856,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6856, 4.7944, 4.9048, 5.0173000000000005, 5.1308, 5.252800000000001, 5.3794, 5.5242]","[4.7278, 4.838900000000001, 4.9562, 5.066, 5.1807, 5.311100000000001, 5.4317, 5.553100000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9999573312740779,4.266872592526549e-05
76,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,724.747312,735.4436139999999,10.696302000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6868,0.2066999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6868],[4.7184],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9999834120195669,1.658798043765218e-05
77,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,735.458912,744.146314,8.687401999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6788,0.1986999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0408],[5.0458],"[4.6788, 4.7862, 4.8952]","[4.7168, 4.8243, 4.9407000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9996098817192325,0.00039011828076485376
78,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,744.160112,752.845814,8.685701999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6771,0.19699999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6771, 4.7804, 4.879300000000001, 4.9830000000000005, 5.0986, 5.2436]","[4.7137, 4.8113, 4.9149, 5.0277, 5.1467, 5.2704]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9996126094549459,0.00038739054505272517
79,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,752.858212,761.531314,8.673101999999973,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6645,0.1805000000000003,hld,hld,1,,0,0,1,1,8.0,8.0,[],[],"[4.6645, 4.7717, 4.8719, 4.979900000000001, 5.1029, 5.2232, 5.361000000000001]","[4.6981, 4.805400000000001, 4.915, 5.022600000000001, 5.148000000000001, 5.2681, 5.4049000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9997417479895908,0.00025825201041173646
80,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,761.5508120000001,772.2520139999999,10.70120200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6917,0.2141000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6917, 4.8020000000000005]","[4.7262, 4.8413]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9999609645084643,3.903549153981106e-05
81,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,772.263312,780.9571139999999,8.693802000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6852,0.2050999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6852, 4.7968, 4.9013, 5.0078000000000005, 5.1245, 5.2517000000000005, 5.3947, 5.527]","[4.7224, 4.836, 4.942, 5.055000000000001, 5.173900000000001, 5.2996, 5.4429, 5.5677]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9998183202132569,0.00018167978673606618
82,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,780.968312,789.620914,8.652602000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.644,0.1638999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2405],[5.2567],"[4.644, 4.766100000000001, 4.8684, 4.9763, 5.094]","[4.689900000000001, 4.7991, 4.9055, 5.019, 5.1409]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9997561015491374,0.00024389845086067233
83,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,789.646812,798.299614,8.652802000000065,3.3251,4.3346,1.0095,4.4846,4.6442000000000005,0.1596000000000002,hhj,hhj,1,,0,0,1,1,8.0,8.0,[],[],"[4.6442000000000005, 4.7599, 4.8665, 4.9792000000000005, 5.1022, 5.2302, 5.3529, 5.4806, 5.6218, 5.7827]","[4.6841, 4.7972, 4.912100000000001, 5.0271, 5.1528, 5.2762, 5.398000000000001, 5.5324, 5.6744, 5.8226]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9997683060874705,0.0002316939125283647
84,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,798.311612,808.949214,10.637602000000015,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6281,0.1463999999999998,ceh,ceh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6281, 4.7468, 4.8904000000000005]","[4.6706, 4.7891, 4.932]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9998351910399023,0.0001648089600927888
85,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,808.963112,819.6781139999999,10.715002000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.7055,0.2279,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7055],[4.7548],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9999218041221299,7.8195877871081e-05
86,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,819.716812,828.4222139999999,8.705402000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6968000000000005,0.2167000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1719],[5.1774],"[4.6968000000000005, 4.796600000000001, 4.9061, 5.0201, 5.1722]","[4.7339, 4.843100000000001, 4.9508, 5.0755, 5.1875]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9991307373544025,0.000869262645592733
87,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,828.433612,837.0943139999999,8.660702000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6526000000000005,0.1750000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6526000000000005, 4.7410000000000005, 4.8358, 4.9454, 5.0629, 5.1917, 5.3325000000000005, 5.4671, 5.593500000000001, 5.7283, 5.8688, 6.035200000000001]","[4.6782, 4.7777, 4.8832, 4.9984, 5.121700000000001, 5.2514, 5.392, 5.5266, 5.6592, 5.7973, 5.9341, 6.0936]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9984460139102462,0.0015539860897574823
88,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,837.108212,845.732614,8.624402000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7257, 4.822900000000001, 4.931, 5.0487, 5.1662, 5.288600000000001, 5.420100000000001]","[4.6552, 4.7536000000000005, 4.8625, 4.9781, 5.096, 5.2146, 5.338900000000001, 5.4656]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9983074563016014,0.0016925436983969116
89,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,845.7444119999999,856.346314,10.601901999999997,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.5924000000000005,0.1073000000000004,fng,fng,1,,0,0,1,1,2.0,2.0,"[4.5924000000000005, 4.7026, 4.826700000000001]","[4.633500000000001, 4.758, 4.885800000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9983516871810957,0.0016483128189106698
90,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,856.358312,864.9872140000001,8.628902000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7294, 4.8326, 4.9405, 5.0496, 5.1626, 5.285, 5.4199, 5.551200000000001, 5.6879, 5.8177, 5.832400000000001, 5.9732, 6.1554]","[4.6694, 4.7792, 4.8861, 4.994400000000001, 5.111800000000001, 5.2324, 5.3578, 5.4862, 5.6212, 5.7618, 5.821000000000001, 5.9006, 6.0479, 6.188000000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9985823183134307,0.0014176816865645657
91,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,865.0325119999999,873.666014,8.633502000000021,3.3261000000000003,4.3356,1.0095,4.4856,4.6254,0.1398000000000001,etd,etd,1,,0,1,1,2,0.0,0.0,"[4.6254, 4.7468, 4.8621, 4.9754000000000005, 5.0945, 5.2319, 5.3638]","[4.6646, 4.7893, 4.9131, 5.0297, 5.1564000000000005, 5.2933, 5.4189]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9989337198697902,0.0010662801302045134
92,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,873.6788119999999,882.297414,8.61860200000001,3.3276000000000003,4.3371,1.0095,4.4871,4.6105,0.1234000000000001,dmq,dmq,1,,0,1,1,2,-2.0,2.0,"[4.6105, 4.7111, 4.819100000000001, 4.9405, 5.0781, 5.222700000000001, 5.3564, 5.5016, 5.6483, 5.7954, 5.9392000000000005, 6.1048, 6.253500000000001, 6.393800000000001, 6.5537]","[4.6516, 4.7598, 4.8758, 5.0034, 5.1553, 5.2883, 5.4301, 5.5717, 5.7209, 5.8662, 6.014, 6.1741, 6.316800000000001, 6.4628000000000005, 6.6234]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9992325518738925,0.0007674481261101995
93,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,882.3088119999999,892.903714,10.594902000000047,3.3267,4.3362,1.0094999999999996,4.4862,4.5854,0.0991999999999997,gwa,gwa,1,,0,1,1,2,4.0,-4.0,"[4.5854, 4.6683, 4.7793, 4.9055, 5.0387, 5.1901, 5.343500000000001, 5.4779, 5.6271, 5.7605, 5.9007000000000005, 6.0715, 6.0815, 6.2202, 6.4171000000000005, 6.558800000000001, 6.6817, 6.8378000000000005, 6.862, 7.0566]","[4.5976, 4.726500000000001, 4.847, 4.9777000000000005, 5.1178, 5.2700000000000005, 5.4251000000000005, 5.5624, 5.7057, 5.8512, 6.0031, 6.079400000000001, 6.1657, 6.3194, 6.485, 6.6321, 6.7823, 6.8468, 6.945600000000001, 7.0872]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9995131878706534,0.0004868121293474455
94,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,892.926712,901.5488140000001,8.62210200000004,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.614,0.1228999999999995,cvv,cvv,1,,0,1,1,2,-4.0,4.0,"[4.614, 4.7088, 4.8221, 4.9541, 5.0944, 5.2369, 5.402200000000001, 5.5468, 5.5623000000000005, 5.6871, 5.710500000000001, 5.851, 6.0373, 6.2286, 6.4138, 6.5952]","[4.6528, 4.7676, 4.891500000000001, 5.0276000000000005, 5.1751000000000005, 5.328, 5.4854, 5.5612, 5.6394, 5.7009, 5.7959000000000005, 5.958, 6.1324000000000005, 6.313400000000001, 6.4958, 6.662800000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9997446159692887,0.00025538403071588285
95,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,901.560712,912.158714,10.598002000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.5885,0.1083999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5885, 4.6919, 4.8316]","[4.6263000000000005, 4.7561, 4.899900000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9999883799277121,1.1620072290311883e-05
96,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,912.1757119999999,920.876614,8.700902000000044,3.3254,4.3349,1.0095,4.4849000000000006,4.6928,0.2078999999999995,bax,bax,1,,0,1,0,1,-8.0,8.0,"[4.6928, 4.7996, 4.9133, 5.0295000000000005, 5.1638, 5.3094, 5.461, 5.6302]","[4.737, 4.8532, 4.9679, 5.0956, 5.2327, 5.3691, 5.5182, 5.6802]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9999580427670712,4.195723293041058e-05
