Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
230,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2047.0997300000001,2055.79972,8.69999000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6905,0.2129000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6905, 4.6931, 4.8162, 4.9119, 5.0177000000000005, 5.131, 5.2476, 5.3733, 5.4974, 5.631600000000001, 5.7755, 5.913200000000001, 6.035, 6.165900000000001, 6.3104000000000005, 6.4633]","[4.6907000000000005, 4.7248, 4.8265, 4.9348, 5.046600000000001, 5.1527, 5.2775, 5.401800000000001, 5.538600000000001, 5.67, 5.8044, 5.9549, 6.077100000000001, 6.2091, 6.344200000000001, 6.495500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0003792269874553168,0.9996207730125451
231,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2055.80893,2064.44382,8.634889999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6246, 4.7433000000000005, 4.8432, 4.9522, 5.0583, 5.1729, 5.2967, 5.427700000000001]","[4.6610000000000005, 4.7599, 4.865600000000001, 4.9794, 5.0941, 5.2159, 5.3388, 5.4604]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00047488704302725955,0.9995251129569702
232,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2064.51983,2073.22212,8.702289999999719,3.3181000000000003,4.3276,1.0095,4.4776,4.6928,0.2152000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6928, 4.697900000000001, 4.8181, 4.9207, 5.0355, 5.1542, 5.28, 5.4146, 5.5463000000000005, 5.669300000000001, 5.7997000000000005]","[4.6954, 4.736000000000001, 4.8436, 4.9533000000000005, 5.0614, 5.1871, 5.3122, 5.4402, 5.5863000000000005, 5.7121, 5.8352]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0005562893051282045,0.9994437106948723
233,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2073.25723,2081.8812199999998,8.623990000000049,3.321,4.3305,1.0094999999999996,4.4805,4.6137000000000015,0.1332000000000004,gcb,gcb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.613700000000001, 4.7275, 4.8337, 4.940300000000001, 5.0581000000000005, 5.181, 5.316, 5.4528]","[4.6468, 4.7454, 4.8587, 4.972700000000001, 5.0881, 5.205900000000001, 5.3523000000000005, 5.4691]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0008531685502613109,0.9991468314497358
234,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2081.91653,2090.58372,8.667190000000119,3.3273,4.3368,1.0095,4.4868000000000015,4.6569,0.1700999999999997,eth,eth,1,,0,1,1,2,0.0,0.0,[],[],"[4.6569, 4.7717, 4.8876, 5.0201]","[4.6927, 4.806500000000001, 4.917, 5.0383]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0011637413771596373,0.9988362586228339
235,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2090.59823,2099.30812,8.709890000000089,3.3289,4.3384,1.0095,4.4884,4.7004,0.2119999999999997,cnu,cnu,1,,0,1,1,2,-4.0,-4.0,"[4.7004, 4.7018, 4.8124, 4.914000000000001, 5.024900000000001, 5.1361, 5.258100000000001, 5.3866000000000005, 5.5183, 5.6436, 5.796, 5.947900000000001]","[4.7006000000000006, 4.738700000000001, 4.840800000000001, 4.9458, 5.0532, 5.1644000000000005, 5.293200000000001, 5.418, 5.5605, 5.6907000000000005, 5.8311, 5.9769000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.001276095758365073,0.9987239042416289
236,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2099.31583,2107.99532,8.679489999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6692,0.1890999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6692, 4.7940000000000005, 4.8949, 5.0094, 5.1253, 5.2545]","[4.7074, 4.819100000000001, 4.9274, 5.043200000000001, 5.158, 5.289000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.002015466553055297,0.9979845334469492
237,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2108.01533,2116.7580199999998,8.742690000000039,3.3261000000000003,4.3356,1.0095,4.4856,4.7332,0.2476000000000002,bri,bri,1,,0,1,1,2,-8.0,-8.0,"[4.7332, 4.7359, 4.9269, 5.0311, 5.1433, 5.2676, 5.399]","[4.7333, 4.7535, 4.95, 5.0596000000000005, 5.1688, 5.298100000000001, 5.4251000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.002924526860714173,0.997075473139279
238,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2116.7775300000003,2125.47962,8.702090000000226,3.3181000000000003,4.3276,1.0095,4.4776,4.6926000000000005,0.2150000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6926000000000005, 4.8066, 4.919700000000001, 5.0439, 5.1748, 5.3239, 5.4642]","[4.7337, 4.842700000000001, 4.9499, 5.0656, 5.1965, 5.3442, 5.489]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.005152836123872012,0.9948471638761246
239,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2125.50313,2134.22172,8.71858999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7083,0.2282000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7083, 4.8251, 4.9353, 5.042400000000001, 5.1536, 5.2762, 5.4039, 5.538600000000001]","[4.7469, 4.851500000000001, 4.965, 5.0744, 5.188000000000001, 5.3129, 5.4439, 5.5656]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.007733057418644547,0.992266942581361
240,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2134.23153,2142.92142,8.689890000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.6804000000000014,0.2028000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.680400000000001, 4.6809, 4.804, 4.8907, 4.9973, 5.1164000000000005, 5.2409, 5.3742]","[4.6807, 4.7202, 4.8215, 4.9246, 5.027, 5.149, 5.2654000000000005, 5.3993]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.012068659924971555,0.9879313400750352
241,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2142.94023,2151.63702,8.696789999999964,3.3247,4.3342,1.0095,4.4842,4.6865000000000006,0.2023000000000001,flf,flf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6865000000000006, 4.803100000000001, 4.9128, 5.0177000000000005, 5.1303, 5.2469, 5.3715, 5.5016, 5.6294, 5.766100000000001, 5.9093]","[4.7133, 4.8239, 4.9333, 5.0453, 5.1612, 5.270700000000001, 5.4104, 5.5378, 5.657900000000001, 5.8033, 5.933400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.02042054664186605,0.9795794533581335
242,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2151.64483,2162.34092,10.696089999999911,3.3204,4.3299,1.0095000000000005,4.4799,4.6866,0.2067000000000005,caf,caf,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6866],[4.7276],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.030727294974942195,0.969272705025056
243,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2162.35863,2171.03492,8.676289999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6668,0.1892000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6668, 4.7916, 4.8864, 4.98, 5.0886000000000005, 5.2029000000000005, 5.3215, 5.4632000000000005]","[4.667, 4.803100000000001, 4.9053, 5.0126, 5.1168000000000005, 5.2304, 5.352, 5.4873]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.03812530318706874,0.9618746968129325
244,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2171.04313,2179.66462,8.621489999999994,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6112,0.1242,hhr,hhr,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6112, 4.7057, 4.8263, 4.925, 5.0336, 5.1442000000000005, 5.2595, 5.3765]","[4.6204, 4.7418000000000005, 4.8411, 4.9452, 5.0638000000000005, 5.1788, 5.2935, 5.4105]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.05439834785705446,0.945601652142948
245,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2179.67193,2188.32282,8.650889999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6406,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6406, 4.7629, 4.8617, 4.9773000000000005, 5.088900000000001, 5.2038, 5.3231, 5.4438, 5.5816, 5.7138]","[4.6749, 4.7766, 4.886, 5.0008, 5.1174, 5.2358, 5.3516, 5.466600000000001, 5.618, 5.7403]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.07579941497642409,0.9242005850235688
246,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2188.33063,2199.02012,10.689490000000202,3.3288,4.3383,1.0095,4.4883000000000015,4.6800000000000015,0.1916999999999999,bky,bky,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.680000000000001, 4.7991]","[4.7198, 4.833600000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.09807314544715416,0.9019268545528403
247,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2199.02653,2207.65082,8.624289999999746,3.3206,4.3301,1.0094999999999996,4.4801,4.614,0.1338999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.614, 4.738700000000001, 4.8387, 4.9478, 5.0701, 5.1932, 5.3362]","[4.657, 4.7677000000000005, 4.871, 4.9806, 5.100700000000001, 5.2306, 5.354]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.11347572758629972,0.8865242724137021
248,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2207.67083,2216.32042,8.649589999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6393,0.1592000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6393, 4.7549, 4.8626000000000005, 4.9724, 5.093100000000001, 5.224600000000001, 5.3556, 5.4981]","[4.6806, 4.7882, 4.8952, 5.008900000000001, 5.12, 5.262300000000001, 5.3959, 5.5318000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.1294184629811779,0.8705815370188228
249,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2216.32713,2224.93792,8.610789999999723,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6005,0.1089000000000002,hvs,hvs,1,,0,1,1,2,8.0,8.0,[],[],"[4.6005, 4.691800000000001, 4.806, 4.9078, 5.014600000000001, 5.1218, 5.2412, 5.3837]","[4.6096, 4.7258, 4.8247, 4.9307, 5.0418, 5.1528, 5.279, 5.3981]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.1456101918672026,0.8543898081328045
250,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2224.94623,2235.65152,10.705289999999877,3.3262,4.3357,1.0095,4.4857000000000005,4.6958,0.2100999999999997,cln,cln,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6958],[4.7319],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.15968634243481705,0.8403136575651876
251,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2235.66313,2246.3839199999998,10.720790000000306,3.3289,4.3384,1.0095,4.4884,4.7113000000000005,0.2229000000000001,gls,gls,1,,0,1,1,2,4.0,4.0,"[4.7113000000000005, 4.827500000000001]","[4.724200000000001, 4.8541]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.17006170068339077,0.82993829931661
252,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2246.39203,2255.10632,8.714289999999894,3.3322000000000003,4.3417,1.0095,4.4917,4.7040000000000015,0.2123000000000008,ftw,ftw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.704000000000001, 4.8156, 4.9253, 5.0234000000000005, 5.1381000000000006, 5.2511, 5.3636, 5.4933000000000005, 5.6233, 5.7441, 5.8712, 6.0286]","[4.7335, 4.8438, 4.9522, 5.057, 5.1731, 5.2851, 5.4009, 5.527900000000001, 5.6524, 5.7861, 5.9119, 6.032900000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.18868828243662225,0.8113117175633837
253,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2255.11423,2265.85652,10.742289999999683,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.7328,0.2488000000000001,bdr,bdr,1,,0,1,1,2,-8.0,-8.0,[4.899500000000001],[4.9185],[4.7328],[4.7698],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.20457741286152384,0.7954225871384742
254,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2265.87443,2276.51582,10.641390000000227,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6319,0.1449999999999995,ekq,ekq,1,,0,1,1,2,0.0,-0.0,"[7.266900000000001, 7.435300000000001, 7.6348]","[7.2936, 7.4562, 7.6413]","[4.6319, 4.7351, 7.27, 7.415900000000001]","[4.6364, 4.7748, 7.277, 7.4499]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.21449893403743664,0.7855010659625576
255,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2276.52333,2287.23592,10.712590000000091,3.3289,4.3384,1.0095,4.4884,4.7031,0.2146999999999996,eul,eul,1,,0,1,1,2,0.0,-0.0,[],[],[4.7031],[4.7437000000000005],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.2228978557892393,0.7771021442107581
