Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
187,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1674.475711,1685.0950129999999,10.619302000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8837, 5.3449]","[4.917400000000001, 5.3851]","[4.6098, 4.7165]","[4.6441, 4.7409]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0032227281945770153,0.9967772718054095
188,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1685.119811,1693.7454129999999,8.625602000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.7173, 4.8074, 4.8951, 4.995900000000001, 5.103400000000001]","[4.6536, 4.7388, 4.8303, 4.927300000000001, 5.029, 5.1208]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0026911059075190587,0.9973088940924938
189,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1693.764111,1702.378313,8.614201999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6059,0.1257999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6059, 4.6888000000000005, 4.7845, 4.8815, 4.9812, 5.0821000000000005]","[4.6185, 4.718, 4.8166, 4.917, 5.0162, 5.1165]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.002140300211558993,0.99785969978845
190,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1702.389711,1711.015713,8.626001999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6177, 4.7287, 4.8307, 4.941800000000001, 5.0506, 5.1633, 5.277]","[4.6458, 4.7567, 4.869400000000001, 4.9771, 5.0884, 5.2008, 5.314]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0015507829292273451,0.9984492170707605
191,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1711.037611,1719.719813,8.682201999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673900000000001, 4.7774, 4.882000000000001, 4.9821, 5.0937]","[4.703600000000001, 4.8061, 4.9153, 5.0199, 5.1264]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0014609397495506087,0.9985390602504547
192,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1719.7309109999999,1728.409113,8.678201999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6699,0.1897999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6699, 4.7869, 4.8806, 4.9781, 5.0789, 5.177700000000001]","[4.7083, 4.8079, 4.909, 5.0126, 5.1108, 5.2085]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.001455323523745812,0.9985446764762613
193,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1728.420811,1739.116713,10.695901999999933,3.3333000000000004,4.3428,1.0095,4.4928,4.6864,0.1936,hxu,hxu,1,,0,0,1,1,8.0,8.0,"[4.6864, 4.7912, 5.3395, 5.4928, 5.5998, 5.7183, 5.8287, 5.9649]","[4.7255, 4.8302000000000005, 5.3704, 5.5383, 5.6492, 5.7615, 5.878, 6.010800000000001]",[5.0757],[5.1066],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0015776219179597425,0.9984223780820518
194,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1739.136011,1747.7492129999998,8.613202000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604900000000001, 4.6906, 4.6913, 4.7936000000000005, 4.8897, 4.994800000000001]","[4.6252, 4.6912, 4.7248, 4.823, 4.925800000000001, 5.0253000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0017024554292191481,0.9982975445707803
195,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1747.761511,1756.374813,8.613301999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605, 4.6865000000000006, 4.7901, 4.883900000000001, 4.9923, 5.1062, 5.2085, 5.3311]","[4.6244000000000005, 4.723800000000001, 4.8226, 4.9181, 5.0292, 5.1384, 5.2455, 5.3651]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.001974953798359504,0.9980250462016402
196,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1756.411611,1765.0745140000001,8.662902999999915,3.3181000000000003,4.3276,1.0095,4.4776,4.6546,0.1770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.7666, 4.870900000000001, 4.8784, 4.9791, 5.0845]","[4.6986, 4.8025, 4.8746, 4.911700000000001, 5.0185, 5.123200000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.002270270733669968,0.9977297292663219
197,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1765.095611,1773.8091129999998,8.713502000000062,3.3309,4.3404,1.0094999999999996,4.4904,4.7052000000000005,0.2148000000000003,hyl,hyl,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7052000000000005, 4.8234, 4.931, 5.030200000000001, 5.1488000000000005]","[4.7356, 4.8587, 4.9665, 5.0696, 5.186]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0029756247961821468,0.9970243752038241
198,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1773.8271109999998,1784.5816129999998,10.754502000000002,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.745,0.2572000000000001,fqm,fqm,1,,0,1,1,2,2.0,2.0,"[4.745, 4.8729000000000005, 5.010000000000001, 6.5313, 6.6601, 6.771100000000001, 6.8965000000000005]","[4.7896, 4.9144000000000005, 5.0599, 6.5754, 6.7014000000000005, 6.817200000000001, 6.9432]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0036696295925891286,0.9963303704074093
199,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1784.606311,1795.3054129999998,10.699102000000039,3.3276000000000003,4.3371,1.0095,4.4871,4.6896,0.2025000000000005,fzb,fzb,1,,0,0,1,1,2.0,-2.0,"[4.6896, 4.798900000000001, 4.9081, 5.0194, 5.1306, 5.266900000000001]","[4.7266, 4.8381, 4.949800000000001, 5.0622, 5.176200000000001, 5.2958]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0046507972718046004,0.9953492027282087
200,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1795.3215109999999,1805.9511129999999,10.629601999999975,3.3271,4.3366,1.0094999999999996,4.4866,4.6201,0.1334999999999997,eqj,eqj,1,,0,1,1,2,0.0,-0.0,"[4.6201, 4.7226, 4.828600000000001, 4.9425, 5.0694, 5.188400000000001, 5.3174, 5.4373000000000005]","[4.654, 4.7625, 4.8738, 4.9947, 5.1162, 5.24, 5.363300000000001, 5.4827]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0055039803314976925,0.9944960196684945
201,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1805.9720109999998,1814.620113,8.648101999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6398,0.1622000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6398, 4.7407, 4.8406, 4.9434000000000005, 5.0507, 5.1529]","[4.6766000000000005, 4.7756, 4.8785, 4.9852, 5.087000000000001, 5.1952]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.006124111541805094,0.9938758884582006
202,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1814.639011,1825.259613,10.620601999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6111,0.1335000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9552000000000005, 8.2529, 8.373700000000001]","[4.9977, 8.2947, 8.4158]","[4.6111, 4.7077]","[4.6439, 4.7411]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.006735993306433736,0.9932640066935755
203,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1825.271611,1833.954513,8.682902000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6746,0.19699999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6746, 4.7921000000000005, 4.8821, 4.8886, 4.9861, 5.0886000000000005, 5.1953000000000005]","[4.7106, 4.8139, 4.8867, 4.9175, 5.0183, 5.1225000000000005, 5.2278]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.006699844614150859,0.9933001553858497
204,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1833.9656109999999,1842.586513,8.620901999999887,3.3309,4.3404,1.0094999999999996,4.4904,4.6126000000000005,0.1222000000000003,hyl,hyl,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6126000000000005, 4.7055, 4.8051, 4.897600000000001]","[4.6445, 4.7422, 4.837000000000001, 4.9326]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0068067541707278086,0.9931932458292809
205,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1842.602011,1851.2880129999999,8.686002000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.6777000000000015,0.1976000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.677700000000001, 4.7866, 4.873600000000001, 4.9686, 5.0785, 5.1898, 5.298100000000001]","[4.7106, 4.8095, 4.9042, 5.005, 5.1125, 5.2217, 5.3323]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.007193756396537806,0.9928062436034577
206,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1851.309611,1859.945413,8.635802000000012,3.3277,4.3372,1.0095,4.4872000000000005,4.6275,0.1402999999999998,cfy,cfy,1,,0,1,1,2,-4.0,-4.0,"[4.6275, 4.7459, 4.8353, 4.9379, 5.0444]","[4.6614, 4.7708, 4.8719, 4.974200000000001, 5.0840000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.007720531880283004,0.9922794681197133
207,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1859.956311,1868.5717129999998,8.615402000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.7038, 4.815, 4.9192, 5.0323, 5.4158]","[4.629700000000001, 4.7426, 4.8525, 4.9594000000000005, 5.0703000000000005, 5.4507]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.008813441645363648,0.9911865583546364
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1868.5825109999998,1877.2429129999998,8.660401999999976,3.3225,4.332,1.0095,4.482,4.6521,0.1700999999999997,dgf,dgf,1,,0,1,1,2,-2.0,2.0,"[4.6521, 4.7557, 4.8641000000000005, 4.9657]","[4.6878, 4.798, 4.9042, 5.006600000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.010196437494725057,0.9898035625052752
209,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1877.260311,1887.897112,10.636801000000103,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6273,0.1379999999999999,gmu,gmu,1,,0,0,1,1,4.0,-4.0,"[4.6273, 4.7356, 5.1717]","[4.6558, 4.7801, 5.2089]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.01131939387625872,0.9886806061237425
210,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1887.9095100000002,1898.6324120000002,10.722901999999976,3.3258,4.3353,1.0095,4.4853000000000005,4.7134,0.2280999999999995,eho,eho,1,,0,1,1,2,0.0,-0.0,"[4.7134, 4.8251, 5.6002]","[4.7490000000000006, 4.8657, 5.6322]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0120454445233655,0.9879545554766308
211,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1898.6443100000001,1907.354512,8.710202000000207,3.3206,4.3301,1.0094999999999996,4.4801,4.7019,0.2218,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7019, 4.819100000000001, 4.8208, 4.9209000000000005, 5.0199, 5.1263000000000005, 5.2492]","[4.7395000000000005, 4.820600000000001, 4.8525, 4.9567000000000005, 5.053, 5.1524, 5.2823]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.012436930700103887,0.9875630692998932
212,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1907.3652100000002,1916.0490120000002,8.683802000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6755,0.1954000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6755, 4.7839, 4.8668000000000005, 4.9696, 5.0799]","[4.710100000000001, 4.8038, 4.9002, 5.009, 5.1128]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.014562014683908026,0.9854379853160956
