Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1314.345932,1328.966236,14.620304000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3361],[5.3564],"[4.612, 4.6992, 4.7921000000000005, 4.8857, 4.981800000000001, 5.0859000000000005, 5.1929, 5.3297]","[4.6484000000000005, 4.7319, 4.8259, 4.9234, 5.0253000000000005, 5.1309000000000005, 5.2393, 5.3638]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9980480771754549,0.0019519228245492158
18,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,309.919632,324.557436,14.637804000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6295, 4.7184, 4.8063, 4.9028, 5.0057, 5.1127, 5.2327, 11.5912]","[4.6638, 4.75, 4.8453, 4.946000000000001, 5.051200000000001, 5.1616, 5.2778, 11.6157]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9980500862720411,0.0019499137279625613
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,339.293932,358.954236,19.660304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6601,0.3324999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7864, 4.9002]","[4.8035000000000005, 4.9453000000000005]","[4.6601, 4.780200000000001]","[4.696400000000001, 4.8072]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9995715295546473,0.0004284704453492784
36,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,628.6416320000002,648.229236,19.587604000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.587400000000001, 4.6794]","[4.619000000000001, 4.7195]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9997311396722084,0.0002688603277876829
35,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,608.989732,628.585236,19.595504000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5953, 4.6699, 4.7724]","[4.6052, 4.7051, 4.8142000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9997273605098154,0.00027263949017907444
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,589.354732,608.974236,19.619504000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6193, 4.73]","[4.6574, 4.7658000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9995318159586913,0.0004681840413062613
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,574.714232,589.3096360000002,14.595403999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5871, 4.6231, 4.6689, 4.7639000000000005, 4.8575, 4.9574, 5.0625, 5.1686000000000005, 5.2856000000000005, 5.412]","[4.609500000000001, 4.6323, 4.708600000000001, 4.8002, 4.8984000000000005, 5.0032000000000005, 5.108700000000001, 5.219, 5.3335, 5.4584]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9976762458913163,0.0023237541086784125
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,560.068032,574.7022360000002,14.634203999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7207, 4.8163, 4.9195, 5.0282, 5.1478]","[4.6622, 4.7588, 4.859, 4.9664, 5.0779000000000005, 5.1931]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9970898939935556,0.0029101060064459843
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,545.388832,560.0519360000002,14.663103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0739],[5.0943000000000005],"[4.6548, 4.7424, 4.8344000000000005, 4.9377, 5.066800000000001]","[4.687600000000001, 4.7781, 4.8769, 4.9816, 5.0998]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9975833994026512,0.0024166005973548527
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,525.764932,545.369936,19.605004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8564, 4.9831]","[4.901400000000001, 5.0339]","[4.6048, 4.7122]","[4.6321, 4.7559000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9993161384425991,0.0006838615574072333
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,324.610432,339.268536,14.65810399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6498,0.3197000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5286],[5.5492],"[4.6498, 4.7473, 4.8388, 4.9373000000000005, 5.0375000000000005, 5.1414, 5.2532000000000005, 5.3688, 5.5223, 5.6976, 6.3352]","[4.6911000000000005, 4.778700000000001, 4.878, 4.9793, 5.0822, 5.1891, 5.2997000000000005, 5.418, 5.5532, 5.7119, 6.3585]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9985379132690902,0.0014620867309110875
29,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,506.166032,525.749736,19.58370400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.918200000000001, 5.053100000000001, 5.3683000000000005]","[4.9665, 5.1037, 5.4114]","[4.5835, 4.6649, 4.792, 5.2064]","[4.6012, 4.7004, 4.814, 5.2490000000000006]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9996060412289408,0.00039395877106072956
27,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,466.863932,486.488036,19.62410400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6239, 4.7329]","[4.6615, 4.7739]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9996178522931414,0.0003821477068563036
26,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,452.214332,466.82733600000006,14.613003999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6047, 4.6976, 4.787, 4.8828000000000005, 4.9844, 5.089, 5.197, 5.3519000000000005]","[4.6385000000000005, 4.7294, 4.8260000000000005, 4.9252, 5.0295000000000005, 5.1356, 5.2446, 5.3582]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.998662030674756,0.0013379693252382227
25,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,432.548232,452.17543600000016,19.627204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.627,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9711, 5.1014, 5.2494000000000005]","[5.0136, 5.1535, 5.288]","[4.627, 4.7266, 5.2551000000000005, 5.3746]","[4.6616, 4.766900000000001, 5.2899, 5.4191]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9996352052760645,0.00036479472393123336
24,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,412.948632,432.536236,19.587604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.587400000000001, 4.6624, 4.7655]","[4.6006, 4.6981, 4.8085]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9997278193833218,0.000272180616681522
23,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,393.322232,412.923436,19.601204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.601,0.2733999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.601, 4.7137]","[4.6256, 4.7531]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9996352725877337,0.00036472741226659875
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,378.654832,393.306836,14.652003999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6437, 4.7386, 4.8273, 4.925400000000001, 5.026400000000001, 5.1336, 5.245, 5.3617]","[4.683800000000001, 4.7701, 4.8663, 4.9663, 5.0724, 5.1818, 5.2914, 5.41]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9986626707125016,0.0013373292875021427
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,358.967132,378.622736,19.655603999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6554],[4.6902],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9996194932291202,0.0003805067708846265
28,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,486.504332,506.10003600000016,19.59570400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5955, 4.699800000000001]","[4.6298, 4.7424]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9996170844636727,0.00038291553632554084
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1328.978532,1343.575336,14.596804000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5885,0.2583999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3186],[5.3348],"[4.5885, 4.6749, 4.7676, 4.8660000000000005, 4.966600000000001, 5.0689, 5.1782, 5.3094]","[4.6162, 4.7117, 4.8049, 4.9082, 5.0114, 5.1154, 5.2262, 5.3432]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9986373580300676,0.0013626419699350873
2,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,35.499732,55.073936,19.574204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2323, 11.133, 11.2366, 11.5486, 11.6059, 11.8104, 11.9181, 11.94, 11.9807, 12.0911, 12.4012, 13.3223]","[5.2816, 11.1415, 11.4743, 11.5924, 11.7177, 11.9143, 11.9249, 11.9508, 12.0636, 12.2049, 12.5561, 13.3633]","[4.574, 4.6614, 4.7833000000000006, 4.9218, 11.5297, 11.8638, 11.9928, 12.1161, 12.4392]","[4.5892, 4.7026, 4.829400000000001, 4.9631, 11.5958, 11.9024, 12.0556, 12.2174, 12.5676]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9995702016382845,0.0004297983617186607
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1358.244932,1377.835036,19.590103999999886,2.827,3.8365,1.0095,4.3365,4.5899,0.2534,dcy,dcy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5899, 4.6702]","[4.6062, 4.707800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9992904832846533,0.0007095167153483814
134,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2289.073432,2308.658836,19.58540399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5852,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5852, 4.6738, 4.7918]","[4.6104, 4.7138, 4.8356]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9995037963858022,0.0004962036141987429
133,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2269.452032,2289.042336,19.59030399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5901000000000005,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5901000000000005, 4.6793000000000005]","[4.6216, 4.7196]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9980781152762,0.001921884723800963
132,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2254.810132,2269.434136,14.624003999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6160000000000005,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.723, 4.8535, 5.1723]","[4.662, 4.7727, 4.905200000000001, 5.2254000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.984308612254403,0.01569138774559611
