Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1862.226812,1881.907215,19.680402999999842,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6802, 4.7945]","[4.7255, 4.841600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00037187762377295023,0.9996281223762276
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1847.547212,1862.187015,14.639803000000025,2.827,3.8365,1.0095,4.3365,4.6312000000000015,0.2947000000000006,dgu,dgu,1,,0,1,1,2,-2.0,2.0,"[4.631200000000001, 4.713, 4.8018, 4.9031, 5.0129, 5.1305000000000005]","[4.6562, 4.7422, 4.8391, 4.9451, 5.0555, 5.1642]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0007019242554612045,0.9992980757445353
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1832.873012,1847.488815,14.615802999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.703, 4.8014, 4.9103, 5.0279]","[4.6321, 4.7346, 4.841600000000001, 4.9556, 5.0742]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0012298483657249282,0.9987701516342747
110,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1881.918012,1901.577615,19.65960299999984,2.8328,3.8423,1.0094999999999996,4.3423,4.6594000000000015,0.3171000000000008,gtx,gtx,1,,0,1,1,2,4.0,-4.0,"[4.659400000000001, 4.7723]","[4.7010000000000005, 4.8165]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0007814658684263256,0.9992185341315755
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1798.5507120000002,1813.174615,14.623902999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.7057, 4.8, 4.9127]","[4.6411, 4.7361, 4.8387, 4.943700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0013486713379223252,0.9986513286620773
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1783.8996120000006,1798.5381149999994,14.638503000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6299, 4.7378, 4.8535]","[4.6552, 4.7793, 4.8921]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0013335641107652043,0.9986664358892335
103,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1764.2473120000002,1783.879115,19.631802999999987,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6316000000000015,0.3000000000000007,fhb,fhb,1,,0,1,1,2,2.0,-2.0,"[4.631600000000001, 4.7369]","[4.6492, 4.779100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0006911839589937876,0.9993088160410035
102,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1744.574512,1764.2015149999993,19.62700300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6268,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6268, 4.7474]","[4.6711, 4.7971]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00038533014748990795,0.9996146698525071
101,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1724.8642120000006,1744.5556149999998,19.691403000000037,2.8248,3.8343,1.0094999999999996,4.3343,4.6912,0.3569000000000004,hdm,hdm,1,,0,1,1,2,8.0,-8.0,[4.6912],[4.7336],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0006050750558856715,0.9993949249441118
100,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1705.231312,1724.850415,19.619103000000226,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.7347]","[4.6379, 4.7681]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0008185917963608722,0.9991814082036369
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1813.219312,1832.845715,19.626402999999982,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6262,0.2871999999999994,fkw,fkw,1,,0,1,1,2,2.0,-2.0,"[4.6262, 4.726]","[4.6488000000000005, 4.7654000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.007090067178485331,0.9929099328215141
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2896.438512,2916.143615,19.70510299999978,2.8218,3.8313,1.0095,4.3313000000000015,4.7049,0.3735999999999997,ddg,ddg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7049, 4.8448, 4.9696]","[4.7567, 4.8966, 5.021100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9748651792148914,0.02513482078510169
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2916.173712000001,2930.805415,14.631703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6224,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7236, 4.853000000000001]","[4.6389000000000005, 4.774500000000001, 4.907900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.98026246897561,0.019737531024381572
176,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2930.829712,2950.451615,19.621902999999747,2.827,3.8365,1.0095,4.3365,4.6217000000000015,0.2852000000000005,dmo,dmo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.621700000000001, 4.7346]","[4.6418, 4.7709]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9664134200976157,0.03358657990237333
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2965.157812,2979.809815,14.65200300000015,2.8239,3.8334,1.0095,4.3334,4.6434000000000015,0.3100000000000005,blh,blh,1,,0,1,1,2,-8.0,8.0,"[4.643400000000001, 4.7554, 4.8581, 4.9952000000000005, 5.1229000000000005]","[4.6769, 4.784, 4.9062, 5.041, 5.1731]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.7694291002927728,0.23057089970723144
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2979.822212,2994.433415,14.61120299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.716, 4.8196, 4.9383, 5.075, 5.2085]","[4.6399, 4.7462, 4.8653, 4.9908, 5.1153, 5.2532000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.7811303903486132,0.21886960965139787
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2994.503212,3009.114115,14.610902999999778,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6016, 4.7114, 4.8221, 4.9435]","[4.6365, 4.7545, 4.8706000000000005, 4.9969]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9498231052652173,0.050176894734777044
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2881.7803120000012,2896.413515,14.63320300000032,2.8244,3.8339,1.0095,4.3339,4.6239,0.29,fcn,fcn,1,,0,1,1,2,2.0,2.0,[],[],"[4.6239, 4.7257, 4.8331, 4.9558, 5.1066, 5.4228000000000005]","[4.6374, 4.7633, 4.8781, 5.0091, 5.1515, 5.467700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9938980608192785,0.006101939180723141
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3009.125812,3023.915315,14.789502999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.780200000000002,0.4501000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.780200000000001, 4.9058, 5.0317, 5.1548, 5.2827, 5.4259, 5.5806]","[4.8113, 4.9506000000000006, 5.0845, 5.2102, 5.3484, 5.473800000000001, 5.6348]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9970537071943445,0.0029462928056453674
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3023.948212,3043.578515,19.630303000000367,2.8309,3.8404,1.0094999999999996,4.3404,4.6301000000000005,0.2897000000000007,bzq,bzq,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6301000000000005, 4.7457, 4.8973]","[4.6413, 4.7798, 4.9406]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9982555801388805,0.0017444198611269608
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3043.592712,3058.198515,14.605802999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.5965,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5965, 4.7118, 4.825200000000001, 4.941400000000001, 5.0727, 5.214]","[4.625500000000001, 4.756, 4.8729000000000005, 4.9942, 5.125100000000001, 5.2645]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9890347253232784,0.01096527467672289
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3058.242412,3072.861515,14.619102999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6105, 4.7334000000000005, 4.8501, 4.9791]","[4.6485, 4.7731, 4.8966, 5.0229]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9566963427834201,0.04330365721658933
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3072.970412,3087.650515,14.68010299999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6708,0.3407,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6708, 4.7915, 4.907900000000001, 5.0236, 5.153300000000001, 5.2773, 5.4051, 5.5476, 5.6971]","[4.7057, 4.8403, 4.9515, 5.0739, 5.2008, 5.3291, 5.4603, 5.597700000000001, 5.7419]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.980418871948912,0.01958112805110025
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3087.664312,3102.282115,14.617803000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.720400000000001, 4.8231, 4.9368, 5.065]","[4.6362000000000005, 4.7563, 4.871, 4.992, 5.1238]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9817315483529547,0.018268451647049364
177,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2950.490312,2965.119215,14.628903000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6203, 4.7297, 4.8386000000000005, 4.9687, 5.093100000000001]","[4.6467, 4.7582, 4.877800000000001, 5.008500000000001, 5.1391]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9634794726479305,0.03652052735206629
195,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3230.442212,3250.059515,19.617303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8259],[4.8418],[4.617100000000001],[4.6407],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9987525799163602,0.0012474200836355242
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3117.032912,3136.628916,19.596004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5958000000000006,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5958000000000006, 4.7309]","[4.6332, 4.7716]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9998097624022368,0.00019023759777381867
