Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1439.458512,1454.064116,14.605604000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.5975,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5975, 4.703600000000001, 4.8113, 4.9144000000000005, 5.0269, 5.1538, 5.2785]","[4.631600000000001, 4.7313, 4.8418, 4.9556, 5.074800000000001, 5.1954, 5.3322]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.13612390442280908,0.863876095577189
87,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1454.0774119999999,1473.717916,19.640503999999964,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6403,0.3052999999999999,hji,hji,1,,0,1,1,2,8.0,8.0,[4.6403],[4.6896],[4.785],[4.8032],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.3168564107635648,0.6831435892364417
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1473.7352130000006,1488.343916,14.608703000000105,2.8285,3.838,1.0095,4.338,4.6006,0.2625999999999999,hti,hti,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6006, 4.7061, 4.810700000000001, 4.924300000000001, 5.0369, 5.159400000000001, 5.2996]","[4.6289, 4.734, 4.8441, 4.958200000000001, 5.0747, 5.2077, 5.3288]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.045569077246053566,0.9544309227539531
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1488.3583119999994,1503.011116,14.652803999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.746300000000001, 4.8586, 4.9768, 5.1115, 5.2519]","[4.6744, 4.7856000000000005, 4.899, 5.0189, 5.1649, 5.29]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0151574199144158,0.984842580085597
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1503.0251119999998,1522.665916,19.64080399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6406, 4.7513000000000005]","[4.6745, 4.7769]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0022640714137562167,0.9977359285862433
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1522.685913,1537.3218160000001,14.635902999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.7344, 4.8339, 4.9378, 5.0445, 5.1601, 5.2881, 5.4233, 5.562200000000001, 5.7297]","[4.6632, 4.753, 4.8564, 4.9702, 5.0839, 5.2061, 5.3376, 5.473, 5.608700000000001, 5.7329]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.013005346581295233,0.9869946534187061
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1537.3348119999994,1551.931216,14.596403999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.5883,0.2582000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5883, 4.694500000000001, 4.7987, 4.9068000000000005, 5.0162, 5.1444, 5.268400000000001, 5.396, 5.5407, 5.677700000000001]","[4.6184, 4.7226, 4.8319, 4.9453000000000005, 5.0639, 5.188000000000001, 5.3167, 5.4481, 5.5785, 5.723]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.03595948561362342,0.9640405143863898
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1551.944712,1566.558916,14.614203999999974,2.8253,3.8348,1.0095,4.3348,4.6061000000000005,0.2713000000000001,ggl,ggl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6061000000000005, 4.7144, 4.8147, 4.9186000000000005, 5.0307, 5.1508, 5.2732, 5.4157, 5.5492, 5.6871]","[4.6432, 4.744000000000001, 4.848, 4.960500000000001, 5.0774, 5.1946, 5.3223, 5.4515, 5.5887, 5.730300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.11440780881957859,0.8855921911804127
94,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1566.5713119999998,1586.2575160000001,19.68620399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.686,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.686],[4.732200000000001],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.8298338040163071,0.1701661959836934
95,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1586.2730119999999,1605.871016,19.598003999999946,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5978,0.2609000000000003,cfx,cfx,1,,0,1,1,2,-4.0,4.0,[],[],[4.5978],[4.634],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.7069452644796217,0.29305473552037187
96,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1605.8947130000001,1620.522116,14.627403000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6190000000000015,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619000000000001, 4.7254000000000005, 4.83]","[4.6581, 4.755, 4.8587]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.923271818490482,0.07672818150952897
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1620.6012119999998,1635.199116,14.597903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5895, 4.6873000000000005, 4.7922, 4.9023, 5.0155, 5.1391, 5.271, 5.4065]","[4.6178, 4.7217, 4.827500000000001, 4.940300000000001, 5.0577000000000005, 5.1817, 5.3047, 5.4434000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9791849414204563,0.020815058579544757
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1635.2126119999998,1654.8209160000001,19.608303999999865,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6081,0.2705999999999999,ggu,ggu,1,,0,1,1,2,4.0,-4.0,"[4.6081, 4.7329]","[4.6479, 4.764200000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9972297912305004,0.0027702087695046537
99,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1654.832512,1674.416116,19.583604000000147,2.8222,3.8317,1.0095,4.3317000000000005,4.5834,0.2516999999999996,ged,ged,1,,0,1,1,2,4.0,-4.0,"[4.5834, 4.7115]","[4.615, 4.7446]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9968735230114887,0.0031264769885212106
100,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1674.427913,1694.043116,19.615203000000065,2.8298,3.8393,1.0095,4.3393000000000015,4.615,0.2756999999999996,elx,elx,1,,0,1,1,2,0.0,-0.0,"[4.615, 4.7231000000000005]","[4.647600000000001, 4.761]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9735396072558345,0.02646039274417287
101,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1694.0599120000006,1713.7050160000001,19.64510399999995,2.826,3.8355,1.0095,4.3355000000000015,4.6449,0.3093999999999992,dud,dud,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6449, 4.7673000000000005]","[4.6846000000000005, 4.808]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.6539498153772771,0.34605018462271714
102,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1713.719612,1728.342916,14.623303999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6149, 4.7381, 4.8279000000000005, 4.9369000000000005, 5.051, 5.1726, 5.3009, 5.4455, 5.6089]","[4.6616, 4.7487, 4.8563, 4.9675, 5.0816, 5.2038, 5.3399, 5.4726, 5.626]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.7261122589059122,0.27388774109408515
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1728.3589129999998,1742.990416,14.631503000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7353000000000005, 4.8420000000000005, 4.9428, 5.0532, 5.1683, 5.2851, 5.4028, 5.551, 5.7065]","[4.6686000000000005, 4.772, 4.8689, 4.9762, 5.0911, 5.206300000000001, 5.3194, 5.4429, 5.5929, 5.7263]",[4.6504],[4.6631],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.6499685319403606,0.350031468059644
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1743.0063129999999,1757.592016,14.585702999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.5776,0.2475000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5776, 4.591600000000001, 4.6744, 4.8716, 4.9806, 5.0920000000000005, 5.2079, 5.3287, 5.468500000000001, 5.6006, 5.7565]","[4.587000000000001, 4.5924000000000005, 4.682, 4.9006, 5.0162, 5.133100000000001, 5.2498000000000005, 5.378, 5.508500000000001, 5.635400000000001, 5.778700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.25863392907052984,0.7413660709294588
105,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1757.6063120000001,1777.2222160000001,19.615904,2.8328,3.8423,1.0094999999999996,4.3423,4.6157,0.2734000000000005,cyw,cyw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6157, 4.7442]","[4.6494, 4.7533]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.16156462955980905,0.8384353704401977
106,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1777.238112,1791.817016,14.578903999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5705,0.2428999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5705, 4.6649, 4.7652, 4.8754, 4.9910000000000005, 5.1109, 5.2445]","[4.5958000000000006, 4.6927, 4.7957, 4.910200000000001, 5.0315, 5.1501, 5.2728]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.30254965866183303,0.6974503413381768
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1791.835512,1806.420316,14.584803999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.5767000000000015,0.2466000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.576700000000001, 4.59, 4.6712, 4.6723, 4.7708, 4.881, 4.9905, 5.1024, 5.2316, 5.3826]","[4.589700000000001, 4.593500000000001, 4.672000000000001, 4.6883, 4.7991, 4.9165, 5.028700000000001, 5.1509, 5.277, 5.4152000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.2552103423394509,0.7447896576605555
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1806.436113,1821.0555160000001,14.619402999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611000000000001, 4.7116, 4.813000000000001, 4.9294]","[4.6433, 4.7431, 4.8535, 4.9665]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.34107032500227996,0.658929674997712
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1821.071112,1835.678116,14.607003999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5989, 4.705, 4.8109, 4.9466]","[4.6356, 4.734100000000001, 4.8527000000000005, 4.969]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.24431694691458317,0.7556830530854228
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1835.6904120000002,1850.3191160000001,14.62870399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6203, 4.736800000000001, 4.878]","[4.6672, 4.777, 4.9016]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.28030494646528203,0.7196950535347042
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1850.330313,1864.932016,14.601703000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5936,0.2635000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5936, 4.702100000000001, 4.8094, 4.9270000000000005, 5.0526, 5.186100000000001]","[4.6313, 4.734100000000001, 4.8421, 4.9615, 5.096, 5.2376000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.12467065114010076,0.8753293488599013
